supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Tuolumne Utilities District,2024-05-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-05-31,Tuolumne,San Joaquin River,33689.0,118537357.0,,43.9,,37.961,-120.24,93.1,44.7
City of Santa Paula,2024-05-01,2222.0,CA5610011,2024-05-31,Ventura,South Coast,30759.0,102213087.0,,74.1,,34.342,-119.095,62.3,70.8
City of Pismo Beach,2024-05-01,1923.0,CA4010008,2024-05-31,San Luis Obispo,Central Coast,8036.0,41943541.0,,82.9,,35.149,-120.65,59.7,69.7
City of Vallejo,2024-05-01,2603.0,"CA4810007,CA4810021",2024-03-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,50.7,76.5
City of Rio Vista,2024-05-01,2063.0,CA4810004,2024-05-31,Solano,Sacramento River,10489.0,72358000.0,,164.7,,38.177,-121.703,94.3,76.5
City of Santa Maria,2024-05-01,2218.0,CA4210011,2024-05-31,Santa Barbara,Central Coast,109910.0,329301762.0,,56.2,,34.934,-120.441,59.7,59.2
City of Santa Barbara,2024-05-01,2209.0,CA4210010,2024-05-31,Santa Barbara,Central Coast,98420.0,233214840.0,,46.4,,34.429,-119.71,59.7,59.2
City of Lompoc,2024-05-01,1459.0,CA4210006,2024-05-31,Santa Barbara,Central Coast,41079.0,66827825.0,,53.2,,34.65,-120.459,59.7,59.2
Carpinteria Valley Water District,2024-05-01,485.0,CA4210001,2024-05-31,Santa Barbara,Central Coast,15996.0,,Flagged,59.9,,34.413,-119.51,59.7,59.2
Westborough Water District,2024-05-01,2691.0,CA4110027,2024-05-31,San Mateo,San Francisco Bay,13486.0,21766069.0,,40.4,,37.643,-122.456,50.7,51.7
Redwood City,2024-05-01,2037.0,CA4110022,2024-05-31,San Mateo,San Francisco Bay,89037.0,261068652.0,,50.1,,37.499,-122.229,50.7,51.7
North Coast County Water District,2024-05-01,1739.0,CA4110025,2024-05-31,San Mateo,San Francisco Bay,38546.0,67402225.0,,33.3,,37.609,-122.483,50.7,51.7
Mid-Peninsula Water District,2024-05-01,1605.0,CA4110001,2024-05-31,San Mateo,San Francisco Bay,28050.0,77023804.0,,66.2,,37.515,-122.294,50.7,51.7
Hillsborough Town of,2024-05-01,1181.0,CA4110016,2024-04-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,50.7,51.7
Estero Municipal Improvement District,2024-05-01,856.0,CA4110021,2024-05-31,San Mateo,San Francisco Bay,36556.0,130620352.0,,44.5,,37.556,-122.269,50.7,51.7
Daly City,2024-05-01,673.0,CA4110013,2024-05-31,San Mateo,San Francisco Bay,108599.0,195581464.0,,44.7,,37.685,-122.476,50.7,51.7
Coastside County Water District,2024-05-01,583.0,CA4110011,2024-05-31,San Mateo,San Francisco Bay,18789.0,40918237.0,,44.3,,37.472,-122.444,50.7,51.7
City of San Bruno,2024-05-01,2157.0,CA4110023,2024-05-31,San Mateo,San Francisco Bay,46085.0,85570000.0,,45.5,,37.626,-122.432,50.7,51.7
City of Millbrae,2024-05-01,1613.0,CA4110018,2024-05-31,San Mateo,San Francisco Bay,22795.0,63114676.0,,41.0,,37.6,-122.403,50.7,51.7
City of Menlo Park,2024-05-01,1587.0,CA4110017,2024-04-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,50.7,51.7
City of East Palo Alto,2024-05-01,787.0,CA4110024,2024-05-31,San Mateo,San Francisco Bay,29519.0,51061840.0,,44.0,,37.468,-122.138,50.7,51.7
City of Burlingame,2024-05-01,286.0,CA4110003,2024-05-31,San Mateo,San Francisco Bay,31919.0,109242090.0,,48.6,,37.589,-122.36,50.7,51.7
California Water Service Company South San Francisco,2024-05-01,422.0,CA4110009,2024-05-31,San Mateo,San Francisco Bay,63439.0,184031000.0,,36.0,,37.661,-122.427,50.7,51.7
California Water Service Company Mid Peninsula,2024-05-01,420.0,"CA4110007,CA4110008",2024-05-31,San Mateo,San Francisco Bay,138116.0,389105000.0,,52.1,,37.533,-122.304,50.7,51.7
California Water Service Company Bear Gulch,2024-05-01,387.0,CA4110006,2024-05-31,San Mateo,San Francisco Bay,60903.0,365870945.0,,110.3,,37.428,-122.222,50.7,51.7
Nipomo Community Service District,2024-05-01,1731.0,CA4010026,2024-05-31,San Luis Obispo,Central Coast,13771.0,55558135.0,,89.6,,35.043,-120.505,59.7,69.7
Golden State Water Company - Orcutt,2024-05-01,1052.0,CA4210016,2024-05-31,Santa Barbara,Central Coast,33364.0,175136178.0,,96.8,,34.872,-120.427,59.7,59.2
Goleta Water District,2024-05-01,1068.0,CA4210004,2024-05-31,Santa Barbara,Central Coast,84462.0,286032008.0,,47.6,,34.442,-119.818,59.7,59.2
Montecito Water District,2024-05-01,1645.0,CA4210007,2024-05-31,Santa Barbara,Central Coast,11881.0,91899758.0,,190.0,,34.437,-119.616,59.7,59.2
California Water Service Company Los Altos/Suburban,2024-05-01,402.0,CA4310001,2024-05-31,Santa Clara,San Francisco Bay,70175.0,349807247.0,,82.3,,37.355,-122.072,50.7,45.2
City of Benicia,2024-05-01,178.0,CA4810001,2024-05-31,Solano,San Francisco Bay,27131.0,112136000.0,,73.4,,38.072,-122.153,50.7,76.5
California Water Service Company Dixon,2024-05-01,390.0,CA4810002,2024-05-31,Solano,Sacramento River,10616.0,46807944.0,,63.5,,38.446,-121.826,94.3,76.5
City of Yreka,2024-05-01,2789.0,CA4710011,2024-05-31,Siskiyou,North Coast,7746.0,72230000.0,,155.9,,41.73,-122.631,55.1,155.9
City of Shasta Lake,2024-05-01,2273.0,CA4510006,2024-05-31,Shasta,Sacramento River,10657.0,60628205.0,,94.8,,40.679,-122.378,94.3,141.3
City of Redding,2024-05-01,2033.0,CA4510005,2024-05-31,Shasta,Sacramento River,87741.0,738784156.0,,146.8,,40.574,-122.376,94.3,141.3
City of Anderson,2024-05-01,66.0,CA4510001,2024-05-31,Shasta,Sacramento River,11147.0,72494000.0,,160.7,,40.45,-122.294,94.3,141.3
Bella Vista Water District,2024-05-01,167.0,CA4510014,2024-05-31,Shasta,Sacramento River,18612.0,238988398.0,,130.0,,40.62,-122.28,94.3,141.3
Soquel Creek Water District,2024-05-01,2330.0,CA4410017,2024-05-31,Santa Cruz,Central Coast,40644.0,81974531.0,,44.3,,36.992,-121.919,59.7,44.6
Scotts Valley Water District,2024-05-01,2237.0,CA4410013,2024-05-31,Santa Cruz,Central Coast,10709.0,29645028.0,,54.2,,37.062,-122.006,59.7,44.6
San Lorenzo Valley Water District,2024-05-01,2180.0,"CA4410002,CA4410014",2023-12-31,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,59.7,44.6
City of Vacaville,2024-05-01,2597.0,CA4810008,2024-05-31,Solano,Sacramento River,97155.0,506191000.0,,95.0,,38.36,-121.968,94.3,76.5
City of Watsonville,2024-05-01,2669.0,CA4410011,2024-05-31,Santa Cruz,Central Coast,65231.0,172173703.0,,52.4,,36.942,-121.778,59.7,44.6
San Jose Water Company,2024-05-01,2175.0,"CA4310011,CA4310018",2024-05-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,36.1,,37.296,-121.91,50.7,45.2
Great Oaks Water Company Incorporated,2024-05-01,1083.0,CA4310022,2024-05-31,Santa Clara,San Francisco Bay,108902.0,283334108.0,,48.5,,37.246,-121.799,50.7,45.2
City of Sunnyvale,2024-05-01,2425.0,CA4310014,2024-05-31,Santa Clara,San Francisco Bay,155567.0,601359066.0,,43.5,,37.378,-122.023,50.7,45.2
City of Santa Clara,2024-05-01,2210.0,CA4310012,2024-05-31,Santa Clara,San Francisco Bay,130746.0,491710000.0,,53.6,,37.365,-121.968,50.7,45.2
City of San Jose,2024-05-01,2174.0,"CA4310019,CA4310020",2024-05-31,Santa Clara,San Francisco Bay,136189.0,455740461.0,,51.3,,37.282,-121.791,50.7,45.2
City of Palo Alto,2024-05-01,1851.0,CA4310009,2024-05-31,Santa Clara,San Francisco Bay,67973.0,364144315.0,,70.1,,37.391,-122.146,50.7,45.2
City of Mountain View,2024-05-01,1671.0,CA4310007,2024-05-31,Santa Clara,San Francisco Bay,81756.0,317282137.0,,44.9,,37.402,-122.08,50.7,45.2
City of Morgan Hill,2024-05-01,1656.0,CA4310006,2024-05-31,Santa Clara,Central Coast,47374.0,213307000.0,,91.7,,37.133,-121.642,59.7,45.2
City of Milpitas,2024-05-01,1619.0,CA4310005,2024-05-31,Santa Clara,San Francisco Bay,77961.0,257254851.0,,29.8,,37.432,-121.899,50.7,45.2
City of Gilroy,2024-05-01,995.0,CA4310004,2024-05-31,Santa Clara,Central Coast,58108.0,226105000.0,,79.7,,37.005,-121.585,59.7,45.2
City of Santa Cruz,2024-05-01,2213.0,CA4410010,2024-05-31,Santa Cruz,Central Coast,95939.0,215388000.0,,38.4,,36.985,-122.034,59.7,44.6
City of Hemet,2024-05-01,1157.0,CA3310016,2024-05-31,Riverside,South Coast,33828.0,109198535.0,,85.0,,33.742,-116.983,62.3,86.8
City of Pomona,2024-05-01,1945.0,CA1910126,2024-05-31,Los Angeles,South Coast,151713.0,513893747.0,,52.4,,34.058,-117.76,62.3,50.5
City of Coachella,2024-05-01,575.0,CA3310007,2024-05-31,Riverside,Colorado River,42554.0,238773000.0,,128.9,,33.681,-116.158,102.1,86.8
California Water Service Company East Los Angeles,2024-05-01,392.0,CA1910036,2024-05-31,Los Angeles,South Coast,151902.0,362966722.0,,35.5,,34.033,-118.169,62.3,50.5
California Water Service Company Dominguez,2024-05-01,391.0,CA1910033,2024-05-31,Los Angeles,South Coast,143464.0,698786358.0,,54.9,,33.839,-118.271,62.3,50.5
California American Water Company - Los Angeles Division,2024-05-01,368.0,"CA1910052,CA1910139,CA1910186",2024-05-31,Los Angeles,South Coast,93293.0,434898000.0,,88.2,,34.135,-117.963,62.3,50.5
Bellflower - Somerset Mutual Water Company,2024-05-01,170.0,CA1910013,2024-05-31,Los Angeles,South Coast,46300.0,121431634.0,,76.1,,33.883349,-118.125386,62.3,50.5
Azusa Light and Water,2024-05-01,117.0,CA1910007,2024-05-31,Los Angeles,South Coast,110044.0,449909143.0,,52.7,,34.117,-117.913,62.3,50.5
City of Susanville,2024-05-01,2432.0,CA1810001,2024-05-31,Lassen,North Lahontan,7811.0,79629000.0,,141.2,,40.422,-120.651,66.1,141.2
City of Lemoore,2024-05-01,1415.0,CA1610005,2024-04-30,Kings,Tulare Lake,27038.0,0.0,,0.0,,36.296,-119.798,117.7,93.2
City of Hanford,2024-05-01,1125.0,CA1610003,2024-05-31,Kings,Tulare Lake,62127.0,368215159.0,,87.4,,36.325,-119.649,117.7,93.2
City of Corcoran,2024-05-01,618.0,CA1610004,2024-05-31,Kings,Tulare Lake,21835.0,183600000.0,,109.8,,36.095,-119.569,117.7,93.2
West Kern Water District,2024-05-01,2679.0,CA1510022,2024-05-31,Kern,Tulare Lake,19832.0,290082336.0,,118.2,,35.193,-119.475,117.7,119.4
Vaughn Water Company,2024-05-01,2626.0,CA1510029,2024-05-31,Kern,Tulare Lake,36644.0,417447960.0,,353.9,,35.388,-119.189,117.7,119.4
Rosamond Community Service District,2024-05-01,2107.0,CA1510018,2024-05-31,Kern,South Lahontan,17516.0,66757464.0,,95.2,,34.866,-118.186,72.1,119.4
Oildale Mutual Water Company,2024-05-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,117.7,119.4
Lamont Public Utility District,2024-05-01,1371.0,CA1510012,2024-05-31,Kern,Tulare Lake,19057.0,100397800.0,,96.8,,35.249,-118.917,117.7,119.4
Indian Wells Valley Water District,2024-05-01,1234.0,CA1510017,2024-05-31,Kern,South Lahontan,39478.0,174134000.0,,86.2,,35.616,-117.693,72.1,119.4
Greenfield County Water District,2024-05-01,1094.0,CA1510024,2024-05-31,Kern,Tulare Lake,11411.0,87758513.0,,157.1,,35.276119,-119.010861,117.7,119.4
East Niles Community Services District,2024-05-01,784.0,CA1510006,2024-05-31,Kern,Tulare Lake,32517.0,284170132.0,,146.6,,35.37,-118.923,117.7,119.4
City of Wasco,2024-05-01,2662.0,CA1510021,2024-05-31,Kern,Tulare Lake,22608.0,109250000.0,,77.8,,35.594,-119.367,117.7,119.4
City of Tehachapi,2024-05-01,2451.0,CA1510020,2024-05-31,Kern,Tulare Lake,9094.0,54089600.0,,105.4,,35.127,-118.472,117.7,119.4
City of Shafter,2024-05-01,2260.0,CA1510019,2024-05-31,Kern,Tulare Lake,21036.0,144512000.0,,95.9,,35.488,-119.231,117.7,119.4
City of Delano,2024-05-01,711.0,CA1510005,2024-05-31,Kern,Tulare Lake,51428.0,279160000.0,,71.3,,35.763,-119.245,117.7,119.4
California Water Service Company Hermosa/Redondo,2024-05-01,396.0,CA1910134,2024-05-31,Los Angeles,South Coast,96657.0,264862520.0,,58.7,,33.852,-118.382,62.3,50.5
California Water Service Company Palos Verdes,2024-05-01,413.0,CA1910104,2024-05-31,Los Angeles,South Coast,70819.0,410701000.0,,122.6,,33.766,-118.366,62.3,50.5
City of Alhambra,2024-05-01,30.0,CA1910001,2024-05-31,Los Angeles,South Coast,83750.0,232261169.0,,47.2,,34.084,-118.136,62.3,50.5
City of Arcadia,2024-05-01,93.0,CA1910003,2024-05-31,Los Angeles,South Coast,44738.0,336675119.0,,115.7,,34.135,-118.038,62.3,50.5
City of Norwalk,2024-05-01,1756.0,CA1910191,2024-02-29,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,62.3,50.5
City of Monterey Park,2024-05-01,1650.0,CA1910092,2024-05-31,Los Angeles,South Coast,62183.0,173390000.0,,59.2,,34.05,-118.132,62.3,50.5
City of Monrovia,2024-05-01,1639.0,CA1910090,2024-05-31,Los Angeles,South Coast,37787.0,165203634.0,,90.2,,34.166,-117.992,62.3,50.5
City of Manhattan Beach,2024-05-01,1536.0,CA1910083,2024-05-31,Los Angeles,South Coast,34668.0,120532285.0,,81.8,,33.889,-118.397,62.3,50.5
City of Lynwood,2024-05-01,1506.0,CA1910079,2024-05-31,Los Angeles,South Coast,66967.0,126563787.0,,27.9,,33.925,-118.202,62.3,50.5
City of Long Beach,2024-05-01,1464.0,CA1910065,2024-05-31,Los Angeles,South Coast,460682.0,1242353920.0,,57.1,,33.804,-118.163,62.3,50.5
City of Lomita,2024-05-01,1456.0,CA1910073,2024-05-31,Los Angeles,South Coast,20256.0,47948975.0,,64.3,,33.795,-118.318,62.3,50.5
City of Lakewood,2024-05-01,1370.0,CA1910239,2024-05-31,Los Angeles,South Coast,63066.0,166796612.0,,87.7,,33.848,-118.131,62.3,50.5
City of La Verne,2024-05-01,1333.0,CA1910062,2024-04-30,Los Angeles,South Coast,32206.0,0.0,,0.0,,34.128,-117.762,62.3,50.5
City of Inglewood,2024-05-01,1238.0,CA1910051,2024-05-31,Los Angeles,South Coast,82041.0,213538958.0,,56.8,,33.96,-118.345,62.3,50.5
California Water Service Company Kern River Valley,2024-05-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-05-31,Kern,Tulare Lake,5593.0,21150367.0,,60.8,,35.754,-118.423,117.7,119.4
City of Huntington Park,2024-05-01,1217.0,CA1910049,2024-05-31,Los Angeles,South Coast,15275.0,109603242.0,,162.5,,33.979,-118.218,62.3,50.5
City of Glendora,2024-05-01,1005.0,CA1910044,2024-05-31,Los Angeles,South Coast,52558.0,248990000.0,,63.0,,34.135,-117.85,62.3,50.5
City of Glendale,2024-05-01,1004.0,CA1910043,2024-05-31,Los Angeles,South Coast,201334.0,727336761.0,,61.0,,34.18,-118.247,62.3,50.5
City of El Segundo,2024-05-01,827.0,CA1910040,2023-12-31,Los Angeles,South Coast,16898.0,0.0,,0.0,,33.917,-118.402,62.3,50.5
City of El Monte,2024-05-01,821.0,CA1910038,2024-05-31,Los Angeles,South Coast,22968.0,51389000.0,,62.1,,34.073,-118.039,62.3,50.5
City of Downey,2024-05-01,748.0,CA1910034,2024-05-31,Los Angeles,South Coast,109946.0,370205838.0,,79.1,,33.944,-118.131,62.3,50.5
City of Covina,2024-05-01,644.0,CA1910127,2024-05-31,Los Angeles,South Coast,33300.0,129424759.0,,96.5,,34.085,-117.878,62.3,50.5
City of Compton,2024-05-01,607.0,CA1910026,2024-05-31,Los Angeles,South Coast,74877.0,,Flagged,48.5,,33.896,-118.225,62.3,50.5
City of Cerritos,2024-05-01,524.0,CA1910019,2024-05-31,Los Angeles,South Coast,49578.0,187693473.0,,63.1,,33.868,-118.068,62.3,50.5
City of Burbank,2024-05-01,285.0,CA1910179,2024-05-31,Los Angeles,South Coast,105451.0,429429257.0,,78.9,,34.188,-118.323,62.3,50.5
City of Beverly Hills,2024-05-01,193.0,CA1910156,2024-05-31,Los Angeles,South Coast,40856.0,261986378.0,,133.7,,34.079,-118.4,62.3,50.5
City of Hawthorne,2024-05-01,1142.0,CA1910047,2024-05-31,Los Angeles,South Coast,44729.0,,Flagged,48.8,,33.917,-118.347,62.3,50.5
City of Paramount,2024-05-01,1866.0,CA1910105,2024-05-31,Los Angeles,South Coast,55200.0,137385299.0,,52.9,,33.896,-118.166,62.3,50.5
California Water Service Company Bakersfield,2024-05-01,386.0,"CA1510003,CA1510055",2024-05-31,Kern,Tulare Lake,288833.0,1763911934.0,,93.8,,35.372675,-118.985538,117.7,119.4
Bear Valley Community Services District,2024-05-01,155.0,CA1510038,2024-04-30,Kern,Tulare Lake,5592.0,0.0,,0.0,,35.18098,-118.74687,117.7,119.4
Contra Costa Water District,2024-05-01,613.0,CA0710003,2024-05-31,Contra Costa,San Francisco Bay,198000.0,909341035.0,,83.6,,37.958,-121.896,50.7,80.5
City of Pittsburg,2024-05-01,1925.0,CA0710008,2024-05-31,Contra Costa,San Francisco Bay,62500.0,256182000.0,,68.0,,38.019,-121.897,50.7,80.5
City of Martinez,2024-05-01,1554.0,CA0710006,2024-05-31,Contra Costa,San Francisco Bay,28518.0,145558000.0,,62.5,,37.996,-122.122,50.7,80.5
City of Brentwood,2024-05-01,264.0,CA0710004,2024-05-31,Contra Costa,San Joaquin River,64342.0,347751000.0,,103.5,,37.936,-121.719,93.1,80.5
City of Antioch,2024-05-01,82.0,CA0710001,2024-05-31,Contra Costa,San Joaquin River,115074.0,,Flagged,73.2,,37.98,-121.797,93.1,80.5
Calaveras County Water District,2024-05-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-05-31,Calaveras,San Joaquin River,27980.0,135304747.0,,115.7,,38.261,-120.688,93.1,115.7
Thermalito Water and Sewer District,2024-05-01,2466.0,CA0410008,2024-05-31,Butte,Sacramento River,12136.0,65519000.0,,113.7,,39.543,-121.591,94.3,90.1
South Feather Water and Power,2024-05-01,2337.0,"CA0410006,CA0410012",2024-05-31,Butte,Sacramento River,22803.0,158774023.0,,115.3,,39.593835,-121.263753,94.3,90.1
Paradise Irrigation District,2024-05-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,94.3,90.1
Del Oro Water Company,2024-05-01,699.0,CA0410011,2024-05-31,Butte,Sacramento River,10900.0,18341708.0,,35.3,,39.815,-121.6,94.3,90.1
California Water Service Company Oroville,2024-05-01,412.0,CA0410005,2024-05-31,Butte,Sacramento River,11056.0,54459520.0,,52.5,,39.498,-121.559,94.3,90.1
California Water Service Company Chico District,2024-05-01,388.0,"CA0410002,CA1110002",2024-05-31,Butte,Sacramento River,112270.0,649051433.0,,91.5,,39.746,-121.835,94.3,90.1
Amador Water Agency,2024-05-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-05-31,Amador,San Joaquin River,23548.0,108672427.0,,44.5,,38.382,-120.794,93.1,44.5
East Bay Municipal Utility District,2024-05-01,775.0,CA0110005,2024-03-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,50.7,57.7
Dublin San Ramon Services District,2024-05-01,759.0,CA0110009,2024-05-31,Alameda,San Francisco Bay,98776.0,289312000.0,,66.0,,37.732,-121.9,50.7,57.7
City of Pleasanton,2024-05-01,1940.0,CA0110008,2024-05-31,Alameda,San Francisco Bay,79871.0,403863000.0,,53.4,,37.662,-121.886,50.7,57.7
City of Livermore,2024-05-01,1443.0,CA0110011,2024-05-31,Alameda,San Francisco Bay,35672.0,171098000.0,,80.2,,37.688,-121.756,50.7,57.7
City of Hayward,2024-05-01,1143.0,CA0110006,2024-05-31,Alameda,San Francisco Bay,159293.0,433464507.0,,52.8,,37.645,-122.079,50.7,57.7
California Water Service Company Livermore,2024-05-01,401.0,CA0110003,2024-05-31,Alameda,San Francisco Bay,60215.0,260605967.0,,77.9,,37.676,-121.754,50.7,57.7
Alameda County Water District,2024-05-01,23.0,CA0110001,2024-05-31,Alameda,San Francisco Bay,344855.0,1235483625.0,,52.7,,37.538,-122.021,50.7,57.7
City of Corona,2024-05-01,624.0,CA3310037,2024-05-31,Riverside,South Coast,168751.0,1196734683.0,,83.7,,33.86,-117.565,62.3,86.8
Diablo Water District,2024-05-01,731.0,CA0710007,2024-05-31,Contra Costa,San Joaquin River,43357.0,194313500.0,,98.3,,37.993,-121.696,93.1,80.5
Discovery Bay Community Services District,2024-05-01,739.0,CA0710009,2024-03-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,93.1,80.5
Golden State Water Company - Bay Point,2024-05-01,1031.0,CA0710002,2024-05-31,Contra Costa,San Francisco Bay,23693.0,53050352.0,,48.5,,38.029,-121.958,50.7,80.5
Crescent City,2024-05-01,649.0,CA0810001,2024-05-31,Del Norte,North Coast,16711.0,54366545.0,,27.8,,41.787,-124.177,55.1,27.8
Arvin Community Service District,2024-05-01,102.0,CA1510001,2024-05-31,Kern,Tulare Lake,19669.0,93900000.0,,86.5,,35.202,-118.834,117.7,119.4
City of Imperial,2024-05-01,1225.0,CA1310006,2024-05-31,Imperial,Colorado River,21347.0,95695000.0,,129.4,,32.846,-115.574,102.1,97.5
City of El Centro,2024-05-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,102.1,97.5
City of Calexico,2024-05-01,353.0,CA1310002,2024-05-31,Imperial,Colorado River,40357.0,167980000.0,,72.3,,32.685,-115.494,102.1,97.5
City of Brawley,2024-05-01,262.0,CA1310001,2024-05-31,Imperial,Colorado River,26928.0,197204000.0,,110.0,,32.982,-115.532,102.1,97.5
McKinleyville Community Services District,2024-05-01,1570.0,CA1210016,2024-05-31,Humboldt,North Coast,16900.0,43654000.0,,49.3,,40.954,-124.089,55.1,47.0
Humboldt Community Services District,2024-05-01,1210.0,CA1210009,2024-05-31,Humboldt,North Coast,19726.0,48559904.0,,45.1,,40.754,-124.152,55.1,47.0
City of Fortuna,2024-05-01,920.0,CA1210006,2024-05-31,Humboldt,North Coast,12133.0,31600000.0,,53.2,,40.587,-124.142,55.1,47.0
City of Eureka,2024-05-01,859.0,CA1210004,2024-05-31,Humboldt,North Coast,27078.0,83931000.0,,53.8,,40.797,-124.154,55.1,47.0
City of Arcata,2024-05-01,94.0,"CA1210001,CA1210021",2024-05-31,Humboldt,North Coast,21286.0,57476200.0,,34.5,,40.862,-124.075,55.1,47.0
California City,2024-05-01,378.0,CA1510032,2024-05-31,Kern,South Lahontan,14198.0,70475054.0,,72.5,,35.158,-117.872,72.1,119.4
City of Sanger,2024-05-01,2205.0,CA1010029,2023-11-30,Fresno,Tulare Lake,26241.0,0.0,,0.0,,36.699,-119.557,117.7,122.7
City of Kingsburg,2024-05-01,1304.0,CA1010019,2024-05-31,Fresno,Tulare Lake,12380.0,99998000.0,,124.0,,36.52,-119.556,117.7,122.7
