supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Soledad,2024-09-01,2323.0,CA2710011,2024-09-30,Monterey,Central Coast,17073.0,66456701.0,,92.6,,36.431,-121.322,80.5,74.0
City of Greenfield,2024-09-01,1093.0,CA2710008,2024-09-30,Monterey,Central Coast,18967.0,61250000.0,,78.1,,36.322,-121.253,80.5,74.0
California Water Service Company Salinas District,2024-09-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-09-30,Monterey,Central Coast,124241.0,499670754.0,,71.6,,36.666,-121.651,80.5,74.0
California American Water Company - Monterey District,2024-09-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-09-30,Monterey,Central Coast,96866.0,286183105.0,,68.6,,36.564,-121.905,80.5,74.0
Alco Water Service,2024-09-01,25.0,CA2710001,2024-09-30,Monterey,Central Coast,30103.0,124661000.0,,107.0,,36.713,-121.615,80.5,74.0
Mammoth Community Water District,2024-09-01,1533.0,CA2610001,2024-09-30,Mono,South Lahontan,8234.0,72370400.0,,144.4,,37.643,-118.976,114.0,144.4
City of Pomona,2024-09-01,1945.0,CA1910126,2024-09-30,Los Angeles,South Coast,151713.0,572411047.0,,100.2,,34.058,-117.76,95.6,88.3
City of San Clemente,2024-09-01,2159.0,CA3010036,2024-09-30,Orange,South Coast,51545.0,226010254.0,,94.1,,33.444,-117.615,95.6,86.7
City of San Juan Capistrano,2024-09-01,2177.0,CA3010030,2024-09-30,Orange,South Coast,38958.0,236041902.0,,115.9,,33.499,-117.655,95.6,86.7
City of Santa Ana,2024-09-01,2207.0,CA3010038,2024-09-30,Orange,South Coast,337716.0,956128012.0,,61.1,,33.737,-117.882,95.6,86.7
City of Blythe,2024-09-01,241.0,CA3310003,2024-09-30,Riverside,Colorado River,9890.0,80548323.0,,192.1,,33.611,-114.584,206.1,157.0
City of Banning,2024-09-01,129.0,CA3310006,2024-09-30,Riverside,Colorado River,31179.0,267004590.0,,169.9,,33.946,-116.899,206.1,157.0
Beaumont - Cherry Valley Water District,2024-09-01,159.0,CA3310002,2024-09-30,Riverside,South Coast,49241.0,470597273.0,,214.7,,33.966,-116.971,95.6,157.0
Tahoe City Public Utilities District,2024-09-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-09-30,Placer,North Lahontan,7609.0,44607294.0,,161.1,,39.12,-120.154,60.0,165.5
Placer County Water Agency,2024-09-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-09-30,Placer,Sacramento River,119405.0,1302036265.0,,160.5,,38.811,-121.206,155.6,165.5
North Tahoe Public Utilities District,2024-09-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-09-30,Placer,North Lahontan,7352.0,45118000.0,,140.9,,39.237,-120.052,60.0,165.5
City of Roseville,2024-09-01,2111.0,CA3110008,2024-09-30,Placer,Sacramento River,149859.0,1070112721.0,,161.6,,38.762,-121.292,155.6,165.5
City of Lincoln,2024-09-01,1424.0,CA3110004,2024-09-30,Placer,Sacramento River,51252.0,438390000.0,,192.4,,38.876,-121.293,155.6,165.5
Yorba Linda Water District,2024-09-01,2782.0,CA3010037,2024-09-30,Orange,South Coast,84054.0,725758157.0,,142.8,,33.89,-117.777,95.6,86.7
Trabuco Canyon Water District,2024-09-01,2490.0,CA3010094,2024-09-30,Orange,South Coast,13659.0,62921828.0,,118.4,,33.669,-117.591,95.6,86.7
City of Merced,2024-09-01,1589.0,CA2410009,2024-09-30,Merced,San Joaquin River,92058.0,707427270.0,,194.3,,37.307,-120.477,133.8,164.4
South Coast Water District,2024-09-01,2334.0,CA3010042,2024-09-30,Orange,South Coast,34724.0,179431502.0,,119.8,,33.493,-117.726,95.6,86.7
Moulton Niguel Water District,2024-09-01,1663.0,CA3010073,2024-09-30,Orange,South Coast,170236.0,676743323.0,,95.9,,33.557,-117.704,95.6,86.7
Mesa Water District,2024-09-01,1596.0,CA3010004,2024-09-30,Orange,South Coast,110000.0,469230796.0,,104.3,,33.666,-117.913,95.6,86.7
Laguna Beach County Water District,2024-09-01,1335.0,CA3010017,2024-09-30,Orange,South Coast,18401.0,95409173.0,,132.0,,33.555,-117.769,95.6,86.7
Irvine Ranch Water District,2024-09-01,1245.0,CA3010092,2024-09-30,Orange,South Coast,468941.0,1808916207.0,,72.7,,33.704,-117.737,95.6,86.7
Golden State Water Company - West Orange,2024-09-01,1062.0,CA3010022,2024-09-30,Orange,South Coast,113106.0,403650358.0,,78.2,,33.806,-118.038,95.6,86.7
Golden State Water Company - Placentia,2024-09-01,1053.0,CA3010035,2024-09-30,Orange,South Coast,49808.0,213068399.0,,93.7,,33.88,-117.86,95.6,86.7
El Toro Water District,2024-09-01,830.0,CA3010079,2024-09-30,Orange,South Coast,47911.0,,Flagged,109.9,,33.615,-117.711,95.6,86.7
City of Westminster,2024-09-01,2704.0,CA3010064,2024-09-30,Orange,South Coast,95256.0,309037088.0,,72.8,,33.752,-117.994,95.6,86.7
City of Tustin,2024-09-01,2528.0,CA3010046,2024-09-30,Orange,South Coast,66600.0,325877270.0,,146.7,,33.747,-117.815,95.6,86.7
City of Seal Beach,2024-09-01,2241.0,CA3010041,2024-09-30,Orange,South Coast,24937.0,118887705.0,,40.6,,33.754,-118.072,95.6,86.7
Santa Margarita Water District,2024-09-01,2217.0,CA3010101,2024-09-30,Orange,South Coast,164604.0,802864279.0,,115.5,,33.558,-117.584,95.6,86.7
City of Los Banos,2024-09-01,1487.0,CA2410005,2024-09-30,Merced,San Joaquin River,46639.0,279327000.0,,128.9,,37.067074,-120.836519,133.8,164.4
City of Orange,2024-09-01,1797.0,CA3010027,2024-09-30,Orange,South Coast,117150.0,,Flagged,145.0,,33.806,-117.83,95.6,86.7
City of Atwater,2024-09-01,110.0,CA2410001,2024-09-30,Merced,San Joaquin River,29479.0,239337353.0,,138.6,,37.353,-120.6,133.8,164.4
Las Virgenes Municipal Water District,2024-09-01,1384.0,CA1910225,2024-09-30,Los Angeles,South Coast,72602.0,682716498.0,,184.3,,34.111,-118.751,95.6,88.3
Golden State Water Company - Southwest,2024-09-01,1060.0,CA1910155,2024-09-30,Los Angeles,South Coast,275369.0,728413226.0,,64.5,,33.906,-118.315,95.6,88.3
Golden State Water Company - South San Gabriel,2024-09-01,1059.0,CA1910223,2024-09-30,Los Angeles,South Coast,25907.0,64652638.0,,64.2,,34.062,-118.099,95.6,88.3
Golden State Water Company - South Arcadia,2024-09-01,1058.0,CA1910212,2024-09-30,Los Angeles,South Coast,26688.0,88542427.0,,96.9,,34.104,-118.03,95.6,88.3
Golden State Water Company - San Dimas,2024-09-01,1054.0,CA1910142,2024-09-30,Los Angeles,South Coast,56426.0,340969804.0,,132.6,,34.098,-117.824,95.6,88.3
Golden State Water Company - Norwalk,2024-09-01,1049.0,CA1910098,2024-09-30,Los Angeles,South Coast,42997.0,122171853.0,,69.5,,33.922,-118.068,95.6,88.3
Golden State Water Company - Florence Graham,2024-09-01,1041.0,CA1910077,2024-09-30,Los Angeles,South Coast,62970.0,127475317.0,,53.8,,33.969,-118.244,95.6,88.3
Golden State Water Company - Culver City,2024-09-01,1038.0,CA1910030,2024-09-30,Los Angeles,South Coast,38029.0,134466835.0,,68.8,,34.006,-118.394,95.6,88.3
Golden State Water Company - Bell-Bell Gardens,2024-09-01,1032.0,CA1910011,2024-09-30,Los Angeles,South Coast,54309.0,118449545.0,,55.9,,33.969,-118.171,95.6,88.3
Golden State Water Company - Artesia,2024-09-01,1029.0,CA1910004,2024-09-30,Los Angeles,South Coast,50230.0,131139500.0,,67.7,,33.847,-118.078,95.6,88.3
Crescenta Valley Community Water District,2024-09-01,651.0,CA1910028,2024-09-30,Los Angeles,South Coast,32665.0,119335479.0,,116.2,,34.227,-118.239,95.6,88.3
City of Whittier,2024-09-01,2723.0,CA1910173,2024-09-30,Los Angeles,South Coast,49954.0,213953345.0,,97.8,,33.982,-118.038,95.6,88.3
City of Vernon,2024-09-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,95.6,88.3
City of Torrance,2024-09-01,2487.0,CA1910213,2024-09-30,Los Angeles,South Coast,106183.0,556553508.0,,78.5,,33.835,-118.335,95.6,88.3
City of South Pasadena,2024-09-01,2345.0,CA1910154,2024-05-31,Los Angeles,South Coast,25329.0,0.0,,0.0,,34.11,-118.157,95.6,88.3
City of South Gate,2024-09-01,2341.0,CA1910152,2024-09-30,Los Angeles,South Coast,76443.0,235362177.0,,69.5,,33.948,-118.198,95.6,88.3
City of Signal Hill,2024-09-01,2298.0,CA1910149,2024-09-30,Los Angeles,South Coast,11795.0,53346948.0,,73.9,,33.803,-118.168,95.6,88.3
City of Sierra Madre,2024-09-01,2290.0,CA1910148,2024-09-30,Los Angeles,South Coast,11000.0,,Flagged,181.8,,34.169,-118.05,95.6,88.3
City of Santa Monica,2024-09-01,2220.0,CA1910146,2024-09-30,Los Angeles,South Coast,93076.0,332490000.0,,74.5,,34.023,-118.482,95.6,88.3
City of Santa Fe Springs,2024-09-01,2215.0,CA1910245,2024-04-30,Los Angeles,South Coast,19219.0,0.0,,0.0,,33.933,-118.066,95.6,88.3
City of Livingston,2024-09-01,1444.0,CA2410004,2024-09-30,Merced,San Joaquin River,14894.0,224693924.0,,141.6,,37.388,-120.724,133.8,164.4
Liberty Utilities (Park Water) Corp,2024-09-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-09-30,Los Angeles,South Coast,120937.0,269218096.0,,73.8,,33.913,-118.139,95.6,88.3
Lincoln Avenue Water Company,2024-09-01,1425.0,CA1910063,2024-09-30,Los Angeles,South Coast,16126.0,72622412.0,,128.7,,34.201,-118.152,95.6,88.3
Golden State Water Company - Claremont,2024-09-01,1034.0,CA1910024,2024-09-30,Los Angeles,South Coast,39279.0,312159246.0,,170.6,,34.114,-117.717,95.6,88.3
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-09-01,1481.0,CA1910204,2024-09-30,Los Angeles,South Coast,32719.0,244450162.0,,57.7,,33.977,-118.45,95.6,88.3
Los Angeles City Department of Water And Power,2024-09-01,1473.0,CA1910067,2024-09-30,Los Angeles,South Coast,3868811.0,13839423107.0,,79.2,,34.115,-118.407,95.6,88.3
North Marin Water District,2024-09-01,1748.0,CA2110003,2024-09-30,Marin,San Francisco Bay,61693.0,237724482.0,,99.7,,38.114,-122.659,73.2,99.7
Marin Municipal Water District,2024-09-01,1546.0,CA2110002,2024-08-31,Marin,San Francisco Bay,193937.0,0.0,,0.0,,37.953,-122.547,73.2,99.7
City of Madera,2024-09-01,1510.0,CA2010002,2024-09-30,Madera,San Joaquin River,66172.0,328332000.0,,104.3,,36.965,-120.076,133.8,115.1
City of Chowchilla,2024-09-01,2979.0,CA2010001,2024-09-30,Madera,San Joaquin River,13576.0,,Flagged,167.7,,37.118,-120.25,133.8,115.1
Walnut Valley Water District,2024-09-01,2661.0,CA1910234,2024-09-30,Los Angeles,South Coast,100449.0,511962288.0,,140.4,,34.008,-117.835,95.6,88.3
Valley Water Company,2024-09-01,2618.0,CA1910166,2024-09-30,Los Angeles,South Coast,10070.0,118153573.0,,333.6,,34.196,-118.195,95.6,88.3
Valley County Water District,2024-09-01,2605.0,CA1910009,2024-09-30,Los Angeles,South Coast,68714.0,164596965.0,,61.7,,34.099,-117.959,95.6,88.3
Sunny Slope Water Company,2024-09-01,2419.0,CA1910157,2024-09-30,Los Angeles,South Coast,25252.0,98401004.0,,94.5,,34.104,-118.08,95.6,88.3
Suburban Water Systems - Whittier/La Mirada,2024-09-01,2402.0,"CA1910059,CA1910174",2024-09-30,Los Angeles,South Coast,122838.0,,Flagged,107.3,,33.904,-118.009,95.6,88.3
Suburban Water Systems - San Jose Hills,2024-09-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-09-30,Los Angeles,South Coast,175529.0,685267912.0,,97.8,,34.047271,-117.93245,95.6,88.3
City of Ukiah,2024-09-01,2536.0,CA2310003,2024-09-30,Mendocino,North Coast,16607.0,100879000.0,,104.4,,39.148,-123.211,73.4,104.4
San Gabriel Valley Water Company,2024-09-01,2167.0,"CA1910039,CA1910189",2024-09-30,Los Angeles,South Coast,263649.0,,Flagged,73.1,,34.035591,-118.089123,95.6,88.3
Santa Clarita Valley Water Agency,2024-09-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-09-30,Los Angeles,South Coast,294638.0,2158300167.0,,177.8,,34.40717733333334,-118.53662533333332,95.6,88.3
Montebello Land And Water Company,2024-09-01,1644.0,CA1910091,2024-09-30,Los Angeles,South Coast,26554.0,84799175.0,,47.7,,34.014,-118.109,95.6,88.3
Orchard Dale Water District,2024-09-01,1804.0,CA1910101,2024-09-30,Los Angeles,South Coast,25000.0,58434860.0,,75.6,,33.933,-118.028,95.6,88.3
Palmdale Water District,2024-09-01,1849.0,CA1910102,2024-09-30,Los Angeles,South Lahontan,126994.0,588768375.0,,120.0,,34.555,-118.075,114.0,88.3
Pico Water District,2024-09-01,1900.0,CA1910125,2024-09-30,Los Angeles,South Coast,22051.0,77676361.0,,96.3,,33.994,-118.086,95.6,88.3
Los Angeles County Waterworks District 40 - Antelope Valley,2024-09-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-09-30,Los Angeles,South Lahontan,229687.0,1502844363.0,,71.9,,34.614,-117.835,114.0,88.3
Rowland Water District,2024-09-01,2115.0,CA1910194,2024-09-30,Los Angeles,South Coast,54660.0,279417232.0,,88.4,,33.98,-117.908,95.6,88.3
Rubio Canyon Land And Water Association,2024-09-01,2119.0,CA1910140,2024-09-30,Los Angeles,South Coast,9600.0,67202859.0,,188.7,,34.189,-118.128,95.6,88.3
San Gabriel County Water District,2024-09-01,2165.0,CA1910144,2024-09-30,Los Angeles,South Coast,45000.0,141266184.0,,82.7,,34.092,-118.094,95.6,88.3
Quartz Hill Water District,2024-09-01,1983.0,CA1910130,2024-09-30,Los Angeles,South Lahontan,19100.0,171905954.0,,275.8,,34.651,-118.215,114.0,88.3
California American Water Company - San Diego District,2024-10-01,373.0,CA3710001,2024-10-31,San Diego,South Coast,106000.0,279185000.0,,51.0,,32.605,-117.117,88.7,82.2
Helix Water District,2024-10-01,1154.0,CA3710010,2024-10-31,San Diego,South Coast,277418.0,,Flagged,75.1,,32.783,-116.971,88.7,82.2
Fallbrook Public Utility District,2024-10-01,873.0,CA3710008,2024-10-31,San Diego,South Coast,35237.0,,Flagged,119.8,,33.408,-117.263,88.7,82.2
City of San Diego,2024-10-01,2160.0,CA3710020,2024-10-31,San Diego,South Coast,1374790.0,,Flagged,79.8,,32.835,-117.125,88.7,82.2
City of Poway,2024-10-01,1964.0,CA3710015,2024-10-31,San Diego,South Coast,49779.0,388186296.0,,113.9,,32.980922,-117.18453,88.7,82.2
City of Oceanside,2024-10-01,1777.0,CA3710014,2024-10-31,San Diego,South Coast,173048.0,662320832.0,,78.7,,33.225,-117.308,88.7,82.2
Lakeside Water District,2024-10-01,1368.0,CA3710013,2024-10-31,San Diego,South Coast,35500.0,107324183.0,,81.7,,32.879,-116.924,88.7,82.2
City of Escondido,2024-10-01,851.0,CA3710006,2024-10-31,San Diego,South Coast,137941.0,591684808.0,,77.0,,33.131,-117.058,88.7,82.2
Carlsbad Municipal Water District,2024-10-01,478.0,CA3710005,2024-10-31,San Diego,South Coast,92865.0,434587479.0,,97.3,,33.133,-117.293,88.7,82.2
Yucaipa Valley Water District,2024-10-01,2793.0,CA3610055,2024-10-31,San Bernardino,South Coast,51900.0,338032802.0,,198.6,,34.033154,-117.055743,88.7,114.4
San Bernardino County Service Area 64 Spring Valley Lake,2024-10-01,2154.0,CA3610121,2024-10-31,San Bernardino,South Lahontan,14863.0,92926188.0,,155.8,,34.493,-117.265,112.8,114.4
Victorville Water District,2024-10-01,2635.0,CA3610052,2024-10-31,San Bernardino,South Lahontan,124653.0,646267309.0,,110.1,,34.521,-117.368,112.8,114.4
Twentynine Palms Water District,2024-10-01,2530.0,CA3610049,2024-10-31,San Bernardino,Colorado River,18795.0,68914880.0,,75.1,,34.167,-116.09,184.3,114.4
San Gabriel Valley Water Company Fontana Division,2024-10-01,2166.0,CA3610041,2024-10-31,San Bernardino,South Coast,237300.0,1237181509.0,,88.2,,34.092,-117.465,88.7,114.4
San Bernardino County Service Area 70 J Oak Hills,2024-10-01,2891.0,CA3610125,2024-10-31,San Bernardino,South Coast,12721.0,52941012.0,,98.9,,34.388,-117.405,88.7,114.4
Running Springs Water District,2024-10-01,2122.0,CA3610062,2024-10-31,San Bernardino,South Lahontan,5268.0,10747458.0,,51.9,,34.20757,-117.11768,112.8,114.4
Riverside Highland Water Company,2024-10-01,2087.0,CA3610057,2024-09-30,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,88.7,114.4
Phelan Pinon Hills Community Services District,2024-10-01,1896.0,CA3610120,2024-10-31,San Bernardino,South Lahontan,23585.0,79865103.0,,97.5,,34.467,-117.565,112.8,114.4
Monte Vista Water District,2024-10-01,1642.0,CA3610029,2024-10-31,San Bernardino,South Coast,56422.0,239155385.0,,91.4,,34.056,-117.704,88.7,114.4
Lake Arrowhead Community Services District,2024-10-01,1343.0,CA3610005,2024-10-31,San Bernardino,South Lahontan,7008.0,38499296.0,,133.3,,34.254,-117.197,112.8,114.4
Olivenhain Municipal Water District,2024-10-01,1793.0,CA3710029,2024-10-31,San Diego,South Coast,86614.0,534796437.0,,161.6,,33.046,-117.186,88.7,82.2
West Valley Water District,2024-10-01,2690.0,CA3610004,2024-10-31,San Bernardino,South Coast,98055.0,,Flagged,115.1,,34.14319,-117.381899,88.7,114.4
Otay Water District,2024-10-01,1821.0,CA3710034,2024-10-31,San Diego,South Coast,227957.0,856248448.0,,74.5,,32.67,-116.925,88.7,82.2
City of Morro Bay,2024-10-01,1660.0,CA4010011,2024-10-31,San Luis Obispo,Central Coast,15581.0,29177443.0,,36.4,,35.367753,-120.851817,70.4,86.6
Rainbow Municipal Water District,2024-10-01,1990.0,CA3710016,2024-10-31,San Diego,South Coast,23536.0,,Flagged,192.9,,33.342,-117.167,88.7,82.2
City of Grover Beach,2024-10-01,1110.0,CA4010004,2024-10-31,San Luis Obispo,Central Coast,12701.0,38219665.0,,56.4,,35.12,-120.62,70.4,86.6
City of Arroyo Grande,2024-10-01,99.0,CA4010001,2024-10-31,San Luis Obispo,Central Coast,17963.0,67426000.0,,94.4,,35.124,-120.585,70.4,86.6
Cambria Community Service District,2024-10-01,445.0,CA4010014,2024-10-31,San Luis Obispo,Central Coast,5532.0,15044541.0,,49.6,,35.564,-121.094,70.4,86.6
Atascadero Mutual Water Company,2024-10-01,107.0,CA4010002,2024-10-31,San Luis Obispo,Central Coast,30457.0,171632000.0,,134.3,,35.472,-120.682,70.4,86.6
Mountain House Community Services District,2024-10-01,4231.0,CA3910027,2024-10-31,San Joaquin,San Joaquin River,24040.0,173992000.0,,142.4,,37.784,-121.542,114.3,111.8
City of Tracy,2024-10-01,2496.0,CA3910011,2024-10-31,San Joaquin,San Joaquin River,94538.0,598704736.0,,116.9,,37.727,-121.452,114.3,111.8
City of Stockton,2024-10-01,2381.0,CA3910012,2024-10-31,San Joaquin,San Joaquin River,183046.0,1014480000.0,,115.4,,37.993,-121.319,114.3,111.8
City of Ripon,2024-10-01,2065.0,CA3910007,2024-10-31,San Joaquin,San Joaquin River,15979.0,131586000.0,,210.4,,37.742,-121.131,114.3,111.8
City of Manteca,2024-10-01,1539.0,CA3910005,2024-10-31,San Joaquin,San Joaquin River,84625.0,482662000.0,,156.7,,37.793,-121.227,114.3,111.8
City of Lodi,2024-10-01,1450.0,CA3910004,2024-10-31,San Joaquin,San Joaquin River,68272.0,417227705.0,,129.5,,38.121,-121.293,114.3,111.8
City of Lathrop,2024-10-01,1388.0,CA3910015,2024-10-31,San Joaquin,San Joaquin River,35080.0,195956000.0,,88.3,,37.81,-121.313,114.3,111.8
California Water Service Company Stockton,2024-10-01,424.0,CA3910001,2024-10-31,San Joaquin,San Joaquin River,175026.0,,Flagged,68.1,,37.956,-121.283,114.3,111.8
San Francisco Public Utilities Commission,2024-10-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-10-31,San Francisco,San Francisco Bay,834389.0,1832495006.0,,41.1,,37.755,-122.443,67.2,41.1
Vista Irrigation District,2024-10-01,2649.0,CA3710027,2024-10-31,San Diego,South Coast,132838.0,486812264.0,,54.5,,33.20198,-117.235586,88.7,82.2
Valley Center Municipal Water District,2024-10-01,2604.0,CA3710026,2024-07-31,San Diego,South Coast,29708.0,,Flagged,0.0,,33.246,-117.055,88.7,82.2
Vallecitos Water District,2024-10-01,2602.0,CA3710002,2024-10-31,San Diego,South Coast,111000.0,421185227.0,,80.0,,33.145082,-117.167608,88.7,82.2
Sweetwater Authority,2024-10-01,2437.0,CA3710025,2024-09-30,San Diego,South Coast,189371.0,0.0,,0.0,,32.65,-117.066,88.7,82.2
Santa Fe Irrigation District,2024-10-01,2214.0,CA3710023,2024-06-30,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,88.7,82.2
San Dieguito Water District,2024-10-01,2162.0,CA3710021,2024-10-31,San Diego,South Coast,40103.0,156887480.0,,114.3,,33.049,-117.283,88.7,82.2
Rincon Del Diablo Municipal Water District,2024-10-01,2057.0,"CA3710018,CA3710044",2024-10-31,San Diego,South Coast,32522.0,152889289.0,,104.3,,33.111,-117.111,88.7,82.2
Ramona Municipal Water District,2024-10-01,1996.0,CA3710019,2024-10-31,San Diego,South Coast,35135.0,119782108.0,,86.3,,33.021,-116.891,88.7,82.2
Padre Dam Municipal Water District,2024-10-01,1838.0,CA3710037,2024-10-31,San Diego,South Coast,88963.0,296639966.0,,78.5,,32.838,-116.869,88.7,82.2
Joshua Basin Water District,2024-10-01,1270.0,CA3610025,2024-10-31,San Bernardino,Colorado River,7414.0,35977861.0,,94.8,,34.167,-116.281,184.3,114.4
City of Norco,2024-10-01,1732.0,CA3310025,2024-10-31,Riverside,South Coast,24909.0,203934704.0,,174.7,,33.926,-117.552,88.7,131.1
Hesperia Water District,2024-10-01,1166.0,CA3610024,2024-10-31,San Bernardino,South Lahontan,100324.0,419290652.0,,98.4,,34.293,-116.934,112.8,114.4
Elk Grove Water District,2024-10-01,835.0,CA3410008,2024-10-31,Sacramento,Sacramento River,42556.0,225561536.0,,131.2,,38.418,-121.354,136.7,129.5
City of Sacramento,2024-10-01,2130.0,CA3410020,2024-10-31,Sacramento,Sacramento River,520746.0,2552600000.0,,106.6,,38.565,-121.468,136.7,129.5
City of Galt,2024-10-01,972.0,CA3410011,2024-10-31,Sacramento,Sacramento River,26536.0,171785200.0,,116.5,,38.267,-121.297,136.7,129.5
City of Folsom,2024-10-01,904.0,"CA3410014,CA3410030",2024-10-31,Sacramento,Sacramento River,79266.0,686454402.0,,132.7,,38.646,-121.168,136.7,129.5
Citrus Heights Water District,2024-10-01,561.0,CA3410006,2024-10-31,Sacramento,Sacramento River,66815.0,377711881.0,,206.7,,38.694,-121.27,136.7,129.5
Carmichael Water District,2024-10-01,481.0,CA3410004,2024-10-31,Sacramento,Sacramento River,41193.0,283127000.0,,168.3,,38.624,-121.323,136.7,129.5
California American Water Company - Sacramento District,2024-10-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-10-31,Sacramento,Sacramento River,213513.0,950556000.0,,106.1,,38.694,-121.318,136.7,129.5
