supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Manhattan Beach,2026-02-01,1536.0,CA1910083,2026-02-28,Los Angeles,South Coast,33673.0,,Flagged,92.3,,33.889,-118.397,66.0,60.7
City of Lynwood,2026-02-01,1506.0,CA1910079,2026-02-28,Los Angeles,South Coast,66967.0,108632206.0,,31.7,,33.925,-118.202,66.0,60.7
City of Long Beach,2026-02-01,1464.0,CA1910065,2026-02-28,Los Angeles,South Coast,458222.0,939357848.0,,56.9,,33.804,-118.163,66.0,60.7
City of Lomita,2026-02-01,1456.0,CA1910073,2026-02-28,Los Angeles,South Coast,20256.0,41373301.0,,58.8,,33.795,-118.318,66.0,60.7
City of Lakewood,2026-02-01,1370.0,CA1910239,2026-02-28,Los Angeles,South Coast,63083.0,126550753.0,,54.4,,33.848,-118.131,66.0,60.7
City of La Verne,2026-02-01,1333.0,CA1910062,2026-02-28,Los Angeles,South Coast,32206.0,111547269.0,,120.0,,34.128,-117.762,66.0,60.7
City of Inglewood,2026-02-01,1238.0,CA1910051,2026-02-28,Los Angeles,South Coast,80824.0,181990390.0,,62.3,,33.96,-118.345,66.0,60.7
City of Huntington Park,2026-02-01,1217.0,CA1910049,2026-02-28,Los Angeles,South Coast,15275.0,,Flagged,131.9,,33.979,-118.218,66.0,60.7
California Water Service Company Kern River Valley,2026-02-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2026-02-28,Kern,Tulare Lake,5556.0,16224279.0,,58.6,,35.754,-118.423,76.3,73.8
City of Hawthorne,2026-02-01,1142.0,CA1910047,2026-02-28,Los Angeles,South Coast,44729.0,96386408.0,,55.1,,33.917,-118.347,66.0,60.7
City of Glendale,2026-02-01,1004.0,CA1910043,2026-02-28,Los Angeles,South Coast,188784.0,493878037.0,,55.7,,34.18,-118.247,66.0,60.7
City of El Segundo,2026-02-01,827.0,CA1910040,2026-02-28,Los Angeles,South Coast,16898.0,171821232.0,,68.4,,33.917,-118.402,66.0,60.7
City of El Monte,2026-02-01,821.0,CA1910038,2026-02-28,Los Angeles,South Coast,22968.0,39587000.0,,31.5,,34.073,-118.039,66.0,60.7
City of Downey,2026-02-01,748.0,CA1910034,2026-02-28,Los Angeles,South Coast,109934.0,288153298.0,,67.7,,33.944,-118.131,66.0,60.7
City of Covina,2026-02-01,644.0,CA1910127,2026-02-28,Los Angeles,South Coast,33300.0,88628213.0,,72.8,,34.085,-117.878,66.0,60.7
City of Compton,2026-02-01,607.0,CA1910026,2026-02-28,Los Angeles,South Coast,74877.0,,Flagged,53.4,,33.896,-118.225,66.0,60.7
City of Cerritos,2026-02-01,524.0,CA1910019,2026-02-28,Los Angeles,South Coast,47475.0,136889028.0,,51.0,,33.868,-118.068,66.0,60.7
City of Burbank,2026-02-01,285.0,CA1910179,2026-02-28,Los Angeles,South Coast,104535.0,,Flagged,80.6,,34.188,-118.323,66.0,60.7
City of Beverly Hills,2026-02-01,193.0,CA1910156,2026-02-28,Los Angeles,South Coast,40856.0,204746214.0,,110.0,,34.079,-118.4,66.0,60.7
City of Arcadia,2026-02-01,93.0,CA1910003,2026-02-28,Los Angeles,South Coast,45764.0,242019173.0,,121.9,,34.135,-118.038,66.0,60.7
City of Glendora,2026-02-01,1005.0,CA1910044,2026-02-28,Los Angeles,South Coast,52558.0,172510000.0,,72.0,,34.135,-117.85,66.0,60.7
City of Norwalk,2026-02-01,1756.0,CA1910191,2025-11-30,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,66.0,60.7
California Water Service Company Bakersfield,2026-02-01,386.0,"CA1510003,CA1510055",2026-02-28,Kern,Tulare Lake,289300.0,878729330.0,,60.8,,35.372675,-118.985538,76.3,73.8
Bear Valley Community Services District,2026-02-01,155.0,CA1510038,2026-02-28,Kern,Tulare Lake,5592.0,,Flagged,67.5,,35.18098,-118.74687,76.3,73.8
Contra Costa Water District,2026-02-01,613.0,CA0710003,2026-02-28,Contra Costa,San Francisco Bay,198000.0,522856013.0,,62.6,,37.958,-121.896,48.7,62.7
City of Pittsburg,2026-02-01,1925.0,CA0710008,2026-02-28,Contra Costa,San Francisco Bay,62500.0,162880225.0,,69.0,,38.019,-121.897,48.7,62.7
City of Martinez,2026-02-01,1554.0,CA0710006,2026-02-28,Contra Costa,San Francisco Bay,30997.0,83197000.0,,52.9,,37.996,-122.122,48.7,62.7
City of Brentwood,2026-02-01,264.0,CA0710004,2026-02-28,Contra Costa,San Joaquin River,64513.0,151977000.0,,63.1,,37.936,-121.719,64.9,62.7
City of Antioch,2026-02-01,82.0,CA0710001,2026-01-31,Contra Costa,San Joaquin River,115074.0,,Flagged,0.0,,37.98,-121.797,64.9,62.7
Calaveras County Water District,2026-02-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2026-02-28,Calaveras,San Joaquin River,22538.0,63781000.0,,45.6,,38.261,-120.688,64.9,45.6
Thermalito Water and Sewer District,2026-02-01,2466.0,CA0410008,2026-02-28,Butte,Sacramento River,12136.0,31943000.0,,69.2,,39.543,-121.591,64.2,62.7
South Feather Water and Power,2026-02-01,2337.0,"CA0410006,CA0410012",2026-02-28,Butte,Sacramento River,22737.0,,Flagged,80.8,,39.593835,-121.263753,64.2,62.7
Paradise Irrigation District,2026-02-01,1859.0,CA0410007,2026-02-28,Butte,Sacramento River,9142.0,,Flagged,80.7,,39.756,-121.607,64.2,62.7
Del Oro Water Company,2026-02-01,699.0,CA0410011,2026-02-28,Butte,Sacramento River,10900.0,17477020.0,,34.3,,39.815,-121.6,64.2,62.7
California Water Service Company Oroville,2026-02-01,412.0,CA0410005,2026-02-28,Butte,Sacramento River,11045.0,35524681.0,,49.9,,39.498,-121.559,64.2,62.7
California Water Service Company Chico District,2026-02-01,388.0,"CA0410002,CA1110002",2026-02-28,Butte,Sacramento River,113610.0,318751858.0,,61.0,,39.746,-121.835,64.2,62.7
Amador Water Agency,2026-02-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2026-02-28,Amador,San Joaquin River,23548.0,63251898.0,,39.3,,38.382,-120.794,64.9,39.3
East Bay Municipal Utility District,2026-02-01,775.0,CA0110005,2026-02-28,Alameda,San Francisco Bay,1442800.0,,Flagged,49.7,,37.844,-122.192,48.7,51.6
Dublin San Ramon Services District,2026-02-01,759.0,CA0110009,2026-02-28,Alameda,San Francisco Bay,98776.0,192602000.0,,54.0,,37.732,-121.9,48.7,51.6
City of Pleasanton,2026-02-01,1940.0,CA0110008,2026-02-28,Alameda,San Francisco Bay,76689.0,197592000.0,,42.6,,37.662,-121.886,48.7,51.6
City of Livermore,2026-02-01,1443.0,CA0110011,2026-02-28,Alameda,San Francisco Bay,38892.0,83170000.0,,43.6,,37.688,-121.756,48.7,51.6
City of Hayward,2026-02-01,1143.0,CA0110006,2026-02-28,Alameda,San Francisco Bay,162954.0,307770926.0,,42.0,,37.645,-122.079,48.7,51.6
California Water Service Company Livermore,2026-02-01,401.0,CA0110003,2026-02-28,Alameda,San Francisco Bay,60414.0,122975961.0,,58.4,,37.676,-121.754,48.7,51.6
Alameda County Water District,2026-02-01,23.0,CA0110001,2026-02-28,Alameda,San Francisco Bay,344000.0,866999672.0,,65.3,,37.538,-122.021,48.7,51.6
Linda County Water District,2026-02-01,1427.0,CA5810002,2026-02-28,Yuba,Sacramento River,21654.0,52673000.0,,69.0,,39.122,-121.553,64.2,61.0
Diablo Water District,2026-02-01,731.0,CA0710007,2026-02-28,Contra Costa,San Joaquin River,43357.0,103593000.0,,66.4,,37.993,-121.696,64.9,62.7
Discovery Bay Community Services District,2026-02-01,739.0,CA0710009,2026-01-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,64.9,62.7
Golden State Water Company - Bay Point,2026-02-01,1031.0,CA0710002,2026-02-28,Contra Costa,San Francisco Bay,23731.0,34939265.0,,52.5,,38.029,-121.958,48.7,62.7
Crescent City,2026-02-01,649.0,CA0810001,2026-02-28,Del Norte,North Coast,17170.0,48946834.0,,29.2,,41.787,-124.177,48.5,29.2
Arvin Community Service District,2026-02-01,102.0,CA1510001,2026-02-28,Kern,Tulare Lake,19669.0,42157000.0,,63.1,,35.202,-118.834,76.3,73.8
City of Imperial,2026-02-01,1225.0,CA1310006,2026-02-28,Imperial,Colorado River,21233.0,65814000.0,,99.1,,32.846,-115.574,127.0,83.4
City of El Centro,2026-02-01,814.0,CA1310004,2025-08-31,Imperial,Colorado River,44158.0,0.0,,0.0,,32.788,-115.556,127.0,83.4
City of Calexico,2026-02-01,353.0,CA1310002,2026-02-28,Imperial,Colorado River,40357.0,115940000.0,,71.9,,32.685,-115.494,127.0,83.4
City of Brawley,2026-02-01,262.0,CA1310001,2026-02-28,Imperial,Colorado River,26928.0,133463000.0,,88.3,,32.982,-115.532,127.0,83.4
McKinleyville Community Services District,2026-02-01,1570.0,CA1210016,2026-02-28,Humboldt,North Coast,16900.0,31419644.0,,50.7,,40.954,-124.089,48.5,47.1
Humboldt Community Services District,2026-02-01,1210.0,CA1210009,2026-02-28,Humboldt,North Coast,19778.0,,Flagged,50.7,,40.754,-124.152,48.5,47.1
City of Fortuna,2026-02-01,920.0,CA1210006,2026-02-28,Humboldt,North Coast,12133.0,23600000.0,,51.1,,40.587,-124.142,48.5,47.1
City of Eureka,2026-02-01,859.0,CA1210004,2026-02-28,Humboldt,North Coast,27078.0,62884000.0,,50.7,,40.797,-124.154,48.5,47.1
City of Arcata,2026-02-01,94.0,"CA1210001,CA1210021",2026-02-28,Humboldt,North Coast,22120.0,43264200.0,,34.2,,40.862,-124.075,48.5,47.1
California City,2026-02-01,378.0,CA1510032,2026-01-31,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,68.6,73.8
City of Sanger,2026-02-01,2205.0,CA1010029,2026-02-28,Fresno,Tulare Lake,26241.0,105919000.0,,88.4,,36.699,-119.557,76.3,73.9
City of Kingsburg,2026-02-01,1304.0,CA1010019,2026-02-28,Fresno,Tulare Lake,12380.0,38048000.0,,87.4,,36.52,-119.556,76.3,73.9
City of Kerman,2026-02-01,1286.0,CA1010018,2026-02-28,Fresno,Tulare Lake,16995.0,,Flagged,76.8,,36.725,-120.064,76.3,73.9
City of Fresno,2026-02-01,934.0,CA1010007,2026-02-28,Fresno,Tulare Lake,545466.0,1805312720.0,,72.3,,36.779,-119.794,76.3,73.9
City of Coalinga,2026-02-01,578.0,CA1010004,2026-02-28,Fresno,Tulare Lake,17277.0,69800000.0,,50.2,,36.148,-120.354,76.3,73.9
City of Clovis,2026-02-01,574.0,CA1010003,2026-02-28,Fresno,Tulare Lake,128411.0,362587000.0,,82.5,,36.826,-119.687,76.3,73.9
California Water Service Company Selma,2026-02-01,421.0,CA1010024,2026-02-28,Fresno,Tulare Lake,26456.0,58211541.0,,64.2,,36.578,-119.619,76.3,73.9
Bakman Water Company,2026-02-01,124.0,CA1010001,2026-02-28,Fresno,Tulare Lake,17393.0,44795159.0,,62.2,,36.746,-119.708,76.3,73.9
South Tahoe Public Utility District,2026-02-01,2348.0,CA0910002,2025-09-30,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,34.3,59.1
Georgetown Divide Public Utility District,2026-02-01,990.0,CA0910013,2025-12-31,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,64.2,59.1
El Dorado Irrigation District,2026-02-01,816.0,"CA0910001,CA0910017,CA0910018",2026-02-28,El Dorado,Sacramento River,133106.0,379895940.0,,59.1,,38.7346,-120.78864,64.2,59.1
City of Reedley,2026-02-01,2042.0,CA1010027,2025-09-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,76.3,73.9
City of Coachella,2026-02-01,575.0,CA3310007,2026-02-28,Riverside,Colorado River,42835.0,148780000.0,,89.4,,33.681,-116.158,127.0,91.8
City of Paramount,2026-02-01,1866.0,CA1910105,2026-02-28,Los Angeles,South Coast,55200.0,114416062.0,,61.6,,33.896,-118.166,66.0,60.7
City of Pico Rivera,2026-02-01,1899.0,CA1910042,2026-02-28,Los Angeles,South Coast,40600.0,86705693.0,,57.8,,33.996,-118.088,66.0,60.7
City of La Palma,2026-02-01,1327.0,CA3010100,2026-02-28,Orange,South Coast,15948.0,,Flagged,76.0,,33.85,-118.054,66.0,69.4
City of La Habra,2026-02-01,1324.0,CA3010018,2026-02-28,Orange,South Coast,63118.0,163013083.0,,74.7,,33.928,-117.951,66.0,69.4
City of Huntington Beach,2026-02-01,1215.0,CA3010053,2026-02-28,Orange,South Coast,201000.0,503895986.0,,61.9,,33.695,-118.002,66.0,69.4
City of Garden Grove,2026-02-01,977.0,CA3010062,2026-02-28,Orange,South Coast,174226.0,449889868.0,,51.8,,33.779,-117.96,66.0,69.4
City of Fullerton,2026-02-01,967.0,CA3010010,2026-02-28,Orange,South Coast,141874.0,436565400.0,,75.2,,33.884,-117.928,66.0,69.4
City of Fountain Valley,2026-02-01,924.0,CA3010069,2026-02-28,Orange,South Coast,56747.0,177295529.0,,63.8,,33.71,-117.951,66.0,69.4
City of Buena Park,2026-02-01,283.0,CA3010003,2026-02-28,Orange,South Coast,81998.0,261353872.0,,64.0,,33.857,-118.005,66.0,69.4
City of Brea,2026-02-01,263.0,CA3010002,2026-02-28,Orange,South Coast,47589.0,183484741.0,,85.4,,33.925,-117.865,66.0,69.4
City of Anaheim,2026-02-01,64.0,CA3010001,2026-02-28,Orange,South Coast,347615.0,1045525519.0,,63.9,,33.838,-117.859,66.0,69.4
Truckee - Donner Public Utilities District,2026-02-01,2512.0,CA2910003,2026-02-28,Nevada,North Lahontan,36730.0,65038430.0,,33.3,,39.344,-120.202,34.3,48.4
Nevada Irrigation District,2026-02-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2026-02-28,Nevada,Sacramento River,54196.0,,Flagged,58.6,,39.034,-121.06,64.2,48.4
City of Napa,2026-02-01,1701.0,CA2810003,2026-01-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,48.7,
City of American Canyon,2026-02-01,57.0,CA2810005,2025-12-31,Napa,San Francisco Bay,20990.0,0.0,,0.0,,38.197,-122.251,48.7,
Marina Coast Water District,2026-02-01,1547.0,CA2710017,2026-02-28,Monterey,Central Coast,36987.0,74457936.0,,48.6,,36.632,-121.772,54.5,54.0
City of Soledad,2026-02-01,2323.0,CA2710011,2026-02-28,Monterey,Central Coast,18648.0,39449000.0,,66.9,,36.431,-121.322,54.5,54.0
City of Greenfield,2026-02-01,1093.0,CA2710008,2026-02-28,Monterey,Central Coast,18967.0,38580000.0,,51.5,,36.322,-121.253,54.5,54.0
California Water Service Company Salinas District,2026-02-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2026-02-28,Monterey,Central Coast,123607.0,306970473.0,,48.8,,36.666,-121.651,54.5,54.0
California American Water Company - Monterey District,2026-02-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2026-02-28,Monterey,Central Coast,96866.0,276391869.0,,50.5,,36.564,-121.905,54.5,54.0
Alco Water Service,2026-02-01,25.0,CA2710001,2026-02-28,Monterey,Central Coast,30142.0,86048000.0,,86.8,,36.713,-121.615,54.5,54.0
Mammoth Community Water District,2026-02-01,1533.0,CA2610001,2026-02-28,Mono,South Lahontan,8234.0,,Flagged,101.5,,37.643,-118.976,68.6,101.5
City of Merced,2026-02-01,1589.0,CA2410009,2026-02-28,Merced,San Joaquin River,92058.0,279127095.0,,79.5,,37.307,-120.477,64.9,72.6
City of Newport Beach,2026-02-01,1730.0,CA3010023,2026-02-28,Orange,South Coast,68572.0,291167420.0,,79.5,,33.61386,-117.85718,66.0,69.4
City of Orange,2026-02-01,1797.0,CA3010027,2026-02-28,Orange,South Coast,117150.0,,Flagged,110.1,,33.806,-117.83,66.0,69.4
City of San Clemente,2026-02-01,2159.0,CA3010036,2026-02-28,Orange,South Coast,51545.0,134615565.0,,74.3,,33.444,-117.615,66.0,69.4
City of San Juan Capistrano,2026-02-01,2177.0,CA3010030,2026-02-28,Orange,South Coast,38347.0,117335687.0,,79.4,,33.499,-117.655,66.0,69.4
City of Banning,2026-02-01,129.0,CA3310006,2026-02-28,Riverside,Colorado River,31179.0,145715679.0,,89.4,,33.946,-116.899,127.0,91.8
Beaumont - Cherry Valley Water District,2026-02-01,159.0,CA3310002,2026-02-28,Riverside,South Coast,49241.0,241592448.0,,122.2,,33.966,-116.971,66.0,91.8
Tahoe City Public Utilities District,2026-02-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2026-02-28,Placer,North Lahontan,7609.0,12918361.0,,29.8,,39.12,-120.154,34.3,68.4
Placer County Water Agency,2026-02-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2026-02-28,Placer,Sacramento River,121081.0,388381153.0,,59.5,,38.811,-121.206,64.2,68.4
North Tahoe Public Utilities District,2026-02-01,1752.0,"CA3110001,CA3110023,CA3110036",2026-02-28,Placer,North Lahontan,7352.0,15084000.0,,43.5,,39.237,-120.052,34.3,68.4
City of Roseville,2026-02-01,2111.0,CA3110008,2026-02-28,Placer,Sacramento River,149779.0,652436752.0,,65.9,,38.762,-121.292,64.2,68.4
City of Lincoln,2026-02-01,1424.0,CA3110004,2026-02-28,Placer,Sacramento River,51252.0,154230000.0,,106.2,,38.876,-121.293,64.2,68.4
Yorba Linda Water District,2026-02-01,2782.0,CA3010037,2026-02-28,Orange,South Coast,84140.0,320194227.0,,102.3,,33.89,-117.777,66.0,69.4
Trabuco Canyon Water District,2026-02-01,2490.0,CA3010094,2026-02-28,Orange,South Coast,13659.0,32255990.0,,76.3,,33.669,-117.591,66.0,69.4
South Coast Water District,2026-02-01,2334.0,CA3010042,2026-02-28,Orange,South Coast,40937.0,108583132.0,,74.2,,33.493,-117.726,66.0,69.4
City of Los Banos,2026-02-01,1487.0,CA2410005,2026-02-28,Merced,San Joaquin River,47347.0,119401000.0,,65.0,,37.067074,-120.836519,64.9,72.6
Santa Margarita Water District,2026-02-01,2217.0,CA3010101,2026-02-28,Orange,South Coast,166600.0,450251136.0,,79.5,,33.558,-117.584,66.0,69.4
Mesa Water District,2026-02-01,1596.0,CA3010004,2026-02-28,Orange,South Coast,110000.0,313948462.0,,69.3,,33.666,-117.913,66.0,69.4
Laguna Beach County Water District,2026-02-01,1335.0,CA3010017,2026-02-28,Orange,South Coast,18404.0,64192647.0,,83.1,,33.555,-117.769,66.0,69.4
Irvine Ranch Water District,2026-02-01,1245.0,CA3010092,2026-02-28,Orange,South Coast,433652.0,1192539714.0,,64.4,,33.704,-117.737,66.0,69.4
Golden State Water Company - West Orange,2026-02-01,1062.0,CA3010022,2026-02-28,Orange,South Coast,114185.0,275732715.0,,63.7,,33.806,-118.038,66.0,69.4
Golden State Water Company - Placentia,2026-02-01,1053.0,CA3010035,2026-02-28,Orange,South Coast,50196.0,130958472.0,,73.1,,33.88,-117.86,66.0,69.4
El Toro Water District,2026-02-01,830.0,CA3010079,2026-02-28,Orange,South Coast,51800.0,134886021.0,,64.7,,33.615,-117.711,66.0,69.4
City of Westminster,2026-02-01,2704.0,CA3010064,2026-02-28,Orange,South Coast,95256.0,220796638.0,,62.1,,33.752,-117.994,66.0,69.4
City of Tustin,2026-02-01,2528.0,CA3010046,2026-02-28,Orange,South Coast,66600.0,202982851.0,,79.4,,33.747,-117.815,66.0,69.4
City of Seal Beach,2026-02-01,2241.0,CA3010041,2026-02-28,Orange,South Coast,24937.0,82218724.0,,44.1,,33.754,-118.072,66.0,69.4
City of Santa Ana,2026-02-01,2207.0,CA3010038,2026-02-28,Orange,South Coast,308189.0,699380449.0,,62.3,,33.737,-117.882,66.0,69.4
Moulton Niguel Water District,2026-02-01,1663.0,CA3010073,2026-02-28,Orange,South Coast,170236.0,447510078.0,,69.4,,33.557,-117.704,66.0,69.4
City of Pasadena,2026-02-01,1873.0,CA1910124,2026-02-28,Los Angeles,South Coast,161162.0,501178646.0,,67.9,,34.158,-118.134,66.0,60.7
City of Livingston,2026-02-01,1444.0,CA2410004,2026-02-28,Merced,San Joaquin River,14894.0,169171484.0,,65.6,,37.388,-120.724,64.9,72.6
City of Ukiah,2026-02-01,2536.0,CA2310003,2025-12-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,48.5,
Golden State Water Company - Southwest,2026-02-01,1060.0,CA1910155,2026-02-28,Los Angeles,South Coast,277856.0,563372618.0,,53.1,,33.906,-118.315,66.0,60.7
Golden State Water Company - South San Gabriel,2026-02-01,1059.0,CA1910223,2026-02-28,Los Angeles,South Coast,26074.0,50092554.0,,49.5,,34.062,-118.099,66.0,60.7
Golden State Water Company - South Arcadia,2026-02-01,1058.0,CA1910212,2026-02-28,Los Angeles,South Coast,26803.0,57923911.0,,65.5,,34.104,-118.03,66.0,60.7
Golden State Water Company - San Dimas,2026-02-01,1054.0,CA1910142,2026-02-28,Los Angeles,South Coast,56512.0,173913860.0,,82.9,,34.098,-117.824,66.0,60.7
Golden State Water Company - Norwalk,2026-02-01,1049.0,CA1910098,2026-02-28,Los Angeles,South Coast,43133.0,99292682.0,,55.8,,33.922,-118.068,66.0,60.7
Golden State Water Company - Florence Graham,2026-02-01,1041.0,CA1910077,2026-02-28,Los Angeles,South Coast,63142.0,100342947.0,,44.4,,33.969,-118.244,66.0,60.7
Golden State Water Company - Culver City,2026-02-01,1038.0,CA1910030,2026-02-28,Los Angeles,South Coast,38025.0,100684807.0,,59.7,,34.006,-118.394,66.0,60.7
Golden State Water Company - Claremont,2026-02-01,1034.0,CA1910024,2026-02-28,Los Angeles,South Coast,39566.0,151216743.0,,94.2,,34.114,-117.717,66.0,60.7
Golden State Water Company - Bell-Bell Gardens,2026-02-01,1032.0,CA1910011,2026-02-28,Los Angeles,South Coast,54696.0,95302573.0,,48.5,,33.969,-118.171,66.0,60.7
Golden State Water Company - Artesia,2026-02-01,1029.0,CA1910004,2026-02-28,Los Angeles,South Coast,50355.0,101045368.0,,52.1,,33.847,-118.078,66.0,60.7
Crescenta Valley Community Water District,2026-02-01,651.0,CA1910028,2026-02-28,Los Angeles,South Coast,35841.0,79080813.0,,62.5,,34.227,-118.239,66.0,60.7
City of Whittier,2026-02-01,2723.0,CA1910173,2026-02-28,Los Angeles,South Coast,49954.0,138549905.0,,87.3,,33.982,-118.038,66.0,60.7
City of Vernon,2026-02-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,66.0,60.7
City of Torrance,2026-02-01,2487.0,CA1910213,2026-01-31,Los Angeles,South Coast,106183.0,0.0,,0.0,,33.835,-118.335,66.0,60.7
City of South Pasadena,2026-02-01,2345.0,CA1910154,2026-02-28,Los Angeles,South Coast,25329.0,67968221.0,,74.6,,34.11,-118.157,66.0,60.7
City of South Gate,2026-02-01,2341.0,CA1910152,2026-02-28,Los Angeles,South Coast,76443.0,175154000.0,,61.3,,33.948,-118.198,66.0,60.7
City of Signal Hill,2026-02-01,2298.0,CA1910149,2026-02-28,Los Angeles,South Coast,11795.0,35971640.0,,123.6,,33.803,-118.168,66.0,60.7
City of Sierra Madre,2026-02-01,2290.0,CA1910148,2026-02-28,Los Angeles,South Coast,11000.0,,Flagged,102.0,,34.169,-118.05,66.0,60.7
City of Santa Monica,2026-02-01,2220.0,CA1910146,2026-02-28,Los Angeles,South Coast,89947.0,276610000.0,,57.6,,34.023,-118.482,66.0,60.7
City of Santa Fe Springs,2026-02-01,2215.0,CA1910245,2025-10-31,Los Angeles,South Coast,19219.0,,Flagged,0.0,,33.933,-118.066,66.0,60.7
City of San Fernando,2026-02-01,2163.0,CA1910143,2026-02-28,Los Angeles,South Coast,23946.0,56665489.0,,48.6,,34.289,-118.436,66.0,60.7
Las Virgenes Municipal Water District,2026-02-01,1384.0,CA1910225,2026-02-28,Los Angeles,South Coast,72602.0,354395548.0,,122.7,,34.111,-118.751,66.0,60.7
Liberty Utilities (Park Water) Corp,2026-02-01,1869.0,"CA1910021,CA1910161,CA1910211",2026-02-28,Los Angeles,South Coast,122269.0,203852386.0,,45.3,,33.913,-118.139,66.0,60.7
Lincoln Avenue Water Company,2026-02-01,1425.0,CA1910063,2026-02-28,Los Angeles,South Coast,16126.0,25022098.0,,37.5,,34.201,-118.152,66.0,60.7
