supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
Yucaipa Valley Water District,2024-01-01,2793,Yucaipa Valley Water District,CA3610055,2024-01-31,San Bernardino,South Coast,51900,161087700.0,,84.8,,34.033154,-117.055743,67.9,77.6
City of San Luis Obispo,2024-01-01,2182,City of San Luis Obispo,CA4010009,2024-01-31,San Luis Obispo,Central Coast,47653,115051471.0,,31.6,,35.272,-120.666,47.6,41.3
City of Banning,2024-01-01,129,City of Banning,CA3310006,2024-01-31,Riverside,Colorado River,31179,129251080.0,,72.2,,33.946,-116.899,117.6,82.2
City of San Jose,2024-01-01,2174,City of San Jose,"CA4310019,CA4310020",2024-01-31,Santa Clara,San Francisco Bay,136189,296585732.0,,44.2,,37.282,-121.791,47.3,44.7
City of Burbank,2024-01-01,285,City of Burbank,CA1910179,2024-01-31,Los Angeles,South Coast,105451,284103355.0,,73.0,,34.188,-118.323,67.9,65.4
City of Buena Park,2024-01-01,283,City of Buena Park,CA3010003,2024-01-31,Orange,South Coast,81998,250648640.0,,62.2,,33.857,-118.005,67.9,67.3
City of Brentwood,2024-01-01,264,City of Brentwood,CA0710004,2024-01-31,Contra Costa,San Joaquin River,64342,157212000.0,,63.1,,37.936,-121.719,65.5,66.3
City of Brea,2024-01-01,263,City of Brea,CA3010002,2024-01-31,Orange,South Coast,47589,192170627.0,,78.8,,33.925,-117.865,67.9,67.3
City of Brawley,2024-01-01,262,City of Brawley,CA1310001,2024-01-31,Imperial,Colorado River,26928,74044000.0,,81.2,,32.982,-115.532,117.6,74.7
City of Blythe,2024-01-01,241,City of Blythe,CA3310003,2024-01-31,Riverside,Colorado River,9890,46553200.0,,103.8,,33.611,-114.584,117.6,82.2
City of Big Bear Lake,2024-01-01,198,City of Big Bear Lake,"CA3600283,CA3610022,CA3610044",2024-01-31,San Bernardino,South Coast,29864,52095606.0,,36.6,,34.244,-116.878,67.9,77.6
City of Beverly Hills,2024-01-01,193,City of Beverly Hills,CA1910156,2024-01-31,Los Angeles,South Coast,40856,206001779.0,,97.3,,34.079,-118.4,67.9,65.4
City of Benicia,2024-01-01,178,City of Benicia,CA4810001,2024-01-31,Solano,San Francisco Bay,27131,76852000.0,,54.0,,38.072,-122.153,47.3,52.4
City of Bakersfield,2024-01-01,123,City of Bakersfield,CA1510031,2024-01-31,Kern,Tulare Lake,156770,615128964.0,,108.5,,35.331,-119.116,76.5,80.0
City of Atwater,2024-01-01,110,City of Atwater,CA2410001,2024-01-31,Merced,San Joaquin River,29479,106026288.0,,61.7,,37.353,-120.6,65.5,74.2
City of Arcata,2024-01-01,94,City of Arcata,"CA1210001,CA1210021",2024-01-31,Humboldt,North Coast,21286,53282100.0,,38.6,,40.862,-124.075,44.8,46.7
City of Arcadia,2024-01-01,93,City of Arcadia,CA1910003,2024-01-31,Los Angeles,South Coast,44738,249002300.0,,140.8,,34.135,-118.038,67.9,65.4
City of Antioch,2024-01-01,82,City of Antioch,CA0710001,2024-01-31,Contra Costa,San Joaquin River,115074,267390000.0,,63.7,,37.98,-121.797,65.5,66.3
City of Anderson,2024-01-01,66,City of Anderson,CA4510001,2024-01-31,Shasta,Sacramento River,11147,39977000.0,,76.3,,40.45,-122.294,61.6,80.3
City of Anaheim,2024-01-01,64,City of Anaheim,CA3010001,2024-01-31,Orange,South Coast,341245,1175051291.0,,71.7,,33.838,-117.859,67.9,67.3
City of American Canyon,2024-01-01,57,City of American Canyon,CA2810005,2024-01-31,Napa,San Francisco Bay,20990,56111807.0,,44.6,,38.197,-122.251,47.3,48.9
City of Alhambra,2024-01-01,30,City of Alhambra,CA1910001,2024-01-31,Los Angeles,South Coast,83750,208824700.0,,52.0,,34.084,-118.136,67.9,65.4
City of Adelanto,2024-01-01,13,City of Adelanto,CA3610001,2024-01-31,San Bernardino,South Lahontan,39930,70028638.0,,43.0,,34.582,-117.419,69.9,77.6
City of Burlingame,2024-01-01,286,City of Burlingame,CA4110003,2024-01-31,San Mateo,San Francisco Bay,31919,75711995.0,,53.2,,37.589,-122.36,47.3,46.3
City of Calexico,2024-01-01,353,City of Calexico,CA1310002,2024-01-31,Imperial,Colorado River,40357,102040000.0,,67.2,,32.685,-115.494,117.6,74.7
City of Camarillo,2024-01-01,443,City of Camarillo,CA5610019,2024-01-31,Ventura,South Coast,46848,144664810.0,,66.1,,34.226,-119.052,67.9,66.3
City of Ceres,2024-01-01,522,City of Ceres,CA5010028,2024-01-31,Stanislaus,San Joaquin River,48706,117284000.0,,51.8,,37.597,-120.956,65.5,67.9
City of Exeter,2024-01-01,863,City of Exeter,CA5410003,2024-01-31,Tulare,Tulare Lake,11169,29708900.0,,54.9,,36.294,-119.145,76.5,75.1
City of Eureka,2024-01-01,859,City of Eureka,CA1210004,2024-01-31,Humboldt,North Coast,27078,85830000.0,,55.2,,40.797,-124.154,44.8,46.7
City of Escondido,2024-01-01,851,City of Escondido,CA3710006,2024-01-31,San Diego,South Coast,137941,422455068.0,,55.2,,33.131,-117.058,67.9,70.9
City of El Monte,2024-01-01,821,City of El Monte,CA1910038,2024-01-31,Los Angeles,South Coast,22968,44548000.0,,72.2,,34.073,-118.039,67.9,65.4
City of Downey,2024-01-01,748,City of Downey,CA1910034,2024-01-31,Los Angeles,South Coast,109946,296560254.0,,63.4,,33.944,-118.131,67.9,65.4
City of Dinuba,2024-01-01,737,City of Dinuba,CA5410002,2024-01-31,Tulare,Tulare Lake,26913,82615704.0,,79.0,,36.545,-119.394,76.5,75.1
City of Delano,2024-01-01,711,City of Delano,CA1510005,2024-01-31,Kern,Tulare Lake,51428,143288000.0,,62.3,,35.763,-119.245,76.5,80.0
City of Davis,2024-01-01,678,City of Davis,CA5710001,2024-01-31,Yolo,Sacramento River,67217,150941000.0,,58.2,,38.554,-121.733,61.6,56.4
City of Covina,2024-01-01,644,City of Covina,CA1910127,2024-01-31,Los Angeles,South Coast,33300,99000051.0,,84.0,,34.085,-117.878,67.9,65.4
City of (Ventura) San Buenaventura,2024-01-01,2158,City of (Ventura) San Buenaventura,CA5610017,2024-01-31,Ventura,South Coast,110763,278521142.0,,64.8,,34.278,-119.225,67.9,66.3
City of Corona,2024-01-01,624,City of Corona,CA3310037,2024-01-31,Riverside,South Coast,168751,823280821.0,,85.6,,33.86,-117.565,67.9,82.2
City of Compton,2024-01-01,607,City of Compton,CA1910026,2024-01-31,Los Angeles,South Coast,74877,165131837.0,,51.0,,33.896,-118.225,67.9,65.4
City of Coalinga,2024-01-01,578,City of Coalinga,CA1010004,2024-01-31,Fresno,Tulare Lake,17277,67320000.0,,49.9,,36.148,-120.354,76.5,72.9
City of Coachella,2024-01-01,575,City of Coachella,CA3310007,2024-01-31,Riverside,Colorado River,42554,145458000.0,,68.8,,33.681,-116.158,117.6,82.2
City of Clovis,2024-01-01,574,City of Clovis,CA1010003,2024-01-31,Fresno,Tulare Lake,125722,371694000.0,,101.2,,36.826,-119.687,76.5,72.9
City of Cloverdale,2024-01-01,572,City of Cloverdale,CA4910002,2024-01-31,Sonoma,North Coast,10557,22517200.0,,36.6,,38.799,-123.019,44.8,44.2
City of Chowchilla,2024-01-01,2979,City of Chowchilla,CA2010001,2024-01-31,Madera,San Joaquin River,13576,39732500.0,,71.3,,37.118,-120.25,65.5,65.1
City of Chino Hills,2024-01-01,547,City of Chino Hills,CA3610036,2024-01-31,San Bernardino,South Coast,77964,198205388.0,,84.4,,33.95,-117.725,67.9,77.6
City of Chino,2024-01-01,545,City of Chino,CA3610012,2024-01-31,San Bernardino,South Coast,84560,308108152.0,,82.0,,34.002,-117.681,67.9,77.6
City of Cerritos,2024-01-01,524,City of Cerritos,CA1910019,2024-01-31,Los Angeles,South Coast,49578,149158295.0,,66.1,,33.868,-118.068,67.9,65.4
City of Corcoran,2024-01-01,618,City of Corcoran,CA1610004,2024-01-31,Kings,Tulare Lake,21835,96030000.0,,65.8,,36.095,-119.569,76.5,75.2
Citrus Heights Water District,2024-01-01,561,Citrus Heights Water District,CA3410006,2024-01-31,Sacramento,Sacramento River,66815,167907338.0,,101.1,,38.694,-121.27,61.6,62.7
Casitas Municipal Water District,2024-01-01,495,Casitas Municipal Water District,"CA5610014,CA5610024",2024-01-31,Ventura,South Coast,17806,65419280.0,,62.8,,34.383,-119.295,67.9,66.3
Carpinteria Valley Water District,2024-01-01,485,Carpinteria Valley Water District,CA4210001,2024-01-31,Santa Barbara,Central Coast,15996,42552683.0,,44.5,,34.413,-119.51,47.6,50.4
California City,2024-01-01,378,California City,CA1510032,2024-01-31,Kern,South Lahontan,14198,36149910.0,,58.5,,35.158,-117.872,69.9,80.0
California American Water Company - Ventura District,2024-01-01,376,California American Water Company - Ventura District,"CA5610040,CA5610081",2024-01-31,Ventura,South Coast,68848,227121000.0,,64.3,,34.191,-118.925,67.9,66.3
California American Water Company - San Diego District,2024-01-01,373,California American Water Company - San Diego District,CA3710001,2024-01-31,San Diego,South Coast,106000,203465000.0,,43.6,,32.605,-117.117,67.9,70.9
California American Water Company - Sacramento District,2024-01-01,372,California American Water Company - Sacramento District,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-01-31,Sacramento,Sacramento River,213513,551708000.0,,62.0,,38.694,-121.318,61.6,62.7
California American Water Company - Monterey District,2024-01-01,369,California American Water Company - Monterey District,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-01-31,Monterey,Central Coast,96866,236326957.0,,50.5,,36.564,-121.905,47.6,51.9
California American Water Company - Los Angeles Division,2024-01-01,368,California American Water Company - Los Angeles Division,"CA1910052,CA1910139,CA1910186",2024-01-31,Los Angeles,South Coast,93293,332414000.0,,87.0,,34.135,-117.963,67.9,65.4
Calaveras County Water District,2024-01-01,351,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-01-31,Calaveras,San Joaquin River,27980,88657000.0,,69.5,,38.261,-120.688,65.5,69.5
Big Bear Community Services District,2024-01-01,197,Big Bear Community Services District,CA3610008,2024-01-31,San Bernardino,South Coast,12738,22692264.0,,36.7,,34.253,-116.827,67.9,77.6
Bellflower - Somerset Mutual Water Company,2024-01-01,170,Bellflower - Somerset Mutual Water Company,CA1910013,2024-01-31,Los Angeles,South Coast,46300,107892525.0,,77.8,,33.883349,-118.125386,67.9,65.4
California Water Service Company Bakersfield,2024-01-01,386,California Water Service Company Bakersfield,"CA1510003,CA1510055",2024-01-31,Kern,Tulare Lake,288833,987437956.0,,68.9,,35.372675,-118.985538,76.5,80.0
Bella Vista Water District,2024-01-01,167,Bella Vista Water District,CA4510014,2024-01-31,Shasta,Sacramento River,18612,72113828.0,,110.6,,40.62,-122.28,61.6,80.3
Bear Valley Community Services District,2024-01-01,155,Bear Valley Community Services District,CA1510038,2024-01-31,Kern,Tulare Lake,5592,29408053.0,,60.8,,35.18098,-118.74687,76.5,80.0
Bakman Water Company,2024-01-01,124,Bakman Water Company,CA1010001,2024-01-31,Fresno,Tulare Lake,17393,45370282.0,,59.6,,36.746,-119.708,76.5,72.9
Azusa Light and Water,2024-01-01,117,Azusa Light and Water,CA1910007,2024-01-31,Los Angeles,South Coast,110044,363598903.0,,51.3,,34.117,-117.913,67.9,65.4
Atascadero Mutual Water Company,2024-01-01,107,Atascadero Mutual Water Company,CA4010002,2024-01-31,San Luis Obispo,Central Coast,30457,109072000.0,,53.4,,35.472,-120.682,47.6,41.3
Arvin Community Service District,2024-01-01,102,Arvin Community Service District,CA1510001,2024-01-31,Kern,Tulare Lake,19669,46005356.0,,65.3,,35.202,-118.834,76.5,80.0
Apple Valley Ranchos Water Company,2024-01-01,87,Apple Valley Ranchos Water Company,CA3610003,2024-01-31,San Bernardino,South Lahontan,62890,178952740.0,,72.6,,34.505142,-117.218285,69.9,77.6
Amador Water Agency,2024-01-01,55,Amador Water Agency,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-01-31,Amador,San Joaquin River,23548,72331922.0,,39.7,,38.382,-120.794,65.5,39.7
Alco Water Service,2024-01-01,25,Alco Water Service,CA2710001,2024-01-31,Monterey,Central Coast,30103,85681200.0,,77.4,,36.713,-121.615,47.6,51.9
Alameda County Water District,2024-01-01,23,Alameda County Water District,CA0110001,2024-01-31,Alameda,San Francisco Bay,344855,876449276.0,,49.8,,37.538,-122.021,47.3,53.9
Beaumont - Cherry Valley Water District,2024-01-01,159,Beaumont - Cherry Valley Water District,CA3310002,2024-01-31,Riverside,South Coast,49241,205380627.0,,97.3,,33.966,-116.971,67.9,82.2
City of Fairfield,2024-01-01,867,City of Fairfield,CA4810003,2024-01-31,Solano,Sacramento River,119897,343740000.0,,46.0,,38.214,-122.117,61.6,52.4
California Water Service Company Bear Gulch,2024-01-01,387,California Water Service Company Bear Gulch,CA4110006,2024-01-31,San Mateo,San Francisco Bay,60903,155025534.0,,59.6,,37.428,-122.222,47.3,46.3
California Water Service Company Dixon,2024-01-01,390,California Water Service Company Dixon,CA4810002,2024-01-31,Solano,Sacramento River,10616,26435819.0,,48.4,,38.446,-121.826,61.6,52.4
Carmichael Water District,2024-01-01,481,Carmichael Water District,CA3410004,2024-01-31,Sacramento,Sacramento River,41193,114250000.0,,67.6,,38.624,-121.323,61.6,62.7
Carlsbad Municipal Water District,2024-01-01,478,Carlsbad Municipal Water District,CA3710005,2024-01-31,San Diego,South Coast,92865,288244536.0,,75.4,,33.133,-117.293,67.9,70.9
Camrosa Water District,2024-01-01,467,Camrosa Water District,CA5610063,2024-01-31,Ventura,South Coast,32700,97311132.0,,65.3,,34.231,-118.942,67.9,66.3
Cambria Community Service District,2024-01-01,445,Cambria Community Service District,CA4010014,2024-01-31,San Luis Obispo,Central Coast,5532,12174000.0,,39.4,,35.564,-121.094,47.6,41.3
California Water Service Company Westlake,2024-01-01,428,California Water Service Company Westlake,CA5610016,2024-01-31,Ventura,South Coast,19512,88429000.0,,121.9,,34.173,-118.816,67.9,66.3
California Water Service Company Visalia,2024-01-01,427,California Water Service Company Visalia,"CA5400935,CA5410016,CA5410041",2024-01-31,Tulare,Tulare Lake,146647,480544262.0,,78.4,,36.323,-119.306,76.5,75.1
California Water Service Company Stockton,2024-01-01,424,California Water Service Company Stockton,CA3910001,2024-01-31,San Joaquin,San Joaquin River,175026,760760689.0,Flagged,47.6,,37.956,-121.283,65.5,64.6
California Water Service Company South San Francisco,2024-01-01,422,California Water Service Company South San Francisco,CA4110009,2024-01-31,San Mateo,San Francisco Bay,63439,145203607.0,,37.6,,37.661,-122.427,47.3,46.3
California Water Service Company Selma,2024-01-01,421,California Water Service Company Selma,CA1010024,2024-01-31,Fresno,Tulare Lake,26360,62351064.0,,62.4,,36.578,-119.619,76.5,72.9
California Water Service Company Chico District,2024-01-01,388,California Water Service Company Chico District,"CA0410002,CA1110002",2024-01-31,Butte,Sacramento River,112270,329023667.0,,61.0,,39.746,-121.835,61.6,61.7
California Water Service Company Salinas District,2024-01-01,417,California Water Service Company Salinas District,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-01-31,Monterey,Central Coast,124241,321741471.0,,48.1,,36.666,-121.651,47.6,51.9
California Water Service Company Oroville,2024-01-01,412,California Water Service Company Oroville,CA0410005,2024-01-31,Butte,Sacramento River,11056,35191000.0,,49.6,,39.498,-121.559,61.6,61.7
California Water Service Company Mid Peninsula,2024-01-01,420,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2024-01-31,San Mateo,San Francisco Bay,138116,278636630.0,,45.2,,37.533,-122.304,47.3,46.3
California Water Service Company Marysville,2024-01-01,405,California Water Service Company Marysville,CA5810001,2024-01-31,Yuba,Sacramento River,12266,32876500.0,,54.8,,39.153,-121.582,61.6,61.0
California Water Service Company Los Altos/Suburban,2024-01-01,402,California Water Service Company Los Altos/Suburban,CA4310001,2024-01-31,Santa Clara,San Francisco Bay,70175,161886846.0,,56.5,,37.355,-122.072,47.3,44.7
California Water Service Company Livermore,2024-01-01,401,California Water Service Company Livermore,CA0110003,2024-01-31,Alameda,San Francisco Bay,60215,117529117.0,,56.0,,37.676,-121.754,47.3,53.9
California Water Service Company Kern River Valley,2024-01-01,397,California Water Service Company Kern River Valley,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-01-31,Kern,Tulare Lake,5593,18968000.0,,58.4,,35.754,-118.423,76.5,80.0
California Water Service Company Hermosa/Redondo,2024-01-01,396,California Water Service Company Hermosa/Redondo,CA1910134,2024-01-31,Los Angeles,South Coast,96657,229503820.0,,62.4,,33.852,-118.382,67.9,65.4
California Water Service Company East Los Angeles,2024-01-01,392,California Water Service Company East Los Angeles,CA1910036,2024-01-31,Los Angeles,South Coast,151902,322989463.0,,37.8,,34.033,-118.169,67.9,65.4
California Water Service Company Dominguez,2024-01-01,391,California Water Service Company Dominguez,CA1910033,2024-01-31,Los Angeles,South Coast,143464,600946433.0,,55.0,,33.839,-118.271,67.9,65.4
California Water Service Company Palos Verdes,2024-01-01,413,California Water Service Company Palos Verdes,CA1910104,2024-01-31,Los Angeles,South Coast,70819,244924175.0,,113.6,,33.766,-118.366,67.9,65.4
City of Fillmore,2024-01-01,890,City of Fillmore,CA5610002,2024-01-31,Ventura,South Coast,16419,41340340.0,,56.2,,34.399,-118.915,67.9,66.3
City of San Juan Capistrano,2024-01-01,2177,City of San Juan Capistrano,CA3010030,2024-01-31,Orange,South Coast,38958,109107949.0,,78.9,,33.499,-117.655,67.9,67.3
City of Fortuna,2024-01-01,920,City of Fortuna,CA1210006,2024-01-31,Humboldt,North Coast,12133,27920000.0,,44.8,,40.587,-124.142,44.8,46.7
City of Petaluma,2024-01-01,1894,City of Petaluma,CA4910006,2024-01-31,Sonoma,San Francisco Bay,61304,151170822.0,,40.3,,38.243,-122.628,47.3,44.2
City of Patterson,2024-01-01,1877,City of Patterson,CA5010017,2024-01-31,Stanislaus,San Joaquin River,23304,66036239.0,,74.4,,37.48,-121.107,65.5,67.9
City of Paso Robles,2024-01-01,1875,City of Paso Robles,CA4010007,2024-01-31,San Luis Obispo,Central Coast,31221,90114000.0,,32.4,,35.639,-120.66,47.6,41.3
City of Pasadena,2024-01-01,1873,City of Pasadena,CA1910124,2024-01-31,Los Angeles,South Coast,170950,546924988.0,,65.1,,34.158,-118.134,67.9,65.4
City of Paramount,2024-01-01,1866,City of Paramount,CA1910105,2024-01-31,Los Angeles,South Coast,55200,127013461.0,,42.2,,33.896,-118.166,67.9,65.4
City of Palo Alto,2024-01-01,1851,City of Palo Alto,CA4310009,2024-01-31,Santa Clara,San Francisco Bay,67973,171694227.0,,50.5,,37.391,-122.146,47.3,44.7
City of Oxnard,2024-01-01,1827,City of Oxnard,CA5610007,2024-01-31,Ventura,South Coast,200232,494564576.0,,45.9,,34.176,-119.171,67.9,66.3
City of Orange,2024-01-01,1797,City of Orange,CA3010027,2024-01-31,Orange,South Coast,117150,490428565.0,,132.6,,33.806,-117.83,67.9,67.3
City of Ontario,2024-01-01,1795,City of Ontario,CA3610034,2024-01-31,San Bernardino,South Coast,185010,821376200.0,,67.7,,34.038,-117.608,67.9,77.6
City of Oceanside,2024-01-01,1777,City of Oceanside,CA3710014,2024-01-31,San Diego,South Coast,173048,429223971.0,,59.5,,33.225,-117.308,67.9,70.9
City of Oakdale,2024-01-01,1765,City of Oakdale,CA5010014,2024-01-31,Stanislaus,San Joaquin River,23235,63320000.0,,57.1,,37.762,-120.845,65.5,67.9
City of Norco,2024-01-01,1732,City of Norco,CA3310025,2024-01-31,Riverside,South Coast,24909,106579166.0,,108.9,,33.926,-117.552,67.9,82.2
City of Newport Beach,2024-01-01,1730,City of Newport Beach,CA3010023,2024-01-31,Orange,South Coast,68572,262499049.0,,77.2,,33.61386,-117.85718,67.9,67.3
