supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
California Water Service Company Chico District,2025-11-01,388.0,"CA0410002,CA1110002",2025-11-30,Butte,Sacramento River,113610.0,390919275.0,,88.0,,39.746,-121.835,83.5,85.9
Amador Water Agency,2025-11-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-11-30,Amador,San Joaquin River,23548.0,63649410.0,,55.3,,38.382,-120.794,83.3,55.3
East Bay Municipal Utility District,2025-11-01,775.0,CA0110005,2025-11-30,Alameda,San Francisco Bay,1442800.0,,Flagged,58.5,,37.844,-122.192,54.6,60.8
Dublin San Ramon Services District,2025-11-01,759.0,CA0110009,2025-11-30,Alameda,San Francisco Bay,98776.0,217199000.0,,61.0,,37.732,-121.9,54.6,60.8
City of Pleasanton,2025-11-01,1940.0,CA0110008,2025-11-30,Alameda,San Francisco Bay,76689.0,239082000.0,,74.1,,37.662,-121.886,54.6,60.8
City of Livermore,2025-11-01,1443.0,CA0110011,2025-11-30,Alameda,San Francisco Bay,38892.0,114368620.0,,56.8,,37.688,-121.756,54.6,60.8
City of Hayward,2025-11-01,1143.0,CA0110006,2025-11-30,Alameda,San Francisco Bay,162954.0,336073418.0,,62.7,,37.645,-122.079,54.6,60.8
California Water Service Company Livermore,2025-11-01,401.0,CA0110003,2025-11-30,Alameda,San Francisco Bay,60414.0,149617752.0,,75.6,,37.676,-121.754,54.6,60.8
Alameda County Water District,2025-11-01,23.0,CA0110001,2025-11-30,Alameda,San Francisco Bay,344000.0,973906957.0,,64.7,,37.538,-122.021,54.6,60.8
City of Coachella,2025-11-01,575.0,CA3310007,2025-11-30,Riverside,Colorado River,42835.0,168050000.0,,74.2,,33.681,-116.158,165.6,117.3
Diablo Water District,2025-11-01,731.0,CA0710007,2025-11-30,Contra Costa,San Joaquin River,43357.0,137463000.0,,77.3,,37.993,-121.696,83.3,85.5
Discovery Bay Community Services District,2025-11-01,739.0,CA0710009,2025-11-30,Contra Costa,San Joaquin River,16790.0,54030000.0,,79.6,,37.907,-121.607,83.3,85.5
Golden State Water Company - Bay Point,2025-11-01,1031.0,CA0710002,2025-11-30,Contra Costa,San Francisco Bay,23731.0,43289769.0,,53.6,,38.029,-121.958,54.6,85.5
Crescent City,2025-11-01,649.0,CA0810001,2025-11-30,Del Norte,North Coast,17170.0,51238848.0,,27.3,,41.787,-124.177,54.1,27.3
Arvin Community Service District,2025-11-01,102.0,CA1510001,2025-11-30,Kern,Tulare Lake,19669.0,53977000.0,,67.4,,35.202,-118.834,103.4,113.2
City of Imperial,2025-11-01,1225.0,CA1310006,2025-11-30,Imperial,Colorado River,21233.0,70875000.0,,99.6,,32.846,-115.574,165.6,102.6
City of El Centro,2025-11-01,814.0,CA1310004,2025-08-31,Imperial,Colorado River,44158.0,0.0,,0.0,,32.788,-115.556,165.6,102.6
City of Calexico,2025-11-01,353.0,CA1310002,2025-10-31,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,165.6,102.6
City of Brawley,2025-11-01,262.0,CA1310001,2025-11-30,Imperial,Colorado River,26928.0,166702000.0,,104.9,,32.982,-115.532,165.6,102.6
McKinleyville Community Services District,2025-11-01,1570.0,CA1210016,2025-11-30,Humboldt,North Coast,16900.0,35296618.0,,50.7,,40.954,-124.089,54.1,50.4
Humboldt Community Services District,2025-11-01,1210.0,CA1210009,2025-11-30,Humboldt,North Coast,19778.0,,Flagged,57.6,,40.754,-124.152,54.1,50.4
City of Fortuna,2025-11-01,920.0,CA1210006,2025-11-30,Humboldt,North Coast,12133.0,26200000.0,,51.2,,40.587,-124.142,54.1,50.4
City of Eureka,2025-11-01,859.0,CA1210004,2025-11-30,Humboldt,North Coast,27078.0,66398000.0,,54.0,,40.797,-124.154,54.1,50.4
City of Arcata,2025-11-01,94.0,"CA1210001,CA1210021",2025-11-30,Humboldt,North Coast,22120.0,39789000.0,,38.8,,40.862,-124.075,54.1,50.4
California City,2025-11-01,378.0,CA1510032,2025-11-30,Kern,South Lahontan,14198.0,53018301.0,,86.1,,35.158,-117.872,77.1,113.2
City of Sanger,2025-11-01,2205.0,CA1010029,2025-11-30,Fresno,Tulare Lake,26241.0,127117000.0,,100.9,,36.699,-119.557,103.4,96.7
City of Kingsburg,2025-11-01,1304.0,CA1010019,2025-11-30,Fresno,Tulare Lake,12380.0,86546000.0,,165.5,,36.52,-119.556,103.4,96.7
City of Kerman,2025-11-01,1286.0,CA1010018,2025-11-30,Fresno,Tulare Lake,16995.0,,Flagged,89.9,,36.725,-120.064,103.4,96.7
City of Fresno,2025-11-01,934.0,CA1010007,2025-11-30,Fresno,Tulare Lake,545466.0,2239371004.0,,86.9,,36.779,-119.794,103.4,96.7
City of Coalinga,2025-11-01,578.0,CA1010004,2025-11-30,Fresno,Tulare Lake,17277.0,64518498.0,,53.6,,36.148,-120.354,103.4,96.7
City of Clovis,2025-11-01,574.0,CA1010003,2025-11-30,Fresno,Tulare Lake,128411.0,469919000.0,,144.5,,36.826,-119.687,103.4,96.7
California Water Service Company Selma,2025-11-01,421.0,CA1010024,2025-11-30,Fresno,Tulare Lake,26456.0,76714792.0,,75.6,,36.578,-119.619,103.4,96.7
Bakman Water Company,2025-11-01,124.0,CA1010001,2025-11-30,Fresno,Tulare Lake,17393.0,54010331.0,,75.4,,36.746,-119.708,103.4,96.7
South Tahoe Public Utility District,2025-11-01,2348.0,CA0910002,2025-09-30,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,31.3,
Georgetown Divide Public Utility District,2025-11-01,990.0,CA0910013,2025-09-30,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,83.5,
El Dorado Irrigation District,2025-11-01,816.0,"CA0910001,CA0910017,CA0910018",2025-10-31,El Dorado,Sacramento River,133106.0,0.0,,0.0,,38.7346,-120.78864,83.5,
City of Reedley,2025-11-01,2042.0,CA1010027,2025-09-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,103.4,96.7
City of Pasadena,2025-11-01,1873.0,CA1910124,2025-11-30,Los Angeles,South Coast,161162.0,562281936.0,,82.1,,34.158,-118.134,73.7,68.2
City of Bakersfield,2025-11-01,123.0,CA1510031,2025-11-30,Kern,Tulare Lake,158260.0,882251441.0,,168.3,,35.331,-119.116,103.4,113.2
City of Pomona,2025-11-01,1945.0,CA1910126,2025-11-30,Los Angeles,South Coast,151713.0,416210029.0,,50.4,,34.058,-117.76,73.7,68.2
City of La Habra,2025-11-01,1324.0,CA3010018,2025-11-30,Orange,South Coast,63118.0,176644634.0,,77.2,,33.928,-117.951,73.7,69.2
City of Huntington Beach,2025-11-01,1215.0,CA3010053,2025-11-30,Orange,South Coast,201000.0,565612166.0,,51.0,,33.695,-118.002,73.7,69.2
City of Garden Grove,2025-11-01,977.0,CA3010062,2025-11-30,Orange,South Coast,174226.0,481646132.0,,33.6,,33.779,-117.96,73.7,69.2
City of Fullerton,2025-11-01,967.0,CA3010010,2025-10-31,Orange,South Coast,141874.0,0.0,,0.0,,33.884,-117.928,73.7,69.2
City of Fountain Valley,2025-11-01,924.0,CA3010069,2025-11-30,Orange,South Coast,56747.0,193392568.0,,93.9,,33.71,-117.951,73.7,69.2
City of Buena Park,2025-11-01,283.0,CA3010003,2025-11-30,Orange,South Coast,81998.0,253380800.0,,63.3,,33.857,-118.005,73.7,69.2
City of Brea,2025-11-01,263.0,CA3010002,2025-11-30,Orange,South Coast,47589.0,210340079.0,,71.9,,33.925,-117.865,73.7,69.2
City of Anaheim,2025-11-01,64.0,CA3010001,2025-11-30,Orange,South Coast,337159.0,1254135329.0,,64.9,,33.838,-117.859,73.7,69.2
Truckee - Donner Public Utilities District,2025-11-01,2512.0,CA2910003,2025-11-30,Nevada,North Lahontan,36730.0,64127210.0,,30.1,,39.344,-120.202,31.3,30.1
Nevada Irrigation District,2025-11-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-10-31,Nevada,Sacramento River,54196.0,,Flagged,0.0,,39.034,-121.06,83.5,30.1
City of Napa,2025-11-01,1701.0,CA2810003,2025-10-31,Napa,San Francisco Bay,85005.0,0.0,,0.0,,38.302,-122.307,54.6,52.8
City of American Canyon,2025-11-01,57.0,CA2810005,2025-11-30,Napa,San Francisco Bay,20990.0,58649220.0,,52.8,,38.197,-122.251,54.6,52.8
Marina Coast Water District,2025-11-01,1547.0,CA2710017,2025-11-30,Monterey,Central Coast,36987.0,85708194.0,,55.8,,36.632,-121.772,59.6,59.5
City of Soledad,2025-11-01,2323.0,CA2710011,2025-11-30,Monterey,Central Coast,18648.0,45527000.0,,66.6,,36.431,-121.322,59.6,59.5
City of Greenfield,2025-11-01,1093.0,CA2710008,2025-11-30,Monterey,Central Coast,18967.0,43980000.0,,66.6,,36.322,-121.253,59.6,59.5
California Water Service Company Salinas District,2025-11-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-11-30,Monterey,Central Coast,123607.0,370401048.0,,54.3,,36.666,-121.651,59.6,59.5
California American Water Company - Monterey District,2025-11-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-11-30,Monterey,Central Coast,96866.0,227054215.0,,55.8,,36.564,-121.905,59.6,59.5
Alco Water Service,2025-11-01,25.0,CA2710001,2025-11-30,Monterey,Central Coast,30142.0,97559000.0,,88.5,,36.713,-121.615,59.6,59.5
Mammoth Community Water District,2025-11-01,1533.0,CA2610001,2025-11-30,Mono,South Lahontan,8234.0,,Flagged,70.7,,37.643,-118.976,77.1,70.7
City of Merced,2025-11-01,1589.0,CA2410009,2025-11-30,Merced,San Joaquin River,92058.0,350929972.0,,142.0,,37.307,-120.477,83.3,111.9
City of Los Banos,2025-11-01,1487.0,CA2410005,2025-11-30,Merced,San Joaquin River,47347.0,148690000.0,,79.7,,37.067074,-120.836519,83.3,111.9
City of Newport Beach,2025-11-01,1730.0,CA3010023,2025-11-30,Orange,South Coast,68572.0,278273495.0,,83.0,,33.61386,-117.85718,73.7,69.2
City of Orange,2025-11-01,1797.0,CA3010027,2025-11-30,Orange,South Coast,117150.0,,Flagged,90.6,,33.806,-117.83,73.7,69.2
City of San Clemente,2025-11-01,2159.0,CA3010036,2025-11-30,Orange,South Coast,51545.0,149858875.0,,67.4,,33.444,-117.615,73.7,69.2
City of San Juan Capistrano,2025-11-01,2177.0,CA3010030,2025-11-30,Orange,South Coast,38347.0,136498984.0,,92.5,,33.499,-117.655,73.7,69.2
City of Pico Rivera,2025-11-01,1899.0,CA1910042,2025-11-30,Los Angeles,South Coast,40600.0,99149942.0,,58.6,,33.996,-118.088,73.7,68.2
Beaumont - Cherry Valley Water District,2025-11-01,159.0,CA3310002,2025-11-30,Riverside,South Coast,49241.0,290414704.0,,133.0,,33.966,-116.971,73.7,117.3
Tahoe City Public Utilities District,2025-11-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-11-30,Placer,North Lahontan,7609.0,11950160.0,,25.4,,39.12,-120.154,31.3,80.2
Placer County Water Agency,2025-11-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-11-30,Placer,Sacramento River,121081.0,453130103.0,,74.5,,38.811,-121.206,83.5,80.2
North Tahoe Public Utilities District,2025-11-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-11-30,Placer,North Lahontan,7352.0,16800177.0,,43.3,,39.237,-120.052,31.3,80.2
City of Roseville,2025-11-01,2111.0,CA3110008,2025-11-30,Placer,Sacramento River,149779.0,778407724.0,,85.6,,38.762,-121.292,83.5,80.2
City of Lincoln,2025-11-01,1424.0,CA3110004,2025-11-30,Placer,Sacramento River,51252.0,188760000.0,,91.7,,38.876,-121.293,83.5,80.2
Yorba Linda Water District,2025-11-01,2782.0,CA3010037,2025-11-30,Orange,South Coast,84140.0,337764113.0,,111.2,,33.89,-117.777,73.7,69.2
Trabuco Canyon Water District,2025-11-01,2490.0,CA3010094,2025-11-30,Orange,South Coast,13659.0,35856644.0,,71.3,,33.669,-117.591,73.7,69.2
South Coast Water District,2025-11-01,2334.0,CA3010042,2025-11-30,Orange,South Coast,40937.0,,Flagged,82.0,,33.493,-117.726,73.7,69.2
City of Livingston,2025-11-01,1444.0,CA2410004,2025-11-30,Merced,San Joaquin River,14894.0,173145005.0,,76.9,,37.388,-120.724,83.3,111.9
Santa Margarita Water District,2025-11-01,2217.0,CA3010101,2025-11-30,Orange,South Coast,166600.0,469029929.0,,85.4,,33.558,-117.584,73.7,69.2
Mesa Water District,2025-11-01,1596.0,CA3010004,2025-11-30,Orange,South Coast,110000.0,348652012.0,,84.0,,33.666,-117.913,73.7,69.2
Laguna Beach County Water District,2025-11-01,1335.0,CA3010017,2025-11-30,Orange,South Coast,18404.0,67842178.0,,114.4,,33.555,-117.769,73.7,69.2
Irvine Ranch Water District,2025-11-01,1245.0,CA3010092,2025-11-30,Orange,South Coast,433652.0,1310680253.0,,63.4,,33.704,-117.737,73.7,69.2
Golden State Water Company - West Orange,2025-11-01,1062.0,CA3010022,2025-11-30,Orange,South Coast,114185.0,302443410.0,,66.8,,33.806,-118.038,73.7,69.2
Golden State Water Company - Placentia,2025-11-01,1053.0,CA3010035,2025-11-30,Orange,South Coast,50196.0,147120883.0,,77.7,,33.88,-117.86,73.7,69.2
El Toro Water District,2025-11-01,830.0,CA3010079,2025-11-30,Orange,South Coast,47911.0,147838599.0,,78.5,,33.615,-117.711,73.7,69.2
City of Westminster,2025-11-01,2704.0,CA3010064,2025-11-30,Orange,South Coast,95256.0,245756824.0,,63.5,,33.752,-117.994,73.7,69.2
City of Tustin,2025-11-01,2528.0,CA3010046,2025-11-30,Orange,South Coast,66600.0,222171076.0,,98.1,,33.747,-117.815,73.7,69.2
City of Seal Beach,2025-11-01,2241.0,CA3010041,2025-11-30,Orange,South Coast,24937.0,88285030.0,,48.3,,33.754,-118.072,73.7,69.2
City of Santa Ana,2025-11-01,2207.0,CA3010038,2025-11-30,Orange,South Coast,308189.0,763791602.0,,56.2,,33.737,-117.882,73.7,69.2
Moulton Niguel Water District,2025-11-01,1663.0,CA3010073,2025-11-30,Orange,South Coast,170236.0,486033160.0,,75.8,,33.557,-117.704,73.7,69.2
City of Atwater,2025-11-01,110.0,CA2410001,2025-11-30,Merced,San Joaquin River,29479.0,119997020.0,,87.4,,37.353,-120.6,83.3,111.9
City of La Palma,2025-11-01,1327.0,CA3010100,2025-11-30,Orange,South Coast,15948.0,,Flagged,75.1,,33.85,-118.054,73.7,69.2
City of Banning,2025-11-01,129.0,CA3310006,2025-09-30,Riverside,Colorado River,30683.0,0.0,,0.0,,33.946,-116.899,165.6,117.3
Las Virgenes Municipal Water District,2025-11-01,1384.0,CA1910225,2025-11-30,Los Angeles,South Coast,72602.0,319301395.0,,147.2,,34.111,-118.751,73.7,68.2
Golden State Water Company - Southwest,2025-11-01,1060.0,CA1910155,2025-11-30,Los Angeles,South Coast,277856.0,620292199.0,,54.6,,33.906,-118.315,73.7,68.2
Golden State Water Company - South San Gabriel,2025-11-01,1059.0,CA1910223,2025-11-30,Los Angeles,South Coast,26074.0,,Flagged,50.3,,34.062,-118.099,73.7,68.2
Golden State Water Company - South Arcadia,2025-11-01,1058.0,CA1910212,2025-11-30,Los Angeles,South Coast,26803.0,64191838.0,,76.2,,34.104,-118.03,73.7,68.2
Golden State Water Company - San Dimas,2025-11-01,1054.0,CA1910142,2025-11-30,Los Angeles,South Coast,56512.0,197547272.0,,97.6,,34.098,-117.824,73.7,68.2
Golden State Water Company - Norwalk,2025-11-01,1049.0,CA1910098,2025-11-30,Los Angeles,South Coast,43133.0,106366262.0,,57.7,,33.922,-118.068,73.7,68.2
Golden State Water Company - Florence Graham,2025-11-01,1041.0,CA1910077,2025-11-30,Los Angeles,South Coast,63142.0,110419207.0,,45.8,,33.969,-118.244,73.7,68.2
Golden State Water Company - Culver City,2025-11-01,1038.0,CA1910030,2025-11-30,Los Angeles,South Coast,38025.0,108303717.0,,52.1,,34.006,-118.394,73.7,68.2
Golden State Water Company - Claremont,2025-11-01,1034.0,CA1910024,2025-11-30,Los Angeles,South Coast,39566.0,174668338.0,,120.2,,34.114,-117.717,73.7,68.2
Golden State Water Company - Bell-Bell Gardens,2025-11-01,1032.0,CA1910011,2025-11-30,Los Angeles,South Coast,54696.0,106117909.0,,48.8,,33.969,-118.171,73.7,68.2
Liberty Utilities (Park Water) Corp,2025-11-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-11-30,Los Angeles,South Coast,122269.0,230399467.0,,67.3,,33.913,-118.139,73.7,68.2
Golden State Water Company - Artesia,2025-11-01,1029.0,CA1910004,2025-11-30,Los Angeles,South Coast,50355.0,111027405.0,,60.7,,33.847,-118.078,73.7,68.2
City of Whittier,2025-11-01,2723.0,CA1910173,2025-11-30,Los Angeles,South Coast,49954.0,149287990.0,,91.6,,33.982,-118.038,73.7,68.2
City of Vernon,2025-11-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,73.7,68.2
City of Torrance,2025-11-01,2487.0,CA1910213,2025-11-30,Los Angeles,South Coast,106183.0,453943028.0,,60.6,,33.835,-118.335,73.7,68.2
City of South Pasadena,2025-11-01,2345.0,CA1910154,2025-11-30,Los Angeles,South Coast,25329.0,76966364.0,,90.8,,34.11,-118.157,73.7,68.2
City of South Gate,2025-11-01,2341.0,CA1910152,2025-11-30,Los Angeles,South Coast,76443.0,186173000.0,,57.4,,33.948,-118.198,73.7,68.2
City of Signal Hill,2025-11-01,2298.0,CA1910149,2025-11-30,Los Angeles,South Coast,11795.0,37507614.0,,65.0,,33.803,-118.168,73.7,68.2
City of Sierra Madre,2025-11-01,2290.0,CA1910148,2025-11-30,Los Angeles,South Coast,11000.0,,Flagged,131.6,,34.169,-118.05,73.7,68.2
City of Santa Monica,2025-11-01,2220.0,CA1910146,2025-11-30,Los Angeles,South Coast,89947.0,266872257.0,,78.4,,34.023,-118.482,73.7,68.2
City of Santa Fe Springs,2025-11-01,2215.0,CA1910245,2025-10-31,Los Angeles,South Coast,19219.0,,Flagged,0.0,,33.933,-118.066,73.7,68.2
City of Ukiah,2025-11-01,2536.0,CA2310003,2025-10-31,Mendocino,North Coast,16607.0,0.0,,0.0,,39.148,-123.211,54.1,
Crescenta Valley Community Water District,2025-11-01,651.0,CA1910028,2025-11-30,Los Angeles,South Coast,35841.0,86476945.0,,65.5,,34.227,-118.239,73.7,68.2
Lincoln Avenue Water Company,2025-11-01,1425.0,CA1910063,2025-11-30,Los Angeles,South Coast,16126.0,29049617.0,,39.8,,34.201,-118.152,73.7,68.2
City of San Fernando,2025-11-01,2163.0,CA1910143,2025-11-30,Los Angeles,South Coast,23946.0,61618424.0,,76.7,,34.289,-118.436,73.7,68.2
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-11-01,1481.0,CA1910204,2025-11-30,Los Angeles,South Coast,32792.0,149549316.0,,28.9,,33.977,-118.45,73.7,68.2
Los Angeles City Department of Water And Power,2025-11-01,1473.0,CA1910067,2025-11-30,Los Angeles,South Coast,3806272.0,10440103114.0,,71.6,,34.115,-118.407,73.7,68.2
Marin Municipal Water District,2025-11-01,1546.0,CA2110002,2025-11-30,Marin,San Francisco Bay,186895.0,452330000.0,,59.7,,37.953,-122.547,54.6,58.9
City of Madera,2025-11-01,1510.0,CA2010002,2025-11-30,Madera,San Joaquin River,65074.0,176212000.0,,64.1,,36.965,-120.076,83.3,67.1
City of Chowchilla,2025-11-01,2979.0,CA2010001,2025-11-30,Madera,San Joaquin River,13576.0,,Flagged,81.8,,37.118,-120.25,83.3,67.1
Walnut Valley Water District,2025-11-01,2661.0,CA1910234,2025-11-30,Los Angeles,South Coast,100941.0,317619982.0,,101.2,,34.008,-117.835,73.7,68.2
Valley Water Company,2025-11-01,2618.0,CA1910166,2025-11-30,Los Angeles,South Coast,10070.0,48030437.0,,173.7,,34.196,-118.195,73.7,68.2
Valley County Water District,2025-11-01,2605.0,CA1910009,2025-11-30,Los Angeles,South Coast,68871.0,136573951.0,,50.7,,34.099,-117.959,73.7,68.2
Sunny Slope Water Company,2025-11-01,2419.0,CA1910157,2025-11-30,Los Angeles,South Coast,25252.0,76872816.0,,57.5,,34.104,-118.08,73.7,68.2
Suburban Water Systems - Whittier/La Mirada,2025-11-01,2402.0,"CA1910059,CA1910174",2025-11-30,Los Angeles,South Coast,122838.0,374494037.0,,39.6,,33.904,-118.009,73.7,68.2
Suburban Water Systems - San Jose Hills,2025-11-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-11-30,Los Angeles,South Coast,175529.0,514069055.0,,32.9,,34.047271,-117.93245,73.7,68.2
Santa Clarita Valley Water Agency,2025-11-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-06-30,Los Angeles,South Coast,108813.0,,Flagged,0.0,,34.40717733333334,-118.53662533333332,73.7,68.2
North Marin Water District,2025-11-01,1748.0,CA2110003,2025-11-30,Marin,San Francisco Bay,61683.0,134622308.0,,56.5,,38.114,-122.659,54.6,58.9
San Gabriel County Water District,2025-11-01,2165.0,CA1910144,2025-11-30,Los Angeles,South Coast,39345.0,110763272.0,,79.8,,34.092,-118.094,73.7,68.2
Rubio Canyon Land And Water Association,2025-11-01,2119.0,CA1910140,2025-11-30,Los Angeles,South Coast,9600.0,21225934.0,,51.0,,34.189,-118.128,73.7,68.2
Rowland Water District,2025-11-01,2115.0,CA1910194,2025-11-30,Los Angeles,South Coast,54660.0,208805321.0,,65.6,,33.98,-117.908,73.7,68.2
Quartz Hill Water District,2025-11-01,1983.0,CA1910130,2025-11-30,Los Angeles,South Lahontan,19100.0,81954785.0,,116.8,,34.651,-118.215,77.1,68.2
Pico Water District,2025-11-01,1900.0,CA1910125,2025-11-30,Los Angeles,South Coast,22051.0,59598148.0,,76.9,,33.994,-118.086,73.7,68.2
Palmdale Water District,2025-11-01,1849.0,CA1910102,2025-11-30,Los Angeles,South Lahontan,126804.0,170043498.0,,80.8,,34.555,-118.075,77.1,68.2
Orchard Dale Water District,2025-11-01,1804.0,CA1910101,2025-11-30,Los Angeles,South Coast,25000.0,41601397.0,,62.1,,33.933,-118.028,73.7,68.2
Montebello Land And Water Company,2025-11-01,1644.0,CA1910091,2025-11-30,Los Angeles,South Coast,26554.0,69386087.0,,41.3,,34.014,-118.109,73.7,68.2
Los Angeles County Waterworks District 40 - Antelope Valley,2025-11-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-11-30,Los Angeles,South Lahontan,230025.0,863101095.0,,34.7,,34.614,-117.835,77.1,68.2
San Gabriel Valley Water Company,2025-11-01,2167.0,"CA1910039,CA1910189",2025-11-30,Los Angeles,South Coast,255300.0,,Flagged,55.9,,34.035591,-118.089123,73.7,68.2
California American Water Company - San Diego District,2025-12-01,373.0,CA3710001,2025-12-31,San Diego,South Coast,106000.0,222439000.0,,45.9,,32.605,-117.117,68.6,57.0
Carlsbad Municipal Water District,2025-12-01,478.0,CA3710005,2025-12-31,San Diego,South Coast,95158.0,323146437.0,,68.6,,33.133,-117.293,68.6,57.0
City of Escondido,2025-12-01,851.0,CA3710006,2025-12-31,San Diego,South Coast,137941.0,410855750.0,,57.3,,33.131,-117.058,68.6,57.0
Helix Water District,2025-12-01,1154.0,CA3710010,2025-12-31,San Diego,South Coast,277418.0,,Flagged,52.0,,32.783,-116.971,68.6,57.0
City of Poway,2025-12-01,1964.0,CA3710015,2025-12-31,San Diego,South Coast,49833.0,220930237.0,,73.9,,32.980922,-117.18453,68.6,57.0
City of San Diego,2025-12-01,2160.0,CA3710020,2025-11-30,San Diego,South Coast,1368395.0,,Flagged,0.0,,32.835,-117.125,68.6,57.0
Fallbrook Public Utility District,2025-12-01,873.0,CA3710008,2025-12-31,San Diego,South Coast,35237.0,,Flagged,71.7,,33.408,-117.263,68.6,57.0
Joshua Basin Water District,2025-12-01,1270.0,CA3610025,2025-12-31,San Bernardino,Colorado River,7414.0,29893571.0,,81.7,,34.167,-116.281,125.3,83.3
