reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2023-06-01,Tehama,14076.0,128485217.0,190.5819622051719
2023-06-01,Tulare,319009.0,2098837986.4197001,145.57701350055956
2023-06-01,Tuolumne,37678.0,149135137.0,133.14207052745192
2023-06-01,Ventura,805026.0,3099503098.0178595,82.01857165441447
2023-06-01,Yolo,186031.0,1007793335.2379999,106.06003567147411
2023-06-01,Yuba,60216.0,340855800.0,121.87968459988488
2023-07-01,Alameda,2215008.0,14253858278.44,75.88623224073989
2023-07-01,Amador,23515.0,145287630.0,90.10405967364689
2023-07-01,Butte,167910.0,1367431235.9523602,159.38612629961133
2023-07-01,Calaveras,27980.0,202726155.0,192.37939426779496
2023-07-01,Contra Costa,552274.0,2933586901.636,100.04701787763834
2023-07-01,Del Norte,16711.0,66385726.0842,35.22449696228677
2023-07-01,El Dorado,250061.0,1222008186.368,133.47969930590872
2023-07-01,Fresno,814615.0,6686644830.0,170.40621101303944
2023-07-01,Humboldt,96067.0,306064632.44,59.85410638744398
2023-07-01,Imperial,87214.0,543257000.0,125.6791800014351
2023-07-01,Kern,762320.0,6587327009.039472,172.56251789228298
2023-07-01,Kings,110055.0,899697754.125,147.30074707748764
2023-07-01,Lassen,7811.0,112200000.0,246.75705477387143
2023-07-01,Los Angeles,9735457.0,38346535967.48036,78.77349641191859
2023-07-01,Madera,79547.0,468523100.0,118.72346589498518
2023-07-01,Marin,255630.0,999730982.0,76.10483120134569
2023-07-01,Mendocino,16607.0,118690000.0,108.08889372340074
2023-07-01,Merced,175874.0,1709487297.0,140.82293959054996
2023-07-01,Mono,8234.0,94610000.0,164.65951561973563
2023-07-01,Monterey,323290.0,1275039205.9953,69.26309940720355
2023-07-01,Napa,108057.0,499022041.0,91.88006389698151
2023-07-01,Nevada,90926.0,592843809.0,166.43021265786498
2023-07-01,Orange,3241078.0,14219853631.057688,80.95844001925691
2023-07-01,Placer,333115.0,3020743270.92,183.17598020251654
2023-07-01,Riverside,2450144.0,18923507505.589863,137.39595802710875
2023-07-01,Sacramento,1511790.0,11210782034.521164,141.0547829758895
2023-07-01,San Benito,46260.0,198325782.264,98.51932403944048
2023-07-01,San Bernardino,2096849.0,12990385366.05156,109.69811877655012
2023-07-01,San Diego,3302333.0,14617186569.831999,75.63392997550714
2023-07-01,San Francisco,884681.0,1762630677.2504802,40.15505062612144
2023-07-01,San Joaquin,676992.0,4441836025.2,116.37928982850705
2023-07-01,San Luis Obispo,182056.0,871507402.9412589,90.36001359297933
2023-07-01,San Mateo,756253.0,2440315169.00832,69.17466028159292
2023-07-01,Santa Barbara,391961.0,1507260276.16844,74.10745366939486
2023-07-01,Santa Clara,1957884.0,7364907583.20254,63.62447559449204
2023-07-01,Santa Cruz,230179.0,678825906.5699999,52.62818291907182
2023-07-01,Shasta,128157.0,1607475173.78,277.7490534629425
2023-07-01,Siskiyou,7746.0,100020000.0,196.3372187934668
2023-07-01,Solano,413983.0,2209181642.097,85.82461503448054
2023-07-01,Sonoma,375674.0,1400732512.50804,77.76172992744912
2023-07-01,Stanislaus,444228.0,3243424431.0,141.9826586527639
2023-07-01,Sutter,75322.0,558870001.0,124.40120566925142
2023-07-01,Tehama,14076.0,147374596.0,212.87218005481762
2023-07-01,Tulare,320542.0,2374809438.9885,152.7268360071983
2023-07-01,Tuolumne,37678.0,191444345.0,70.90965378958201
2023-07-01,Ventura,805026.0,3812578798.6095,83.27044617268623
2023-07-01,Yolo,186031.0,1161550647.0970001,115.22526613237024
2023-07-01,Yuba,60979.0,409252676.0,139.42421787511196
2023-08-01,Alameda,2215008.0,14227740895.880001,77.06785071044963
2023-08-01,Amador,23541.0,135135037.184,109.09918113490396
2023-08-01,Butte,167910.0,1391522951.395,165.26879992084852
2023-08-01,Calaveras,27980.0,193185863.0,167.99925753418344
2023-08-01,Contra Costa,582359.0,2976488118.374,105.5875138300956
2023-08-01,Del Norte,16711.0,67819172.2564,41.594074380135936
2023-08-01,El Dorado,250061.0,1096226426.022,130.4661549573465
2023-08-01,Fresno,815192.0,6539323568.52,158.10765159967065
2023-08-01,Humboldt,96067.0,317724207.732,66.40260325303879
2023-08-01,Imperial,87214.0,474337000.0,132.64073508026604
2023-08-01,Kern,762320.0,6234533774.372623,168.61344392626586
2023-08-01,Kings,83962.0,649071501.0,139.526834537283
2023-08-01,Lassen,7811.0,105840000.0,262.2438992157462
2023-08-01,Los Angeles,9712489.0,37283315252.616264,84.00699614421617
2023-08-01,Madera,79547.0,460741500.0,118.39081641569581
2023-08-01,Marin,255630.0,1028392145.0,98.53255435969074
2023-08-01,Mendocino,16607.0,112212000.0,100.67460864734458
2023-08-01,Merced,175874.0,1642209870.0,152.5623970980691
2023-08-01,Mono,8234.0,87591000.0,162.1835505026366
2023-08-01,Monterey,323290.0,1233770532.511056,67.65239232447848
2023-08-01,Napa,108057.0,503936578.0,95.40255068486853
2023-08-01,Nevada,90926.0,550650314.1,137.0929568390602
2023-08-01,Orange,3241078.0,13489522855.136917,85.47499786817244
2023-08-01,Placer,333115.0,3043409258.0,197.82664932627642
2023-08-01,Riverside,2450144.0,16795584676.783466,145.34332053486258
2023-08-01,Sacramento,1497409.0,11050318542.78119,157.17864293263983
2023-08-01,San Benito,46260.0,223993377.936,108.217829203799
2023-08-01,San Bernardino,2122657.0,13025137134.25032,121.67436730350624
2023-08-01,San Diego,3272625.0,13116254574.358002,82.70805145258998
2023-08-01,San Francisco,884681.0,1928601974.00636,36.5763897976566
2023-08-01,San Joaquin,676992.0,4221401897.9700003,121.90148045185839
2023-08-01,San Luis Obispo,182056.0,875485218.9499999,89.97268122141078
2023-08-01,San Mateo,756523.0,2552775316.38488,68.87733897607018
2023-08-01,Santa Barbara,391961.0,1414971123.56926,75.82751159286667
2023-08-01,Santa Clara,1957884.0,7512383562.55265,66.71721466025632
2023-08-01,Santa Cruz,230179.0,667580554.75,55.4322354173449
2023-08-01,Shasta,128157.0,1526644942.7536001,260.3760963921722
2023-08-01,Siskiyou,7746.0,94470000.0,206.466313518736
2023-08-01,Solano,413983.0,2227632113.7826805,102.79642939809047
2023-08-01,Sonoma,375674.0,1394397709.3144798,81.35061906154222
2023-08-01,Stanislaus,444228.0,3193648801.0,145.8150156234796
2023-08-01,Sutter,75322.0,545180000.0,145.96705432761365
2023-08-01,Tehama,14076.0,136671758.0,217.2798105216841
2023-08-01,Tulare,320542.0,2290918215.0702,146.45423214450688
2023-08-01,Tuolumne,37678.0,184839496.0,116.52758176671934
2023-08-01,Ventura,805026.0,3598386836.3176665,96.08395639627143
2023-08-01,Yolo,186031.0,1156458155.889,118.97937874037989
2023-08-01,Yuba,60979.0,389766411.0,132.04177471990621
2023-09-01,Alameda,2215181.0,13214058498.73,76.45226244266269
2023-09-01,Amador,23541.0,97828618.772,94.54903597411607
2023-09-01,Butte,167910.0,1197744176.54196,170.15380270144718
2023-09-01,Calaveras,27980.0,167369598.0,147.55251846557064
2023-09-01,Contra Costa,552274.0,2669059860.186,118.31241549520709
2023-09-01,Del Norte,16711.0,59277397.27996,37.26311522757466
2023-09-01,El Dorado,240949.0,1013403758.426,90.38057181019497
2023-09-01,Fresno,1360658.0,5764217583.07,97.99139873678766
2023-09-01,Humboldt,96067.0,273798528.544,61.34713878855383
2023-09-01,Imperial,87214.0,433298000.0,115.97247536098942
2023-09-01,Kern,762320.0,5331904223.82152,165.16840719299856
2023-09-01,Kings,110055.0,769603269.0,147.21091552284463
2023-09-01,Lassen,7811.0,78214001.0,170.69944095933087
2023-09-01,Los Angeles,9702398.0,33983580633.60973,81.19619712111034
2023-09-01,Madera,79547.0,388925100.0,118.2399338722181
2023-09-01,Marin,255630.0,945105641.0,81.09778455841123
2023-09-01,Mendocino,16607.0,93428000.0,96.52965616908531
2023-09-01,Merced,180822.0,1372977671.0,151.95432608642756
2023-09-01,Mono,8234.0,70855000.0,136.81078455185815
2023-09-01,Monterey,323290.0,1146488024.87096,71.18195270128987
2023-09-01,Napa,108057.0,454325500.0,92.7630380262269
2023-09-01,Nevada,90926.0,448503303.0,128.00062395061187
2023-09-01,Orange,3212280.0,12913071844.840654,86.2564872339273
2023-09-01,Placer,333115.0,2487990250.0,165.11783428145432
2023-09-01,Riverside,2450144.0,15641049263.770357,139.24067458182103
2023-09-01,Sacramento,1511790.0,9492227307.714369,143.3138780507337
2023-09-01,San Benito,46260.0,187047732.44,92.7312757371379
2023-09-01,San Bernardino,2103857.0,11303675414.118803,114.32541525231801
2023-09-01,San Diego,3274333.0,11097006889.876,77.64212477466404
2023-09-01,San Francisco,884681.0,1758967930.66444,43.5563836157892
2023-09-01,San Joaquin,676992.0,3891362063.00991,106.56839678701273
2023-09-01,San Luis Obispo,182056.0,799169956.3488439,96.46567075041898
2023-09-01,San Mateo,756523.0,2305022268.3044,74.71886390367511
2023-09-01,Santa Barbara,391961.0,1325373229.0082002,78.80617881881105
2023-09-01,Santa Clara,1958795.0,6942758207.0231695,66.14205576722287
2023-09-01,Santa Cruz,230179.0,604431748.17055,55.423284632105165
2023-09-01,Shasta,128157.0,1185353906.6,235.79885156639642
2023-09-01,Siskiyou,7746.0,74070000.0,153.1271408899217
2023-09-01,Solano,426150.0,2013454991.419,90.47102027292425
2023-09-01,Sonoma,375694.0,1218998979.42388,77.66020457297694
2023-09-01,Stanislaus,444228.0,2798883261.0,124.57288801786468
2023-09-01,Sutter,75322.0,463410000.0,137.70961786994502
2023-09-01,Tehama,14076.0,133744143.0,194.4383560670645
2023-09-01,Tulare,317828.0,2048053265.1989,156.45011920535634
2023-09-01,Tuolumne,37678.0,150513420.0,95.70001150096434
2023-09-01,Ventura,805026.0,3323327284.83193,91.55506836063894
2023-09-01,Yolo,186031.0,1011209480.167,108.1120051675975
2023-09-01,Yuba,60979.0,331798715.1165,125.42994494060798
2023-10-01,Alameda,2208882.0,13021030128.002,70.22926993784128
2023-10-01,Amador,23548.0,96505960.344,70.2739798517236
2023-10-01,Butte,169165.0,931973096.0553,122.89119740127744
2023-10-01,Calaveras,27980.0,139300201.0,118.7225921741336
2023-10-01,Contra Costa,552274.0,2417488688.8719997,97.80585279817277
2023-10-01,Del Norte,16711.0,54651577.5604,27.156066176692576
2023-10-01,El Dorado,241876.0,742874136.074,74.65180803009166
2023-10-01,Fresno,813061.0,5112352701.132,128.80569090038915
2023-10-01,Humboldt,97123.0,251909757.128,52.365314916602266
2023-10-01,Imperial,88632.0,416592000.0,101.39361857218975
2023-10-01,Kern,771134.0,4858154116.329386,133.87346459658866
2023-10-01,Kings,111000.0,636532913.625,120.23469546643418
2023-10-01,Lassen,7811.0,56490001.0,115.05692964016832
2023-10-01,Los Angeles,9720576.0,34365475990.64686,76.17536316749411
2023-10-01,Madera,79748.0,340041600.0,90.17190464802837
2023-10-01,Marin,255630.0,871884338.0,94.480255106612
2023-10-01,Mendocino,16607.0,75088000.0,77.13420496992136
2023-10-01,Merced,183070.0,1208962337.0,132.88452245765325
2023-10-01,Mono,8234.0,43727000.0,68.92350364734735
2023-10-01,Monterey,323464.0,1119729436.7379642,65.14487033647062
2023-10-01,Napa,105995.0,427723661.0,80.34528013342077
2023-10-01,Nevada,90926.0,335471847.0,92.23643473281712
2023-10-01,Orange,3188966.0,12670358434.268309,79.32490325046203
2023-10-01,Placer,333115.0,2901576464.5,131.21624741625118
2023-10-01,Riverside,2453071.0,14666317133.076113,116.33164187336737
2023-10-01,Sacramento,1492877.0,7672686235.5342045,117.67859285459402
2023-10-01,San Benito,46857.0,197929515.72,94.63667096939419
2023-10-01,San Bernardino,2132285.0,12186224324.945557,101.63498748125558
2023-10-01,San Diego,3301864.0,13598328983.17,74.54538782564889
2023-10-01,San Francisco,834389.0,1828334388.16,39.097065791429614
2023-10-01,San Joaquin,680606.0,3547468214.2762003,91.85780409275681
2023-10-01,San Luis Obispo,182056.0,776898365.871197,86.8161298776902
2023-10-01,San Mateo,756523.0,2188512011.6404,65.82148225406276
2023-10-01,Santa Barbara,391961.0,1373088389.859448,72.86305516241698
2023-10-01,Santa Clara,1958795.0,6436507754.641431,62.62775497732484
2023-10-01,Santa Cruz,238008.0,619799050.45,48.98993649983031
2023-10-01,Shasta,128157.0,1005195948.6221601,177.5046302200703
2023-10-01,Siskiyou,7746.0,57230000.0,133.79884727184896
2023-10-01,Solano,424577.0,2034028591.961,84.03968974342357
2023-10-01,Sonoma,373493.0,1229939678.09487,70.18917301247518
2023-10-01,Stanislaus,442226.0,2606054128.0,116.02412628690946
2023-10-01,Sutter,75322.0,385910000.0,109.18375645551016
2023-10-01,Tehama,14076.0,135744494.0,141.60956420904031
2023-10-01,Tulare,319940.0,1811573848.8489099,122.96419659230462
2023-10-01,Tuolumne,37089.0,145947957.0,82.9011284103886
2023-10-01,Ventura,805026.0,3476697091.551789,81.07124891531842
2023-10-01,Yolo,181604.0,870648051.033,95.84006025872671
2023-10-01,Yuba,60979.0,266433499.102,105.61152984554704
2023-11-01,Alameda,2208882.0,11163152450.66,61.7231208759303
2023-11-01,Amador,23548.0,70650534.884,60.9668521642036
2023-11-01,Butte,169165.0,643320277.347958,92.52617941615189
2023-11-01,Calaveras,27980.0,106291619.0,92.93427805575412
2023-11-01,Contra Costa,552274.0,1823556744.376,94.013451653346
2023-11-01,Del Norte,16711.0,50327603.5654,24.09796405457483
2023-11-01,El Dorado,141871.0,454189738.688,96.005936766189
2023-11-01,Fresno,813061.0,3836193870.726501,106.23158997779174
2023-11-01,Humboldt,97123.0,242789451.94,47.73041954085712
2023-11-01,Imperial,88632.0,325549000.0,118.22587798086471
2023-11-01,Kern,771134.0,3739732546.3914647,116.69667633606264
2023-11-01,Kings,111000.0,586386098.0,104.23518904864865
2023-11-01,Lassen,7811.0,41940000.0,100.45662100456624
2023-11-01,Los Angeles,9526212.0,30437219511.93169,72.73097599425977
2023-11-01,Madera,79748.0,255313709.064,79.43983485144874
2023-11-01,Marin,255630.0,655530796.0,62.19831827250323
2023-11-01,Mendocino,16607.0,54328000.0,59.95062323116758
2023-11-01,Merced,183070.0,909471727.0,118.87350677081625
2023-11-01,Mono,8234.0,30126100.0,55.41251720508461
2023-11-01,Monterey,323464.0,946570952.4788489,61.12573798052747
2023-11-01,Napa,105995.0,327048340.0,69.76146170416843
2023-11-01,Nevada,90926.0,177322781.0,71.38838689337116
2023-11-01,Orange,3199923.0,11290583675.147451,79.95565635521022
2023-11-01,Placer,335477.0,1401142950.0,94.31213714601398
2023-11-01,Riverside,2453071.0,12769761282.231714,121.00585562313796
2023-11-01,Sacramento,1524119.0,5455520166.271362,96.96267128997188
2023-11-01,San Benito,46857.0,153340266.74400002,79.39917066820327
2023-11-01,San Bernardino,2112782.0,9246616753.293312,103.5712176231351
2023-11-01,San Diego,3301864.0,11676551334.077553,70.54266112080934
2023-11-01,San Francisco,834389.0,1660140196.804,42.27302601544364
2023-11-01,San Joaquin,680606.0,2619939489.378978,89.06919696985726
2023-11-01,San Luis Obispo,182915.0,637192459.450674,83.2978630412663
2023-11-01,San Mateo,756523.0,1785366277.83096,60.45978555214669
2023-11-01,Santa Barbara,395112.0,1210038026.054161,69.8842783294357
2023-11-01,Santa Clara,1958795.0,5263871884.428233,59.028359006259805
2023-11-01,Santa Cruz,238008.0,519549397.42945004,45.59777962645513
2023-11-01,Shasta,128157.0,648048436.03704,125.24154990015894
2023-11-01,Siskiyou,7746.0,36330000.0,63.6491221275497
2023-11-01,Solano,424577.0,1415652512.3130002,81.42483500129934
2023-11-01,Sonoma,373493.0,873306837.5406699,60.684339722359816
2023-11-01,Stanislaus,442226.0,1933303736.0,95.72012554726919
2023-11-01,Sutter,75322.0,290000000.0,95.67104599453016
2023-11-01,Tehama,14076.0,72329415.0,102.0771478639765
2023-11-01,Tulare,319940.0,1441127827.04597,107.87260112375237
2023-11-01,Tuolumne,37089.0,113398845.0,53.8271769707101
2023-11-01,Ventura,808899.0,2976179416.158675,88.82663526936908
2023-11-01,Yolo,181604.0,628461495.252,71.82038423529585
2023-11-01,Yuba,60979.0,191432595.334,76.53458921705285
2023-12-01,Alameda,2208882.0,9824470720.210583,53.7546711590283
2023-12-01,Amador,23548.0,65465896.168,41.24088716526848
2023-12-01,Butte,169165.0,533832835.193284,72.29062809492164
2023-12-01,Calaveras,27980.0,95754668.0,85.5034690677673
2023-12-01,Contra Costa,437200.0,1275151796.484,69.28584719092169
2023-12-01,Del Norte,16711.0,53680575.40004,24.09728104184804
2023-12-01,El Dorado,141871.0,416623840.42,75.1069814232557
2023-12-01,Fresno,813061.0,3317642304.6759,85.71943751440942
2023-12-01,Humboldt,97123.0,235649741.968,50.599954421613035
2023-12-01,Imperial,88632.0,272376000.0,82.53079571202711
2023-12-01,Kern,771276.0,3288637369.49478,97.72090887241906
2023-12-01,Kings,111000.0,447864387.0,89.24568233188027
2023-12-01,Lassen,7811.0,40300000.0,85.03310054885377
2023-12-01,Los Angeles,9701583.0,2097934382.4968095,67.66182580404724
2023-12-01,Madera,79748.0,212080000.0,52.14566101768959
2023-12-01,Marin,255630.0,554565560.0,67.1243132400281
2023-12-01,Mendocino,16607.0,51140000.0,58.75097364694639
2023-12-01,Merced,183070.0,811060900.9300001,89.62385821323413
2023-12-01,Mono,8234.0,39631000.0,66.48671519349354
2023-12-01,Monterey,323464.0,824199436.763587,54.52961033266504
2023-12-01,Napa,105995.0,292011807.0,58.195591697112924
2023-12-01,Nevada,90926.0,181507580.0,51.30845962650947
2023-12-01,Orange,3199923.0,10403875406.645184,68.02549463810182
2023-12-01,Placer,335477.0,1180866144.0,70.01990338840594
2023-12-01,Riverside,2453071.0,10937818954.077183,99.96324820616098
2023-12-01,Sacramento,1511794.0,4552901668.149174,68.96354808455983
2023-12-01,San Benito,46857.0,139448660.13728,67.46762468650327
2023-12-01,San Bernardino,2014727.0,7741180872.651951,81.12907065748907
2023-12-01,San Diego,3301864.0,10839805096.04222,63.481559563872544
2023-12-01,San Francisco,834389.0,1640688998.28,37.45627736594895
2023-12-01,San Joaquin,680606.0,2214307648.1899996,71.83274965697078
2023-12-01,San Luis Obispo,182915.0,548144517.470569,62.76763044881962
2023-12-01,San Mateo,756523.0,1511890808.7283998,50.53271161199158
2023-12-01,Santa Barbara,395112.0,1052007649.2360001,62.408001917382016
2023-12-01,Santa Clara,1849893.0,4173452678.9944506,49.55829983506665
2023-12-01,Santa Cruz,238008.0,470965685.04,38.50093748543014
2023-12-01,Shasta,128157.0,546872643.5274,92.72386497487079
2023-12-01,Siskiyou,7746.0,39280000.0,51.59767788577663
2023-12-01,Solano,424577.0,1238020813.414,50.141580232621656
2023-12-01,Sonoma,371081.0,735826411.21334,49.63002866543962
2023-12-01,Stanislaus,442226.0,1632259550.0,75.02505063459743
2023-12-01,Sutter,75322.0,240120000.0,71.54571848862217
2023-12-01,Tehama,14076.0,60221652.0,88.14077038014833
2023-12-01,Tulare,319940.0,1217640674.146297,88.66215853496725
2023-12-01,Tuolumne,37089.0,99019259.0,62.920507254128914
2023-12-01,Ventura,808899.0,2640261287.6758485,74.25828974309121
2023-12-01,Yolo,181604.0,644786293.0,56.500781487689274
2023-12-01,Yuba,60979.0,171066475.948,69.56428148029809
2024-01-01,Alameda,2208882.0,8687762469.443,50.31085376058436
2024-01-01,Amador,23548.0,70652774.648,39.66687790484227
2024-01-01,Butte,169165.0,488202260.2604,61.66301105830058
2024-01-01,Calaveras,27980.0,92651996.005,71.04872374276557
2024-01-01,Contra Costa,552274.0,1426070593.764,65.76654051360903
2024-01-01,Del Norte,16711.0,51691282.376,25.85441431160854
2024-01-01,El Dorado,141871.0,389376752.784,59.13750615437333
2024-01-01,Fresno,813061.0,2850739346.007,72.15076728607953
2024-01-01,Humboldt,97123.0,252982370.828,46.6600429292686
2024-01-01,Imperial,88632.0,235638000.0,74.66898048036244
2024-01-01,Kern,771276.0,2900334625.624902,79.15248800734234
2024-01-01,Kings,111000.0,393784391.0,75.22141124556815
