reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2022-12-01,Mono,16739.0,39901000.0,46.14
2022-12-01,Monterey,318169.0,782829975.54,57.7332426163454
2022-12-01,Napa,108057.0,281316943.83,50.88188539381993
2022-12-01,Nevada,79146.0,234300313.0,77.96391112627298
2022-12-01,Orange,3216109.0,9596214846.460001,66.9937138791005
2022-12-01,Placer,325793.0,1115056825.3,70.52686976086042
2022-12-01,Riverside,2507272.0,9846825845.38,94.13158177493307
2022-12-01,Sacramento,1519990.0,4354839770.929999,65.54632924558715
2022-12-01,San Benito,49420.0,108929749.0,57.709656009712674
2022-12-01,San Bernardino,2046965.0,7265208109.700001,78.16378366996993
2022-12-01,San Diego,3327325.0,8970215322.2,56.04341574988916
2022-12-01,San Francisco,899732.0,1668620000.0,36.1
2022-12-01,San Joaquin,664395.0,2050058343.1,65.55359132744827
2022-12-01,San Luis Obispo,155347.0,443626400.96,62.81480150888012
2022-12-01,San Mateo,756993.0,1424946761.56,44.589914900137785
2022-12-01,Santa Barbara,394801.0,884832404.59,52.90161220462967
2022-12-01,Santa Clara,1983679.0,4361566586.9,39.47169920133247
2022-12-01,Santa Cruz,230832.0,435569397.0,41.399874064254526
2022-12-01,Shasta,129189.0,500945131.0,77.23288105024422
2022-12-01,Siskiyou,7772.0,36602000.0,30.38
2022-12-01,Solano,384296.0,1126195876.6,65.47831010471096
2022-12-01,Sonoma,368584.0,756055992.0100001,51.56612449265296
2022-12-01,Stanislaus,444102.0,1534635476.0,72.67590985854602
2022-12-01,Sutter,71922.0,258290000.0,76.46
2022-12-01,Tehama,14076.0,60378358.0,84.41
2022-12-01,Tulare,323728.0,1068528415.6,72.30342707458112
2022-12-01,Tuolumne,37678.0,98616718.0,58.721923138170816
2022-12-01,Ventura,805389.0,2325084911.29,61.65197353080314
2022-12-01,Yolo,186011.0,506713140.3,53.11185747079474
2022-12-01,Yuba,60325.0,163230451.3,66.3678985495234
2023-01-01,Alameda,2215008.0,1840640344.2,48.449858713828576
2023-01-01,Amador,23515.0,69663662.1,37.88
2023-01-01,Butte,167892.0,527144042.0,60.13867361160746
2023-01-01,Calaveras,27980.0,85490733.0,65.43
2023-01-01,Contra Costa,555596.0,1367528997.6,64.34152549694383
2023-01-01,Del Norte,16711.0,51455688.07,27.59
2023-01-01,El Dorado,250061.0,505770720.1,31.157734712730097
2023-01-01,Fresno,814615.0,2690578922.0,67.29422413041743
2023-01-01,Humboldt,96067.0,273294071.42,49.161533096692935
2023-01-01,Imperial,131536.0,341122056.2,52.96280159043912
2023-01-01,Kern,762320.0,2592256612.73,72.54037751862735
2023-01-01,Kings,110055.0,389080517.0,30.987360592431056
2023-01-01,Lassen,7811.0,37730000.0,78.63
2023-01-01,Los Angeles,9838261.0,25767321001.3,56.68583990402369
2023-01-01,Madera,79547.0,207446000.0,59.89302965542384
2023-01-01,Marin,255630.0,537133362.0,42.90911105895239
2023-01-01,Mendocino,16607.0,49303000.0,51.96
2023-01-01,Merced,175874.0,663776914.0,81.95424929210685
2023-01-01,Mono,8234.0,44930000.0,111.65
2023-01-01,Monterey,323290.0,826675422.8,47.514059636858555
2023-01-01,Napa,108057.0,250667453.0,48.032344225732714
2023-01-01,Nevada,69984.0,86001628.0,42.65278463648834
2023-01-01,Orange,5241078.0,8029123766.450001,38.27217875597349
2023-01-01,Placer,333115.0,1113247496.0,61.86815754319078
2023-01-01,Riverside,2503057.0,8549123233.13,80.91691549573181
2023-01-01,Sacramento,1511790.0,4236392951.67,64.08585537012415
2023-01-01,San Benito,46260.0,116150890.00999999,59.03962775616083
2023-01-01,San Bernardino,2122657.0,6720510134.91,71.41244167569229
2023-01-01,San Diego,3305442.0,8683227845.7,67.895751336735
2023-01-01,San Francisco,884681.0,1458732134.0,38.89
2023-01-01,San Joaquin,676992.0,2016696790.0,61.576277311991866
2023-01-01,San Luis Obispo,182056.0,455373746.52,54.261546941600386
2023-01-01,San Mateo,756448.0,1410696205.2,43.96040732475993
2023-01-01,Santa Barbara,391961.0,786205178.9200001,47.87974336732481
2023-01-01,Santa Clara,1959308.0,3763666111.2000003,44.22650319398481
2023-01-01,Santa Cruz,230179.0,468374356.99,38.587657866269296
2023-01-01,Shasta,128643.0,465203540.82000005,75.42555280893635
2023-01-01,Siskiyou,7746.0,37410000.0,68.71
2023-01-01,Solano,413983.0,1169090361.6,59.16759014259039
2023-01-01,Sonoma,373547.0,788414254.4300001,43.33620585896822
2023-01-01,Stanislaus,444228.0,1486383344.0,62.47882020043761
2023-01-01,Sutter,71922.0,232660000.0,64.3
2023-01-01,Tehama,14076.0,53868032.0,77.84
2023-01-01,Tulare,330178.0,1082641532.0,63.22506729703372
2023-01-01,Tuolumne,37530.0,95835422.28,41.49561151079137
2023-01-01,Ventura,805026.0,2005023390.5200002,56.48910092344843
2023-01-01,Yolo,186031.0,335788181.8,36.92175916917073
2023-01-01,Yuba,58548.0,158002323.11,66.82426419348226
2023-02-01,Alameda,2215008.0,1672053121.0,48.88094263767895
2023-02-01,Amador,23515.0,61458914.48,37.54
2023-02-01,Butte,167892.0,451764931.0,56.87306464870274
2023-02-01,Calaveras,27980.0,75308916.0,69.5
2023-02-01,Contra Costa,555596.0,1036248015.4,60.328238684223784
2023-02-01,Del Norte,16711.0,48950152.43,26.81
2023-02-01,El Dorado,250061.0,483100507.3,31.960169998520364
2023-02-01,Fresno,814615.0,2553062236.0,68.07233428061109
2023-02-01,Humboldt,96067.0,226382549.35,49.84248930433968
2023-02-01,Imperial,131536.0,358767000.0,48.51315031626323
2023-02-01,Kern,762320.0,2433165313.44,69.8317302838703
2023-02-01,Kings,110055.0,314477154.3,64.94937749307164
2023-02-01,Lassen,7811.0,34800000.0,85.32
2023-02-01,Los Angeles,9820471.0,25696340249.1,58.46048234957367
2023-02-01,Madera,79547.0,158090104.5,61.040707003406794
2023-02-01,Marin,255630.0,501113362.0,58.44130524586316
2023-02-01,Mendocino,16607.0,43802000.0,57.89
2023-02-01,Merced,175874.0,641432516.0,73.527925730921
2023-02-01,Mono,8234.0,41663080.0,108.71
2023-02-01,Monterey,323290.0,807173741.0,49.15620647097034
2023-02-01,Napa,108057.0,244348851.0,51.41298953330187
2023-02-01,Nevada,69984.0,81213198.0,43.98990340649292
2023-02-01,Orange,5241078.0,8681211664.38,37.45994213404189
2023-02-01,Placer,333115.0,918213833.0,66.0544073368056
2023-02-01,Riverside,2503057.0,8922891512.61,78.73500392919537
2023-02-01,Sacramento,1511790.0,3875884093.53,60.30452637601784
2023-02-01,San Benito,46260.0,98718980.38,52.12644228274968
2023-02-01,San Bernardino,2122657.0,6783742343.440001,65.6865397518299
2023-02-01,San Diego,3305442.0,8744720648.400002,69.83812504046357
2023-02-01,San Francisco,884681.0,1350904917.0,39.42
2023-02-01,San Joaquin,676992.0,1792350734.0,63.00555461512101
2023-02-01,San Luis Obispo,182056.0,422916134.97,52.26706183811575
2023-02-01,San Mateo,756448.0,1324968771.31,46.33329894454079
2023-02-01,Santa Barbara,391961.0,833201884.0799999,49.75768321338093
2023-02-01,Santa Clara,1959308.0,3349212451.6,43.61744185702299
2023-02-01,Santa Cruz,230179.0,441103029.79,39.84147880562519
2023-02-01,Shasta,128643.0,439684321.03999996,78.92830771981374
2023-02-01,Siskiyou,7746.0,31680000.0,65.18
2023-02-01,Solano,413983.0,1053803506.5,54.70112023923688
2023-02-01,Sonoma,373547.0,688565514.78,46.09423167633524
2023-02-01,Stanislaus,444228.0,1393087152.0,74.82013060860639
2023-02-01,Sutter,71922.0,222150000.0,61.84
2023-02-01,Tehama,14076.0,52121011.0,84.05
2023-02-01,Tulare,330178.0,974886031.0,67.03903209783815
2023-02-01,Tuolumne,37530.0,82755243.0,55.565310418332004
2023-02-01,Ventura,805026.0,2123172744.1100001,59.06436572234933
2023-02-01,Yolo,186031.0,321185050.0,56.607241588767465
2023-02-01,Yuba,58548.0,147109854.0,63.81346279975405
2023-03-01,Alameda,2215008.0,8586136595.2,47.46388596339155
2023-03-01,Amador,23515.0,71133012.74,97.18
2023-03-01,Butte,167892.0,483448184.0,54.36127760703309
2023-03-01,Calaveras,27980.0,85167344.0,73.57
2023-03-01,Contra Costa,555596.0,1398974405.0,55.42780554575627
2023-03-01,Del Norte,16711.0,53290021.02,24.33
2023-03-01,El Dorado,250061.0,511157775.5,22.593524100119573
2023-03-01,Fresno,814615.0,2605398783.6,61.491911369174396
2023-03-01,Humboldt,96067.0,250863620.78,52.20270123975975
2023-03-01,Imperial,131536.0,481887000.0,49.62060964298747
2023-03-01,Kern,762320.0,2495182900.5,64.71001490187847
2023-03-01,Kings,110055.0,306115219.75,27.410479124074325
2023-03-01,Lassen,7811.0,37330000.0,73.35
2023-03-01,Los Angeles,9820471.0,25087072763.240005,57.14701439778192
2023-03-01,Madera,79547.0,184265355.0,50.71915936490377
2023-03-01,Marin,255630.0,551224693.0,35.91876821969252
2023-03-01,Mendocino,16607.0,47000000.0,57.49
2023-03-01,Merced,175874.0,682796966.0,63.10382103096535
2023-03-01,Mono,8234.0,40640000.0,90.15
2023-03-01,Monterey,323290.0,940956366.1,45.05115642302577
2023-03-01,Napa,108057.0,279409384.0,49.09763402648602
2023-03-01,Nevada,69984.0,157916538.0,44.98522033607682
2023-03-01,Orange,5241078.0,8172691695.94,36.12742845078818
2023-03-01,Placer,333115.0,1281323923.0,59.42875283310568
2023-03-01,Riverside,2503057.0,7711568826.58,70.36115763244703
2023-03-01,Sacramento,1511790.0,4128495348.3500004,58.60862023164592
2023-03-01,San Benito,46260.0,109406278.36,56.70793904020752
2023-03-01,San Bernardino,2122657.0,6233481896.29,60.6856288462997
2023-03-01,San Diego,3305442.0,8672816642.3,61.29662412167571
2023-03-01,San Francisco,884681.0,1376735098.0,36.41
2023-03-01,San Joaquin,676992.0,1981881607.0,55.92208485476933
2023-03-01,San Luis Obispo,182056.0,430035530.96000004,53.60598321395614
2023-03-01,San Mateo,756448.0,1446286083.6599998,40.13709062618977
2023-03-01,Santa Barbara,391961.0,867354283.5699999,46.71746962070206
2023-03-01,Santa Clara,1959308.0,3637702884.0,37.38006977463472
2023-03-01,Santa Cruz,230179.0,487479294.90999997,38.46176002154845
2023-03-01,Shasta,128643.0,468659236.95000005,66.98784115731132
2023-03-01,Siskiyou,7746.0,36470000.0,50.31
2023-03-01,Solano,413983.0,1138662578.0,50.56218815748473
2023-03-01,Sonoma,373547.0,721579459.1199999,42.21873400134387
2023-03-01,Stanislaus,444228.0,1525028581.0,61.41935632152857
2023-03-01,Sutter,71922.0,221090000.0,52.1
2023-03-01,Tehama,14076.0,52740399.0,82.43
2023-03-01,Tulare,330178.0,1026439271.0,58.52791482170223
2023-03-01,Tuolumne,37530.0,93356393.0,36.322224886757255
2023-03-01,Ventura,805026.0,1893418031.8100002,53.53409197963792
2023-03-01,Yolo,186031.0,605935166.0,52.15135891329939
2023-03-01,Yuba,58548.0,153556000.0,59.63659971305596
2023-04-01,Alameda,2215008.0,9342628651.7,52.097145247330936
2023-04-01,Amador,23515.0,69020843.68,38.39
2023-04-01,Butte,172656.0,708067193.86,65.01070747613753
2023-04-01,Calaveras,27980.0,107412274.0,89.18999999999998
2023-04-01,Contra Costa,555596.0,1726754521.6,59.246371770135134
2023-04-01,Del Norte,16711.0,53464520.67,24.65
2023-04-01,El Dorado,250061.0,620212035.7,28.304394367774268
2023-04-01,Fresno,814615.0,3826593265.0,90.59411282630445
2023-04-01,Humboldt,96067.0,243371218.17000002,47.82948504689436
2023-04-01,Imperial,131536.0,580002000.0,62.946264520739575
2023-04-01,Kern,762320.0,3592488718.8,61.90135166334347
2023-04-01,Kings,110055.0,528362498.0,105.08703857162327
2023-04-01,Lassen,7811.0,43640000.0,91.54
2023-04-01,Los Angeles,9820471.0,28899920601.2,59.277681552137366
2023-04-01,Madera,79547.0,253586376.1,72.96526858335325
2023-04-01,Marin,255630.0,635223166.0,57.67513652544694
2023-04-01,Mendocino,16607.0,54851000.0,61.82
2023-04-01,Merced,175874.0,950690473.0,69.52883621228835
2023-04-01,Mono,8234.0,41050000.0,96.66
2023-04-01,Monterey,323290.0,990712516.0,49.00800235083052
2023-04-01,Napa,108057.0,358491320.0,59.070911093219316
2023-04-01,Nevada,90926.0,265317372.0,41.997484767833186
2023-04-01,Orange,3241078.0,10015135830.220001,60.85169060726093
2023-04-01,Placer,333115.0,1318030323.2,77.15179016255645
2023-04-01,Riverside,2503057.0,11893787385.51,82.96439933249623
2023-04-01,Sacramento,1511790.0,5599883278.83,67.56964852922694
2023-04-01,San Benito,46260.0,115501469.11,65.7733476005188
2023-04-01,San Bernardino,2122657.0,8635510088.78,68.40729848958169
2023-04-01,San Diego,3305442.0,10657037065.0,70.68667169473855
2023-04-01,San Francisco,884681.0,1709050324.0,38.73
2023-04-01,San Joaquin,676992.0,2447830088.0,65.30146607345434
2023-04-01,San Luis Obispo,182056.0,552365854.32,58.351812903721935
2023-04-01,San Mateo,756448.0,1668729627.98,43.82657745145734
2023-04-01,Santa Barbara,391961.0,1142117320.85,51.67307619890754
2023-04-01,Santa Clara,1959308.0,4318774741.6,40.56643737482825
2023-04-01,Santa Cruz,230179.0,568443024.77,40.84589254449797
2023-04-01,Shasta,128643.0,566443579.4000001,80.62943961194935
2023-04-01,Siskiyou,7746.0,40390000.0,64.53
2023-04-01,Solano,413983.0,1327549519.2,58.09012283113074
2023-04-01,Sonoma,373547.0,752522390.8599999,46.58503173630093
2023-04-01,Stanislaus,444228.0,1908578522.0,77.74770572768941
2023-04-01,Sutter,71922.0,297260000.0,92.7
2023-04-01,Tehama,14076.0,70200301.0,101.75
2023-04-01,Tulare,330178.0,1389879597.0,67.27886197747881
2023-04-01,Tuolumne,37530.0,98423695.0,49.496336264321876
2023-04-01,Ventura,805026.0,2520888793.9399996,59.06584050701469
2023-04-01,Yolo,186031.0,721591165.0,66.71112750025533
2023-04-01,Yuba,58548.0,197646492.87,72.64791009086561
2023-05-01,Alameda,2215008.0,11489539815.2,59.3042895285254
2023-05-01,Amador,23515.0,112071394.0,50.2
2023-05-01,Butte,172656.0,1060984843.5,105.00011039292002
2023-05-01,Calaveras,27980.0,142920432.0,138.71
2023-05-01,Contra Costa,555596.0,2319297433.1,77.60916127905888
2023-05-01,Del Norte,16711.0,55885535.49,24.17
2023-05-01,El Dorado,250061.0,950542672.5,53.68740915216688
2023-05-01,Fresno,814615.0,5367265190.0,124.93471894084935
2023-05-01,Humboldt,96067.0,256519630.54,53.516456847824955
2023-05-01,Imperial,131536.0,457421000.0,73.78044968677777
2023-05-01,Kern,762320.0,5073869347.86,85.1569542187008
2023-05-01,Kings,110055.0,692279243.0,72.111137794739
2023-05-01,Lassen,7811.0,71980000.0,92.59
2023-05-01,Los Angeles,9820471.0,32880428115.97,66.27479824440191
2023-05-01,Madera,79547.0,347661000.0,94.75538650106228
2023-05-01,Marin,255630.0,800127531.0,49.09032449243047
2023-05-01,Mendocino,16607.0,75380000.0,77.25
2023-05-01,Merced,175874.0,1279614665.0,87.80751054732364
2023-05-01,Mono,8234.0,34760000.0,63.05
2023-05-01,Monterey,323290.0,1203310902.8,55.38369129883386
2023-05-01,Napa,108057.0,382396184.0,72.98092876907558
2023-05-01,Nevada,90926.0,327931978.0,62.0950258451928
2023-05-01,Orange,3241078.0,11627941233.36,69.05621381836538
2023-05-01,Placer,333115.0,2301053625.0,124.69226975669065
2023-05-01,Riverside,2503057.0,14234723975.17,103.44096362567853
2023-05-01,Sacramento,1511790.0,8105501442.799999,93.1893421308515
2023-05-01,San Benito,46260.0,159128737.63,72.87115304798962
2023-05-01,San Bernardino,2122657.0,10073636061.11,86.78728084188826
2023-05-01,San Diego,3305442.0,12014726610.490002,82.13523618021433
2023-05-01,San Francisco,884681.0,1867794658.0,35.31
2023-05-01,San Joaquin,676992.0,3325556530.4,80.66507620474097
2023-05-01,San Luis Obispo,182056.0,711566786.7,69.80422507360372
2023-05-01,San Mateo,756448.0,2081928754.02,52.00132877606921
2023-05-01,Santa Barbara,391961.0,1328136230.02,62.452110005842414
2023-05-01,Santa Clara,1959308.0,5630019538.2,43.66173787888377
2023-05-01,Santa Cruz,230179.0,574094164.64,45.48659152225007
2023-05-01,Shasta,128643.0,908258095.1,126.62704336808068
2023-05-01,Siskiyou,7746.0,40390000.0,86.12
2023-05-01,Solano,413983.0,1760349963.67,67.03006000246387
2023-05-01,Sonoma,373547.0,1132527635.8,57.69695882981258
2023-05-01,Stanislaus,444228.0,2675572227.0,106.0768225775953
2023-05-01,Sutter,71922.0,397090000.0,0.0
2023-05-01,Tehama,14076.0,0.0,156.43
2023-05-01,Tulare,330178.0,2003023917.9,91.68826729824518
2023-05-01,Tuolumne,37530.0,132520477.0,43.40043165467626
2023-05-01,Ventura,805026.0,2960621495.23,67.89114336679809
2023-05-01,Yolo,186031.0,859183865.1,91.10097736398774
2023-05-01,Yuba,58548.0,273588917.11,99.5802162328346
2023-06-01,Alameda,2215008.0,12584478693.9,70.1342732486745
2023-06-01,Amador,23515.0,116654379.3,76.3
2023-06-01,Butte,172656.0,1210291375.0,163.30775756417384
2023-06-01,Calaveras,27980.0,160617166.0,147.13
2023-06-01,Contra Costa,553841.0,2558890600.7,85.11378404632376
2023-06-01,Del Norte,16711.0,60159166.59,30.43
2023-06-01,El Dorado,250061.0,1255484897.0,94.84083467633899
2023-06-01,Fresno,814615.0,5895918704.0,154.05499530453037
2023-06-01,Humboldt,96067.0,266342205.52,56.12969385949389
2023-06-01,Imperial,131536.0,487278000.0,78.55556919778616
2023-06-01,Kern,762320.0,5494577526.999999,114.30111444013014
2023-06-01,Kings,110055.0,794795719.7,103.09155513152515
2023-06-01,Lassen,7811.0,83790000.0,193.36
2023-06-01,Los Angeles,9820471.0,33631149725.63,73.4291474808082
2023-06-01,Madera,79547.0,391777200.0,115.67624536437576
2023-06-01,Marin,255630.0,885994893.0,82.20278805304542
2023-06-01,Mendocino,16607.0,102474000.0,100.69
2023-06-01,Merced,175874.0,1476055567.0,117.18713192399105
2023-06-01,Mono,8234.0,46550000.0,81.18
2023-06-01,Monterey,323290.0,1123837222.9,70.95752188437626
2023-06-01,Napa,108057.0,480018176.0,91.95685277214804
2023-06-01,Nevada,90926.0,440733143.0,112.62595583221521
2023-06-01,Orange,3241078.0,11654460426.6,76.6151827169849
2023-06-01,Placer,333115.0,2617589580.0,163.75706503759963
2023-06-01,Riverside,2450144.0,15196145094.179998,125.88835805977116
2023-06-01,Sacramento,1511790.0,9521893988.2,129.9401435384544
2023-06-01,San Benito,46260.0,171994418.3,94.71329701686125
2023-06-01,San Bernardino,2121704.0,11411026581.199999,103.53490534966234
2023-06-01,San Diego,3305442.0,11102003644.499998,93.7234534261984
2023-06-01,San Francisco,884681.0,1782291307.0,42.24000000000001
2023-06-01,San Joaquin,676992.0,3971354946.4,106.85091683505861
2023-06-01,San Luis Obispo,182056.0,749474031.48,77.97110707694335
2023-06-01,San Mateo,756448.0,2314971980.38,64.86850649350649
2023-06-01,Santa Barbara,391961.0,1318239480.0,67.91383823900847
2023-06-01,Santa Clara,1959308.0,3609846971.2,55.04977052102068
2023-06-01,Santa Cruz,230179.0,596843240.34,49.68385682447139
2023-06-01,Shasta,128643.0,1209976240.5,165.3836162091991
2023-06-01,Siskiyou,7746.0,74540000.0,155.69
2023-06-01,Solano,413983.0,1957743620.01,91.37169849969685
2023-06-01,Sonoma,373547.0,1151569326.4,73.7295948568721
2023-06-01,Stanislaus,444228.0,3004148110.0,147.50059973707198
2023-06-01,Sutter,71922.0,477810000.0,114.06
2023-06-01,Tehama,14076.0,128485217.0,190.58
2023-06-01,Tulare,330178.0,2205123986.4,140.653015555246
2023-06-01,Tuolumne,37530.0,153285137.0,133.2984332533973
2023-06-01,Ventura,805026.0,3099503098.04,82.01898662900328
2023-06-01,Yolo,186031.0,1007793335.2,106.0597872397611
2023-06-01,Yuba,60216.0,340855800.0,121.87874551614188
2023-07-01,Alameda,2215008.0,3315218278.2,75.87038469838485
2023-07-01,Amador,23515.0,145287630.0,90.1
2023-07-01,Butte,172674.0,1529532333.0,185.2420798730556
2023-07-01,Calaveras,27980.0,202726155.0,192.37999999999997
2023-07-01,Contra Costa,552274.0,2933586901.38,100.04795976272649
2023-07-01,Del Norte,16711.0,66385726.08,35.22
2023-07-01,El Dorado,250061.0,1222008186.4,133.48329467609904
2023-07-01,Fresno,814615.0,6686644830.0,170.4027283440644
2023-07-01,Humboldt,96067.0,306064632.44,59.85440317694941
2023-07-01,Imperial,131536.0,543257000.0,83.33346551514416
2023-07-01,Kern,762320.0,6599344394.459999,123.69207205635429
2023-07-01,Kings,110055.0,899697754.1,147.302003998001
2023-07-01,Lassen,7811.0,112200000.0,246.76
2023-07-01,Los Angeles,9784965.0,38652484861.06,75.6494621738555
2023-07-01,Madera,79547.0,468523100.0,118.71953788326398
2023-07-01,Marin,255630.0,999730982.0,76.20842905762234
2023-07-01,Mendocino,16607.0,118690000.0,108.09
2023-07-01,Merced,175874.0,1709487297.0,140.82396192728885
2023-07-01,Mono,8234.0,94610000.0,164.66
