supplier_name,public_water_system_id_x,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,public_water_system_id_y,total_gallons_baseline,gallons_pct_change
Monte Vista Water District,CA3610029,2022-02-15,San Bernardino,South Coast,58977,183737603.37,83.4679,75.9500144660004,CA3610029,188117287.32137,-0.023281666526946944
Montebello Land and Water Company,CA1910091,2022-02-15,Los Angeles,South Coast,26554,69891780.99000001,77.8437,75.9500144660004,CA1910091,72905998.27698,-0.04134388607544415
Montecito Water District,CA4210007,2022-02-15,Santa Barbara,Central Coast,11441,92574269.1,232.894,64.8806662703384,CA4210007,89139799.56,0.038529024711215
Monterey Park City of,CA1910092,2022-02-15,Los Angeles,South Coast,62183,168250000.0,72.367,75.9500144660004,CA1910092,181120000.0,-0.07105786219081273
Morgan Hill City of,CA4310006,2022-02-15,Santa Clara,Central Coast,47374,133878000.0,56.9233,64.8806662703384,CA4310006,137819000.0,-0.028595476675930025
Morro Bay City of,CA4010011,2022-02-15,San Luis Obispo,Central Coast,10188,27681292.0,66.8588,64.8806662703384,CA4010011,26683938.39,0.03737655197007069
Moulton Niguel Water District,CA3010073,2022-02-15,Orange,South Coast,170236,540270733.53,89.541,75.9500144660004,CA3010073,522665688.9080003,0.033683184099537335
Mountain House Community Services District,CA3910027,2022-02-15,San Joaquin,San Joaquin River,27193,75839000.0,77.004,84.8683767201841,CA3910027,59671000.0,0.27095238893264734
Mountain View City of,CA4310007,2022-02-15,San Mateo,San Francisco Bay,80314,197139855.0,56.9822,55.41091178621263,CA4310007,208870764.707,-0.056163483307278016
Myoma Dunes Mutual Water Company,CA3310051,2022-02-15,Riverside,Colorado River,8948,66400000.00000001,229.708,147.78746026721683,CA3310051,73200000.0,-0.09289617486338787
Napa City of,CA2810003,2022-02-15,Napa,San Francisco Bay,86906,228095700.0,56.242,55.41091178621263,CA2810003,246017827.385,-0.07284889707180921
Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2022-02-15,"Nevada,Placer",Sacramento River,44761,150700000.0,96.7464,87.7208523522743,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",144700000.0,0.0414651002073255
Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2022-02-15,Los Angeles,South Coast,51737,208130809.23,110.992,75.9500144660004,"CA1910255,CA1910247,CA1910096,CA1910250",180880127.1277,0.15065603134534072
Newport Beach City of,CA3010023,2022-02-15,Orange,South Coast,68230,324003424.83,106.81,75.9500144660004,CA3010023,320820280.96712,0.00992189101413518
Nipomo Community Services District,CA4010026,2022-02-15,San Luis Obispo,Central Coast,13770,45097778.4,96.8021,64.8806662703384,CA4010026,46564168.91830001,-0.031491821981680664
Norco City of,CA3310025,2022-02-15,Riverside,South Coast,27564,154355618.7,109.267,75.9500144660004,CA3310025,149826486.1346,0.03022918498756706
North Coast County Water District,CA4110025,2022-02-15,San Mateo,San Francisco Bay,38640,58564991.08,47.6891,55.41091178621263,CA4110025,71878916.66412845,-0.1852271319883823
North Marin Water District,CA2110003,2022-02-15,"Marin,Sonoma",San Francisco Bay,61655,119000000.0,54.4562,55.41091178621263,CA2110003,120000000.0,-0.008333333333333333
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2022-02-15,Placer,North Lahontan,7500,20907000.0,84.8,48.87528556261745,"CA3110001,CA3110036,CA3110023",20210000.0,0.03448787728847105
Oakdale City of,CA5010014,2022-02-15,Stanislaus,San Joaquin River,22348,87240000.0,105.11,84.8683767201841,CA5010014,77000000.0,0.132987012987013
Oceanside City of,CA3710014,2022-02-15,San Diego,South Coast,178021,496336243.2,67.2337,75.9500144660004,CA3710014,451568166.0508702,0.09913913449799422
Oildale Mutual Water Company,CA1510015,2022-02-15,Kern,Tulare Lake,38232,156975460.74,117.374,84.95669601136511,CA1510015,150240317.44689003,0.0448291338008578
Olivehurst Public Utility District,"CA5810003,CA5805001",2022-02-15,Yuba,Sacramento River,26388,68810000.0,87.1017,87.7208523522743,"CA5810003,CA5805001",64489999.99999999,0.06698712978756409
Olivenhain Municipal Water District,CA3710029,2022-02-15,San Diego,South Coast,87084,365800332.6,111.054,75.9500144660004,CA3710029,321810869.30520004,0.1366935286858851
Ontario City of,CA3610034,2022-02-15,San Bernardino,South Coast,182871,761689746.54,80.9394,75.9500144660004,CA3610034,728681040.2399999,0.04529925231638833
Orange City of,CA3010027,2022-02-15,Orange,South Coast,140094,577864163.4,87.1912,75.9500144660004,CA3010027,591289999.4342,-0.02270600897537102
Orange Vale Water Company,CA3410016,2022-02-15,Sacramento,Sacramento River,16815,61993152.75,111.773,87.7208523522743,CA3410016,51556212.77994,0.20243806531345734
Orchard Dale Water District,CA1910101,2022-02-15,Los Angeles,South Coast,25000,40372938.9,53.6817,75.9500144660004,CA1910101,41653587.91341001,-0.030745226943528572
Otay Water District,CA3710034,2022-02-15,San Diego,South Coast,226413,648410904.9,72.5203,75.9500144660004,CA3710034,610156797.0574999,0.06269553666693826
Oxnard City of,CA5610007,2022-02-15,Ventura,South Coast,199852,604873952.79,51.8767,75.9500144660004,CA5610007,557512240.5113801,0.08495187878776829
Padre Dam Municipal Water District,CA3710037,2022-02-15,San Diego,South Coast,90683,213302064.6,62.2026,75.9500144660004,CA3710037,210858458.4117,0.01158884593345957
Palmdale Water District,CA1910102,2022-02-15,Los Angeles,South Lahontan,115011,345108794.1,85.7251,75.76600958590016,CA1910102,358762421.12700003,-0.03805757298690628
Palo Alto City of,CA4310009,2022-02-15,Santa Clara,San Francisco Bay,66573,249751373.188,92.4487,55.41091178621263,CA4310009,246682115.832,0.01244215595300913
Paradise Irrigation District,CA0410007,2022-02-15,Butte,Sacramento River,6000,78000000.0,44.5714,87.7208523522743,CA0410007,55770000.0,0.3986013986013986
Paramount City of,CA1910105,2022-02-15,Los Angeles,South Coast,55200,128202817.44,47.227,75.9500144660004,CA1910105,133240648.5003,-0.03781001606494481
Park Water Company,"CA1910211,CA1910161,CA1910021",2022-02-15,Los Angeles,South Coast,120937,226140594.0,48.0833,75.9500144660004,"CA1910211,CA1910161,CA1910021",230702810.316,-0.019775295800476034
Pasadena City of,CA1910124,2022-02-15,Los Angeles,South Coast,170950,604779456.0,88.1913,75.9500144660004,CA1910124,622017789.0003,-0.02771356913763721
Paso Robles City of,CA4010007,2022-02-15,San Luis Obispo,Central Coast,31221,106500000.0,76.8668,64.8806662703384,CA4010007,102175000.0,0.04232933692194764
Patterson City of,CA5010017,2022-02-15,Stanislaus,San Joaquin River,23304,82778509.0,98.9518,84.8683767201841,CA5010017,72650007.0,0.1394150175374381
"Perris, City of","CA3310082,CA3310029",2022-02-15,Riverside,South Coast,9000,36546144.756,92.6866,75.9500144660004,"CA3310082,CA3310029",39558311.4,-0.07614497528830316
Petaluma City of,CA4910006,2022-02-15,Sonoma,San Francisco Bay,63505,138709038.204,56.548,55.41091178621263,CA4910006,159440016.42028493,-0.13002368339976794
Phelan Pinon Hills Community Services District,CA3610120,2022-02-15,San Bernardino,South Lahontan,23291,49200242.49,50.5505,75.76600958590016,CA3610120,52123194.262920015,-0.05607775605953941
Pico Rivera City of,CA1910042,2022-02-15,Los Angeles,South Coast,40605,101665512.0,63.4885,75.9500144660004,CA1910042,101111697.79809998,0.005477251534297025
Pico Water District,CA1910125,2022-02-15,Los Angeles,South Coast,22051,63700611.99,49.398,75.9500144660004,CA1910125,61370857.76118001,0.037961897777053215
Pinedale County Water District,CA1010026,2022-02-15,Fresno,Tulare Lake,16735,40711900.0,81.6705,84.95669601136511,CA1010026,39189944.0,0.03883537062466841
Pittsburg City of,CA0710008,2022-02-15,Contra Costa,San Francisco Bay,74498,183540000.0,68.627,55.41091178621263,CA0710008,186950000.0,-0.018240171168761702
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2022-02-15,Placer,Sacramento River,111942,523153696.0,98.476,87.7208523522743,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",457062916.0,0.14459886743469688
Pleasanton City of,CA0110008,2022-02-15,Alameda,San Francisco Bay,84317,252880000.0,64.9411,55.41091178621263,CA0110008,258280000.0,-0.020907542202261112
Pomona City of,CA1910126,2022-02-15,Los Angeles,South Coast,151713,404404878.123,73.2996,75.9500144660004,CA1910126,422619525.27619016,-0.04309939807273813
Port Hueneme City of,CA5610009,2022-02-15,Ventura,South Coast,21555,48118417.16999999,56.8126,75.9500144660004,CA5610009,48952659.878210016,-0.01704182592499677
Porterville City of,CA5410010,2022-02-15,Tulare,Tulare Lake,65702,218000000.0,90.0603,84.95669601136511,CA5410010,209000000.0,0.0430622009569378
Poway City of,CA3710015,2022-02-15,San Diego,South Coast,49062,185246293.5,91.6165,75.9500144660004,CA3710015,162736719.67233998,0.1383189600538933
Rainbow Municipal Water District,CA3710016,2022-02-15,San Diego,South Coast,23536,140246270.4,61.3824,75.9500144660004,CA3710016,83646061.31090002,0.6766631710096355
Ramona Municipal Water District,CA3710019,2022-02-15,San Diego,South Coast,35135,86298378.84,87.7743,75.9500144660004,CA3710019,78465023.6216,0.09983244580638373
Rancho California Water District,CA3310038,2022-02-15,Riverside,South Coast,152154,627914877.0,130.703,75.9500144660004,CA3310038,639320499.7740003,-0.017840226894072962
Red Bluff City of,CA5210004,2022-02-15,Tehama,Sacramento River,14076,67069525.0,117.419,87.7208523522743,CA5210004,64952737.0,0.03258966592893538
Redding City of,CA4510005,2022-02-15,Shasta,Sacramento River,88235,474860000.0,109.205,87.7208523522743,CA4510005,383140000.0,0.23939030119538549
Redlands City of,CA3610037,2022-02-15,San Bernardino,South Coast,78052,462154473.3,128.968,75.9500144660004,CA3610037,484247805.6646999,-0.04562402163985775
Redwood City City of,CA4110022,2022-02-15,San Mateo,San Francisco Bay,89037,233707153.892,64.3084,55.41091178621263,CA4110022,238741114.95042655,-0.0210854383396502
Reedley City of,CA1010027,2022-02-15,Fresno,Tulare Lake,25917,85950000.0,54.5147,84.95669601136511,CA1010027,79438928.0,0.08196324099439005
Rialto City of,CA3610038,2022-02-15,San Bernardino,South Coast,54453,210239065.2,103.386,75.9500144660004,CA3610038,186452186.5294,0.12757629241773066
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2022-02-15,San Diego,South Coast,29955,102284628.9,91.248,75.9500144660004,"CA3710018,CA3710044",92183368.6983,0.10957790265573451
Rio Linda - Elverta Community Water District,CA3410018,2022-02-15,Sacramento,Sacramento River,14381,40949074.0,88.4741,87.7208523522743,CA3410018,40004134.0,0.023621058763576785
"Rio Vista, city of",CA4810004,2022-02-15,Solano,Sacramento River,10080,42106000.0,104.43,87.7208523522743,CA4810004,38571000.0,0.09164916647222006
Ripon City of,CA3910007,2022-02-15,San Joaquin,San Joaquin River,16613,66941000.0,132.367,84.8683767201841,CA3910007,62329000.0,0.0739944488119495
Riverbank City of,CA5010018,2022-02-15,Stanislaus,San Joaquin River,23734,76681000.0,103.849,84.8683767201841,CA5010018,78694000.0,-0.025580095051719317
Riverside City of,CA3310031,2022-02-15,Riverside,South Coast,307138,1416148446.0,95.6411,75.9500144660004,CA3310031,1373463764.805,0.031078126914444056
Riverside Highland Water Company,CA3610057,2022-02-15,"Riverside,San Bernardino",South Coast,20684,76128569.13000001,112.741,75.9500144660004,CA3610057,68096431.21446,0.11795240620237406
Rohnert Park City of,CA4910014,2022-02-15,Sonoma,North Coast,42484,94010000.0,58.3968,53.15652524506266,CA4910014,87200000.0,0.07809633027522936
Rosamond Community Service District,CA1510018,2022-02-15,Kern,South Lahontan,17700,54000000.0,82.155,75.76600958590016,CA1510018,48800000.0,0.10655737704918032
Roseville City of,CA3110008,2022-02-15,Placer,Sacramento River,134832,508588240.8,76.757,87.7208523522743,CA3110008,491742388.4857001,0.034257474459698366
Rowland Water District,CA1910194,2022-02-15,Los Angeles,South Coast,55038,225391136.7,74.6234,75.9500144660004,CA1910194,228063413.7573,-0.011717254483192904
Rubidoux Community Service District,CA3310044,2022-02-15,"Riverside,San Bernardino",South Coast,36827,105697000.0,71.1449,75.9500144660004,CA3310044,100600000.0,0.05066600397614314
Rubio Canyon Land and Water Association,CA1910140,2022-02-15,Los Angeles,South Coast,9600,44247307.29,137.448,75.9500144660004,CA1910140,43129694.87772,0.025912829094864257
Sacramento City of,CA3410020,2022-02-15,Sacramento,Sacramento River,515673,1637000000.0,69.1586,87.7208523522743,CA3410020,1673000000.0,-0.021518230723251645
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2022-02-15,Sacramento,Sacramento River,200516,721761102.0,104.63,87.7208523522743,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",696088334.0,0.03688148004503118
Sacramento Suburban Water District,CA3410001,2022-02-15,Sacramento,Sacramento River,184385,534827000.0,79.7923,87.7208523522743,CA3410001,466517000.0,0.1464255321885376
San Bernardino City of,CA3610039,2022-02-15,San Bernardino,South Coast,213452,824549662.9499999,91.4525,75.9500144660004,CA3610039,817766516.7420101,0.008294722355488377
San Bernardino County Service Area 64,CA3610121,2022-02-15,San Bernardino,South Lahontan,14752,44455851.93,77.923,75.76600958590016,CA3610121,45234695.09613999,-0.01721782725592973
San Bernardino County Service Area 70J,CA3610125,2022-02-15,San Bernardino,South Coast,12591,29981550.51,67.4229,75.9500144660004,CA3610125,28681442.60454,0.045329236865310436
San Bruno City of,CA4110023,2022-02-15,San Mateo,San Francisco Bay,45454,68146789.148,39.623,55.41091178621263,CA4110023,68153612.72412178,-0.00010012053431999813
San Buenaventura City of,CA5610017,2022-02-15,Ventura,South Coast,113478,331797780.75,71.263,75.9500144660004,CA5610017,311654080.32561,0.06463480408581296
San Clemente City of,CA3010036,2022-02-15,Orange,South Coast,51065,173776338.3,82.028,75.9500144660004,CA3010036,153394559.26025,0.1328715903487175
San Diego City of,CA3710020,2022-02-15,San Diego,South Coast,1411034,3867330008.4,52.7583,75.9500144660004,CA3710020,3697664238.167901,0.04588457991420123
San Dieguito Water District,CA3710021,2022-02-15,San Diego,South Coast,39823,134537360.88,97.6879,75.9500144660004,CA3710021,117736637.60364,0.14269749517494773
San Fernando City of,CA1910143,2022-02-15,Los Angeles,South Coast,24322,67288231.5,74.2838,75.9500144660004,CA1910143,66799455.0,0.007317073170731708
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2022-02-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732,1595920000.0,39.3164,55.41091178621263,"CA3810011,CA0110012,CA0110018",1884580000.0,-0.15316940644599858
San Gabriel County Water District,CA1910144,2022-02-15,Los Angeles,South Coast,45000,112356683.31,66.9159,75.9500144660004,CA1910144,122073720.09701,-0.07959974332958829
San Gabriel Valley Fontana Water Company,CA3610041,2022-02-15,San Bernardino,South Coast,237000,896015304.27,78.3337,75.9500144660004,CA3610041,855034144.4480002,0.047929267021794474
San Gabriel Valley Water Company,"CA1910039,CA1910189",2022-02-15,Los Angeles,South Coast,254000,716526797.94,56.9953,75.9500144660004,"CA1910039,CA1910189",731862305.042,-0.020954087942977095
San Jacinto City of,CA3310032,2022-02-15,Riverside,South Coast,17961,54840723.3,65.7553,75.9500144660004,CA3310032,47956181.724085696,0.14355900174714248
San Jose City of,"CA4310019,CA4310020",2022-02-15,Santa Clara,San Francisco Bay,139734,384000000.0,69.6834,55.41091178621263,"CA4310019,CA4310020",342000000.0,0.12280701754385964
San Jose Water Company,"CA4310011,CA4310018",2022-02-15,Santa Clara,San Francisco Bay,1042326,2294300000.0,46.5872,55.41091178621263,"CA4310011,CA4310018",2406600000.0,-0.0466633424748608
San Juan Capistrano City of,CA3010030,2022-02-15,Orange,South Coast,38954,160139473.95,84.6383,75.9500144660004,CA3010030,142518397.80000004,0.12364071180991021
San Juan Water District,CA3410021,2022-02-15,"Placer,Sacramento",Sacramento River,28735,175972574.04,195.909,87.7208523522743,CA3410021,152081178.49796,0.15709633353716065
San Lorenzo Valley Water District,"CA4410014,CA4410002",2022-02-15,Santa Cruz,Central Coast,26190,40853364.0,49.582,64.8806662703384,"CA4410014,CA4410002",41515000.0,-0.015937275683487896
San Luis Obispo City of,CA4010009,2022-02-15,San Luis Obispo,Central Coast,47653,119942494.59,55.001,64.8806662703384,CA4010009,119499493.82371,0.0037071350858066386
Sanger City of,CA1010029,2022-02-15,Fresno,Tulare Lake,27185,116940000.0,90.6881,84.95669601136511,CA1010029,119934000.0,-0.02496373005152834
Santa Ana City of,CA3010038,2022-02-15,Orange,South Coast,332005,771224146.8000001,55.5892,75.9500144660004,CA3010038,791753797.3246002,-0.025929336359322163
Santa Barbara City of,CA4210010,2022-02-15,Santa Barbara,Central Coast,98420,257086663.47,49.446,64.8806662703384,CA4210010,240461745.45,0.06913747543871542
Santa Clara City of,CA4310012,2022-02-15,Santa Clara,San Francisco Bay,130746,393000000.0,55.1784,55.41091178621263,CA4310012,415600000.0,-0.05437921077959577
Santa Cruz City of,CA4410010,2022-02-15,Santa Cruz,Central Coast,87957,202700000.0,47.4777,64.8806662703384,CA4410010,186046000.0,0.08951549616761446
