supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,total_gallons_baseline,gallons_pct_change
California City City of,CA1510032,2022-02-15,Kern,South Lahontan,38000,102000000.0,54905965.44950001,0.857721636710221
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2022-02-15,"Kern,Los Angeles",South Lahontan,3465,10231721.4,11046363.3753,-0.07374752645939234
California Water Service Company Bakersfield,"CA1510003,CA1510055",2022-02-15,Kern,Tulare Lake,288240,984884647.5,1008755827.9424708,-0.02366398268167642
California Water Service Company Bear Gulch,CA4110006,2022-02-15,San Mateo,San Francisco Bay,60900,237252113.1,223012424.4,0.06385154880187019
California Water Service Company Chico District,"CA0410002,CA1110002",2022-02-15,"Butte,Glenn",Sacramento River,111662,437161701.6,384504683.8600001,0.1369476626692345
"California Water Service Company Dixon, City of",CA4810002,2022-02-15,Solano,Sacramento River,10619,25579303.5,27436690.1534,-0.06769718369873524
California Water Service Company Dominguez,CA1910033,2022-02-15,Los Angeles,South Coast,143448,630782365.8,742191795.2779001,-0.15010867835878586
California Water Service Company East Los Angeles,CA1910036,2022-02-15,Los Angeles,South Coast,151593,330999445.8,348954293.1743,-0.05145329266756347
California Water Service Company Hermosa/Redondo,CA1910134,2022-02-15,Los Angeles,South Coast,96645,249895131.9,262636250.162,-0.048512413096596464
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-02-15,Kern,Tulare Lake,5584,14695880.1,13718345.0767,0.07125750357164432
California Water Service Company King City,CA2710009,2022-02-15,Monterey,Central Coast,15992,32976121.2,35713316.399200015,-0.07664354574646362
California Water Service Company Livermore,CA0110003,2022-02-15,Alameda,San Francisco Bay,60211,162860329.8,171395982.4896705,-0.04980077459041311
California Water Service Company Los Altos/Suburban,CA4310001,2022-02-15,Santa Clara,San Francisco Bay,70151,230930603.7,182476799.12,0.26553405591105256
California Water Service Company Marysville,CA5810001,2022-02-15,Yuba,Sacramento River,12188,35224493.1,34377325.54849999,0.024643207055325456
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-02-15,San Mateo,San Francisco Bay,137716,313240566.3,313925264.7718,-0.0021810875027777517
California Water Service Company Oroville,CA0410005,2022-02-15,Butte,Sacramento River,11068,43468523.4,35061613.5452,0.2397753270528225
California Water Service Company Palos Verdes,CA1910104,2022-02-15,Los Angeles,South Coast,70689,402393399.9,392944235.8193002,0.02404708663303845
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-02-15,"Lake,Marin,Sonoma",North Coast,3314,8015934.600000001,7214931.878900839,0.11102013637046156
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-02-15,Monterey,Central Coast,123544,342730081.8,322429987.0165,0.06295969854212469
California Water Service Company Selma,CA1010024,2022-02-15,Fresno,Tulare Lake,26283,68233199.4,86285457.86960001,-0.20921553776630253
California Water Service Company South San Francisco,CA4110009,2022-02-15,San Mateo,San Francisco Bay,64029,158656851.9,157353654.09830004,0.008281967197824643
California Water Service Company Stockton,CA3910001,2022-02-15,San Joaquin,San Joaquin River,174811,471408641.7,472446951.7333971,-0.002197728294335697
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2022-02-15,Tulare,Tulare Lake,149404,476068311.0,499996578.91884434,-0.04785686328211497
California Water Service Company Westlake,CA5610016,2022-02-15,Ventura,South Coast,19498,154420788.9,150892984.58431846,0.023379511813620617
California Water Service Company Willows,CA1110003,2022-02-15,Glenn,Sacramento River,7247,24438825.0,23493887.8867,0.04022055088783039
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-02-15,Los Angeles,South Coast,101777,391998753.0,429798032.2130001,-0.08794660836015061
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2022-02-15,Monterey,Central Coast,91884,221363618.34,211800169.03573003,0.045153171254819185
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2022-02-15,Sacramento,Sacramento River,203851,512563623.0,493990763.33199984,0.037597584907711666
California-American Water Company San Diego District,CA3710001,2022-02-15,San Diego,South Coast,94043,228421551.0,217994604.663,0.04783121285556187
California-American Water Ventura District,"CA5610040,CA5610081",2022-02-15,Ventura,South Coast,63423,344424507.0,341166444.0689998,0.009549775447263037
Camarillo City of,CA5610019,2022-02-15,Ventura,South Coast,49553,190850930.7,173157448.3078,0.10218146874484162
Cambria Community Services District,CA4010014,2022-02-15,San Luis Obispo,Central Coast,6032,11782772.16,12864614.33796,-0.08409441196910002
Camrosa Water District,CA5610063,2022-02-15,Ventura,South Coast,32700,156734331.0,166184227.76999998,-0.05686398099751498
Carlsbad Municipal Water District,CA3710005,2022-02-15,San Diego,South Coast,92865,330953826.66,290789813.4548,0.13812042701228616
Carmichael Water District,CA3410004,2022-02-15,Sacramento,Sacramento River,41193,138860000.0,135710000.0,0.023211259302925356
Carpinteria Valley Water District,CA4210001,2022-02-15,Santa Barbara,Central Coast,15996,46984455.69000001,50431959.27000001,-0.06835950119532204
Casitas Municipal Water District,"CA5610024,CA5610014",2022-02-15,Ventura,South Coast,17754,80159346.0,77552639.62599997,0.03361209091748457
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2022-02-15,Los Angeles,South Coast,138655,586561126.5899999,535673677.8738399,0.0949971051744395
Ceres City of,CA5010028,2022-02-15,Stanislaus,San Joaquin River,49038,130117000.0,114541000.0,0.13598624073475873
Cerritos City of,CA1910019,2022-02-15,Los Angeles,South Coast,50143,178894154.106,159162129.51815003,0.12397436907628102
Chino City of,CA3610012,2022-02-15,San Bernardino,South Coast,84560,340889023.65,346995704.32200015,-0.0175987212404606
Chino Hills City of,CA3610036,2022-02-15,San Bernardino,South Coast,83159,276067842.548,280698659.6675016,-0.01649746787172775
Chowchilla City of,CA2010001,2022-02-15,Madera,San Joaquin River,13375,53513000.0,40508654.0,0.32102636636606097
Citrus Heights Water District,CA3410006,2022-02-15,"Placer,Sacramento",Sacramento River,69964,197139855.0,192252341.93000004,0.025422385084804475
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-02-15,San Bernardino,South Coast,28640,46770000.0,47040000.0,-0.005739795918367347
City of Newman Water Department,CA5010013,2022-02-15,Stanislaus,San Joaquin River,11801,38631264.0,39505000.0,-0.022117099101379573
Cloverdale,CA4910002,2022-02-15,Sonoma,North Coast,9149,21015000.0,22846000.0,-0.0801453208439114
Clovis City of,CA1010003,2022-02-15,Fresno,Tulare Lake,125722,424219000.0,396694000.0,0.06938597508406984
Coachella City of,CA3310007,2022-02-15,Riverside,Colorado River,45635,158500000.0,140000000.0,0.13214285714285715
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-02-15,"Imperial,Riverside",Colorado River,270000,2073194402.4,2048823432.4052,0.01189510506827325
Coalinga City of,CA1010004,2022-02-15,Fresno,Tulare Lake,16748,68350000.0,76840000.0,-0.11048932847475273
Coastside County Water District,CA4110011,2022-02-15,San Mateo,San Francisco Bay,18839,39610000.0,42740000.0,-0.07323350491343004
"Colton, City of",CA3610014,2022-02-15,San Bernardino,South Coast,54741,296394069.6,270557698.35237,0.09549301832831651
Compton City of,CA1910026,2022-02-15,Los Angeles,South Coast,78426,170801318.67,167617974.0488,0.01899166625336494
Contra Costa Water District,CA0710003,2022-02-15,Contra Costa,San Francisco Bay,204475,616184241.0,597610734.0,0.031079607415485277
"Corcoran, City of",CA1610004,2022-02-15,Kings,Tulare Lake,13593,103533000.0,100475000.0,0.03043543169942772
Covina City of ,CA1910127,2022-02-15,Los Angeles,South Coast,33300,114438871.2,115628378.87095,-0.010287333287596947
Crescent City City of,"CA0810001,CA0810003",2022-02-15,Del Norte,North Coast,18999,55480000.0,61030000.0,-0.09093888251679502
Crescenta Valley Water District,CA1910028,2022-02-15,Los Angeles,South Coast,32665,93356311.5,94105892.1176,-0.007965288896717285
Crestline Village Water District,CA3610015,2022-02-15,San Bernardino,South Lahontan,10030,13584624.32,14561457.56795602,-0.06708348002919987
Cucamonga Valley Water District,CA3610018,2022-02-15,San Bernardino,South Coast,202000,954478838.988,1032126199.63,-0.07523049087392146
Daly City City of,CA4110013,2022-02-15,San Mateo,San Francisco Bay,107488,168147128.56,163522141.64129224,0.02828355152572113
Davis City of,CA5710001,2022-02-15,Yolo,Sacramento River,71075,193600000.0,180800000.0,0.07079646017699115
Del Oro Water Company,CA0410011,2022-02-15,Butte,Sacramento River,6845,16753372.592,16808002.85703004,-0.0032502531975232216
Delano City of,CA1510005,2022-02-15,"Kern,Tulare",Tulare Lake,50903,150200000.0,159412000.0,-0.05778736857952977
Desert Water Agency,CA3310005,2022-02-15,Riverside,Colorado River,72462,631809207.512,577121393.3950313,0.09475963764790747
Diablo Water District,CA0710007,2022-02-15,Contra Costa,San Joaquin River,43357,120902000.0,108611000.0,0.11316533316146615
Dinuba City of,CA5410002,2022-02-15,Tulare,Tulare Lake,26731,82650000.0,77440000.0,0.06727789256198347
Discovery Bay Community Services District,CA0710009,2022-02-15,Contra Costa,San Joaquin River,16412,46500000.0,55600000.0,-0.16366906474820145
Downey City of,CA1910034,2022-02-15,Los Angeles,South Coast,112214,336682287.24,313996952.08574,0.07224699158247111
Dublin San Ramon Services District,CA0110009,2022-02-15,"Alameda,Contra Costa",San Francisco Bay,94188,231027000.0,224616000.0,0.028542045090287425
East Bay Municipal Utilities District,CA0110005,2022-02-15,"Alameda,Contra Costa",San Francisco Bay,1430000,3898000000.0,4084900000.0,-0.04575387402384391
East Niles Community Service District,CA1510006,2022-02-15,Kern,Tulare Lake,32000,134902314.0,120880248.272,0.11599964368412032
"East Palo Alto, City of",CA4110024,2022-02-15,San Mateo,San Francisco Bay,29519,37760168.856,39510364.132870615,-0.04429711837088695
East Valley Water District,CA3610064,2022-02-15,San Bernardino,South Coast,103000,387518301.75,378120758.91,0.024853284614920517
Eastern Municipal Water District,CA3310009,2022-02-15,Riverside,South Coast,632652,1615569258.0,1530524152.619,0.0555660002068394
El Centro City of,CA1310004,2022-02-15,Imperial,Colorado River,46364,186420000.0,139393000.0,0.3373698822752936
El Dorado Irrigation District,CA0910001,2022-02-15,El Dorado,Sacramento River,131033,551414837.73,492035654.77,0.12068065064869453
El Monte City of,CA1910038,2022-02-15,Los Angeles,South Coast,22968,44760000.0,51121000.0,-0.12443027327321453
El Segundo City of,CA1910040,2022-02-15,Los Angeles,South Coast,16654,147168758.272,154798347.5552766,-0.049287278603230275
Elk Grove Water Service,CA3410008,2022-02-15,Sacramento,Sacramento River,46979,117611991.0,102336927.0,0.14926248469430786
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-02-15,Riverside,South Coast,160483,470463673.8,457462818.3653,0.028419480038087766
Escondido City of,CA3710006,2022-02-15,San Diego,South Coast,137000,341491848.0,386231696.4231002,-0.11583681204167562
Estero Municipal Improvement District,CA4110021,2022-02-15,San Mateo,San Francisco Bay,38035,97530271.708,114973501.94120549,-0.1517152208004024
Eureka City of,CA1210004,2022-02-15,Humboldt,North Coast,26699,60499000.0,72176000.0,-0.161785080913323
Exeter City of,CA5410003,2022-02-15,Tulare,Tulare Lake,11169,36846205.0,37046500.0,-0.00540658361788563
Fair Oaks Water District,CA3410009,2022-02-15,Sacramento,Sacramento River,36226,153453011.43,147447770.7175,0.04072791798260309
Fallbrook Public Utility District,CA3710008,2022-02-15,San Diego,South Coast,35237,131904484.8,109486079.47199996,0.20476032602604366
Folsom City of,"CA3410014,CA3410030",2022-02-15,Sacramento,Sacramento River,71494,323895894.0,305648638.526,0.05970010389052583
Fortuna City of,CA1210006,2022-02-15,Humboldt,North Coast,12210,26947000.0,29410000.0,-0.08374702482148928
Fountain Valley City of,CA3010069,2022-02-15,Orange,South Coast,56747,201212992.5,198606444.7565,0.013124185102330054
Fresno City of,CA1010007,2022-02-15,Fresno,Tulare Lake,554145,2162982000.0,2118713000.0,0.020894288183439663
Fruitridge Vista Water Company,CA3410023,2022-02-15,Sacramento,Sacramento River,15712,55068819.0,49094999.99999999,0.12167876565841752
Fullerton City of,CA3010010,2022-02-15,Orange,South Coast,141863,526369347.900114,534868123.95,-0.015889479423680263
Galt City of,CA3410011,2022-02-15,Sacramento,Sacramento River,26536,70820000.0,74330000.0,-0.047221848513386254
Garden Grove City of,CA3010062,2022-02-15,Orange,South Coast,172652,496811659.8090001,503605979.01,-0.013491339428408577
Georgetown Divide Public Utilities District,CA0910013,2022-02-15,El Dorado,Sacramento River,9166,32060000.0,29961000.0,0.07005774173091686
Gilroy City of,CA4310004,2022-02-15,Santa Clara,Central Coast,58213,152180000.0,148780000.0,0.02285253394273424
Glendale City of,CA1910043,2022-02-15,Los Angeles,South Coast,201334,535399261.08,554533958.4686002,-0.034505907341441294
Glendora City of,CA1910044,2022-02-15,Los Angeles,South Coast,51463,219265137.9,214674178.62187004,0.021385707902097262
Golden State Water Company Artesia,CA1910004,2022-02-15,Los Angeles,South Coast,50260,110561244.3,115807597.1558,-0.04530232026783097
Golden State Water Company Barstow,CA3610043,2022-02-15,San Bernardino,South Lahontan,32869,97038427.8,108704036.0472,-0.10731531846834753
Golden State Water Company Bay Point,CA0710002,2022-02-15,Contra Costa,San Francisco Bay,23693,44902267.8,38874075.24109999,0.15506973533164956
Golden State Water Company Bell-Bell Gardens,CA1910011,2022-02-15,Los Angeles,South Coast,54548,104533000.8,110691729.7519,-0.05563856455856217
Golden State Water Company Claremont,CA1910024,2022-02-15,Los Angeles,South Coast,39325,199779248.1,211738257.2646,-0.05648015299216979
Golden State Water Company Cordova,CA3410015,2022-02-15,Sacramento,Sacramento River,46834,230278901.7,244258229.6792,-0.05723175836310594
Golden State Water Company Culver City,CA1910030,2022-02-15,Los Angeles,South Coast,37894,111441042.0,117990801.7167,-0.0555107654275136
Golden State Water Company Florence Graham,CA1910077,2022-02-15,Los Angeles,South Coast,62941,110528659.2,114667117.1613,-0.03609106135875477
Golden State Water Company Norwalk,CA1910098,2022-02-15,Los Angeles,South Coast,43143,93714747.6,98146449.81239998,-0.04515397368800273
Golden State Water Company Orcutt,CA4210016,2022-02-15,Santa Barbara,Central Coast,33733,143146344.3,142657754.7406,0.0034249071162548643
Golden State Water Company Placentia,CA3010035,2022-02-15,Orange,South Coast,49686,161328830.1,155268204.9655,0.03903326592747462
Golden State Water Company S Arcadia,CA1910212,2022-02-15,Los Angeles,South Coast,26526,63671285.4,65268040.82810002,-0.024464583398565328
Golden State Water Company S San Gabriel,CA1910223,2022-02-15,Los Angeles,South Coast,25808,53602489.5,58034139.14870002,-0.07636280495769689
Golden State Water Company San Dimas,CA1910142,2022-02-15,Los Angeles,South Coast,56336,232396933.2,222132917.7859,0.04620663842354438
Golden State Water Company Simi Valley,CA5610059,2022-02-15,Ventura,South Coast,44950,141158653.2,143407213.0227,-0.015679544810232787
Golden State Water Company Southwest,CA1910155,2022-02-15,Los Angeles,South Coast,275051,611817837.6,628339306.6841,-0.026293865286397305
Golden State Water Company West Orange,CA3010022,2022-02-15,Orange,South Coast,113125,318714863.1,314381456.7696,0.013783911986818814
Goleta Water District,CA4210004,2022-02-15,Santa Barbara,Central Coast,84462,273587758.11,267745600.53736,0.021819807910624524
Great Oaks Water Company Incorporated,CA4310022,2022-02-15,Santa Clara,San Francisco Bay,108903,202359336.318,216918317.39961904,-0.06711734286043573
Greenfield County Water District,CA1510024,2022-02-15,Kern,Tulare Lake,11428,46588339.0,43408000.0,0.07326619517139697
"Greenfield, City of",CA2710008,2022-02-15,Monterey,Central Coast,17373,41334199.35,42099949.2,-0.01818885448916412
Groveland Community Services District,CA5510009,2022-02-15,Tuolumne,San Joaquin River,3400,4931403.0,7071592.0,-0.3026459954137626
Hanford City of,CA1610003,2022-02-15,Kings,Tulare Lake,59338,191296254.0,198897424.0,-0.03821653316133446
Hawthorne City of,CA1910047,2022-02-15,Los Angeles,South Coast,44699,89120248.5,93845990.41241112,-0.050356353975738365
Hayward City of,CA0110006,2022-02-15,Alameda,San Francisco Bay,162954,340582839.236,333581521.3472,0.020988326513185
