supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,r_gpcd,regional_r_gpcd,total_gallons_baseline,gallons_pct_change
Dublin San Ramon Services District,CA0110009,2022-03-15,"Alameda,Contra Costa",San Francisco Bay,94386.0,270431000.0,67.4731,58.4335479666135,255982000.0,0.05644537506543429
East Bay Municipal Utilities District,CA0110005,2022-03-15,"Alameda,Contra Costa",San Francisco Bay,1430000.0,4481000000.0,58.628,58.4335479666135,4420700000.0,0.01364037369647341
East Niles Community Service District,CA1510006,2022-03-15,Kern,Tulare Lake,32000.0,153736501.8,103.878,93.35435262440458,144709410.89199996,0.06238081443602298
East Orange County Water District,CA3010068,2022-03-15,Orange,South Coast,3222.0,22516304.1,220.601,76.63219163069733,12349769.083299998,0.8232166081912998
"East Palo Alto, City of",CA4110024,2022-03-15,San Mateo,San Francisco Bay,29519.0,45242184.96,30.0399,58.4335479666135,42197669.73007541,0.07214889469962085
East Valley Water District,CA3610064,2022-03-15,San Bernardino,South Coast,103000.0,461147593.71,106.858,76.63219163069733,331690249.92,0.3902958975165041
Eastern Municipal Water District,CA3310009,2022-03-15,Riverside,South Coast,633662.0,2092289271.0,85.2105,76.63219163069733,1474803558.602,0.418690142694888
El Centro City of,CA1310004,2022-03-15,Imperial,Colorado River,46364.0,211097000.0,70.4986,141.123588200867,152570000.0,0.3836075244150226
El Dorado Irrigation District,CA0910001,2022-03-15,El Dorado,Sacramento River,131033.0,679849009.38,124.114,97.86310521611396,526575906.0320001,0.2910750408293186
El Monte City of,CA1910038,2022-03-15,Los Angeles,South Coast,22968.0,53259000.0,45.4068,76.63219163069733,53780000.0,-0.009687616214206024
El Segundo City of,CA1910040,2022-03-15,Los Angeles,South Coast,16654.0,197713135.808,67.0183,76.63219163069733,150698269.0622693,0.31198013778316136
El Toro Water District,CA3010079,2022-03-15,Orange,South Coast,47911.0,0.0,0.0,76.57288192381321,130992102.0,-1.0
Elk Grove Water Service,CA3410008,2022-03-15,Sacramento,Sacramento River,46991.0,139936296.0,79.4437,97.86310521611396,123960245.0,0.12888044066063278
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-03-15,Riverside,South Coast,160486.0,552806221.5,86.1621,76.63219163069733,413733014.7,0.33614239584153743
Escondido City of,CA3710006,2022-03-15,San Diego,South Coast,137000.0,337255785.0,49.2345,76.63219163069733,312589273.92110026,0.07891029263251606
Estero Municipal Improvement District,CA4110021,2022-03-15,San Mateo,San Francisco Bay,38035.0,124772829.444,78.5197,58.4335479666135,99837397.53917845,0.24976043566276188
Eureka City of,CA1210004,2022-03-15,Humboldt,North Coast,26699.0,68750000.0,50.02,52.4713169959682,76040000.0,-0.09587059442398738
Exeter City of,CA5410003,2022-03-15,Tulare,Tulare Lake,11169.0,46702214.0,84.9771,93.35435262440458,30710900.0,0.5207048311837166
Fair Oaks Water District,CA3410009,2022-03-15,Sacramento,Sacramento River,36226.0,202294817.82,135.142,97.86310521611396,165095884.00382,0.2253171485203064
Fairfield City of,CA4810003,2022-03-15,Solano,Sacramento River,108615.0,0.0,0.0,70.40248513930524,440000000.0,-1.0
Fallbrook Public Utility District,CA3710008,2022-03-15,San Diego,South Coast,35237.0,131089857.3,68.3534,76.63219163069733,75532360.77859999,0.7355456118239149
Fillmore City of,CA5610002,2022-03-15,Ventura,South Coast,15200.0,0.0,0.0,83.26417258574983,41840000.0,-1.0
Folsom City of,"CA3410014,CA3410030",2022-03-15,Sacramento,Sacramento River,71494.0,418718535.0,113.356,97.86310521611396,352245392.5869999,0.1887125958548404
Fortuna City of,CA1210006,2022-03-15,Humboldt,North Coast,12210.0,28105000.0,60.6589,52.4713169959682,31779000.0,-0.11561093804084459
Fountain Valley City of,CA3010069,2022-03-15,Orange,South Coast,56747.0,227704678.8,106.818,76.63219163069733,189450019.6578,0.20192480956876485
Fresno City of,CA1010007,2022-03-15,Fresno,Tulare Lake,554145.0,2621058000.0,83.9026,93.35435262440458,2364718000.0,0.10840193206970133
Fruitridge Vista Water Company,CA3410023,2022-03-15,Sacramento,Sacramento River,15712.0,65170200.0,54.8447,97.86310521611396,50506971.185000025,0.29032088978946297
Fullerton City of,CA3010010,2022-03-15,Orange,South Coast,141863.0,595495961.01,93.3898,76.63219163069733,454441580.13000005,0.3103905695417421
Galt City of,CA3410011,2022-03-15,Sacramento,Sacramento River,26536.0,92770000.0,91.5737,97.86310521611396,84620000.0,0.09631292838572442
Garden Grove City of,CA3010062,2022-03-15,Orange,South Coast,171949.0,583463586.984,39.4145,76.63219163069733,491331794.12,0.18751441279922185
Georgetown Divide Public Utilities District,CA0910013,2022-03-15,El Dorado,Sacramento River,9159.0,36870000.0,109.542,97.86310521611396,31925000.0,0.154894283476899
Gilroy City of,CA4310004,2022-03-15,Santa Clara,Central Coast,58242.0,182840000.0,65.882,65.69801582290295,168690000.0,0.08388167644792223
Glendale City of,CA1910043,2022-03-15,Los Angeles,South Coast,201334.0,595978220.49,73.2403,76.63219163069733,525500596.3229002,0.13411521254258293
Glendora City of,CA1910044,2022-03-15,Los Angeles,South Coast,51463.0,245936042.25,120.283,76.63219163069733,179107495.36482,0.37311976670244
Golden State Water Company Artesia,CA1910004,2022-03-15,Los Angeles,South Coast,50260.0,120467114.7,61.8278,76.63219163069733,119098696.5685,0.011489782599870484
Golden State Water Company Barstow,CA3610043,2022-03-15,San Bernardino,South Lahontan,32869.0,134446122.6,75.5471,90.109901588189,117534609.71889998,0.14388538764493453
Golden State Water Company Bay Point,CA0710002,2022-03-15,Contra Costa,San Francisco Bay,23693.0,51093436.8,62.4784,58.4335479666135,43827016.93150001,0.1657977288268816
Golden State Water Company Bell-Bell Gardens,CA1910011,2022-03-15,Los Angeles,South Coast,54548.0,117208604.7,54.7342,76.63219163069733,114504191.44779998,0.0236184651234615
Golden State Water Company Claremont,CA1910024,2022-03-15,Los Angeles,South Coast,39325.0,237806059.8,136.002,76.63219163069733,164359459.77880004,0.4468656694299594
Golden State Water Company Cordova,CA3410015,2022-03-15,Sacramento,Sacramento River,46834.0,300727887.9,136.309,97.86310521611396,285022243.1969,0.05510322467096065
Golden State Water Company Culver City,CA1910030,2022-03-15,Los Angeles,South Coast,37894.0,128092028.1,66.0621,76.63219163069733,112158061.1734,0.14206706820623052
Golden State Water Company Florence Graham,CA1910077,2022-03-15,Los Angeles,South Coast,62941.0,122552561.1,49.2926,76.63219163069733,119717814.2798,0.023678571457834436
Golden State Water Company Norwalk,CA1910098,2022-03-15,Los Angeles,South Coast,43143.0,109746616.8,61.8262,76.63219163069733,98374545.8113,0.1155997305493402
Golden State Water Company Orcutt,CA4210016,2022-03-15,Santa Barbara,Central Coast,33733.0,165010946.4,137.174,65.69801582290295,116231204.0109,0.4196785433326966
Golden State Water Company Placentia,CA3010035,2022-03-15,Orange,South Coast,49686.0,181173156.0,94.6879,76.63219163069733,142494829.0271,0.2714367057175392
Golden State Water Company S Arcadia,CA1910212,2022-03-15,Los Angeles,South Coast,26526.0,74880559.8,81.0244,76.63219163069733,64094975.690899976,0.16827503236936758
Golden State Water Company S San Gabriel,CA1910223,2022-03-15,Los Angeles,South Coast,25808.0,58588009.8,60.9224,76.63219163069733,60510609.99389999,-0.03177294352335585
Golden State Water Company San Dimas,CA1910142,2022-03-15,Los Angeles,South Coast,56336.0,267654011.4,104.472,76.63219163069733,187397155.6677,0.42827147213810773
Golden State Water Company Simi Valley,CA5610059,2022-03-15,Ventura,South Coast,44950.0,161328830.1,92.1396,76.63219163069733,115286234.87260002,0.3993763459989869
Golden State Water Company Southwest,CA1910155,2022-03-15,Los Angeles,South Coast,275051.0,728048889.3000001,63.6893,76.63219163069733,643100376.3272,0.1320921524847304
Golden State Water Company West Orange,CA3010022,2022-03-15,Orange,South Coast,113125.0,368341970.4,72.4481,76.63219163069733,309591440.7927001,0.18976793885796972
Goleta Water District,CA4210004,2022-03-15,Santa Barbara,Central Coast,84462.0,325984598.91,54.1733,65.69801582290295,214899016.1065,0.5169199227438438
Great Oaks Water Company Incorporated,CA4310022,2022-03-15,Santa Clara,San Francisco Bay,108903.0,241309283.901,55.7867,58.4335479666135,244470684.809604,-0.012931615547549695
Greenfield County Water District,CA1510024,2022-03-15,Kern,Tulare Lake,11408.0,53597883.0,135.795,93.35435262440458,49023000.0,0.09332115537604797
"Greenfield, City of",CA2710008,2022-03-15,Monterey,Central Coast,17373.0,0.0,0.0,64.8806662703384,40734633.510000005,-1.0
Groveland Community Services District,CA5510009,2022-03-15,Tuolumne,San Joaquin River,3400.0,5257978.0,47.3916,92.14427605898702,7799396.0,-0.32584805284922064
Grover Beach City of,CA4010004,2022-03-15,San Luis Obispo,Central Coast,12701.0,34624927.26000001,73.0929,65.69801582290295,28987704.96,0.19446942446043206
Hanford City of,CA1610003,2022-03-15,Kings,Tulare Lake,59338.0,241883482.0,72.9144,93.35435262440458,219148740.0,0.10374114859159127
Hawthorne City of,CA1910047,2022-03-15,Los Angeles,South Coast,44693.0,99677820.9,56.7108,76.63219163069733,99557989.82885604,0.0012036308823627723
Hayward City of,CA0110006,2022-03-15,Alameda,San Francisco Bay,162954.0,417987519.936,48.819,58.4335479666135,374268121.99084,0.1168130422452329
Healdsburg City of,CA4910005,2022-03-15,Sonoma,North Coast,11800.0,31547996.0,60.3707,52.4713169959682,39563164.0,-0.20259168351651552
Helix Water District,CA3710010,2022-03-15,San Diego,South Coast,277168.0,723910581.6,67.4138,76.63219163069733,602825139.9500003,0.2008632912357352
Hemet City of,CA3310016,2022-03-15,Riverside,South Coast,32600.0,96722352.33,64.1611,76.63219163069733,79178638.24673,0.22157130346952558
Hesperia Water District City of,CA3610024,2022-03-15,San Bernardino,South Lahontan,97224.0,311187705.0,74.3396,90.109901588189,279580524.366,0.1130521544935044
Hi-Desert Water District,CA3610073,2022-03-15,San Bernardino,Colorado River,26032.0,73479400.5,61.0499,141.123588200867,63006631.92472001,0.1662169243992092
Hillsborough Town of,CA4110016,2022-03-15,San Mateo,San Francisco Bay,11397.0,64583069.42,171.828,58.4335479666135,40782353.45407287,0.583603297753043
Hollister City of,CA3510001,2022-03-15,San Benito,Central Coast,23583.0,88895890.0,87.0631,65.69801582290295,75830564.0,0.17229630522067593
Humboldt Bay Municipal Water District,CA1210013,2022-03-15,Humboldt,North Coast,602.0,3059000.0,50.8306,52.4713169959682,8921000.0,-0.6571012218361171
Humboldt Community Service District,CA1210009,2022-03-15,Humboldt,North Coast,19551.0,49432749.82244,56.2773,52.4713169959682,51527658.53645541,-0.040656004435623214
Huntington Beach City of,CA3010053,2022-03-15,Orange,South Coast,201281.0,696702023.1,87.6461,76.63219163069733,506796724.4130999,0.37471690233756255
Huntington Park City of,CA1910049,2022-03-15,Los Angeles,South Coast,54883.0,113396148.0,50.4206,76.63219163069733,107205119.48299997,0.05774937378789803
"Imperial, City of",CA1310006,2022-03-15,Imperial,Colorado River,19929.0,0.0,0.0,133.65640470209422,59775000.0,-1.0
Indian Wells Valley Water District,CA1510017,2022-03-15,"Kern,San Bernardino",South Lahontan,33476.0,97524000.0,77.6241,90.109901588189,99575000.0,-0.020597539543057996
Indio City of,CA3310020,2022-03-15,Riverside,Colorado River,85333.0,480500000.0,132.736,141.123588200867,384800000.0,0.2487006237006237
Inglewood City of,CA1910051,2022-03-15,Los Angeles,South Coast,84054.0,224561845.905,61.4081,76.63219163069733,219575309.935377,0.022709912016476635
Irvine Ranch Water District,CA3010092,2022-03-15,Orange,South Coast,462317.0,1622314373.7,57.9829,76.63219163069733,1278970109.4892695,0.2684537047920831
Joshua Basin Water District,CA3610025,2022-03-15,San Bernardino,Colorado River,9665.0,33635969.475,74.4929,141.123588200867,27001026.795501,0.245729272806934
Jurupa Community Service District,CA3310021,2022-03-15,Riverside,South Coast,140147.0,634194025.77,108.006,76.63219163069733,466476194.68754697,0.3595421009528536
"Kerman, City of",CA1010018,2022-03-15,Fresno,Tulare Lake,16118.0,70323000.0,118.604,93.35435262440458,58847000.0,0.19501418933845396
"Kingsburg, City of",CA1010019,2022-03-15,Fresno,Tulare Lake,12338.0,72227000.0,163.774,93.35435262440458,60760000.0,0.18872613561553653
La Habra City of Public Works,CA3010018,2022-03-15,Orange,South Coast,63118.0,223269846.69,88.7513,76.63219163069733,174858392.75674,0.2768609111065614
La Palma City of,CA3010100,2022-03-15,Orange,South Coast,15896.0,47004006.75,69.5113,76.63219163069733,44811088.24104,0.04893696169939538
La Verne City of,CA1910062,2022-03-15,Los Angeles,South Coast,32228.0,182949043.95,101.66,76.63219163069733,125648310.2512,0.45604062310302923
Laguna Beach County Water District,CA3010017,2022-03-15,Orange,South Coast,19117.0,84698450.43,78.4845,76.63219163069733,67447986.87472999,0.2557595023155993
Lake Arrowhead Community Services District,CA3610005,2022-03-15,San Bernardino,South Lahontan,14153.0,19880169.51,40.502,90.109901588189,18974328.594209995,0.047740340918646436
Lake Hemet Municipal Water District,CA3310022,2022-03-15,Riverside,South Coast,54320.0,194272366.2,72.3123,76.63219163069733,142859785.4777,0.35988140784605444
Lakeside Water District,CA3710013,2022-03-15,San Diego,South Coast,35500.0,81886356.3,66.8876,76.63219163069733,68562398.75507,0.1943333049435457
Lakewood City of,CA1910239,2022-03-15,Los Angeles,South Coast,59081.0,164900157.06,75.0804,76.63219163069733,144036106.27680996,0.14485292141328307
Lamont Public Utility District,CA1510012,2022-03-15,Kern,Tulare Lake,20009.0,71482000.0,75.9244,93.35435262440458,77909800.0,-0.08250309973841545
Las Virgenes Municipal Water District,CA1910225,2022-03-15,Los Angeles,South Coast,75384.0,453584592.0,166.923,76.63219163069733,330087495.5509999,0.37413442833649935
"Lathrop, City of ",CA3910015,2022-03-15,San Joaquin,San Joaquin River,28503.0,0.0,0.0,85.31031780154441,99360000.0,-1.0
Lee Lake Water District,CA3310074,2022-03-15,Riverside,South Coast,22485.0,79677988.28644,92.2481,76.63219163069733,52801874.56431435,0.5089992342864588
Lemoore City of,CA1610005,2022-03-15,Kings,Tulare Lake,27235.0,163970419.0,103.535,93.35435262440458,179922200.0,-0.08865932608649739
Lincoln Avenue Water Company,CA1910063,2022-03-15,Los Angeles,South Coast,16126.0,53188658.73,92.4354,76.63219163069733,50803495.98357001,0.04694879161861923
Lincoln City of,CA3110004,2022-03-15,Placer,Sacramento River,49624.0,136120000.0,58.0656,97.86310521611396,194750000.0,-0.30105263157894735
Linda County Water District,CA5810002,2022-03-15,Yuba,Sacramento River,20943.0,89345000.0,83.1202,97.86310521611396,79853000.0,0.11886842072307865
Livermore City of Division of Water Resources,CA0110011,2022-03-15,Alameda,San Francisco Bay,38892.0,142360000.0,63.6004,58.4335479666135,121301000.0,0.17360945087014945
Livingston City of,CA2410004,2022-03-15,Merced,San Joaquin River,15052.0,159408000.0,94.2185,92.14427605898702,210447000.0,-0.24252662190480265
Lodi City of Public Works Department,CA3910004,2022-03-15,San Joaquin,San Joaquin River,68272.0,324100000.0,99.0478,92.14427605898702,271300000.0,0.19461850350165869
Loma Linda City of *,CA3610013,2022-03-15,San Bernardino,South Coast,24791.0,122813241.9,121.484,76.63219163069733,85839041.41461004,0.43073873934357393
Lomita City of,CA1910073,2022-03-15,Los Angeles,South Coast,20256.0,53765415.0,81.3414,76.63219163069733,48519277.48030001,0.10812480713114593
Lompoc City of,CA4210006,2022-03-15,Santa Barbara,Central Coast,40415.0,0.0,0.0,56.10109219610612,81860000.0,-1.0
Long Beach City of,CA1910065,2022-03-15,Los Angeles,South Coast,467730.0,1330123782.0,66.0493,76.63219163069733,1209560497.024,0.09967528310707378
Los Angeles County Public Works Waterworks District 29,CA1910204,2022-03-15,Los Angeles,South Coast,22807.0,196194887.1,191.441,76.63219163069733,127375322.8143,0.5402896162707417
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2022-03-15,Los Angeles,South Lahontan,215292.0,1000688421.0,104.956,90.109901588189,725768883.3571001,0.37879763647517967
Los Angeles Department of Water and Power,CA1910067,2022-03-15,Los Angeles,South Coast,3909230.0,13088782968.0,64.231,76.63219163069733,10716601731.176004,0.22135573349926854
"Los Banos, City of",CA2410005,2022-03-15,Merced,San Joaquin River,44391.0,194410000.0,74.8752,92.14427605898702,169832000.0,0.144719487493523
Lynwood City of,CA1910079,2022-03-15,Los Angeles,South Coast,66967.0,98934880.62,27.6566,76.63219163069733,101339793.797,-0.023731182854165176
Madera City of,CA2010002,2022-03-15,Madera,San Joaquin River,66419.0,210184000.0,66.2947,92.14427605898702,161462000.0,0.3017552117526105
Mammoth Community Water District,CA2610001,2022-03-15,Mono,South Lahontan,16739.0,37573000.0,43.9383,90.109901588189,29408000.0,0.27764553862894453
Manhattan Beach City of,CA1910083,2022-03-15,Los Angeles,South Coast,35996.0,126690868.8,80.0834,76.63219163069733,115612086.29960002,0.09582719986291179
Manteca City of,CA3910005,2022-03-15,San Joaquin,San Joaquin River,87397.0,376257000.0,120.184,92.14427605898702,281731000.0,0.33551863302228013
Marin Municipal Water District,CA2110002,2022-03-15,Marin,San Francisco Bay,192961.0,530400706.74,60.3048,58.4335479666135,599262798.5699999,-0.11491134105825215
