supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,total_gallons_baseline,gallons_pct_change
"American Canyon, City of",CA2810005,2022-03-15,Napa,San Francisco Bay,20990.0,51484458.0,46.6826,-8623936.812318834,62840000.0,-0.18070563335455125
Anaheim City of,CA3010001,2022-03-15,Orange,South Coast,369033.0,1582332456.0,80.2231,-16059734.11467057,1188380154.269,0.3315036020382965
"Anderson, City of",CA4510001,2022-03-15,Shasta,Sacramento River,11147.0,58489000.0,103.158,-37723140.23306748,48820000.0,0.1980540761982794
Antioch City of,CA0710001,2022-03-15,Contra Costa,San Joaquin River,113061.0,356723000.0,65.8102,-43520336.98456029,321818000.0,0.10846192568470378
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2022-03-15,San Bernardino,South Lahontan,62602.0,227181148.244,88.3831,-43422678.94403778,191358434.068,0.18720217036929898
Arcadia City of,CA1910003,2022-03-15,Los Angeles,South Coast,57639.0,365376726.3,126.134,-16059734.11467057,269592824.85,0.35529098930319686
Arcata City of,CA1210001,2022-03-15,Humboldt,North Coast,18829.0,43445000.0,38.3074,-18681132.703595787,48353000.0,-0.10150352615142803
Arroyo Grande City of,CA4010001,2022-03-15,San Luis Obispo,Central Coast,17641.0,57577871.7,84.3719,-51273963.70327672,45521444.35189999,0.264851599498881
Arvin Community Services District,CA1510001,2022-03-15,Kern,Tulare Lake,21947.0,54476000.0,66.4579,-11333811.80026114,53429000.0,0.019596099496528102
Atascadero Mutual Water Company,CA4010002,2022-03-15,San Luis Obispo,Central Coast,30336.0,107000000.0,94.7783,-51273963.70327672,92480000.0,0.1570069204152249
Atwater City of,CA2410001,2022-03-15,Merced,San Joaquin River,31250.0,181092097.0,140.2,-43520336.98456029,157173425.0,0.15218012841547482
Azusa City of,CA1910007,2022-03-15,Los Angeles,South Coast,110044.0,465467876.48,73.681,-16059734.11467057,376887054.6726735,0.2350328054760569
Bakersfield City of,CA1510031,2022-03-15,Kern,Tulare Lake,161115.0,713314709.276,105.571,-11333811.80026114,776988438.0943886,-0.08194939035972308
Bakman Water Company,CA1010001,2022-03-15,Fresno,Tulare Lake,17003.0,67693360.0,89.8994,-11333811.80026114,67809289.0,-0.0017096330268261625
Banning City of,CA3310006,2022-03-15,Riverside,Colorado River,31221.0,158689437.0,95.0973,-51559270.45976355,123921297.68809998,0.28056629458003784
Beaumont-Cherry Valley Water District,CA3310002,2022-03-15,Riverside,South Coast,68302.0,325365482.01,98.3943,-16059734.11467057,203165106.22023,0.6014830896074513
Bella Vista Water District,CA4510014,2022-03-15,Shasta,Sacramento River,19150.0,131317953.0,86.491,-37723140.23306748,116227793.19,0.12983262777201493
Bellflower-Somerset Mutual Water Company,CA1910013,2022-03-15,Los Angeles,South Coast,46300.0,121548940.02,71.9788,-16059734.11467057,126853960.5311,-0.041819904470380406
Benicia City of,CA4810001,2022-03-15,Solano,San Francisco Bay,28086.0,99351969.9,61.6399,-8623936.812318834,81690952.74889998,0.21619306124860738
Big Bear City Community Services District,CA3610008,2022-03-15,San Bernardino,South Coast,12738.0,22473943.47,55.7997,-16059734.11467057,18599599.45316,0.20830255117035673
Blythe City of,"CA3310003,CA3301428,CA3301630",2022-03-15,Riverside,Colorado River,12171.0,53289000.0,97.7681,-51559270.45976355,57437000.0,-0.07221825652453993
Brawley City of,CA1310001,2022-03-15,Imperial,Colorado River,27743.0,158425000.0,89.2954,-51559270.45976355,121812000.0,0.30056973040422946
Brea City of,CA3010002,2022-03-15,Orange,South Coast,42568.0,256535975.28,97.1671,-16059734.11467057,186849725.27034,0.372953451811801
Brentwood City of,CA0710004,2022-03-15,Contra Costa,San Joaquin River,66097.0,264342000.0,103.074,-43520336.98456029,228600000.0,0.15635170603674542
Buena Park City of,CA3010003,2022-03-15,Orange,South Coast,81988.0,339715960.05,78.894,-16059734.11467057,266872318.713,0.27295315485806365
Burbank City of,CA1910179,2022-03-15,Los Angeles,South Coast,103969.0,408193547.7,85.1031,-16059734.11467057,336017991.5223999,0.21479670136290502
Burlingame City of,CA4110003,2022-03-15,San Mateo,San Francisco Bay,32407.0,98156906.0,55.1061,-8623936.812318834,88713357.0,0.10645013692808401
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2022-03-15,Calaveras,San Joaquin River,27954.0,115658000.0,127.167,-43520336.98456029,89755000.0,0.28859673555790766
Calexico City of,CA1310002,2022-03-15,Imperial,Colorado River,38000.0,104000000.0,68.8625,-51559270.45976355,110630000.0,-0.05992949471210341
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2022-03-15,"Kern,Los Angeles",South Lahontan,3463.0,12708189.0,109.499,-43422678.94403778,11958747.370899998,0.06266890719036909
California Water Service Company Bakersfield,"CA1510003,CA1510055",2022-03-15,Kern,Tulare Lake,288430.0,1166807260.8,91.0914,-11333811.80026114,1117276767.8556366,0.04433144442753077
California Water Service Company Bear Gulch,CA4110006,2022-03-15,San Mateo,San Francisco Bay,60898.0,291310794.0,133.323,-8623936.812318834,259410321.0347,0.12297302913029752
California Water Service Company Chico District,"CA0410002,CA1110002",2022-03-15,"Butte,Glenn",Sacramento River,111820.0,532082097.9,109.45,-37723140.23306748,431134023.0637002,0.2341454615874393
"California Water Service Company Dixon, City of",CA4810002,2022-03-15,Solano,Sacramento River,10622.0,31477206.6,86.7744,-37723140.23306748,31672758.704400003,-0.006174141830368417
California Water Service Company Dominguez,CA1910033,2022-03-15,Los Angeles,South Coast,143413.0,682983696.0,61.1426,-16059734.11467057,703382890.3222,-0.029001550368755263
California Water Service Company East Los Angeles,CA1910036,2022-03-15,Los Angeles,South Coast,151593.0,409627292.1,46.1073,-16059734.11467057,353027436.01179993,0.16032707465350723
California Water Service Company Hermosa/Redondo,CA1910134,2022-03-15,Los Angeles,South Coast,96630.0,291701815.2,77.0097,-16059734.11467057,260844067.3135,0.11829959639991765
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-03-15,Kern,Tulare Lake,5588.0,16455475.5,85.0933,-11333811.80026114,14435218.2161,0.1399533594612897
California Water Service Company King City,CA2710009,2022-03-15,Monterey,Central Coast,15992.0,40633619.7,46.1744,-51273963.70327672,34898687.83169998,0.16433087387001225
California Water Service Company Livermore,CA0110003,2022-03-15,Alameda,San Francisco Bay,60195.0,203559119.7,85.4554,-8623936.812318834,183940981.2080356,0.10665452778995706
California Water Service Company Los Altos/Suburban,CA4310001,2022-03-15,Santa Clara,San Francisco Bay,70141.0,267882107.1,91.1569,-8623936.812318834,244909932.5332,0.09379846023062331
California Water Service Company Marysville,CA5810001,2022-03-15,Yuba,Sacramento River,12190.0,40796545.2,65.8575,-37723140.23306748,39102171.24000002,0.04333196613559675
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-03-15,San Mateo,San Francisco Bay,137706.0,359152972.2,62.0788,-8623936.812318834,342372094.3489002,0.04901356777634729
California Water Service Company Oroville,CA0410005,2022-03-15,Butte,Sacramento River,11063.0,55199159.4,70.0097,-37723140.23306748,42588781.5089,0.296096235776662
California Water Service Company Palos Verdes,CA1910104,2022-03-15,Los Angeles,South Coast,70737.0,451336220.1,166.91,-16059734.11467057,325395235.0022,0.38704004100413003
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-03-15,"Lake,Marin,Sonoma",North Coast,3314.0,8797977.0,78.1023,-18681132.703595787,8290891.752977541,0.06116172567810305
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-03-15,Monterey,Central Coast,123630.0,395452773.6,74.9358,-51273963.70327672,365963737.6637,0.08057912000942236
California Water Service Company Selma,CA1010024,2022-03-15,Fresno,Tulare Lake,26297.0,85992078.89999999,79.8825,-11333811.80026114,85373073.87399998,0.007250588480784729
California Water Service Company South San Francisco,CA4110009,2022-03-15,San Mateo,San Francisco Bay,64035.0,180488868.9,38.2853,-8623936.812318834,166379738.62620002,0.08480077195876905
California Water Service Company Stockton,CA3910001,2022-03-15,San Joaquin,San Joaquin River,174831.0,573921366.3,63.8434,-43520336.98456029,527982141.9226248,0.08700904960552144
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2022-03-15,Tulare,Tulare Lake,149616.0,599011893.3,92.0693,-11333811.80026114,582681230.4715314,0.02802675283577106
California Water Service Company Westlake,CA5610016,2022-03-15,Ventura,South Coast,19505.0,164815435.8,201.242,-16059734.11467057,104576989.31609996,0.5760200869984899
California Water Service Company Willows,CA1110003,2022-03-15,Glenn,Sacramento River,7252.0,26328760.8,84.7661,-37723140.23306748,26784987.2994,-0.017032918265009623
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-03-15,Los Angeles,South Coast,101777.0,466292781.0,116.504,-16059734.11467057,392325118.108,0.18853664850395346
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2022-03-15,Monterey,Central Coast,91884.0,245678619.96,58.4298,-51273963.70327672,217323350.72338003,0.13047502324180513
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2022-03-15,Sacramento,Sacramento River,203851.0,644533278.0,79.4323,-37723140.23306748,596959814.2640002,0.07969290829844851
California-American Water Company San Diego District,CA3710001,2022-03-15,San Diego,South Coast,94043.0,262310055.0,62.5154,-16059734.11467057,209522467.561,0.2519423718777631
California-American Water Ventura District,"CA5610040,CA5610081",2022-03-15,Ventura,South Coast,63423.0,382549074.0,124.993,-16059734.11467057,267849872.994,0.4282219727189094
Camarillo City of,CA5610019,2022-03-15,Ventura,South Coast,49690.0,212943628.5,73.1008,-16059734.11467057,150217507.847,0.4175686413123562
Cambria Community Services District,CA4010014,2022-03-15,San Luis Obispo,Central Coast,6032.0,13340339.94,42.1534,-51273963.70327672,12053244.28473,0.10678416738807768
Camrosa Water District,CA5610063,2022-03-15,Ventura,South Coast,32700.0,174004434.0,113.651,-16059734.11467057,123497690.83300002,0.40896912991918055
Carlsbad Municipal Water District,CA3710005,2022-03-15,San Diego,South Coast,92865.0,365435379.48,86.282,-16059734.11467057,257976574.7559,0.4165448154576772
Carmichael Water District,CA3410004,2022-03-15,Sacramento,Sacramento River,41193.0,181170000.0,124.731,-37723140.23306748,153230000.0,0.1823402727925341
Carpinteria Valley Water District,CA4210001,2022-03-15,Santa Barbara,Central Coast,15996.0,55684677.38999999,73.7292,-51273963.70327672,42943903.29000001,0.29668411867364713
Casitas Municipal Water District,"CA5610024,CA5610014",2022-03-15,Ventura,South Coast,17806.0,113721999.0,104.495,-16059734.11467057,61585919.70299997,0.8465584268032028
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2022-03-15,Los Angeles,South Coast,138655.0,659336688.9300001,112.307,-16059734.11467057,407881265.2329802,0.6164917222991095
Ceres City of,CA5010028,2022-03-15,Stanislaus,San Joaquin River,49038.0,159281000.0,75.035,-43520336.98456029,137167000.0,0.1612195353109713
Cerritos City of,CA1910019,2022-03-15,Los Angeles,South Coast,50143.0,180886407.12,101.218,-16059734.11467057,215432760.743926,-0.1603579395475022
Chino City of,CA3610012,2022-03-15,San Bernardino,South Coast,84560.0,361091785.65,75.036,-16059734.11467057,301505229.266,0.19763025845044419
Chino Hills City of,CA3610036,2022-03-15,San Bernardino,South Coast,83159.0,317630359.72,91.1765,-16059734.11467057,235558149.43542093,0.34841592397158594
Chowchilla City of,CA2010001,2022-03-15,Madera,San Joaquin River,13375.0,61343000.0,92.438,-43520336.98456029,52878224.0,0.16008056548949148
Citrus Heights Water District,CA3410006,2022-03-15,"Placer,Sacramento",Sacramento River,69964.0,252775654.74,110.756,-37723140.23306748,213106833.258,0.1861452346484571
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-03-15,San Bernardino,South Coast,28651.0,40450000.0,34.6281,-16059734.11467057,38820000.0,0.04198866563626996
City of Newman Water Department,CA5010013,2022-03-15,Stanislaus,San Joaquin River,11801.0,45729806.0,76.2516,-43520336.98456029,46302000.0,-0.012357867910673405
Cloverdale,CA4910002,2022-03-15,Sonoma,North Coast,9149.0,25136000.0,62.584,-18681132.703595787,25726000.0,-0.022933996734820803
Clovis City of,CA1010003,2022-03-15,Fresno,Tulare Lake,127553.0,565355000.0,128.285,-11333811.80026114,444251000.0,0.27260265030354464
Coachella City of,CA3310007,2022-03-15,Riverside,Colorado River,45635.0,155900000.0,87.1148,-51559270.45976355,144630000.0,0.07792297586946
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-03-15,"Imperial,Riverside",Colorado River,270000.0,2139211815.0,182.996,-51559270.45976355,1679144988.4736998,0.2739887440836716
Coalinga City of,CA1010004,2022-03-15,Fresno,Tulare Lake,16748.0,90900000.0,105.164,-11333811.80026114,77450000.0,0.1736604260813428
Coastside County Water District,CA4110011,2022-03-15,San Mateo,San Francisco Bay,18839.0,44840000.0,46.2322,-8623936.812318834,44770000.0,0.0015635470180924726
"Colton, City of",CA3610014,2022-03-15,San Bernardino,South Coast,54285.0,227947763.646,67.7714,-16059734.11467057,235528669.94987,-0.032186766500585745
Compton City of,CA1910026,2022-03-15,Los Angeles,South Coast,78426.0,185806757.22,54.2414,-16059734.11467057,175295033.66892,0.05996589481783891
Contra Costa Water District,CA0710003,2022-03-15,Contra Costa,San Francisco Bay,204475.0,756951873.0,97.5639,-8623936.812318834,657567318.0,0.15113974231912786
"Corcoran, City of",CA1610004,2022-03-15,Kings,Tulare Lake,13593.0,124286000.0,41.4919,-11333811.80026114,102218000.0,0.2158915259543329
Covina City of ,CA1910127,2022-03-15,Los Angeles,South Coast,33300.0,132380227.26,101.372,-16059734.11467057,104259422.58292,0.269719551292497
Crescent City City of,"CA0810001,CA0810003",2022-03-15,Del Norte,North Coast,19220.0,61700000.0,44.7451,-18681132.703595787,65569999.99999999,-0.059020893701387724
Crescenta Valley Water District,CA1910028,2022-03-15,Los Angeles,South Coast,32665.0,98895778.5,84.7163,-16059734.11467057,85894436.15720001,0.15136419684978825
Crestline Village Water District,CA3610015,2022-03-15,San Bernardino,South Lahontan,10030.0,15511606.272,43.9012,-43422678.94403778,15468202.531377643,0.0028059976932879524
Cucamonga Valley Water District,CA3610018,2022-03-15,San Bernardino,South Coast,202000.0,1133444028.612,111.123,-16059734.11467057,822206142.5600001,0.37853996697584574
Daly City City of,CA4110013,2022-03-15,San Mateo,San Francisco Bay,107488.0,192789457.544,47.4434,-8623936.812318834,180550820.13332263,0.0677850003762935
Davis City of,CA5710001,2022-03-15,Yolo,Sacramento River,71075.0,238300000.0,74.4248,-37723140.23306748,212200000.0,0.12299717247879359
Del Oro Water Company,CA0410011,2022-03-15,Butte,Sacramento River,8843.0,15967917.992,41.8692,-37723140.23306748,16076407.023028726,-0.006748338162458786
Delano City of,CA1510005,2022-03-15,"Kern,Tulare",Tulare Lake,50903.0,174000000.0,55.1333,-11333811.80026114,173461000.0,0.003107326718974294
Desert Water Agency,CA3310005,2022-03-15,Riverside,Colorado River,73620.0,783274776.472,196.898,-51559270.45976355,564263110.3780084,0.38813748775331497
Diablo Water District,CA0710007,2022-03-15,Contra Costa,San Joaquin River,43357.0,154866000.0,95.717,-43520336.98456029,135980000.0,0.13888807177526108
Dinuba City of,CA5410002,2022-03-15,Tulare,Tulare Lake,26731.0,104110000.0,63.5049,-11333811.80026114,96630000.0,0.07740867225499327
Discovery Bay Community Services District,CA0710009,2022-03-15,Contra Costa,San Joaquin River,16412.0,64300000.0,93.0869,-43520336.98456029,64200000.0,0.001557632398753894
Downey City of,CA1910034,2022-03-15,Los Angeles,South Coast,112214.0,385748930.82,82.8482,-16059734.11467057,296902786.22532,0.2992432160176986
Dublin San Ramon Services District,CA0110009,2022-03-15,"Alameda,Contra Costa",San Francisco Bay,94386.0,270431000.0,67.4731,-8623936.812318834,255982000.0,0.05644537506543429
East Bay Municipal Utilities District,CA0110005,2022-03-15,"Alameda,Contra Costa",San Francisco Bay,1430000.0,4481000000.0,58.628,-8623936.812318834,4420700000.0,0.01364037369647341
East Niles Community Service District,CA1510006,2022-03-15,Kern,Tulare Lake,32000.0,153736501.8,103.878,-11333811.80026114,144709410.89199996,0.06238081443602298
East Orange County Water District,CA3010068,2022-03-15,Orange,South Coast,3222.0,22516304.1,220.601,-16059734.11467057,12349769.083299998,0.8232166081912998
"East Palo Alto, City of",CA4110024,2022-03-15,San Mateo,San Francisco Bay,29519.0,45242184.96,30.0399,-8623936.812318834,42197669.73007541,0.07214889469962085
East Valley Water District,CA3610064,2022-03-15,San Bernardino,South Coast,103000.0,461147593.71,106.858,-16059734.11467057,331690249.92,0.3902958975165041
Eastern Municipal Water District,CA3310009,2022-03-15,Riverside,South Coast,633662.0,2092289271.0,85.2105,-16059734.11467057,1474803558.602,0.418690142694888
El Centro City of,CA1310004,2022-03-15,Imperial,Colorado River,46364.0,211097000.0,70.4986,-51559270.45976355,152570000.0,0.3836075244150226
