supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,climate_zone,total_population_served,total_gallons_current,calculated_r_gpcd,total_gallons_baseline,gallons_pct_change
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-01-15,Los Angeles,South Coast,9,175529,504410830.98,61.9514,502016483.9790101,0.004769458926950344
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-12-15,Los Angeles,South Coast,9,175529,512384404.95,65.0677,618146674.04754,-0.17109575047136155
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-11-15,Los Angeles,South Coast,9,175529,619341737.19,79.9438,634628239.2252,-0.02408733348182373
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-10-15,Los Angeles,South Coast,9,175529,662777675.49,82.729,781118006.74732,-0.15150122034710867
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-09-15,Los Angeles,South Coast,9,178500,760946806.2600001,100.34,814006191.27443,-0.06518302389243345
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-08-15,Los Angeles,South Coast,9,178500,824911357.56,104.133,871828526.9955801,-0.05381467568773187
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-07-15,Los Angeles,South Coast,9,178500,838613392.11,107.164,853199600.91399,-0.017095892670794186
Ukiah City of,CA2310003,2022-04-15,Mendocino,North Coast,2,16075,59241000.0,69.6133,64809000.0,-0.08591399342683886
Ukiah City of,CA2310003,2022-03-15,Mendocino,North Coast,2,16075,60220000.0,59.8405,56549000.0,0.06491715149693186
Ukiah City of,CA2310003,2022-02-15,Mendocino,North Coast,2,16075,46462000.0,58.7647,49171000.0,-0.05509344939090114
Ukiah City of,CA2310003,2022-01-15,Mendocino,North Coast,2,16075,47685000.0,54.9039,48139000.0,-0.00943102266353684
Ukiah City of,CA2310003,2021-12-15,Mendocino,North Coast,2,16075,47222000.0,58.5702,50750000.0,-0.06951724137931034
Ukiah City of,CA2310003,2021-11-15,Mendocino,North Coast,2,16075,48638000.0,89.0078,62649000.0,-0.22364283548021516
Ukiah City of,CA2310003,2021-10-15,Mendocino,North Coast,2,16075,71799000.0,105.04,97013000.0,-0.25990331192726746
Ukiah City of,CA2310003,2021-09-15,Mendocino,North Coast,2,16075,93397000.0,101.437,105497000.0,-0.1146952046029745
Ukiah City of,CA2310003,2021-08-15,Mendocino,North Coast,2,16075,104311000.0,99.1321,128204000.0,-0.18636704002995227
Ukiah City of,CA2310003,2021-07-15,Mendocino,North Coast,2,16075,109879000.0,103.085,131165000.0,-0.162284145923074
Arcadia City of,CA1910003,2022-05-15,Los Angeles,South Coast,9,57639,418132003.2,138.513,420021939.0,-0.004499612102404993
Arcadia City of,CA1910003,2022-04-15,Los Angeles,South Coast,9,57639,352473026.7,170.661,265255748.04,0.3288044813522677
Arcadia City of,CA1910003,2022-03-15,Los Angeles,South Coast,9,57639,365376726.3,126.134,269592824.85,0.35529098930319686
Arcadia City of,CA1910003,2022-02-15,Los Angeles,South Coast,9,57639,274027656.96,143.312,317587418.64,-0.1371583353853731
Arcadia City of,CA1910003,2022-01-15,Los Angeles,South Coast,9,57639,274040691.0,108.739,279971179.2,-0.021182495344506475
Arcadia City of,CA1910003,2021-12-15,Los Angeles,South Coast,9,57639,273063138.0,104.377,361043381.116,-0.24368330155797188
Arcadia City of,CA1910003,2021-11-15,Los Angeles,South Coast,9,57639,370557757.2,148.054,377335952.46599984,-0.017963290329750935
Arcadia City of,CA1910003,2021-10-15,Los Angeles,South Coast,9,57639,463457877.3,224.833,470138438.8756,-0.014209775298478975
Arcadia City of,CA1910003,2021-09-15,Los Angeles,South Coast,9,57639,484172225.3699999,175.297,488255778.21680015,-0.00836355252510099
Arcadia City of,CA1910003,2021-08-15,Los Angeles,South Coast,9,57639,501484689.0,241.929,511771805.07,-0.02010098244586359
Arcadia City of,CA1910003,2021-07-15,Los Angeles,South Coast,9,57639,508001709.0,181.957,500428931.76,0.015132572797833014
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-05-15,Los Angeles,South Coast,9,122838,593837379.4200001,103.228,594682112.7892702,-0.0014204788593825143
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-04-15,Los Angeles,South Coast,9,122838,503680924.74,88.788,409536590.48214,0.22988015343641355
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-03-15,Los Angeles,South Coast,9,122838,432554168.46,80.4632,394671248.3823999,0.09598601426596705
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-02-15,Los Angeles,South Coast,9,122838,432554168.46,83.6909,435467847.0428002,-0.006690915535065524
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-01-15,Los Angeles,South Coast,9,122838,397838002.92,75.6867,397046705.2852301,0.0019929585719681638
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-12-15,Los Angeles,South Coast,9,122838,389421271.59,71.764,546898542.87,-0.2879460428868486
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-11-15,Los Angeles,South Coast,9,122838,495775779.48,91.1987,514763791.80325,-0.036886845239704584
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-10-15,Los Angeles,South Coast,9,122838,560734176.3299999,99.1845,624295490.47503,-0.10181286764808418
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-09-15,Los Angeles,South Coast,9,115000,654774774.9300001,124.779,661781438.63711,-0.010587579672134103
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-08-15,Los Angeles,South Coast,9,115000,705447863.94,131.536,732012196.69842,-0.03628946741356574
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-07-15,Los Angeles,South Coast,9,115000,709742580.12,133.122,717948449.1091001,-0.011429607514693756
Golden State Water Company Artesia,CA1910004,2022-05-15,Los Angeles,South Coast,8,50260,130405570.2,66.2553,139725091.89760002,-0.0666989842055713
Golden State Water Company Artesia,CA1910004,2022-04-15,Los Angeles,South Coast,8,50260,120108678.6,63.0781,117436854.2908,0.022751156996967514
Golden State Water Company Artesia,CA1910004,2022-03-15,Los Angeles,South Coast,8,50260,120467114.7,61.8278,119098696.5685,0.011489782599870484
Golden State Water Company Artesia,CA1910004,2022-02-15,Los Angeles,South Coast,8,50260,110561244.3,64.0515,115807597.1558,-0.04530232026783097
Golden State Water Company Artesia,CA1910004,2022-01-15,Los Angeles,South Coast,8,50260,110789340.0,56.8148,119522303.42360003,-0.0730655549086053
Golden State Water Company Artesia,CA1910004,2021-12-15,Los Angeles,South Coast,8,48150,109518521.1,58.4601,123465105.69030005,-0.11295972665575385
Golden State Water Company Artesia,CA1910004,2021-11-15,Los Angeles,South Coast,8,48150,119391806.4,66.1326,124019053.1162,-0.037310772820241436
Golden State Water Company Artesia,CA1910004,2021-10-15,Los Angeles,South Coast,8,48150,126723453.9,65.3037,136466577.6276,-0.07139567721986667
Golden State Water Company Artesia,CA1910004,2021-09-15,Los Angeles,South Coast,8,48150,132458431.5,72.6228,141256593.6045,-0.06228496581995811
Golden State Water Company Artesia,CA1910004,2021-08-15,Los Angeles,South Coast,8,48150,143960971.8,76.0344,149696145.5638,-0.038312100436518476
Golden State Water Company Artesia,CA1910004,2021-07-15,Los Angeles,South Coast,8,48150,146111588.4,74.8171,149663560.42109996,-0.02373304504520653
Golden State Water Company Claremont,CA1910024,2022-05-15,Los Angeles,South Coast,9,39325,266969724.3,138.572,307799257.9442,-0.13264987679600526
Golden State Water Company Claremont,CA1910024,2022-04-15,Los Angeles,South Coast,9,39325,235297007.1,136.203,164880822.06199998,0.4270732287562315
Golden State Water Company Claremont,CA1910024,2022-03-15,Los Angeles,South Coast,9,39325,237806059.8,136.002,164359459.77880004,0.4468656694299594
Golden State Water Company Claremont,CA1910024,2022-02-15,Los Angeles,South Coast,9,39325,199779248.1,126.803,211738257.2646,-0.05648015299216979
Golden State Water Company Claremont,CA1910024,2022-01-15,Los Angeles,South Coast,9,39325,163642372.2,98.0867,166868515.7667,-0.019333446767217037
Golden State Water Company Claremont,CA1910024,2021-12-15,Los Angeles,South Coast,9,37580,169572860.4,97.4494,240608693.6968,-0.29523385961404575
Golden State Water Company Claremont,CA1910024,2021-11-15,Los Angeles,South Coast,9,37580,250383908.4,152.496,253447239.9206,-0.012086663565796464
Golden State Water Company Claremont,CA1910024,2021-10-15,Los Angeles,South Coast,9,37580,257878481.4,142.041,333411180.10639995,-0.2265451886835215
Golden State Water Company Claremont,CA1910024,2021-09-15,Los Angeles,South Coast,9,37580,331944413.7,186.432,366485099.94690007,-0.09424854176037353
Golden State Water Company Claremont,CA1910024,2021-08-15,Los Angeles,South Coast,9,37580,364725024.3,197.497,391510489.5405001,-0.06841570265955607
Golden State Water Company Claremont,CA1910024,2021-07-15,Los Angeles,South Coast,9,37580,360651886.8,206.216,378085410.74810016,-0.04611001496620893
Golden State Water Company Bell-Bell Gardens,CA1910011,2022-05-15,Los Angeles,South Coast,8,54548,124409911.8,57.7846,128580973.09420002,-0.032439179715526394
Golden State Water Company Bell-Bell Gardens,CA1910011,2022-04-15,Los Angeles,South Coast,8,54548,116263636.8,55.8741,113461466.8814,0.024697106388806605
Golden State Water Company Bell-Bell Gardens,CA1910011,2022-03-15,Los Angeles,South Coast,8,54548,117208604.7,54.7342,114504191.44779998,0.0236184651234615
Golden State Water Company Bell-Bell Gardens,CA1910011,2022-02-15,Los Angeles,South Coast,8,54548,104533000.8,54.7185,110691729.7519,-0.05563856455856217
Golden State Water Company Bell-Bell Gardens,CA1910011,2022-01-15,Los Angeles,South Coast,8,54548,111115191.0,52.8968,115123309.1591,-0.03481586994307809
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-12-15,Los Angeles,South Coast,8,58269,107726340.6,47.1113,114927798.3029,-0.06266071228407315
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-11-15,Los Angeles,South Coast,8,58269,116491732.5,53.2533,117306513.72,-0.006945745757518697
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-10-15,Los Angeles,South Coast,8,58269,121868274.0,53.5689,127505663.3851,-0.04421285482883718
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-09-15,Los Angeles,South Coast,8,58269,125191954.2,57.1925,129037165.092,-0.029799251163480374
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-08-15,Los Angeles,South Coast,8,58269,135000069.3,59.5969,137476717.05130002,-0.018015034141205418
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-07-15,Los Angeles,South Coast,8,58269,135162994.8,59.8157,135456438.20390004,-0.0021663304291104453
Golden State Water Company Florence Graham,CA1910077,2022-05-15,Los Angeles,South Coast,8,62941,125843656.2,50.9259,135098001.63420004,-0.06850097945384633
Golden State Water Company Florence Graham,CA1910077,2022-04-15,Los Angeles,South Coast,8,62941,119294051.1,49.7705,119913325.136,-0.005164347125706523
Golden State Water Company Florence Graham,CA1910077,2022-03-15,Los Angeles,South Coast,8,62941,122552561.1,49.2926,119717814.2798,0.023678571457834436
Golden State Water Company Florence Graham,CA1910077,2022-02-15,Los Angeles,South Coast,8,62941,110528659.2,49.8304,114667117.1613,-0.03609106135875477
Golden State Water Company Florence Graham,CA1910077,2022-01-15,Los Angeles,South Coast,8,62941,118283913.0,47.8308,120174006.2776,-0.015727970932698378
Golden State Water Company Florence Graham,CA1910077,2021-12-15,Los Angeles,South Coast,8,66422,116296221.9,44.575,126300013.1052,-0.07920657297847987
Golden State Water Company Florence Graham,CA1910077,2021-11-15,Los Angeles,South Coast,8,66422,121021061.4,47.5031,124605585.6848,-0.028766963094795282
Golden State Water Company Florence Graham,CA1910077,2021-10-15,Los Angeles,South Coast,8,66422,127570666.5,49.5034,137411546.7659,-0.07161610867145916
Golden State Water Company Florence Graham,CA1910077,2021-09-15,Los Angeles,South Coast,8,66422,125713315.8,50.5599,133990106.7824,-0.06177165748394777
Golden State Water Company Florence Graham,CA1910077,2021-08-15,Los Angeles,South Coast,8,66422,136792249.8,53.9699,143863405.0205,-0.049151868882099506
Golden State Water Company Florence Graham,CA1910077,2021-07-15,Los Angeles,South Coast,8,66422,135716941.5,53.2544,140898157.0348,-0.03677277009038735
Golden State Water Company Barstow,CA3610043,2022-05-15,San Bernardino,South Lahontan,14,32869,170485243.2,92.4907,173222618.5932,-0.015802644108668773
Golden State Water Company Barstow,CA3610043,2022-04-15,San Bernardino,South Lahontan,14,32869,143993556.9,85.1535,120597613.13269998,0.1940000565480199
Golden State Water Company Barstow,CA3610043,2022-03-15,San Bernardino,South Lahontan,14,32869,134446122.6,75.5471,117534609.71889998,0.14388538764493453
Golden State Water Company Barstow,CA3610043,2022-02-15,San Bernardino,South Lahontan,14,32869,97038427.8,72.907,108704036.0472,-0.10731531846834753
Golden State Water Company Barstow,CA3610043,2022-01-15,San Bernardino,South Lahontan,14,32869,108410627.7,63.469,111473773.17669998,-0.02747862021180988
Golden State Water Company Barstow,CA3610043,2021-12-15,San Bernardino,South Lahontan,14,31978,123302018.4,80.8871,118772845.1415,0.03813307034199762
Golden State Water Company Barstow,CA3610043,2021-11-15,San Bernardino,South Lahontan,14,31978,146144173.5,84.1846,136205896.486,0.07296510114759613
Golden State Water Company Barstow,CA3610043,2021-10-15,San Bernardino,South Lahontan,14,31978,162958085.1,97.9542,175829430.00920004,-0.07320358661531558
Golden State Water Company Barstow,CA3610043,2021-09-15,San Bernardino,South Lahontan,14,31978,196390397.7,116.95,190883765.9366,0.02884808844995733
Golden State Water Company Barstow,CA3610043,2021-08-15,San Bernardino,South Lahontan,14,31978,221317999.2,141.057,214670920.1076,0.0309640406305067
Golden State Water Company Barstow,CA3610043,2021-07-15,San Bernardino,South Lahontan,14,31978,228063114.9,124.941,211998938.4062,0.07577479686723852
Golden State Water Company Norwalk,CA1910098,2022-05-15,Los Angeles,South Coast,9,43143,117273774.9,65.9581,120988634.8451,-0.030704205811199342
Golden State Water Company Norwalk,CA1910098,2022-04-15,Los Angeles,South Coast,9,43143,105608309.1,61.5857,97462161.8157,0.08358266564725175
Golden State Water Company Norwalk,CA1910098,2022-03-15,Los Angeles,South Coast,9,43143,109746616.8,61.8262,98374545.8113,0.1155997305493402
Golden State Water Company Norwalk,CA1910098,2022-02-15,Los Angeles,South Coast,9,43143,93714747.6,58.2646,98146449.81239998,-0.04515397368800273
Golden State Water Company Norwalk,CA1910098,2022-01-15,Los Angeles,South Coast,9,43143,97657544.7,55.5498,100199313.8025,-0.0253671308319536
Golden State Water Company Norwalk,CA1910098,2021-12-15,Los Angeles,South Coast,9,43903,97853055.3,54.5882,110268122.89679997,-0.11258981535778244
Golden State Water Company Norwalk,CA1910098,2021-11-15,Los Angeles,South Coast,9,43903,107693755.5,59.7799,110593974.32379998,-0.026224022072926366
Golden State Water Company Norwalk,CA1910098,2021-10-15,Los Angeles,South Coast,9,43903,110724169.8,61.134,125126947.968,-0.11510532624581692
Golden State Water Company Norwalk,CA1910098,2021-09-15,Los Angeles,South Coast,9,43903,123008752.5,70.3257,127668589.0986,-0.03649947595959686
Golden State Water Company Norwalk,CA1910098,2021-08-15,Los Angeles,South Coast,9,43903,131643804.0,72.3514,137378961.6232,-0.04174698625929539
Golden State Water Company Norwalk,CA1910098,2021-07-15,Los Angeles,South Coast,9,43903,133142718.6,75.1073,136987939.9108,-0.028069779816411868
Upland City of,CA3610050,2022-05-15,San Bernardino,South Coast,10,78383,522904805.144,148.487,590675459.2321806,-0.1147341624388386
Upland City of,CA3610050,2022-04-15,San Bernardino,South Coast,10,78383,468617923.452,139.5,365357989.50355625,0.28262673026187835
Upland City of,CA3610050,2022-03-15,San Bernardino,South Coast,10,78383,461946795.716,133.078,325093831.0122092,0.4209645082396264
Upland City of,CA3610050,2022-02-15,San Bernardino,South Coast,10,78383,387644286.66,125.404,394684618.7075544,-0.017837867790766328
Upland City of,CA3610050,2022-01-15,San Bernardino,South Coast,10,78383,368265378.71684,106.09,340007073.6653134,0.0831109328017767
Upland City of,CA3610050,2021-12-15,San Bernardino,South Coast,10,78383,377172306.712,110.208,407937448.051569,-0.07541632053274949
Upland City of,CA3610050,2021-11-15,San Bernardino,South Coast,10,78383,467608053.252,143.176,436735775.5102505,0.0706886851796845
Upland City of,CA3610050,2021-10-15,San Bernardino,South Coast,10,78383,497663286.508,145.415,607559632.5624357,-0.18088157962525966
Upland City of,CA3610050,2021-09-15,San Bernardino,South Coast,10,78383,604961621.232,174.942,682272959.4462192,-0.11331438120744304
Upland City of,CA3610050,2021-08-15,San Bernardino,South Coast,10,78383,658033666.4760001,194.983,693492991.9642199,-0.0511314835176436
Upland City of,CA3610050,2021-07-15,San Bernardino,South Coast,10,78383,662034248.572,190.719,696758023.3489318,-0.0498362036938358
Golden State Water Company Simi Valley,CA5610059,2022-05-15,Ventura,South Coast,9,44950,171430211.1,93.4819,187885932.8082,-0.0875835751098968
Golden State Water Company Simi Valley,CA5610059,2022-04-15,Ventura,South Coast,9,44950,154779225.0,82.6409,119978495.4214,0.2900580596245147
