reservoir_id,reservoir_name,date,storage
HVS,Lake Havasu,1998-01-25,544359.985
HVS,Lake Havasu,1998-01-26,546380.249
HVS,Lake Havasu,1998-01-27,548403.931
HVS,Lake Havasu,1998-01-28,548403.931
HVS,Lake Havasu,1998-01-29,548403.931
HVS,Lake Havasu,1998-01-30,547851.99
HVS,Lake Havasu,1998-01-31,547851.99
HVS,Lake Havasu,1998-02-01,545459.9
HVS,Lake Havasu,1998-02-02,543436.157
HVS,Lake Havasu,1998-02-03,547484.192
HVS,Lake Havasu,1998-02-04,556132.202
HVS,Lake Havasu,1998-02-05,559076.233
HVS,Lake Havasu,1998-02-06,559996.033
HVS,Lake Havasu,1998-02-07,559444.031
HVS,Lake Havasu,1998-02-08,562233.948
HVS,Lake Havasu,1998-02-09,562044.739
HVS,Lake Havasu,1998-02-10,561099.976
HVS,Lake Havasu,1998-02-11,560547.974
HVS,Lake Havasu,1998-02-12,560180.176
HVS,Lake Havasu,1998-02-13,559996.033
HVS,Lake Havasu,1998-02-14,558523.682
HVS,Lake Havasu,1998-02-15,564124.023
HVS,Lake Havasu,1998-02-16,562800.903
HVS,Lake Havasu,1998-02-17,567715.088
HVS,Lake Havasu,1998-02-18,566581.116
HVS,Lake Havasu,1998-02-19,564691.04
HVS,Lake Havasu,1998-02-20,567148.132
HVS,Lake Havasu,1998-02-21,566958.923
HVS,Lake Havasu,1998-02-22,567336.731
HVS,Lake Havasu,1998-02-23,567715.088
HVS,Lake Havasu,1998-02-24,571306.152
HVS,Lake Havasu,1998-02-25,572061.707
HVS,Lake Havasu,1998-02-26,572817.871
HVS,Lake Havasu,1998-02-27,573384.888
HVS,Lake Havasu,1998-02-28,574330.2
HVS,Lake Havasu,1998-03-01,575841.98
HVS,Lake Havasu,1998-03-02,575275.024
HVS,Lake Havasu,1998-03-03,575652.771
HVS,Lake Havasu,1998-03-04,575085.815
HVS,Lake Havasu,1998-03-05,575652.771
HVS,Lake Havasu,1998-03-06,575841.98
HVS,Lake Havasu,1998-03-07,576598.145
HVS,Lake Havasu,1998-03-08,575652.771
HVS,Lake Havasu,1998-03-09,577353.699
HVS,Lake Havasu,1998-03-10,575841.98
HVS,Lake Havasu,1998-03-11,574141.052
HVS,Lake Havasu,1998-03-12,571873.108
HVS,Lake Havasu,1998-03-13,569983.032
HVS,Lake Havasu,1998-03-14,567903.687
HVS,Lake Havasu,1998-03-15,563178.711
HVS,Lake Havasu,1998-03-16,562611.694
HVS,Lake Havasu,1998-03-17,561099.976
HVS,Lake Havasu,1998-03-18,560363.831
HVS,Lake Havasu,1998-03-19,558523.682
HVS,Lake Havasu,1998-03-20,556867.798
HVS,Lake Havasu,1998-03-21,554659.851
HVS,Lake Havasu,1998-03-22,550059.875
HVS,Lake Havasu,1998-03-23,549140.137
HVS,Lake Havasu,1998-03-24,546563.843
HVS,Lake Havasu,1998-03-25,545092.102
HVS,Lake Havasu,1998-03-26,543988.159
HVS,Lake Havasu,1998-03-27,543252.014
HVS,Lake Havasu,1998-03-28,542519.836
HVS,Lake Havasu,1998-03-29,541439.88
HVS,Lake Havasu,1998-03-30,541080.078
HVS,Lake Havasu,1998-03-31,541979.858
HVS,Lake Havasu,1998-04-01,552819.763
HVS,Lake Havasu,1998-04-02,562233.948
HVS,Lake Havasu,1998-04-03,568092.896
HVS,Lake Havasu,1998-04-04,571306.152
HVS,Lake Havasu,1998-04-05,571873.108
HVS,Lake Havasu,1998-04-06,569605.225
HVS,Lake Havasu,1998-04-07,566202.759
HVS,Lake Havasu,1998-04-08,560732.178
HVS,Lake Havasu,1998-04-09,554844.055
HVS,Lake Havasu,1998-04-10,557236.145
HVS,Lake Havasu,1998-04-11,557236.145
HVS,Lake Havasu,1998-04-12,556132.202
HVS,Lake Havasu,1998-04-13,558707.886
HVS,Lake Havasu,1998-04-14,559444.031
HVS,Lake Havasu,1998-04-15,565635.803
HVS,Lake Havasu,1998-04-16,570739.197
HVS,Lake Havasu,1998-04-17,577353.699
HVS,Lake Havasu,1998-04-18,581940.125
HVS,Lake Havasu,1998-04-19,584073.853
HVS,Lake Havasu,1998-04-20,589312.195
HVS,Lake Havasu,1998-04-21,588536.072
HVS,Lake Havasu,1998-04-22,589312.195
HVS,Lake Havasu,1998-04-23,588341.858
HVS,Lake Havasu,1998-04-24,586983.704
HVS,Lake Havasu,1998-04-25,585237.793
HVS,Lake Havasu,1998-04-26,583491.882
HVS,Lake Havasu,1998-04-27,577542.908
HVS,Lake Havasu,1998-04-28,574330.2
HVS,Lake Havasu,1998-04-29,577353.699
HVS,Lake Havasu,1998-04-30,581358.154
HVS,Lake Havasu,1998-05-01,579810.791
HVS,Lake Havasu,1998-05-02,577921.265
HVS,Lake Havasu,1998-05-03,572250.916
HVS,Lake Havasu,1998-05-04,569983.032
HVS,Lake Havasu,1998-05-05,572817.871
HVS,Lake Havasu,1998-05-06,574518.86
HVS,Lake Havasu,1998-05-07,581358.154
HVS,Lake Havasu,1998-05-08,578299.072
HVS,Lake Havasu,1998-05-09,572817.871
HVS,Lake Havasu,1998-05-10,570549.988
HVS,Lake Havasu,1998-05-11,575085.815
HVS,Lake Havasu,1998-05-12,576219.788
HVS,Lake Havasu,1998-05-13,578488.281
HVS,Lake Havasu,1998-05-14,584268.005
HVS,Lake Havasu,1998-05-15,588341.858
HVS,Lake Havasu,1998-05-16,587954.102
HVS,Lake Havasu,1998-05-17,587372.131
HVS,Lake Havasu,1998-05-18,589894.226
HVS,Lake Havasu,1998-05-19,593968.018
HVS,Lake Havasu,1998-05-20,595519.775
HVS,Lake Havasu,1998-05-21,600399.78
HVS,Lake Havasu,1998-05-22,607200.317
HVS,Lake Havasu,1998-05-23,610399.78
HVS,Lake Havasu,1998-05-24,610399.78
HVS,Lake Havasu,1998-05-25,607999.878
HVS,Lake Havasu,1998-05-26,609799.805
HVS,Lake Havasu,1998-05-27,612200.317
HVS,Lake Havasu,1998-05-28,617200.317
HVS,Lake Havasu,1998-05-29,615800.188
HVS,Lake Havasu,1998-05-30,614400.024
HVS,Lake Havasu,1998-05-31,615599.976
HVS,Lake Havasu,1998-06-01,613200.073
HVS,Lake Havasu,1998-06-02,610399.78
HVS,Lake Havasu,1998-06-03,611199.951
HVS,Lake Havasu,1998-06-04,616599.731
HVS,Lake Havasu,1998-06-05,611400.146
HVS,Lake Havasu,1998-06-06,607600.098
HVS,Lake Havasu,1998-06-07,602999.878
HVS,Lake Havasu,1998-06-08,601400.146
HVS,Lake Havasu,1998-06-09,598818.054
HVS,Lake Havasu,1998-06-10,600800.171
HVS,Lake Havasu,1998-06-11,605000.0
HVS,Lake Havasu,1998-06-12,601400.146
HVS,Lake Havasu,1998-06-13,597459.9
HVS,Lake Havasu,1998-06-14,592027.893
HVS,Lake Havasu,1998-06-15,587372.131
HVS,Lake Havasu,1998-06-16,605069.563
HVS,Lake Havasu,1998-06-17,579141.188
HVS,Lake Havasu,1998-06-18,581807.5
HVS,Lake Havasu,1998-06-19,578141.602
HVS,Lake Havasu,1998-06-20,573206.665
HVS,Lake Havasu,1998-06-21,569331.848
HVS,Lake Havasu,1998-06-22,569710.205
HVS,Lake Havasu,1998-06-23,571116.943
HVS,Lake Havasu,1998-06-24,571596.252
HVS,Lake Havasu,1998-06-25,570115.112
HVS,Lake Havasu,1998-06-26,570099.976
HVS,Lake Havasu,1998-06-27,567362.671
HVS,Lake Havasu,1998-06-28,563577.271
HVS,Lake Havasu,1998-06-29,560355.408
HVS,Lake Havasu,1998-06-30,556035.583
HVS,Lake Havasu,1998-07-01,549857.188
HVS,Lake Havasu,1998-07-02,555802.551
HVS,Lake Havasu,1998-07-03,557310.852
HVS,Lake Havasu,1998-07-04,558100.342
HVS,Lake Havasu,1998-07-05,554079.834
HVS,Lake Havasu,1998-07-06,552502.502
HVS,Lake Havasu,1998-07-07,552520.447
HVS,Lake Havasu,1998-07-08,559039.734
HVS,Lake Havasu,1998-07-09,564015.625
HVS,Lake Havasu,1998-07-10,566874.146
HVS,Lake Havasu,1998-07-11,565508.301
HVS,Lake Havasu,1998-07-12,562220.093
HVS,Lake Havasu,1998-07-13,562724.792
HVS,Lake Havasu,1998-07-14,563993.103
HVS,Lake Havasu,1998-07-15,565650.208
HVS,Lake Havasu,1998-07-16,569177.795
HVS,Lake Havasu,1998-07-17,570194.702
HVS,Lake Havasu,1998-07-18,572132.69
HVS,Lake Havasu,1998-07-19,572164.429
HVS,Lake Havasu,1998-07-20,572276.306
HVS,Lake Havasu,1998-07-21,572483.337
HVS,Lake Havasu,1998-07-22,577616.15
HVS,Lake Havasu,1998-07-23,583442.749
HVS,Lake Havasu,1998-07-24,584060.242
HVS,Lake Havasu,1998-07-25,584085.083
HVS,Lake Havasu,1998-07-26,583950.684
HVS,Lake Havasu,1998-07-27,582591.37
HVS,Lake Havasu,1998-07-28,579682.8
HVS,Lake Havasu,1998-07-29,579374.756
HVS,Lake Havasu,1998-07-30,583815.125
HVS,Lake Havasu,1998-07-31,585107.544
HVS,Lake Havasu,1998-08-01,583606.14
HVS,Lake Havasu,1998-08-02,582577.759
HVS,Lake Havasu,1998-08-03,583762.451
HVS,Lake Havasu,1998-08-04,582884.399
HVS,Lake Havasu,1998-08-05,581679.016
HVS,Lake Havasu,1998-08-06,584453.918
HVS,Lake Havasu,1998-08-07,583351.563
HVS,Lake Havasu,1998-08-08,582037.781
HVS,Lake Havasu,1998-08-09,582051.453
HVS,Lake Havasu,1998-08-10,583051.392
HVS,Lake Havasu,1998-08-11,587187.988
HVS,Lake Havasu,1998-08-12,590162.415
HVS,Lake Havasu,1998-08-13,596363.464
HVS,Lake Havasu,1998-08-14,597497.803
HVS,Lake Havasu,1998-08-15,597530.334
HVS,Lake Havasu,1998-08-16,599606.323
HVS,Lake Havasu,1998-08-17,594559.509
HVS,Lake Havasu,1998-08-18,594447.021
HVS,Lake Havasu,1998-08-19,597153.809
HVS,Lake Havasu,1998-08-20,598953.613
HVS,Lake Havasu,1998-08-21,597117.126
HVS,Lake Havasu,1998-08-22,594947.876
HVS,Lake Havasu,1998-08-23,590180.176
HVS,Lake Havasu,1998-08-24,586200.439
HVS,Lake Havasu,1998-08-25,583346.802
HVS,Lake Havasu,1998-08-26,583541.016
HVS,Lake Havasu,1998-08-27,588560.303
HVS,Lake Havasu,1998-08-28,587890.747
HVS,Lake Havasu,1998-08-29,588048.218
HVS,Lake Havasu,1998-08-30,586575.195
HVS,Lake Havasu,1998-08-31,588891.296
HVS,Lake Havasu,1998-09-01,592471.375
HVS,Lake Havasu,1998-09-02,593275.33
HVS,Lake Havasu,1998-09-03,598251.465
HVS,Lake Havasu,1998-09-04,604244.385
HVS,Lake Havasu,1998-09-05,605679.932
HVS,Lake Havasu,1998-09-06,607396.851
HVS,Lake Havasu,1998-09-07,612808.838
HVS,Lake Havasu,1998-09-08,608926.392
HVS,Lake Havasu,1998-09-09,607062.378
HVS,Lake Havasu,1998-09-10,600862.427
HVS,Lake Havasu,1998-09-11,596896.851
HVS,Lake Havasu,1998-09-12,588820.801
HVS,Lake Havasu,1998-09-13,582248.596
HVS,Lake Havasu,1998-09-14,576028.259
HVS,Lake Havasu,1998-09-15,567110.657
HVS,Lake Havasu,1998-09-16,567803.894
HVS,Lake Havasu,1998-09-17,566338.867
HVS,Lake Havasu,1998-09-18,567734.68
HVS,Lake Havasu,1998-09-19,563700.012
HVS,Lake Havasu,1998-09-20,557400.024
HVS,Lake Havasu,1998-09-21,558173.34
HVS,Lake Havasu,1998-09-22,558044.189
HVS,Lake Havasu,1998-09-23,559297.485
HVS,Lake Havasu,1998-09-24,562030.884
HVS,Lake Havasu,1998-09-25,564181.152
HVS,Lake Havasu,1998-09-26,564860.596
HVS,Lake Havasu,1998-09-27,565953.613
HVS,Lake Havasu,1998-09-28,565195.74
HVS,Lake Havasu,1998-09-29,562206.238
HVS,Lake Havasu,1998-09-30,565263.794
HVS,Lake Havasu,1998-10-01,570722.5
HVS,Lake Havasu,1998-10-02,573338.75
HVS,Lake Havasu,1998-10-03,571217.375
HVS,Lake Havasu,1998-10-04,568126.938
HVS,Lake Havasu,1998-10-05,562383.313
HVS,Lake Havasu,1998-10-06,557647.75
HVS,Lake Havasu,1998-10-07,554583.5
HVS,Lake Havasu,1998-10-08,556157.5
HVS,Lake Havasu,1998-10-09,552222.313
HVS,Lake Havasu,1998-10-10,549035.625
HVS,Lake Havasu,1998-10-11,545289.188
HVS,Lake Havasu,1998-10-12,540178.125
HVS,Lake Havasu,1998-10-13,538853.125
HVS,Lake Havasu,1998-10-14,539088.813
HVS,Lake Havasu,1998-10-15,541446.5
HVS,Lake Havasu,1998-10-16,541603.563
HVS,Lake Havasu,1998-10-17,541473.938
HVS,Lake Havasu,1998-10-18,539366.75
HVS,Lake Havasu,1998-10-19,538426.875
HVS,Lake Havasu,1998-10-20,537284.313
HVS,Lake Havasu,1998-10-21,537827.563
HVS,Lake Havasu,1998-10-22,542807.813
HVS,Lake Havasu,1998-10-23,536639.938
HVS,Lake Havasu,1998-10-24,534286.125
HVS,Lake Havasu,1998-10-25,532341.563
HVS,Lake Havasu,1998-10-26,532631.063
HVS,Lake Havasu,1998-10-27,532101.5
HVS,Lake Havasu,1998-10-28,531064.938
HVS,Lake Havasu,1998-10-29,535350.188
HVS,Lake Havasu,1998-10-30,535478.125
HVS,Lake Havasu,1998-10-31,535685.813
HVS,Lake Havasu,1998-11-01,531720.813
HVS,Lake Havasu,1998-11-02,531341.813
HVS,Lake Havasu,1998-11-03,530049.25
HVS,Lake Havasu,1998-11-04,527552.063
HVS,Lake Havasu,1998-11-05,533557.75
HVS,Lake Havasu,1998-11-06,532662.875
HVS,Lake Havasu,1998-11-07,532878.813
HVS,Lake Havasu,1998-11-08,532196.563
HVS,Lake Havasu,1998-11-09,531385.75
HVS,Lake Havasu,1998-11-10,531812.563
HVS,Lake Havasu,1998-11-11,532352.0
HVS,Lake Havasu,1998-11-12,537233.188
HVS,Lake Havasu,1998-11-13,537067.313
HVS,Lake Havasu,1998-11-14,537914.375
HVS,Lake Havasu,1998-11-15,535875.313
HVS,Lake Havasu,1998-11-16,536672.375
HVS,Lake Havasu,1998-11-17,540100.625
HVS,Lake Havasu,1998-11-18,542664.313
HVS,Lake Havasu,1998-11-19,544279.0
HVS,Lake Havasu,1998-11-20,548456.188
HVS,Lake Havasu,1998-11-21,553545.25
HVS,Lake Havasu,1998-11-22,556444.375
HVS,Lake Havasu,1998-11-23,558607.938
HVS,Lake Havasu,1998-11-24,561105.75
HVS,Lake Havasu,1998-11-25,564328.813
HVS,Lake Havasu,1998-11-26,563840.25
HVS,Lake Havasu,1998-11-27,563749.125
HVS,Lake Havasu,1998-11-28,565037.125
HVS,Lake Havasu,1998-11-29,565758.063
HVS,Lake Havasu,1998-11-30,566825.125
HVS,Lake Havasu,1998-12-01,567345.938
HVS,Lake Havasu,1998-12-02,569439.063
HVS,Lake Havasu,1998-12-03,574138.75
HVS,Lake Havasu,1998-12-04,581258.125
HVS,Lake Havasu,1998-12-05,588348.375
HVS,Lake Havasu,1998-12-06,596044.313
HVS,Lake Havasu,1998-12-07,596531.563
HVS,Lake Havasu,1998-12-08,596159.813
HVS,Lake Havasu,1998-12-09,602583.625
HVS,Lake Havasu,1998-12-10,605704.938
HVS,Lake Havasu,1998-12-11,603786.0
HVS,Lake Havasu,1998-12-12,597223.688
HVS,Lake Havasu,1998-12-13,596740.0
HVS,Lake Havasu,1998-12-14,601004.625
HVS,Lake Havasu,1998-12-15,604644.75
HVS,Lake Havasu,1998-12-16,611606.438
HVS,Lake Havasu,1998-12-17,610600.0
HVS,Lake Havasu,1998-12-18,603500.0
HVS,Lake Havasu,1998-12-19,605123.875
HVS,Lake Havasu,1998-12-20,602853.375
HVS,Lake Havasu,1998-12-21,603932.5
HVS,Lake Havasu,1998-12-22,604703.375
HVS,Lake Havasu,1998-12-23,608238.5
HVS,Lake Havasu,1998-12-24,611322.0
HVS,Lake Havasu,1998-12-25,608931.875
HVS,Lake Havasu,1998-12-26,609523.313
HVS,Lake Havasu,1998-12-27,607690.438
HVS,Lake Havasu,1998-12-28,610894.75
HVS,Lake Havasu,1998-12-29,608153.688
HVS,Lake Havasu,1998-12-30,608782.938
HVS,Lake Havasu,1998-12-31,607291.25
HVS,Lake Havasu,1999-01-01,602808.813
HVS,Lake Havasu,1999-01-02,604896.875
HVS,Lake Havasu,1999-01-03,605551.75
HVS,Lake Havasu,1999-01-04,606461.188
HVS,Lake Havasu,1999-01-05,605451.063
HVS,Lake Havasu,1999-01-06,600657.938
HVS,Lake Havasu,1999-01-07,595576.063
HVS,Lake Havasu,1999-01-08,592190.125
HVS,Lake Havasu,1999-01-09,587491.688
HVS,Lake Havasu,1999-01-10,583729.25
HVS,Lake Havasu,1999-01-11,580504.375
HVS,Lake Havasu,1999-01-12,577511.188
HVS,Lake Havasu,1999-01-13,574845.25
HVS,Lake Havasu,1999-01-14,574184.875
HVS,Lake Havasu,1999-01-15,577208.375
HVS,Lake Havasu,1999-01-16,564297.688
HVS,Lake Havasu,1999-01-17,560421.625
HVS,Lake Havasu,1999-01-18,551541.75
HVS,Lake Havasu,1999-01-19,548471.938
HVS,Lake Havasu,1999-01-20,533950.5
HVS,Lake Havasu,1999-01-21,530534.313
HVS,Lake Havasu,1999-01-22,528385.938
HVS,Lake Havasu,1999-01-23,528602.875
HVS,Lake Havasu,1999-01-24,530991.875
HVS,Lake Havasu,1999-01-25,532341.563
HVS,Lake Havasu,1999-01-26,533000.0
HVS,Lake Havasu,1999-01-27,534502.0
HVS,Lake Havasu,1999-01-28,536949.25
HVS,Lake Havasu,1999-01-29,535740.188
HVS,Lake Havasu,1999-01-30,533444.0
HVS,Lake Havasu,1999-01-31,533743.938
HVS,Lake Havasu,1999-02-01,532551.375
HVS,Lake Havasu,1999-02-02,531088.0
HVS,Lake Havasu,1999-02-03,530015.75
HVS,Lake Havasu,1999-02-04,534080.688
HVS,Lake Havasu,1999-02-05,535295.75
HVS,Lake Havasu,1999-02-06,536559.75
HVS,Lake Havasu,1999-02-07,534998.063
HVS,Lake Havasu,1999-02-08,535835.188
HVS,Lake Havasu,1999-02-09,534783.813
HVS,Lake Havasu,1999-02-10,532694.188
HVS,Lake Havasu,1999-02-11,524483.938
HVS,Lake Havasu,1999-02-12,523184.875
HVS,Lake Havasu,1999-02-13,524523.938
HVS,Lake Havasu,1999-02-14,522951.0
HVS,Lake Havasu,1999-02-15,517151.25
HVS,Lake Havasu,1999-02-16,520771.969
HVS,Lake Havasu,1999-02-17,520025.438
HVS,Lake Havasu,1999-02-18,521081.469
HVS,Lake Havasu,1999-02-19,522897.531
HVS,Lake Havasu,1999-02-20,523379.875
HVS,Lake Havasu,1999-02-21,523848.688
HVS,Lake Havasu,1999-02-22,519518.25
HVS,Lake Havasu,1999-02-23,514093.375
HVS,Lake Havasu,1999-02-24,519577.156
HVS,Lake Havasu,1999-02-25,522774.906
HVS,Lake Havasu,1999-02-26,522788.406
HVS,Lake Havasu,1999-02-27,518713.938
HVS,Lake Havasu,1999-02-28,521308.906
HVS,Lake Havasu,1999-03-01,522956.375
HVS,Lake Havasu,1999-03-02,520000.0
HVS,Lake Havasu,1999-03-03,519989.25
HVS,Lake Havasu,1999-03-04,521154.906
HVS,Lake Havasu,1999-03-05,522374.625
HVS,Lake Havasu,1999-03-06,522242.813
HVS,Lake Havasu,1999-03-07,520420.844
HVS,Lake Havasu,1999-03-08,521876.594
HVS,Lake Havasu,1999-03-09,520351.688
HVS,Lake Havasu,1999-03-10,518378.469
HVS,Lake Havasu,1999-03-11,521762.625
HVS,Lake Havasu,1999-03-12,522295.781
HVS,Lake Havasu,1999-03-13,523629.406
HVS,Lake Havasu,1999-03-14,523298.281
HVS,Lake Havasu,1999-03-15,524686.0
HVS,Lake Havasu,1999-03-16,522191.531
HVS,Lake Havasu,1999-03-17,523878.969
HVS,Lake Havasu,1999-03-18,530915.5
HVS,Lake Havasu,1999-03-19,530857.313
HVS,Lake Havasu,1999-03-20,528337.063
HVS,Lake Havasu,1999-03-21,528514.438
HVS,Lake Havasu,1999-03-22,530643.625
HVS,Lake Havasu,1999-03-23,532859.0
HVS,Lake Havasu,1999-03-24,535729.75
HVS,Lake Havasu,1999-03-25,542408.313
HVS,Lake Havasu,1999-03-26,542503.375
HVS,Lake Havasu,1999-03-27,542272.625
HVS,Lake Havasu,1999-03-28,543936.438
HVS,Lake Havasu,1999-03-29,542222.625
HVS,Lake Havasu,1999-03-30,538887.188
HVS,Lake Havasu,1999-03-31,541031.75
HVS,Lake Havasu,1999-04-01,545793.438
HVS,Lake Havasu,1999-04-02,552828.188
HVS,Lake Havasu,1999-04-03,556759.938
HVS,Lake Havasu,1999-04-04,557642.125
HVS,Lake Havasu,1999-04-05,559649.0
HVS,Lake Havasu,1999-04-06,562941.063
HVS,Lake Havasu,1999-04-07,565755.188
HVS,Lake Havasu,1999-04-08,570590.938
HVS,Lake Havasu,1999-04-09,573857.25
HVS,Lake Havasu,1999-04-10,574455.375
HVS,Lake Havasu,1999-04-11,576030.563
HVS,Lake Havasu,1999-04-12,578648.625
HVS,Lake Havasu,1999-04-13,580852.563
HVS,Lake Havasu,1999-04-14,584324.25
HVS,Lake Havasu,1999-04-15,590600.0
HVS,Lake Havasu,1999-04-16,593965.688
HVS,Lake Havasu,1999-04-17,592974.625
HVS,Lake Havasu,1999-04-18,591145.75
HVS,Lake Havasu,1999-04-19,587547.938
HVS,Lake Havasu,1999-04-20,585662.313
HVS,Lake Havasu,1999-04-21,583579.438
HVS,Lake Havasu,1999-04-22,587300.5
HVS,Lake Havasu,1999-04-23,586794.875
HVS,Lake Havasu,1999-04-24,588977.75
HVS,Lake Havasu,1999-04-25,581146.813
HVS,Lake Havasu,1999-04-26,576200.0
HVS,Lake Havasu,1999-04-27,577795.563
HVS,Lake Havasu,1999-04-28,579171.75
HVS,Lake Havasu,1999-04-29,582877.313
HVS,Lake Havasu,1999-04-30,583055.563
HVS,Lake Havasu,1999-05-01,583784.938
HVS,Lake Havasu,1999-05-02,582452.813
HVS,Lake Havasu,1999-05-03,588073.688
HVS,Lake Havasu,1999-05-04,590900.688
HVS,Lake Havasu,1999-05-05,592292.563
HVS,Lake Havasu,1999-05-06,595032.563
HVS,Lake Havasu,1999-05-07,591258.875
HVS,Lake Havasu,1999-05-08,587123.5
HVS,Lake Havasu,1999-05-09,587044.688
HVS,Lake Havasu,1999-05-10,587189.75
HVS,Lake Havasu,1999-05-11,583262.75
HVS,Lake Havasu,1999-05-12,582726.938
HVS,Lake Havasu,1999-05-13,582962.563
HVS,Lake Havasu,1999-05-14,584471.688
HVS,Lake Havasu,1999-05-15,587244.813
HVS,Lake Havasu,1999-05-16,588496.375
HVS,Lake Havasu,1999-05-17,588855.188
HVS,Lake Havasu,1999-05-18,584149.625
HVS,Lake Havasu,1999-05-19,583259.75
HVS,Lake Havasu,1999-05-20,586124.063
HVS,Lake Havasu,1999-05-21,587244.813
HVS,Lake Havasu,1999-05-22,588478.625
HVS,Lake Havasu,1999-05-23,591575.0
HVS,Lake Havasu,1999-05-24,593322.125
HVS,Lake Havasu,1999-05-25,594785.063
HVS,Lake Havasu,1999-05-26,595255.125
HVS,Lake Havasu,1999-05-27,597570.625
HVS,Lake Havasu,1999-05-28,600205.688
HVS,Lake Havasu,1999-05-29,601165.188
HVS,Lake Havasu,1999-05-30,601135.875
HVS,Lake Havasu,1999-05-31,600477.875
HVS,Lake Havasu,1999-06-01,600402.813
HVS,Lake Havasu,1999-06-02,602606.813
HVS,Lake Havasu,1999-06-03,607208.25
HVS,Lake Havasu,1999-06-04,603843.375
HVS,Lake Havasu,1999-06-05,598300.0
HVS,Lake Havasu,1999-06-06,599100.0
HVS,Lake Havasu,1999-06-07,598214.188
HVS,Lake Havasu,1999-06-08,597248.563
HVS,Lake Havasu,1999-06-09,600477.875
HVS,Lake Havasu,1999-06-10,607613.5
HVS,Lake Havasu,1999-06-11,605728.75
HVS,Lake Havasu,1999-06-12,602606.813
HVS,Lake Havasu,1999-06-13,599689.938
HVS,Lake Havasu,1999-06-14,598483.5
HVS,Lake Havasu,1999-06-15,600639.625
HVS,Lake Havasu,1999-06-16,601370.875
HVS,Lake Havasu,1999-06-17,608615.75
HVS,Lake Havasu,1999-06-18,608352.688
HVS,Lake Havasu,1999-06-19,607866.813
HVS,Lake Havasu,1999-06-20,605834.375
HVS,Lake Havasu,1999-06-21,602057.5
HVS,Lake Havasu,1999-06-22,601756.0
HVS,Lake Havasu,1999-06-23,601571.625
HVS,Lake Havasu,1999-06-24,611191.375
HVS,Lake Havasu,1999-06-25,609199.813
HVS,Lake Havasu,1999-06-26,606658.938
HVS,Lake Havasu,1999-06-27,603811.063
HVS,Lake Havasu,1999-06-28,600532.25
HVS,Lake Havasu,1999-06-29,603184.188
HVS,Lake Havasu,1999-06-30,603699.313
HVS,Lake Havasu,1999-07-01,606636.375
HVS,Lake Havasu,1999-07-02,607757.563
HVS,Lake Havasu,1999-07-03,605903.313
HVS,Lake Havasu,1999-07-04,604732.688
HVS,Lake Havasu,1999-07-05,602037.375
HVS,Lake Havasu,1999-07-06,599146.625
HVS,Lake Havasu,1999-07-07,596571.813
HVS,Lake Havasu,1999-07-08,601975.125
HVS,Lake Havasu,1999-07-09,601165.188
HVS,Lake Havasu,1999-07-10,599846.813
HVS,Lake Havasu,1999-07-11,598780.75
HVS,Lake Havasu,1999-07-12,598114.125
HVS,Lake Havasu,1999-07-13,602902.25
HVS,Lake Havasu,1999-07-14,605216.688
HVS,Lake Havasu,1999-07-15,612442.0
HVS,Lake Havasu,1999-07-16,611997.063
HVS,Lake Havasu,1999-07-17,607768.563
HVS,Lake Havasu,1999-07-18,604642.938
HVS,Lake Havasu,1999-07-19,602854.0
HVS,Lake Havasu,1999-07-20,599782.125
HVS,Lake Havasu,1999-07-21,598818.063
HVS,Lake Havasu,1999-07-22,600877.688
HVS,Lake Havasu,1999-07-23,596648.813
HVS,Lake Havasu,1999-07-24,592530.563
HVS,Lake Havasu,1999-07-25,587018.063
HVS,Lake Havasu,1999-07-26,582139.625
HVS,Lake Havasu,1999-07-27,580129.063
HVS,Lake Havasu,1999-07-28,580561.813
HVS,Lake Havasu,1999-07-29,588588.75
HVS,Lake Havasu,1999-07-30,591460.75
HVS,Lake Havasu,1999-07-31,587056.5
HVS,Lake Havasu,1999-08-01,584714.438
HVS,Lake Havasu,1999-08-02,586556.875
HVS,Lake Havasu,1999-08-03,588177.313
HVS,Lake Havasu,1999-08-04,585257.938
HVS,Lake Havasu,1999-08-05,588110.938
HVS,Lake Havasu,1999-08-06,586790.125
HVS,Lake Havasu,1999-08-07,585591.25
HVS,Lake Havasu,1999-08-08,584836.375
HVS,Lake Havasu,1999-08-09,583792.625
HVS,Lake Havasu,1999-08-10,582660.063
HVS,Lake Havasu,1999-08-11,582314.875
HVS,Lake Havasu,1999-08-12,589176.625
HVS,Lake Havasu,1999-08-13,588588.75
HVS,Lake Havasu,1999-08-14,588455.563
HVS,Lake Havasu,1999-08-15,589975.875
HVS,Lake Havasu,1999-08-16,591519.938
HVS,Lake Havasu,1999-08-17,595383.0
HVS,Lake Havasu,1999-08-18,597381.75
HVS,Lake Havasu,1999-08-19,600477.875
HVS,Lake Havasu,1999-08-20,603214.75
HVS,Lake Havasu,1999-08-21,602456.688
HVS,Lake Havasu,1999-08-22,601975.688
HVS,Lake Havasu,1999-08-23,604492.188
HVS,Lake Havasu,1999-08-24,604942.0
HVS,Lake Havasu,1999-08-25,608503.438
HVS,Lake Havasu,1999-08-26,609611.813
HVS,Lake Havasu,1999-08-27,608856.188
HVS,Lake Havasu,1999-08-28,609954.813
HVS,Lake Havasu,1999-08-29,607551.25
