reservoir_id,reservoir_name,date,storage
HVS,Lake Havasu,2010-08-24,579622.0
HVS,Lake Havasu,2010-08-25,578488.0
HVS,Lake Havasu,2010-08-26,584850.0
HVS,Lake Havasu,2010-08-27,585626.0
HVS,Lake Havasu,2010-08-28,584268.0
HVS,Lake Havasu,2010-08-29,584656.0
HVS,Lake Havasu,2010-08-30,585044.0
HVS,Lake Havasu,2010-08-31,583880.0
HVS,Lake Havasu,2010-09-01,584462.0
HVS,Lake Havasu,2010-09-02,591640.0
HVS,Lake Havasu,2010-09-03,591446.0
HVS,Lake Havasu,2010-09-04,590282.0
HVS,Lake Havasu,2010-09-05,589312.0
HVS,Lake Havasu,2010-09-06,586984.0
HVS,Lake Havasu,2010-09-07,583686.0
HVS,Lake Havasu,2010-09-08,577354.0
HVS,Lake Havasu,2010-09-09,577354.0
HVS,Lake Havasu,2010-09-10,574141.0
HVS,Lake Havasu,2010-09-11,573196.0
HVS,Lake Havasu,2010-09-12,570928.0
HVS,Lake Havasu,2010-09-13,568660.0
HVS,Lake Havasu,2010-09-14,565447.0
HVS,Lake Havasu,2010-09-15,563746.0
HVS,Lake Havasu,2010-09-16,565258.0
HVS,Lake Havasu,2010-09-17,565258.0
HVS,Lake Havasu,2010-09-18,565636.0
HVS,Lake Havasu,2010-09-19,563935.0
HVS,Lake Havasu,2010-09-20,559444.0
HVS,Lake Havasu,2010-09-21,556684.0
HVS,Lake Havasu,2010-09-22,557236.0
HVS,Lake Havasu,2010-09-23,559812.0
HVS,Lake Havasu,2010-09-24,560548.0
HVS,Lake Havasu,2010-09-25,561100.0
HVS,Lake Havasu,2010-09-26,559076.0
HVS,Lake Havasu,2010-09-27,557420.0
HVS,Lake Havasu,2010-09-28,556316.0
HVS,Lake Havasu,2010-09-29,556500.0
HVS,Lake Havasu,2010-09-30,560180.0
HVS,Lake Havasu,2010-10-01,560548.0
HVS,Lake Havasu,2010-10-02,563557.0
HVS,Lake Havasu,2010-10-03,565447.0
HVS,Lake Havasu,2010-10-04,565258.0
HVS,Lake Havasu,2010-10-05,568849.0
HVS,Lake Havasu,2010-10-06,571684.0
HVS,Lake Havasu,2010-10-07,574330.0
HVS,Lake Havasu,2010-10-08,574897.0
HVS,Lake Havasu,2010-10-09,573763.0
HVS,Lake Havasu,2010-10-10,570928.0
HVS,Lake Havasu,2010-10-11,570739.0
HVS,Lake Havasu,2010-10-12,569038.0
HVS,Lake Havasu,2010-10-13,564880.0
HVS,Lake Havasu,2010-10-14,569605.0
HVS,Lake Havasu,2010-10-15,573196.0
HVS,Lake Havasu,2010-10-16,573196.0
HVS,Lake Havasu,2010-10-17,576598.0
HVS,Lake Havasu,2010-10-18,589700.0
HVS,Lake Havasu,2010-10-19,595520.0
HVS,Lake Havasu,2010-10-20,597266.0
HVS,Lake Havasu,2010-10-21,608600.0
HVS,Lake Havasu,2010-10-22,610000.0
HVS,Lake Havasu,2010-10-23,610000.0
HVS,Lake Havasu,2010-10-24,607600.0
HVS,Lake Havasu,2010-10-25,609600.0
HVS,Lake Havasu,2010-10-26,609600.0
HVS,Lake Havasu,2010-10-27,611600.0
HVS,Lake Havasu,2010-10-28,612600.0
HVS,Lake Havasu,2010-10-29,606800.0
HVS,Lake Havasu,2010-10-30,601400.0
HVS,Lake Havasu,2010-10-31,602200.0
HVS,Lake Havasu,2010-11-01,604200.0
HVS,Lake Havasu,2010-11-02,600400.0
HVS,Lake Havasu,2010-11-03,596878.0
HVS,Lake Havasu,2010-11-04,596878.0
HVS,Lake Havasu,2010-11-05,593774.0
HVS,Lake Havasu,2010-11-06,592416.0
HVS,Lake Havasu,2010-11-07,588730.0
HVS,Lake Havasu,2010-11-08,585044.0
HVS,Lake Havasu,2010-11-09,583880.0
HVS,Lake Havasu,2010-11-10,580194.0
HVS,Lake Havasu,2010-11-11,583686.0
HVS,Lake Havasu,2010-11-12,582716.0
HVS,Lake Havasu,2010-11-13,585432.0
HVS,Lake Havasu,2010-11-14,586402.0
HVS,Lake Havasu,2010-11-15,586208.0
HVS,Lake Havasu,2010-11-16,586208.0
HVS,Lake Havasu,2010-11-17,586402.0
HVS,Lake Havasu,2010-11-18,588536.0
HVS,Lake Havasu,2010-11-19,588730.0
HVS,Lake Havasu,2010-11-20,588342.0
HVS,Lake Havasu,2010-11-21,587566.0
HVS,Lake Havasu,2010-11-22,591058.0
HVS,Lake Havasu,2010-11-23,590282.0
HVS,Lake Havasu,2010-11-24,594356.0
HVS,Lake Havasu,2010-11-25,592416.0
HVS,Lake Havasu,2010-11-26,589312.0
HVS,Lake Havasu,2010-11-27,583492.0
HVS,Lake Havasu,2010-11-28,580970.0
HVS,Lake Havasu,2010-11-29,578110.0
HVS,Lake Havasu,2010-11-30,572251.0
HVS,Lake Havasu,2010-12-01,566770.0
HVS,Lake Havasu,2010-12-02,566014.0
HVS,Lake Havasu,2010-12-03,566014.0
HVS,Lake Havasu,2010-12-04,564880.0
HVS,Lake Havasu,2010-12-05,564502.0
HVS,Lake Havasu,2010-12-06,564313.0
HVS,Lake Havasu,2010-12-07,563557.0
HVS,Lake Havasu,2010-12-08,564691.0
HVS,Lake Havasu,2010-12-09,568282.0
HVS,Lake Havasu,2010-12-10,568093.0
HVS,Lake Havasu,2010-12-11,567904.0
HVS,Lake Havasu,2010-12-12,567715.0
HVS,Lake Havasu,2010-12-13,569605.0
HVS,Lake Havasu,2010-12-14,570550.0
HVS,Lake Havasu,2010-12-15,573007.0
HVS,Lake Havasu,2010-12-16,575275.0
HVS,Lake Havasu,2010-12-17,572062.0
HVS,Lake Havasu,2010-12-18,570739.0
HVS,Lake Havasu,2010-12-19,569038.0
HVS,Lake Havasu,2010-12-20,569038.0
HVS,Lake Havasu,2010-12-21,572062.0
HVS,Lake Havasu,2010-12-22,576220.0
HVS,Lake Havasu,2010-12-23,578488.0
HVS,Lake Havasu,2010-12-24,579433.0
HVS,Lake Havasu,2010-12-25,580000.0
HVS,Lake Havasu,2010-12-26,580970.0
HVS,Lake Havasu,2010-12-27,582716.0
HVS,Lake Havasu,2010-12-28,582716.0
HVS,Lake Havasu,2010-12-29,585044.0
HVS,Lake Havasu,2010-12-30,584656.0
HVS,Lake Havasu,2010-12-31,581940.0
HVS,Lake Havasu,2011-01-01,578299.0
HVS,Lake Havasu,2011-01-02,576787.0
HVS,Lake Havasu,2011-01-03,575653.0
HVS,Lake Havasu,2011-01-04,576031.0
HVS,Lake Havasu,2011-01-05,579622.0
HVS,Lake Havasu,2011-01-06,586208.0
HVS,Lake Havasu,2011-01-07,589312.0
HVS,Lake Havasu,2011-01-08,589700.0
HVS,Lake Havasu,2011-01-09,588342.0
HVS,Lake Havasu,2011-01-10,587760.0
HVS,Lake Havasu,2011-01-11,587760.0
HVS,Lake Havasu,2011-01-12,587760.0
HVS,Lake Havasu,2011-01-13,590282.0
HVS,Lake Havasu,2011-01-14,587566.0
HVS,Lake Havasu,2011-01-15,583686.0
HVS,Lake Havasu,2011-01-16,578677.0
HVS,Lake Havasu,2011-01-17,574141.0
HVS,Lake Havasu,2011-01-18,568282.0
HVS,Lake Havasu,2011-01-19,565069.0
HVS,Lake Havasu,2011-01-20,563368.0
HVS,Lake Havasu,2011-01-21,556132.0
HVS,Lake Havasu,2011-01-22,554292.0
HVS,Lake Havasu,2011-01-23,550428.0
HVS,Lake Havasu,2011-01-24,547116.0
HVS,Lake Havasu,2011-01-25,548588.0
HVS,Lake Havasu,2011-01-26,550060.0
HVS,Lake Havasu,2011-01-27,551532.0
HVS,Lake Havasu,2011-01-28,548956.0
HVS,Lake Havasu,2011-01-29,547852.0
HVS,Lake Havasu,2011-01-30,546932.0
HVS,Lake Havasu,2011-01-31,550060.0
HVS,Lake Havasu,2011-02-01,554292.0
HVS,Lake Havasu,2011-02-02,550612.0
HVS,Lake Havasu,2011-02-03,554108.0
HVS,Lake Havasu,2011-02-04,556868.0
HVS,Lake Havasu,2011-02-05,564502.0
HVS,Lake Havasu,2011-02-06,567715.0
HVS,Lake Havasu,2011-02-07,571873.0
HVS,Lake Havasu,2011-02-08,572062.0
HVS,Lake Havasu,2011-02-09,572629.0
HVS,Lake Havasu,2011-02-10,573385.0
HVS,Lake Havasu,2011-02-11,572629.0
HVS,Lake Havasu,2011-02-12,572062.0
HVS,Lake Havasu,2011-02-13,574141.0
HVS,Lake Havasu,2011-02-14,579244.0
HVS,Lake Havasu,2011-02-15,582134.0
HVS,Lake Havasu,2011-02-16,583686.0
HVS,Lake Havasu,2011-02-17,583298.0
HVS,Lake Havasu,2011-02-18,582328.0
HVS,Lake Havasu,2011-02-19,589700.0
HVS,Lake Havasu,2011-02-20,590864.0
HVS,Lake Havasu,2011-02-21,590670.0
HVS,Lake Havasu,2011-02-22,586596.0
HVS,Lake Havasu,2011-02-23,590088.0
HVS,Lake Havasu,2011-02-24,589506.0
HVS,Lake Havasu,2011-02-25,585626.0
HVS,Lake Havasu,2011-02-26,581358.0
HVS,Lake Havasu,2011-02-27,578488.0
HVS,Lake Havasu,2011-02-28,566581.0
HVS,Lake Havasu,2011-03-01,558892.0
HVS,Lake Havasu,2011-03-02,555764.0
HVS,Lake Havasu,2011-03-03,559260.0
HVS,Lake Havasu,2011-03-04,562045.0
HVS,Lake Havasu,2011-03-05,565825.0
HVS,Lake Havasu,2011-03-06,568471.0
HVS,Lake Havasu,2011-03-07,573196.0
HVS,Lake Havasu,2011-03-08,569416.0
HVS,Lake Havasu,2011-03-09,569605.0
HVS,Lake Havasu,2011-03-10,572818.0
HVS,Lake Havasu,2011-03-11,566581.0
HVS,Lake Havasu,2011-03-12,564502.0
HVS,Lake Havasu,2011-03-13,564691.0
HVS,Lake Havasu,2011-03-14,565825.0
HVS,Lake Havasu,2011-03-15,568660.0
HVS,Lake Havasu,2011-03-16,571495.0
HVS,Lake Havasu,2011-03-17,574330.0
HVS,Lake Havasu,2011-03-18,572629.0
HVS,Lake Havasu,2011-03-19,575275.0
HVS,Lake Havasu,2011-03-20,576409.0
HVS,Lake Havasu,2011-03-21,581940.0
HVS,Lake Havasu,2011-03-22,582910.0
HVS,Lake Havasu,2011-03-23,587178.0
HVS,Lake Havasu,2011-03-24,589894.0
HVS,Lake Havasu,2011-03-25,583104.0
HVS,Lake Havasu,2011-03-26,577732.0
HVS,Lake Havasu,2011-03-27,576976.0
HVS,Lake Havasu,2011-03-28,581164.0
HVS,Lake Havasu,2011-03-29,580776.0
HVS,Lake Havasu,2011-03-30,579811.0
HVS,Lake Havasu,2011-03-31,581164.0
HVS,Lake Havasu,2011-04-01,577354.0
HVS,Lake Havasu,2011-04-02,574708.0
HVS,Lake Havasu,2011-04-03,575464.0
HVS,Lake Havasu,2011-04-04,574519.0
HVS,Lake Havasu,2011-04-05,571684.0
HVS,Lake Havasu,2011-04-06,573007.0
HVS,Lake Havasu,2011-04-07,574141.0
HVS,Lake Havasu,2011-04-08,574141.0
HVS,Lake Havasu,2011-04-09,575275.0
HVS,Lake Havasu,2011-04-10,575842.0
HVS,Lake Havasu,2011-04-11,578488.0
HVS,Lake Havasu,2011-04-12,581746.0
HVS,Lake Havasu,2011-04-13,585820.0
HVS,Lake Havasu,2011-04-14,593968.0
HVS,Lake Havasu,2011-04-15,590088.0
HVS,Lake Havasu,2011-04-16,583880.0
HVS,Lake Havasu,2011-04-17,582522.0
HVS,Lake Havasu,2011-04-18,581940.0
HVS,Lake Havasu,2011-04-19,578677.0
HVS,Lake Havasu,2011-04-20,580000.0
HVS,Lake Havasu,2011-04-21,586596.0
HVS,Lake Havasu,2011-04-22,581552.0
HVS,Lake Havasu,2011-04-23,582522.0
HVS,Lake Havasu,2011-04-24,582716.0
HVS,Lake Havasu,2011-04-25,582328.0
HVS,Lake Havasu,2011-04-26,585626.0
HVS,Lake Havasu,2011-04-27,587566.0
HVS,Lake Havasu,2011-04-28,590476.0
HVS,Lake Havasu,2011-04-29,592804.0
HVS,Lake Havasu,2011-04-30,590476.0
HVS,Lake Havasu,2011-05-01,588342.0
HVS,Lake Havasu,2011-05-02,585820.0
HVS,Lake Havasu,2011-05-03,583298.0
HVS,Lake Havasu,2011-05-04,583492.0
HVS,Lake Havasu,2011-05-05,586790.0
HVS,Lake Havasu,2011-05-06,585238.0
HVS,Lake Havasu,2011-05-07,582716.0
HVS,Lake Havasu,2011-05-08,583492.0
HVS,Lake Havasu,2011-05-09,583880.0
HVS,Lake Havasu,2011-05-10,586596.0
HVS,Lake Havasu,2011-05-11,589118.0
HVS,Lake Havasu,2011-05-12,594938.0
HVS,Lake Havasu,2011-05-13,594744.0
HVS,Lake Havasu,2011-05-14,592416.0
HVS,Lake Havasu,2011-05-15,595520.0
HVS,Lake Havasu,2011-05-16,599206.0
HVS,Lake Havasu,2011-05-17,598042.0
HVS,Lake Havasu,2011-05-18,597266.0
HVS,Lake Havasu,2011-05-19,597072.0
HVS,Lake Havasu,2011-05-20,592416.0
HVS,Lake Havasu,2011-05-21,593192.0
HVS,Lake Havasu,2011-05-22,592222.0
HVS,Lake Havasu,2011-05-23,594938.0
HVS,Lake Havasu,2011-05-24,591640.0
HVS,Lake Havasu,2011-05-25,591640.0
HVS,Lake Havasu,2011-05-26,593968.0
HVS,Lake Havasu,2011-05-27,595520.0
HVS,Lake Havasu,2011-05-28,593386.0
HVS,Lake Havasu,2011-05-29,594744.0
HVS,Lake Havasu,2011-05-30,592416.0
HVS,Lake Havasu,2011-05-31,593192.0
HVS,Lake Havasu,2011-06-01,593968.0
HVS,Lake Havasu,2011-06-02,597848.0
HVS,Lake Havasu,2011-06-03,594550.0
HVS,Lake Havasu,2011-06-04,590282.0
HVS,Lake Havasu,2011-06-05,589312.0
HVS,Lake Havasu,2011-06-06,586984.0
HVS,Lake Havasu,2011-06-07,585820.0
HVS,Lake Havasu,2011-06-08,589894.0
HVS,Lake Havasu,2011-06-09,593580.0
HVS,Lake Havasu,2011-06-10,590670.0
HVS,Lake Havasu,2011-06-11,591640.0
HVS,Lake Havasu,2011-06-12,590282.0
HVS,Lake Havasu,2011-06-13,590088.0
HVS,Lake Havasu,2011-06-14,590864.0
HVS,Lake Havasu,2011-06-15,590864.0
HVS,Lake Havasu,2011-06-16,593774.0
HVS,Lake Havasu,2011-06-17,589700.0
HVS,Lake Havasu,2011-06-18,588536.0
HVS,Lake Havasu,2011-06-19,589894.0
HVS,Lake Havasu,2011-06-20,587372.0
HVS,Lake Havasu,2011-06-21,584074.0
HVS,Lake Havasu,2011-06-22,585820.0
HVS,Lake Havasu,2011-06-23,589118.0
HVS,Lake Havasu,2011-06-24,582716.0
HVS,Lake Havasu,2011-06-25,580000.0
HVS,Lake Havasu,2011-06-26,576976.0
HVS,Lake Havasu,2011-06-27,571873.0
HVS,Lake Havasu,2011-06-28,569983.0
HVS,Lake Havasu,2011-06-29,571117.0
HVS,Lake Havasu,2011-06-30,574897.0
HVS,Lake Havasu,2011-07-01,570172.0
HVS,Lake Havasu,2011-07-02,569605.0
HVS,Lake Havasu,2011-07-03,569605.0
HVS,Lake Havasu,2011-07-04,568282.0
HVS,Lake Havasu,2011-07-05,561856.0
HVS,Lake Havasu,2011-07-06,569983.0
HVS,Lake Havasu,2011-07-07,573952.0
HVS,Lake Havasu,2011-07-08,576031.0
HVS,Lake Havasu,2011-07-09,579055.0
HVS,Lake Havasu,2011-07-10,580970.0
HVS,Lake Havasu,2011-07-11,584462.0
HVS,Lake Havasu,2011-07-12,587372.0
HVS,Lake Havasu,2011-07-13,587178.0
HVS,Lake Havasu,2011-07-14,586014.0
HVS,Lake Havasu,2011-07-15,584074.0
HVS,Lake Havasu,2011-07-16,582522.0
HVS,Lake Havasu,2011-07-17,580000.0
HVS,Lake Havasu,2011-07-18,579622.0
HVS,Lake Havasu,2011-07-19,578866.0
HVS,Lake Havasu,2011-07-20,578866.0
HVS,Lake Havasu,2011-07-21,580776.0
HVS,Lake Havasu,2011-07-22,579433.0
HVS,Lake Havasu,2011-07-23,579055.0
HVS,Lake Havasu,2011-07-24,579244.0
HVS,Lake Havasu,2011-07-25,581164.0
HVS,Lake Havasu,2011-07-26,581746.0
HVS,Lake Havasu,2011-07-27,584656.0
HVS,Lake Havasu,2011-07-28,588730.0
HVS,Lake Havasu,2011-07-29,587372.0
HVS,Lake Havasu,2011-07-30,583686.0
HVS,Lake Havasu,2011-07-31,584268.0
HVS,Lake Havasu,2011-08-01,580582.0
HVS,Lake Havasu,2011-08-02,581164.0
HVS,Lake Havasu,2011-08-03,581552.0
HVS,Lake Havasu,2011-08-04,583298.0
HVS,Lake Havasu,2011-08-05,582328.0
HVS,Lake Havasu,2011-08-06,581552.0
HVS,Lake Havasu,2011-08-07,579055.0
HVS,Lake Havasu,2011-08-08,579622.0
HVS,Lake Havasu,2011-08-09,580000.0
HVS,Lake Havasu,2011-08-10,581164.0
HVS,Lake Havasu,2011-08-11,586984.0
HVS,Lake Havasu,2011-08-12,585044.0
HVS,Lake Havasu,2011-08-13,587760.0
HVS,Lake Havasu,2011-08-14,586014.0
HVS,Lake Havasu,2011-08-15,583104.0
HVS,Lake Havasu,2011-08-16,578866.0
HVS,Lake Havasu,2011-08-17,577732.0
HVS,Lake Havasu,2011-08-18,577354.0
HVS,Lake Havasu,2011-08-19,578110.0
HVS,Lake Havasu,2011-08-20,580582.0
HVS,Lake Havasu,2011-08-21,579811.0
HVS,Lake Havasu,2011-08-22,579244.0
HVS,Lake Havasu,2011-08-23,579433.0
HVS,Lake Havasu,2011-08-24,579811.0
HVS,Lake Havasu,2011-08-25,585432.0
HVS,Lake Havasu,2011-08-26,584074.0
HVS,Lake Havasu,2011-08-27,586596.0
HVS,Lake Havasu,2011-08-28,585820.0
HVS,Lake Havasu,2011-08-29,583686.0
HVS,Lake Havasu,2011-08-30,583104.0
HVS,Lake Havasu,2011-08-31,582522.0
HVS,Lake Havasu,2011-09-01,585820.0
HVS,Lake Havasu,2011-09-02,584656.0
HVS,Lake Havasu,2011-09-03,584268.0
HVS,Lake Havasu,2011-09-04,586402.0
HVS,Lake Havasu,2011-09-05,590282.0
HVS,Lake Havasu,2011-09-06,589506.0
HVS,Lake Havasu,2011-09-07,591252.0
HVS,Lake Havasu,2011-09-08,592222.0
HVS,Lake Havasu,2011-09-09,588148.0
HVS,Lake Havasu,2011-09-10,585044.0
HVS,Lake Havasu,2011-09-11,582716.0
HVS,Lake Havasu,2011-09-12,577165.0
HVS,Lake Havasu,2011-09-13,576409.0
HVS,Lake Havasu,2011-09-14,576976.0
HVS,Lake Havasu,2011-09-15,581940.0
HVS,Lake Havasu,2011-09-16,580776.0
HVS,Lake Havasu,2011-09-17,584268.0
HVS,Lake Havasu,2011-09-18,584074.0
HVS,Lake Havasu,2011-09-19,586014.0
HVS,Lake Havasu,2011-09-20,583686.0
HVS,Lake Havasu,2011-09-21,582522.0
HVS,Lake Havasu,2011-09-22,586984.0
HVS,Lake Havasu,2011-09-23,586402.0
HVS,Lake Havasu,2011-09-24,586014.0
HVS,Lake Havasu,2011-09-25,585626.0
HVS,Lake Havasu,2011-09-26,584268.0
HVS,Lake Havasu,2011-09-27,580388.0
HVS,Lake Havasu,2011-09-28,578677.0
HVS,Lake Havasu,2011-09-29,584462.0
HVS,Lake Havasu,2011-09-30,585432.0
HVS,Lake Havasu,2011-10-01,585626.0
HVS,Lake Havasu,2011-10-02,584074.0
HVS,Lake Havasu,2011-10-03,581164.0
HVS,Lake Havasu,2011-10-04,580582.0
HVS,Lake Havasu,2011-10-05,580000.0
HVS,Lake Havasu,2011-10-06,583298.0
HVS,Lake Havasu,2011-10-07,581358.0
HVS,Lake Havasu,2011-10-08,579433.0
HVS,Lake Havasu,2011-10-09,576220.0
HVS,Lake Havasu,2011-10-10,573385.0
HVS,Lake Havasu,2011-10-11,570361.0
HVS,Lake Havasu,2011-10-12,566014.0
HVS,Lake Havasu,2011-10-13,566959.0
HVS,Lake Havasu,2011-10-14,564502.0
HVS,Lake Havasu,2011-10-15,562801.0
HVS,Lake Havasu,2011-10-16,561100.0
HVS,Lake Havasu,2011-10-17,560364.0
HVS,Lake Havasu,2011-10-18,558340.0
HVS,Lake Havasu,2011-10-19,559812.0
HVS,Lake Havasu,2011-10-20,563557.0
HVS,Lake Havasu,2011-10-21,566203.0
HVS,Lake Havasu,2011-10-22,566392.0
HVS,Lake Havasu,2011-10-23,568093.0
HVS,Lake Havasu,2011-10-24,571495.0
HVS,Lake Havasu,2011-10-25,574330.0
HVS,Lake Havasu,2011-10-26,579622.0
HVS,Lake Havasu,2011-10-27,581358.0
HVS,Lake Havasu,2011-10-28,580776.0
HVS,Lake Havasu,2011-10-29,578866.0
HVS,Lake Havasu,2011-10-30,579433.0
HVS,Lake Havasu,2011-10-31,579433.0
HVS,Lake Havasu,2011-11-01,583104.0
HVS,Lake Havasu,2011-11-02,583104.0
HVS,Lake Havasu,2011-11-03,585432.0
HVS,Lake Havasu,2011-11-04,585238.0
HVS,Lake Havasu,2011-11-05,582328.0
HVS,Lake Havasu,2011-11-06,581552.0
HVS,Lake Havasu,2011-11-07,581358.0
HVS,Lake Havasu,2011-11-08,585238.0
HVS,Lake Havasu,2011-11-09,586014.0
HVS,Lake Havasu,2011-11-10,588924.0
HVS,Lake Havasu,2011-11-11,587372.0
HVS,Lake Havasu,2011-11-12,588536.0
HVS,Lake Havasu,2011-11-13,588924.0
HVS,Lake Havasu,2011-11-14,589700.0
HVS,Lake Havasu,2011-11-15,590282.0
HVS,Lake Havasu,2011-11-16,591252.0
HVS,Lake Havasu,2011-11-17,592610.0
HVS,Lake Havasu,2011-11-18,589312.0
HVS,Lake Havasu,2011-11-19,588730.0
HVS,Lake Havasu,2011-11-20,587760.0
HVS,Lake Havasu,2011-11-21,589118.0
HVS,Lake Havasu,2011-11-22,584074.0
HVS,Lake Havasu,2011-11-23,583298.0
HVS,Lake Havasu,2011-11-24,579811.0
HVS,Lake Havasu,2011-11-25,576976.0
HVS,Lake Havasu,2011-11-26,578866.0
HVS,Lake Havasu,2011-11-27,581164.0
HVS,Lake Havasu,2011-11-28,575842.0
HVS,Lake Havasu,2011-11-29,568471.0
HVS,Lake Havasu,2011-11-30,567148.0
HVS,Lake Havasu,2011-12-01,564502.0
HVS,Lake Havasu,2011-12-02,566014.0
HVS,Lake Havasu,2011-12-03,564502.0
HVS,Lake Havasu,2011-12-04,562612.0
HVS,Lake Havasu,2011-12-05,562612.0
HVS,Lake Havasu,2011-12-06,558708.0
HVS,Lake Havasu,2011-12-07,555028.0
HVS,Lake Havasu,2011-12-08,559628.0
HVS,Lake Havasu,2011-12-09,558340.0
HVS,Lake Havasu,2011-12-10,557972.0
HVS,Lake Havasu,2011-12-11,558524.0
HVS,Lake Havasu,2011-12-12,559260.0
HVS,Lake Havasu,2011-12-13,565258.0
HVS,Lake Havasu,2011-12-14,568471.0
HVS,Lake Havasu,2011-12-15,573574.0
HVS,Lake Havasu,2011-12-16,573007.0
HVS,Lake Havasu,2011-12-17,567715.0
HVS,Lake Havasu,2011-12-18,568093.0
HVS,Lake Havasu,2011-12-19,569416.0
HVS,Lake Havasu,2011-12-20,570550.0
HVS,Lake Havasu,2011-12-21,570739.0
HVS,Lake Havasu,2011-12-22,572251.0
HVS,Lake Havasu,2011-12-23,565636.0
HVS,Lake Havasu,2011-12-24,562990.0
HVS,Lake Havasu,2011-12-25,559996.0
HVS,Lake Havasu,2011-12-26,556592.09
HVS,Lake Havasu,2011-12-27,551900.0
HVS,Lake Havasu,2011-12-28,545276.0
HVS,Lake Havasu,2011-12-29,542340.0
HVS,Lake Havasu,2011-12-30,539820.0
HVS,Lake Havasu,2011-12-31,537120.0
HVS,Lake Havasu,2012-01-01,537300.0
HVS,Lake Havasu,2012-01-02,534420.0
HVS,Lake Havasu,2012-01-03,531540.0
HVS,Lake Havasu,2012-01-04,527040.0
HVS,Lake Havasu,2012-01-05,524880.0
HVS,Lake Havasu,2012-01-06,528120.0
HVS,Lake Havasu,2012-01-07,534060.0
HVS,Lake Havasu,2012-01-08,532440.0
HVS,Lake Havasu,2012-01-09,536400.0
HVS,Lake Havasu,2012-01-10,537120.0
HVS,Lake Havasu,2012-01-11,540720.0
HVS,Lake Havasu,2012-01-12,543988.0
HVS,Lake Havasu,2012-01-13,547300.0
HVS,Lake Havasu,2012-01-14,546380.0
HVS,Lake Havasu,2012-01-15,548772.0
HVS,Lake Havasu,2012-01-16,549140.0
HVS,Lake Havasu,2012-01-17,550612.0
HVS,Lake Havasu,2012-01-18,552268.0
HVS,Lake Havasu,2012-01-19,553188.0
HVS,Lake Havasu,2012-01-20,553556.0
HVS,Lake Havasu,2012-01-21,553004.0
HVS,Lake Havasu,2012-01-22,549692.0
HVS,Lake Havasu,2012-01-23,546196.0
HVS,Lake Havasu,2012-01-24,548036.0
HVS,Lake Havasu,2012-01-25,548588.0
HVS,Lake Havasu,2012-01-26,553004.0
HVS,Lake Havasu,2012-01-27,555580.0
HVS,Lake Havasu,2012-01-28,555580.0
HVS,Lake Havasu,2012-01-29,553188.0
HVS,Lake Havasu,2012-01-30,553924.0
HVS,Lake Havasu,2012-01-31,553924.0
HVS,Lake Havasu,2012-02-01,555396.0
HVS,Lake Havasu,2012-02-02,561667.0
HVS,Lake Havasu,2012-02-03,562990.0
HVS,Lake Havasu,2012-02-04,566203.0
HVS,Lake Havasu,2012-02-05,569416.0
HVS,Lake Havasu,2012-02-06,570928.0
HVS,Lake Havasu,2012-02-07,573385.0
HVS,Lake Havasu,2012-02-08,577921.0
HVS,Lake Havasu,2012-02-09,584656.0
HVS,Lake Havasu,2012-02-10,585432.0
HVS,Lake Havasu,2012-02-11,587760.0
HVS,Lake Havasu,2012-02-12,588924.0
HVS,Lake Havasu,2012-02-13,590670.0
HVS,Lake Havasu,2012-02-14,589312.0
HVS,Lake Havasu,2012-02-15,589894.0
HVS,Lake Havasu,2012-02-16,598042.0
HVS,Lake Havasu,2012-02-17,595714.0
HVS,Lake Havasu,2012-02-18,595520.0
HVS,Lake Havasu,2012-02-19,594938.0
HVS,Lake Havasu,2012-02-20,594162.0
HVS,Lake Havasu,2012-02-21,589506.0
HVS,Lake Havasu,2012-02-22,586402.0
HVS,Lake Havasu,2012-02-23,589700.0
HVS,Lake Havasu,2012-02-24,583298.0
HVS,Lake Havasu,2012-02-25,579244.0
HVS,Lake Havasu,2012-02-26,574897.0
HVS,Lake Havasu,2012-02-27,572251.0
HVS,Lake Havasu,2012-02-28,567904.0
HVS,Lake Havasu,2012-02-29,562990.0
HVS,Lake Havasu,2012-03-01,563368.0
HVS,Lake Havasu,2012-03-02,561100.0
HVS,Lake Havasu,2012-03-03,558892.0
HVS,Lake Havasu,2012-03-04,561478.0
HVS,Lake Havasu,2012-03-05,564880.0
HVS,Lake Havasu,2012-03-06,564502.0
HVS,Lake Havasu,2012-03-07,562801.0
HVS,Lake Havasu,2012-03-08,560916.0
HVS,Lake Havasu,2012-03-09,558340.0
HVS,Lake Havasu,2012-03-10,556684.0
HVS,Lake Havasu,2012-03-11,556868.0
HVS,Lake Havasu,2012-03-12,558340.0
HVS,Lake Havasu,2012-03-13,555396.0
HVS,Lake Havasu,2012-03-14,553924.0
HVS,Lake Havasu,2012-03-15,555764.0
HVS,Lake Havasu,2012-03-16,557604.0
HVS,Lake Havasu,2012-03-17,559076.0
HVS,Lake Havasu,2012-03-18,562045.0
HVS,Lake Havasu,2012-03-19,565447.0
HVS,Lake Havasu,2012-03-20,565825.0
HVS,Lake Havasu,2012-03-21,569038.0
HVS,Lake Havasu,2012-03-22,575086.0
HVS,Lake Havasu,2012-03-23,577732.0
HVS,Lake Havasu,2012-03-24,578110.0
HVS,Lake Havasu,2012-03-25,575842.0
HVS,Lake Havasu,2012-03-26,575653.0
HVS,Lake Havasu,2012-03-27,571306.0
