reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
HVS,Lake Havasu,2022-08-03,596742.2,583033,648000.0,0.9208984567901234,0.8997422839506173,1.0235135918550065,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-02,597731.6,583033,648000.0,0.9224253086419753,0.8997422839506173,1.0252105798471098,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-01,595520.0,583033,648000.0,0.9190123456790124,0.8997422839506173,1.0214173125706436,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-31,596373.6,582876,648000.0,0.9203296296296296,0.8995,1.0231568978650691,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-07,597091.4,582876,648000.0,0.9214373456790124,0.8995,1.0243883776309197,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-05,591834.0,582876,648000.0,0.9133240740740741,0.8995,1.0153686204269863,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-18,568716.7,564513,648000.0,0.8776492283950617,0.871162037037037,1.0074465955611296,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-12,583569.6,588950,648000.0,0.9005703703703704,0.9088734567901234,0.9908644197300279,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-10,590223.8,588950,648000.0,0.9108391975308643,0.9088734567901234,1.0021628321589269,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-09,590864.0,588950,648000.0,0.9118271604938272,0.9088734567901234,1.003249851430512,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-08,588574.8,588950,648000.0,0.9082944444444445,0.9088734567901234,0.9993629340351474,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-07,591814.6,588950,648000.0,0.9132941358024691,0.9088734567901234,1.004863910348926,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-06,593424.8,588950,648000.0,0.915779012345679,0.9088734567901234,1.0075979285168521,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-05,589118.0,588950,648000.0,0.9091327160493827,0.9088734567901234,1.0002852534170983,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-04,590185.0,588950,648000.0,0.9107793209876544,0.9088734567901234,1.0020969522030734,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-03,592454.8,588950,648000.0,0.9142820987654322,0.9088734567901234,1.0059509296205111,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-02,595403.6,588950,648000.0,0.9188327160493827,0.9088734567901234,1.0109578062653874,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-01,592280.2,588950,648000.0,0.9140126543209875,0.9088734567901234,1.0056544698191696,34.317000°,-114.156000°
HVS,Lake Havasu,2022-05-31,593192.0,593833,648000.0,0.9154197530864198,0.916408950617284,0.9989205719453113,34.317000°,-114.156000°
HVS,Lake Havasu,2022-05-30,586925.8,593833,648000.0,0.9057496913580247,0.916408950617284,0.9883684470213007,34.317000°,-114.156000°
HVS,Lake Havasu,2022-05-29,585917.0,593833,648000.0,0.9041929012345679,0.916408950617284,0.9866696529158872,34.317000°,-114.156000°
HVS,Lake Havasu,2022-05-28,585664.8,593833,648000.0,0.9038037037037038,0.916408950617284,0.9862449543895339,34.317000°,-114.156000°
HVS,Lake Havasu,2022-05-27,588671.8,593833,648000.0,0.9084441358024692,0.916408950617284,0.9913086675883624,34.317000°,-114.156000°
HVS,Lake Havasu,2022-05-26,593095.0,593833,648000.0,0.9152700617283951,0.916408950617284,0.9987572263582523,34.317000°,-114.156000°
HVS,Lake Havasu,2022-05-25,589021.0,593833,648000.0,0.908983024691358,0.916408950617284,0.9918967117017747,34.317000°,-114.156000°
HVS,Lake Havasu,2022-05-24,589447.8,593833,648000.0,0.9096416666666668,0.916408950617284,0.9926154322848344,34.317000°,-114.156000°
HVS,Lake Havasu,2022-05-23,589971.6,593833,648000.0,0.91045,0.916408950617284,0.9934974984549528,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-11,588225.6,588950,648000.0,0.9077555555555555,0.9088734567901234,0.9987700144324645,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-13,584306.8,588950,648000.0,0.9017080246913581,0.9088734567901234,0.9921161388912472,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-04,589253.8,582876,648000.0,0.9093422839506173,0.8995,1.0109419499173067,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-14,584500.8,588950,648000.0,0.9020074074074075,0.9088734567901234,0.9924455386705154,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-03,589137.4,582876,648000.0,0.9091626543209876,0.8995,1.0107422504958172,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-02,587003.4,582876,648000.0,0.9058694444444445,0.8995,1.00708109443518,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-01,585199.2,582876,648000.0,0.9030851851851851,0.8995,1.0039857534020957,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-30,585878.2,588950,648000.0,0.9041330246913579,0.9088734567901234,0.9947842771033194,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-29,576201.1,588950,648000.0,0.8891992283950617,0.9088734567901234,0.9783531708973596,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-28,581687.8,588950,648000.0,0.8976663580246914,0.9088734567901234,0.9876692418711267,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-27,584209.8,588950,648000.0,0.9015583333333334,0.9088734567901234,0.9919514390016131,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-26,587546.6,588950,648000.0,0.9067077160493827,0.9088734567901234,0.9976171152050258,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-25,594899.2,588950,648000.0,0.9180543209876543,0.9088734567901234,1.0101013668392902,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-24,602280.0,588950,648000.0,0.9294444444444444,0.9088734567901234,1.022633500297139,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-23,600280.0,588950,648000.0,0.926358024691358,0.9088734567901234,1.0192376262840648,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-22,593211.4,588950,648000.0,0.9154496913580247,0.9088734567901234,1.0072355887596571,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-21,588322.6,588950,648000.0,0.9079052469135802,0.9088734567901234,0.9989347143220986,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-20,586790.0,588950,648000.0,0.9055401234567901,0.9088734567901234,0.99633245606588,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-19,588342.0,588950,648000.0,0.9079351851851852,0.9088734567901234,0.9989676543000254,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-18,591717.6,588950,648000.0,0.9131444444444444,0.9088734567901234,1.004699210459292,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-17,594841.0,588950,648000.0,0.9179645061728395,0.9088734567901234,1.0100025469055098,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-16,598759.8,588950,648000.0,0.9240120370370372,0.9088734567901234,1.0166564224467274,34.317000°,-114.156000°
HVS,Lake Havasu,2022-06-15,587701.8,588950,648000.0,0.9069472222222223,0.9088734567901234,0.9978806350284405,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-19,588477.8,583033,648000.0,0.9081447530864198,0.8997422839506173,1.0093387509797902,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-20,587197.4,583033,648000.0,0.9061688271604939,0.8997422839506173,1.0071426488723623,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-21,583821.8,583033,648000.0,0.9009595679012347,0.8997422839506173,1.001352925134598,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-27,593580.0,569207,648000.0,0.9160185185185186,0.8784058641975309,1.0428192204242042,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-25,590340.2,569207,648000.0,0.9110188271604938,0.8784058641975309,1.0371274422134653,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-24,591931.0,569207,648000.0,0.9134737654320988,0.8784058641975309,1.039922207562451,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-23,595714.0,569207,648000.0,0.9193117283950617,0.8784058641975309,1.0465682958923554,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-22,597479.4,569207,648000.0,0.9220361111111112,0.8784058641975309,1.0496698037796444,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-21,597615.2,569207,648000.0,0.9222456790123456,0.8784058641975309,1.0499083813094356,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-20,597809.2,569207,648000.0,0.922545061728395,0.8784058641975309,1.0502492063519948,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-19,594491.8,569207,648000.0,0.9174256172839507,0.8784058641975309,1.0444210981242326,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-18,588206.2,569207,648000.0,0.9077256172839505,0.8784058641975309,1.033378366745314,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-17,582580.2,569207,648000.0,0.8990435185185185,0.8784058641975309,1.0234944405110968,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-16,577410.7,569207,648000.0,0.8910658950617283,0.8784058641975309,1.0144125072249637,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-15,573385.0,569207,648000.0,0.8848533950617284,0.8784058641975309,1.007340036225837,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-14,574386.7,569207,648000.0,0.8863992283950617,0.8784058641975309,1.0090998529533193,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-13,575426.2,569207,648000.0,0.8880033950617283,0.8784058641975309,1.010926077859197,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-12,567809.5,569207,648000.0,0.8762492283950617,0.8784058641975309,0.9975448299124923,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-11,565295.8,569207,648000.0,0.8723700617283952,0.8784058641975309,0.9931286860491878,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-10,564898.9,569207,648000.0,0.8717575617283951,0.8784058641975309,0.9924314001760344,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-09,568886.8,569207,648000.0,0.8779117283950618,0.8784058641975309,0.9994374629967657,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-08,575029.3,569207,648000.0,0.8873908950617284,0.8784058641975309,1.0102287919860438,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-07,575804.2,569207,648000.0,0.8885867283950617,0.8784058641975309,1.0115901596431527,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-26,590514.8,569207,648000.0,0.9112882716049383,0.8784058641975309,1.0374341847517687,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-28,585567.8,569207,648000.0,0.9036540123456791,0.8784058641975309,1.0287431461665089,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-22,586887.0,583033,648000.0,0.9056898148148148,0.8997422839506173,1.0066102604826828,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-29,577259.5,569207,648000.0,0.8908325617283951,0.8784058641975309,1.0141468745113815,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-17,566902.3,564513,648000.0,0.8748492283950619,0.871162037037037,1.0042324977458448,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-16,560621.6,564513,648000.0,0.8651567901234568,0.871162037037037,0.993106624648148,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-15,561799.3,564513,648000.0,0.8669742283950618,0.871162037037037,0.9951928476403555,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-14,562404.1,564513,648000.0,0.867907561728395,0.871162037037037,0.9962642135787838,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-13,564709.9,564513,648000.0,0.8714658950617284,0.871162037037037,1.000348796219042,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-12,569378.2,564513,648000.0,0.878670061728395,0.871162037037037,1.0086184020562856,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-11,571079.2,564513,648000.0,0.881295061728395,0.871162037037037,1.0116316187581154,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-10,574386.7,564513,648000.0,0.8863992283950617,0.871162037037037,1.0174906512338953,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-09,569245.9,564513,648000.0,0.8784658950617285,0.871162037037037,1.0083840407572546,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-08,569661.7,564513,648000.0,0.879107561728395,0.871162037037037,1.009120604839924,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-07,573158.2,564513,648000.0,0.8845033950617284,0.871162037037037,1.0153144391714628,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-06,574141.0,564513,648000.0,0.8860200617283951,0.871162037037037,1.017055408821409,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-05,575898.7,564513,648000.0,0.888732561728395,0.871162037037037,1.0201690660799663,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-04,574991.5,564513,648000.0,0.887332561728395,0.871162037037037,1.0185620171723238,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-03,572780.2,564513,648000.0,0.883920061728395,0.871162037037037,1.014644835459945,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-02,564596.5,564513,648000.0,0.8712908950617284,0.871162037037037,1.0001479151055865,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-01,561629.2,564513,648000.0,0.8667117283950616,0.871162037037037,0.9948915259701724,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-31,563764.9,569207,648000.0,0.8700075617283951,0.8784058641975309,0.9904391548241677,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-30,568622.2,569207,648000.0,0.8775033950617284,0.8784058641975309,0.9989726057479967,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-06,576484.6,569207,648000.0,0.8896367283950617,0.8784058641975309,1.0127855068542726,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-05,570493.3,569207,648000.0,0.8803908950617285,0.8784058641975309,1.002259810578577,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-04,566675.5,569207,648000.0,0.8744992283950618,0.8784058641975309,0.9955525845606256,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-03,562045.0,569207,648000.0,0.8673533950617284,0.8784058641975309,0.9874175827071698,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-10,592377.2,572550,648000.0,0.9141623456790122,0.8835648148148149,1.0346296393328094,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-09,591678.8,572550,648000.0,0.9130845679012346,0.8835648148148149,1.0334098332023405,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-08,588283.8,572550,648000.0,0.9078453703703705,0.8835648148148149,1.0274802200681163,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-07,580640.2,572550,648000.0,0.8960496913580246,0.8835648148148149,1.014130119640206,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-06,578998.3,572550,648000.0,0.8935158950617285,0.8835648148148149,1.011262422495852,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-05,582619.0,572550,648000.0,0.8991033950617284,0.8835648148148149,1.017586237009868,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-04,584869.4,572550,648000.0,0.9025762345679013,0.8835648148148149,1.0215167234302682,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-03,586479.6,572550,648000.0,0.9050611111111111,0.8835648148148149,1.0243290542310715,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-02,585761.8,572550,648000.0,0.9039533950617284,0.8835648148148149,1.0230753645969786,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-01,586499.0,572550,648000.0,0.905091049382716,0.8835648148148149,1.0243629377346957,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-31,583104.0,583033,648000.0,0.8998518518518519,0.8997422839506173,1.000121776983464,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-30,586111.0,583033,648000.0,0.9044922839506173,0.8997422839506173,1.005279289508484,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-29,590088.0,583033,648000.0,0.9106296296296297,0.8997422839506173,1.0121005157512526,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-28,592707.0,583033,648000.0,0.9146712962962963,0.8997422839506173,1.016592542789173,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-27,597052.6,583033,648000.0,0.9213774691358024,0.8997422839506173,1.024045980244686,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-26,601420.0,583033,648000.0,0.9281172839506173,0.8997422839506173,1.0315368083796286,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-25,601180.0,583033,648000.0,0.927746913580247,0.8997422839506173,1.0311251678721445,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-24,597615.2,583033,648000.0,0.9222456790123456,0.8997422839506173,1.0250109342009799,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-23,589176.2,583033,648000.0,0.9092225308641975,0.8997422839506173,1.010536624856569,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-11,589758.2,572550,648000.0,0.9101206790123456,0.8835648148148149,1.0300553663435508,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-12,582289.2,572550,648000.0,0.8985944444444444,0.8835648148148149,1.0170102174482578,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-13,578317.9,572550,648000.0,0.8924658950617285,0.8835648148148149,1.0100740546677147,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-24,561553.6,572550,648000.0,0.8665950617283951,0.8835648148148149,0.9807939917911099,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-02,567110.2,569207,648000.0,0.875170061728395,0.8784058641975309,0.9963162786121744,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-01,577656.4,569207,648000.0,0.8914450617283951,0.8784058641975309,1.014844160384535,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-30,579225.1,572550,648000.0,0.8938658950617283,0.8835648148148149,1.011658545105231,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-29,578639.2,572550,648000.0,0.8929617283950616,0.8835648148148149,1.010635228364335,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-28,569699.5,572550,648000.0,0.8791658950617284,0.8835648148148149,0.9950213955113091,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-27,560400.8,572550,648000.0,0.8648160493827162,0.8835648148148149,0.9787805431840014,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-26,558358.4,572550,648000.0,0.8616641975308642,0.8835648148148149,0.9752133438127675,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-25,562234.0,572550,648000.0,0.8676450617283951,0.8835648148148149,0.9819823596192472,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-23,565806.1,572550,648000.0,0.873157561728395,0.8835648148148149,0.988221290716968,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-14,577732.0,572550,648000.0,0.8915617283950618,0.8835648148148149,1.0090507379268185,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-22,571003.6,572550,648000.0,0.8811783950617283,0.8835648148148149,0.9972991005152388,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-21,566921.2,572550,648000.0,0.8748783950617284,0.8835648148148149,0.9901688935464151,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-20,568849.0,572550,648000.0,0.8778533950617284,0.8835648148148149,0.9935359357261374,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-19,581590.8,572550,648000.0,0.8975166666666667,0.8835648148148149,1.015790411317789,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-18,583356.2,572550,648000.0,0.900241049382716,0.8835648148148149,1.0188738101475854,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-17,586440.8,572550,648000.0,0.9050012345679013,0.8835648148148149,1.0242612872238233,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-16,586654.2,572550,648000.0,0.9053305555555555,0.8835648148148149,1.0246340057636887,34.317000°,-114.156000°
HVS,Lake Havasu,2022-09-15,586634.8,572550,648000.0,0.9053006172839507,0.8835648148148149,1.0246001222600647,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-20,563802.7,593833,648000.0,0.8700658950617284,0.916408950617284,0.9494297218241491,34.317000°,-114.156000°
