reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
BER,Lake Berryessa,2023-08-11,1292992.0,1194586,1602000.0,0.8071111111111111,0.7456841448189763,1.0823766560130454,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-27,1347190.0,1283868,1602000.0,0.8409425717852684,0.8014157303370787,1.0493212697878598,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-06,1367930.0,1283868,1602000.0,0.8538888888888889,0.8014157303370787,1.0654755784862617,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-04,1369902.0,1283868,1602000.0,0.8551198501872659,0.8014157303370787,1.067011561936274,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-03,1370799.0,1283868,1602000.0,0.8556797752808989,0.8014157303370787,1.0677102318929983,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-02,1371516.0,1283868,1602000.0,0.85612734082397,0.8014157303370787,1.0682687005206142,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-01,1371696.0,1283868,1602000.0,0.8562397003745318,0.8014157303370787,1.068408901849723,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-31,1372055.0,1325619,1602000.0,0.8564637952559301,0.8274775280898876,1.0350296729301556,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-30,1372952.0,1325619,1602000.0,0.8570237203495631,0.8274775280898876,1.035706337944764,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-29,1374028.0,1325619,1602000.0,0.8576953807740325,0.8274775280898876,1.036518034216468,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-28,1383012.0,1325619,1602000.0,0.8633033707865169,0.8274775280898876,1.0432952454664575,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-27,1375464.0,1325619,1602000.0,0.8585917602996255,0.8274775280898876,1.037601301731493,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-26,1375285.0,1325619,1602000.0,0.8584800249687891,0.8274775280898876,1.0374662704743973,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-25,1376362.0,1325619,1602000.0,0.8591523096129837,0.8274775280898876,1.038278721110666,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-24,1376901.0,1325619,1602000.0,0.8594887640449438,0.8274775280898876,1.038685323611083,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-23,1377799.0,1325619,1602000.0,0.8600493133583021,0.8274775280898876,1.0393627429902559,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-22,1378518.0,1325619,1602000.0,0.860498127340824,0.8274775280898876,1.0399051311123333,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-21,1378877.0,1325619,1602000.0,0.8607222222222223,0.8274775280898876,1.0401759479910895,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-20,1379775.0,1325619,1602000.0,0.8612827715355805,0.8274775280898876,1.0408533673702625,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-19,1380494.0,1325619,1602000.0,0.8617315855181024,0.8274775280898876,1.0413957554923399,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-18,1381034.0,1325619,1602000.0,0.8620686641697878,0.8274775280898876,1.0418031123573215,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-17,1381753.0,1325619,1602000.0,0.8625174781523096,0.8274775280898876,1.0423455004793987,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-05,1369006.0,1283868,1602000.0,0.8545605493133583,0.8014157303370787,1.066313670875822,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-16,1382112.0,1325619,1602000.0,0.8627415730337079,0.8274775280898876,1.0426163173581549,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-07,1366855.0,1283868,1602000.0,0.8532178526841449,0.8014157303370787,1.0646382649929744,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-18,1356653.0,1283868,1602000.0,0.8468495630461923,0.8014157303370787,1.056691965217608,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-08,1365780.0,1283868,1602000.0,0.8525468164794008,0.8014157303370787,1.063800951499687,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-26,1348082.0,1283868,1602000.0,0.8414993757802747,0.8014157303370787,1.0500160452632201,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-25,1349331.0,1283868,1602000.0,0.8422790262172285,0.8014157303370787,1.0509888867079793,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-24,1350223.0,1283868,1602000.0,0.8428358302122347,0.8014157303370787,1.0516836621833396,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-23,1350937.0,1283868,1602000.0,0.8432815230961298,0.8014157303370787,1.052239794122137,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-22,1352008.0,1283868,1602000.0,0.8439500624219726,0.8014157303370787,1.0530739920303334,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-20,1353437.0,1283868,1602000.0,0.8448420724094882,0.8014157303370787,1.054187034804201,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-19,1354866.0,1283868,1602000.0,0.8457340823970038,0.8014157303370787,1.0553000775780688,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-21,1352901.0,1283868,1602000.0,0.8445074906367042,0.8014157303370787,1.0537695464019665,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-17,1357547.0,1283868,1602000.0,0.8474076154806491,0.8014157303370787,1.057388298485514,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-15,1360051.0,1283868,1602000.0,0.8489706616729089,0.8014157303370787,1.0593386547526693,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-09,1364885.0,1283868,1602000.0,0.8519881398252185,0.8014157303370787,1.0631038393355081,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-14,1360588.0,1283868,1602000.0,0.8493058676654183,0.8014157303370787,1.0597569220511767,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-13,1360946.0,1283868,1602000.0,0.8495293383270911,0.8014157303370787,1.060035766916848,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-12,1362020.0,1283868,1602000.0,0.8501997503121098,0.8014157303370787,1.0608723015138628,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-11,1363631.0,1283868,1602000.0,0.851205368289638,0.8014157303370787,1.0621271034093849,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-10,1363989.0,1283868,1602000.0,0.8514288389513108,0.8014157303370787,1.0624059482750563,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-16,1358620.0,1283868,1602000.0,0.8480774032459426,0.8014157303370787,1.058224054186256,38.513000°,-122.104000°
ALM,Lake Almanor,2023-10-15,939314.0,806824,1308000.0,0.7181299694189602,0.6168379204892966,1.1642117735714357,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-13,937853.0,806824,1308000.0,0.717012996941896,0.6168379204892966,1.1624009697282183,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-14,938827.0,806824,1308000.0,0.7177576452599388,0.6168379204892966,1.1636081722903633,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-19,940785.0,806824,1308000.0,0.7192545871559634,0.6168379204892966,1.1660349716914717,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-16,939902.0,806824,1308000.0,0.7185795107033639,0.6168379204892966,1.1649405570483773,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-17,940348.0,806824,1308000.0,0.7189204892966361,0.6168379204892966,1.165493341794493,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-18,940280.0,806824,1308000.0,0.718868501529052,0.6168379204892966,1.1654090607121255,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-11,936568.0,806824,1308000.0,0.7160305810397554,0.6168379204892966,1.1608083051570106,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-12,937080.0,806824,1308000.0,0.7164220183486238,0.6168379204892966,1.16144289213013,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-01,931219.0,806824,1308000.0,0.7119411314984709,0.6168379204892966,1.1541786064866688,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-10,935671.0,806824,1308000.0,0.7153448012232416,0.6168379204892966,1.15969653852637,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-09,934563.0,806824,1308000.0,0.7144977064220184,0.6168379204892966,1.1583232526548541,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-08,933800.0,806824,1308000.0,0.713914373088685,0.6168379204892966,1.1573775693335846,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-07,930121.0,806824,1308000.0,0.7111016819571866,0.6168379204892966,1.1528177148919714,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-06,932132.0,806824,1308000.0,0.7126391437308869,0.6168379204892966,1.1553102039602194,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-05,931177.0,806824,1308000.0,0.7119090214067278,0.6168379204892966,1.1541265505240301,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-04,930708.0,806824,1308000.0,0.7115504587155963,0.6168379204892966,1.1535452589412314,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-03,929963.0,806824,1308000.0,0.7109808868501529,0.6168379204892966,1.1526218853182355,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-02,929461.0,806824,1308000.0,0.7105970948012232,0.6168379204892966,1.151999692621935,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-21,941794.0,806824,1308000.0,0.7200259938837921,0.6168379204892966,1.1672855542224823,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-20,940785.0,806824,1308000.0,0.7192545871559634,0.6168379204892966,1.1660349716914717,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-31,944933.0,806824,1308000.0,0.7224258409785933,0.6168379204892966,1.1711761177158835,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-22,942458.0,806824,1308000.0,0.7205336391437309,0.6168379204892966,1.1681085342032462,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-23,943022.0,806824,1308000.0,0.7209648318042814,0.6168379204892966,1.168807571415823,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-29,934991.0,841984,1308000.0,0.7148249235474006,0.6437186544342508,1.110461718987534,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-11,955200.0,791869,1308000.0,0.7302752293577982,0.6054044342507645,1.2062601263592843,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-10,954262.0,791869,1308000.0,0.7295581039755352,0.6054044342507645,1.2050755869973442,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-09,953561.0,791869,1308000.0,0.7290221712538226,0.6054044342507645,1.204190339563741,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-08,952775.0,791869,1308000.0,0.72842125382263,0.6054044342507645,1.2031977511431815,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-07,952235.0,791869,1308000.0,0.7280084097859327,0.6054044342507645,1.2025158201672246,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-06,951424.0,791869,1308000.0,0.727388379204893,0.6054044342507645,1.2014916608681487,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-05,948548.0,791869,1308000.0,0.7251896024464832,0.6054044342507645,1.1978597470036079,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-04,947764.0,791869,1308000.0,0.7245902140672783,0.6054044342507645,1.1968696842533297,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-03,946971.0,791869,1308000.0,0.7239839449541284,0.6054044342507645,1.1958682559867857,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-02,946323.0,791869,1308000.0,0.7234885321100918,0.6054044342507645,1.1950499388156375,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-01,945582.0,791869,1308000.0,0.7229220183486239,0.6054044342507645,1.1941141779764077,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-30,944537.0,806824,1308000.0,0.7221230886850153,0.6168379204892966,1.1706853043538616,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-29,944318.0,806824,1308000.0,0.7219556574923547,0.6168379204892966,1.1704138696915312,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-28,944419.0,806824,1308000.0,0.722032874617737,0.6168379204892966,1.1705390518874004,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-27,943687.0,806824,1308000.0,0.7214732415902141,0.6168379204892966,1.169631790824269,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-26,943081.0,806824,1308000.0,0.7210099388379205,0.6168379204892966,1.1688806976490536,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-25,942155.0,806824,1308000.0,0.7203019877675841,0.6168379204892966,1.1677329876156386,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-24,943005.0,806824,1308000.0,0.7209518348623853,0.6168379204892966,1.1687865011452312,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-30,934991.0,841984,1308000.0,0.7148249235474006,0.6437186544342508,1.110461718987534,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-07,992294.0,841984,1308000.0,0.7586345565749235,0.6437186544342508,1.1785188317117665,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-28,936250.0,841984,1308000.0,0.7157874617737003,0.6437186544342508,1.1119569968075402,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-05,997459.0,841984,1308000.0,0.7625833333333333,0.6437186544342508,1.1846531525539679,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-03,1000822.0,841984,1308000.0,0.7651544342507646,0.6437186544342508,1.1886472902097902,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-02,1002117.0,841984,1308000.0,0.766144495412844,0.6437186544342508,1.1901853241866829,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-01,1002894.0,841984,1308000.0,0.7667385321100918,0.6437186544342508,1.1911081445728184,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-31,1006004.0,894983,1308000.0,0.7691162079510704,0.6842377675840978,1.1240481662780186,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-30,1008599.0,894983,1308000.0,0.7711001529051987,0.6842377675840978,1.1269476626930344,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-29,1010937.0,894983,1308000.0,0.7728876146788991,0.6842377675840978,1.129560002815696,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-28,1013277.0,894983,1308000.0,0.7746766055045872,0.6842377675840978,1.1321745776176755,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-27,1014578.0,894983,1308000.0,0.77567125382263,0.6842377675840978,1.1336282365139896,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-26,1015619.0,894983,1308000.0,0.776467125382263,0.6842377675840978,1.1347913870989728,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-25,1017963.0,894983,1308000.0,0.7782591743119266,0.6842377675840978,1.137410431259588,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-24,1019788.0,894983,1308000.0,0.7796544342507645,0.6842377675840978,1.1394495761372003,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-23,1022135.0,894983,1308000.0,0.7814487767584097,0.6842377675840978,1.1420719723167927,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-22,1023701.0,894983,1308000.0,0.7826460244648318,0.6842377675840978,1.1438217262227328,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-21,1025007.0,894983,1308000.0,0.7836444954128441,0.6842377675840978,1.1452809718173418,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-20,1026052.0,894983,1308000.0,0.7844434250764526,0.6842377675840978,1.1464485917609608,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-19,1027360.0,894983,1308000.0,0.7854434250764526,0.6842377675840978,1.1479100720348878,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-18,1028144.0,894983,1308000.0,0.7860428134556575,0.6842377675840978,1.148786066327517,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-17,1029976.0,894983,1308000.0,0.7874434250764526,0.6842377675840978,1.1508330325827418,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-16,1032857.0,894983,1308000.0,0.7896460244648318,0.6842377675840978,1.1540520881402216,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-04,999528.0,841984,1308000.0,0.7641651376146789,0.6437186544342508,1.1871104439039222,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-06,994617.0,841984,1308000.0,0.7604105504587156,0.6437186544342508,1.1812777915019763,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-27,939020.0,841984,1308000.0,0.7179051987767584,0.6437186544342508,1.1152468455457585,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-13,956721.0,791869,1308000.0,0.7314380733944954,0.6054044342507645,1.2081808986082294,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-26,941289.0,841984,1308000.0,0.7196399082568807,0.6437186544342508,1.1179416711006385,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-25,944066.0,841984,1308000.0,0.721762996941896,0.6437186544342508,1.1212398335360292,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-24,947098.0,841984,1308000.0,0.7240810397553517,0.6437186544342508,1.1248408520827,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-23,949374.0,841984,1308000.0,0.7258211009174312,0.6437186544342508,1.1275439913347522,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-22,951906.0,841984,1308000.0,0.727756880733945,0.6437186544342508,1.1305511743691092,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-21,954439.0,841984,1308000.0,0.7296934250764526,0.6437186544342508,1.1335595450744906,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-20,957482.0,841984,1308000.0,0.732019877675841,0.6437186544342508,1.1371736280024323,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-19,960530.0,841984,1308000.0,0.7343501529051988,0.6437186544342508,1.140793649285497,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-18,963073.0,841984,1308000.0,0.7362943425076452,0.6437186544342508,1.1438138967011249,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-17,965875.0,841984,1308000.0,0.7384365443425076,0.6437186544342508,1.1471417509121313,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-16,968680.0,841984,1308000.0,0.7405810397553517,0.6437186544342508,1.1504731681362117,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-15,970978.0,841984,1308000.0,0.7423379204892966,0.6437186544342508,1.1532024361508058,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-14,973791.0,841984,1308000.0,0.7444885321100917,0.6437186544342508,1.156543354743083,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-13,976351.0,841984,1308000.0,0.7464457186544342,0.6437186544342508,1.1595837925661294,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-12,979941.0,841984,1308000.0,0.7491903669724771,0.6437186544342508,1.1638475315445425,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-11,982509.0,841984,1308000.0,0.7511536697247706,0.6437186544342508,1.166897470735786,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-10,985852.0,841984,1308000.0,0.7537094801223242,0.6437186544342508,1.1708678549711158,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-09,988169.0,841984,1308000.0,0.7554808868501529,0.6437186544342508,1.173619688735178,40.218000°,-121.173000°
ALM,Lake Almanor,2023-09-08,989972.0,841984,1308000.0,0.7568593272171253,0.6437186544342508,1.1757610595925814,40.218000°,-121.173000°
ALM,Lake Almanor,2023-08-15,1033381.0,894983,1308000.0,0.7900466360856269,0.6842377675840978,1.1546375741215196,40.218000°,-121.173000°
ALM,Lake Almanor,2024-02-11,931973.0,838488,1308000.0,0.7125175840978594,0.641045871559633,1.11149235290189,40.218000°,-121.173000°
ALM,Lake Almanor,2023-11-14,957229.0,791869,1308000.0,0.7318264525993884,0.6054044342507645,1.2088224188596852,40.218000°,-121.173000°
ALM,Lake Almanor,2024-01-21,901005.0,809445,1308000.0,0.688841743119266,0.6188417431192661,1.1131145414450643,40.218000°,-121.173000°
