Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July-August 2020 Cumulative Gallons,July 2021-August 2022 Cumulative Gallons,Percent change Cumulative,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons2,August 2021 Gallons,Percent change August2,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
"Greenfield, City of",CA2710008,Monterey,Central Coast,17898,,,,,,,,,,,64844349.0,66897210.3,-0.03068679980516324,60669871.83899999,62791487.7,-0.03378827192527259,52748759.88,46010161.2,0.1464589235127481,,,,41334199.35,42099949.2,-0.01818885448916395,37795457.48999999,34833471.9,0.08503274087932615,39004364.7,42080398.13999999,-0.07309896236642381,45619140.0,46492420.68,-0.01878329128118867,54534423.36000001,54514872.3,0.0003586371787209044,59956584.0,58548907.68,0.02404274265360642,65398295.7,63247679.1,-0.0328849028400597,66988448.58000001,65267955.3,-0.02568343224049045,
Healdsburg  City of,CA4910005,Sonoma,North Coast,11800,2.0,798545816.0,504914896.0,-0.3677070421216758,75830228.0,48334280.0,-0.3625987778910542,80200356.0,49415648.0,-0.3838475230708452,46871720.0,71624264.0,-0.3455888077258288,42537164.0,56230712.0,-0.2435243572942843,32027092.0,39104668.0,-0.1809905661390604,31547996.0,39563164.0,-0.2025916835165155,26372032.0,31571000.0,-0.1646754299832124,26086096.0,27448532.0,-0.04963602425076868,25950760.0,35170136.0,-0.2621364898901727,25960196.0,48562448.0,-0.465426536981826,37756880.0,66748888.0,-0.4343444343222617,36969668.0,70460836.0,-0.4753160748759779,75830228.0,38066716.0,-0.4980007708799187,80200356.0,37018648.0,-0.538422896776169,
"Kingsburg, City of",CA1010019,Fresno,Tulare Lake,12338,1.0,1241013000.0,1312122000.0,0.05729915802654767,125900000.0,118652000.0,-0.05756949960285941,119900000.0,119680000.0,-0.001834862385321101,114682000.0,111670000.0,0.02697232918420346,115151000.0,91250000.0,0.2619287671232877,78537000.0,56700000.0,0.3851322751322752,72227000.0,60760000.0,0.1887261356155365,54181000.0,49440000.0,0.09589401294498381,71932000.0,48620000.0,0.4794734677087618,46790000.0,57353000.0,-0.184175195717748,68055000.0,72500000.0,-0.0613103448275862,93226000.0,95500000.0,-0.02381151832460733,111284000.0,105620000.0,0.05362620715773528,125900000.0,117908000.0,-0.06347895154884829,119900000.0,129817000.0,0.08271059216013345,
Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009,0.0,1466542500.0,1351677700.0,-0.07832353989059301,132596800.0,122833500.0,-0.07363149035270836,142686000.0,114473600.0,-0.1977236729602063,112529200.0,127418200.0,-0.1168514388054454,102909800.0,119434300.0,-0.1383564018041718,82899300.0,87851400.0,-0.05636905046476209,71482000.0,77909800.0,-0.08250309973841545,62426700.0,65773799.99999999,-0.05088804356749942,63774800.0,66790000.00000001,-0.04514448270699217,67449100.0,71946400.0,-0.06250903450346369,86890900.0,79019700.0,0.09961060343180245,96674200.0,105614000.0,-0.08464597496544018,107835400.0,114219300.0,-0.05589160500896083,132596800.0,126356800.0,-0.04705995921470201,142686000.0,133142400.0,-0.06688532862369118,
"Lathrop, City of ",CA3910015,San Joaquin,San Joaquin River,28503,,,,,,,,219150000.0,205040000.0,-0.06438512434405658,116360000.0,189620000.0,-0.3863516506697606,105700000.0,171780000.0,-0.3846780766096169,121730000.0,123000000.0,-0.01032520325203252,,,,81550000.0,83100000.0,-0.01865222623345367,91680000.0,78100000.0,0.1738796414852753,82560000.0,105220000.0,-0.2153582969017297,102400000.0,119500000.0,-0.1430962343096234,143060000.0,156970000.0,-0.08861565904312926,148920000.0,166115000.0,-0.1035126267946903,198340000.0,195730000.0,-0.01315922153877181,219150000.0,209840000.0,-0.04248231804699977,
Lee Lake Water District,CA3310074,Riverside,South Coast,21038,2.0,1299621471.436602,1443217314.56108,0.1104905130304957,119495848.8721835,113440634.57912,-0.05067300956655307,141611153.114683,140842288.01448,-0.005429410631098922,107837695.17704,104700168.4293971,0.02996677841792218,100208215.58228,123891318.5338314,-0.1911603107612756,106344590.86556,58254358.0760241,0.8255216326781313,79677988.28644,52801874.56431435,0.5089992342864588,96747809.316,81532144.16105573,0.1866216731021789,69363271.3104,58632685.88077478,0.1830137110117224,73674070.57079999,63078200.28812275,0.1679799080233489,84026092.90008,66659055.19382913,0.2605353114554585,93055424.64400001,79830907.06739263,0.1656566117361455,113257623.65732,88026755.26812732,0.2866272681793174,119495848.8721835,148325313.98868,0.2412591348452059,141611153.114683,116416295.66888,-0.1779157706978003,
Livingston  City of,CA2410004,Merced,San Joaquin River,15052,2.0,3356887000.0,2726748000.0,-0.1877152850244884,288298000.0,208249000.0,-0.2776606150580302,289093000.0,203728000.0,-0.2952856001355965,212753000.0,265250000.0,-0.1979151743638077,199353000.0,248086000.0,-0.1964359133526277,163598000.0,211327000.0,-0.2258537716429988,159408000.0,210447000.0,-0.2425266219048026,174160000.0,196736000.0,-0.1147527651268705,165404000.0,188388000.0,-0.1220035246406353,167607000.0,194232000.0,-0.1370783393055727,175095000.0,206479000.0,-0.1519960867691145,201132000.0,229561000.0,-0.1238407220738714,217400000.0,251599000.0,-0.1359266133808163,288298000.0,239833000.0,-0.1681073056351414,289093000.0,239028000.0,-0.1731795650534603,"The City of Livingston has been issued an alternative compliance order with regards to water conservation.  The compliance order was rescinded on May 9, 2017. Foster Farms Water Consumption for the month of July 2022 was 137.825 MG. Foster Farms Water Consumption for the month of July 2013 was 124.362 MG."
Manteca  City of,CA3910005,San Joaquin,San Joaquin River,86134,2.0,5737112000.0,5927150000.0,0.03312433154520951,552644000.0,543142000.0,-0.0171937087890215,534837000.0,556003000.0,0.03957467415305971,548498000.0,514480000.0,0.06612113201679365,488837000.0,490885000.0,-0.004172056591666072,391257000.0,331144000.0,0.1815312975623898,376257000.0,281731000.0,0.3355186330222801,273883000.0,248870000.0,0.100506288423675,273533000.0,181000000.0,0.511232044198895,235864000.0,273415000.0,-0.1373406726039171,270033000.0,303061000.0,-0.1089813601882129,398268000.0,470020000.0,-0.1526573337304795,470355000.0,467544000.0,0.00601226836404702,552644000.0,536337999.9999999,-0.0295054320683842,534837000.0,564882000.0,0.05617599380745909,
Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441,2.0,1617475486.35,1671169214.13,0.03319600713156116,150491025.84,149803480.23,-0.004568681794560982,144834252.48,155004062.19,0.07021688264938789,134928382.08,125002960.62,0.0794014910588604,140099637.45,130851986.07,0.07067261000572725,102652840.53,71602498.74000001,0.4336488577409664,108931989.3,67278455.97,0.6191214219983533,92574269.10000001,89139799.56,0.03852902471121517,61598873.04000001,64801988.37,-0.04942927540604412,60904810.41,105487744.23,-0.4226361474067897,100573911.15,113174569.32,-0.1113382471496026,117355237.65,126391085.88,-0.07149118284005354,138825560.04,133093840.95,0.0430652466642183,150491025.84,158148524.34,0.05088342283041746,144834252.48,149767636.62,0.03406227501799846,"There were 40 water waste complaints. Of those complaints, 9 were determined to be distribution leaks, and 31 were leaks on customer's private lines. 15 Conservation visits were performed."
Monterey Park  City of,CA1910092,Los Angeles,South Coast,62183,2.0,2950170000.0,2720130000.0,-0.07797516753271845,245040000.0,209080000.0,-0.1467515507672217,233850000.0,205370000.0,-0.1217874706008125,194250000.0,216350000.0,-0.1021492951236423,196090000.0,213780000.0,-0.08274862007671438,183200000.0,170000000.0,0.07764705882352942,187600000.0,176790000.0,0.06114599242038577,168250000.0,181120000.0,-0.07105786219081273,137130000.0,184150000.0,-0.2553353244637524,168450000.0,197830000.0,-0.1485113481271799,192170000.0,196600000.0,-0.02253306205493388,202700000.0,228440000.0,-0.1126772894414288,216030000.0,227330000.0,-0.04970747371662341,245040000.0,231090000.0,-0.05692948090107738,233850000.0,228720000.0,-0.02193713919178961,
Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948,0.0,1593400000.0,1454030000.0,-0.08746705158779967,147900000.0,119300000.0,-0.1933739012846518,145900000.0,123370000.0,-0.1544208361891707,115600000.0,141300000.0,-0.1818825194621373,110530000.0,130400000.0,-0.1523773006134969,96410000.0,88600000.0,0.0881489841986456,83400000.0,72500000.0,0.1503448275862069,66400000.00000001,73200000.0,-0.09289617486338787,70670000.0,69100000.0,0.02272069464544139,74060000.0,81700000.0,-0.09351285189718482,104100000.0,109900000.0,-0.05277525022747952,104890000.0,115100000.0,-0.08870547350130321,117600000.0,124000000.0,-0.05161290322580645,147900000.0,130700000.0,-0.1162947937795808,145900000.0,137000000.0,-0.06100068540095956,
Norco  City of,CA3310025,Riverside,South Coast,27564,2.0,2737768669.5438,2788926123.9,0.01868582065581319,254000854.5,229855295.4,-0.09506093649775495,233635473.159,235394762.4,0.007530060470751875,219493233.6,216919010.7,0.01186720745080355,206589534.0,212389681.8,-0.02730899048787963,186126091.2,131969655.0,0.4103703703703703,182867581.2,128939409.6639,0.418244287581833,154355618.7,149826486.1346,0.03022918498756706,145427301.3,133566499.9273,0.08880072008442112,127570666.5,168758232.9,-0.244062560339834,187462080.3,173711168.1,0.07915963233914848,198834280.2,215159415.3,-0.07587460245343024,226238349.3,231256454.7,-0.02169930956742288,254000854.5,246701792.1,-0.02873636946760746,233635473.159,242009537.7,0.03584243620103456,
Oakdale  City of,CA5010014,Stanislaus,San Joaquin River,22348,,,,,,,,,,,188050000.0,203450000.0,-0.07569427377734086,208040000.0,182780000.0,0.1381989276726119,118520000.0,99800000.0,0.1875751503006012,124950000.0,92110000.0,0.356530235587884,87240000.0,77000000.0,0.132987012987013,68950000.0,62150000.0,0.1094127111826227,70840000.0,78610000.0,-0.09884238646482636,76690000.0,106950000.0,-0.2829359513791491,136460000.0,159990000.0,-0.1470716919807488,190520000.0,184180000.0,0.03442284721468129,223490000.0,215380000.0,-0.03628797709069757,229310000.0,221370000.0,-0.03462561597836989,
"Perris, City of","CA3310082,CA3310029",Riverside,South Coast,9000,,,,,,,,86298378.83999999,36546144.756,-0.5765141217338771,36546144.756,84118435.64999999,-0.5655394150687585,36546144.756,68510172.75,-0.4665588585017836,36546144.756,78930887.72999999,-0.5369855096395987,31933398.0,39854835.81,-0.1987572561523997,36546144.756,39558311.4,-0.07614497528830316,36546144.756,54873308.4,-0.3339904988123516,36546144.756,36546192.646612,-1.310413165656438e-06,63499236.072,61644492.18,0.03008774711914574,63499236.072,58913860.8,0.07783185840707951,64863900.06,86366807.55,-0.2489718920958309,76685774.34,36546144.756,-0.5234299311634232,86298378.83999999,63499236.072,-0.264189699441172,
Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735,0.0,,,,99770080.0,89997748.0,-0.09794852324464409,100047316.0,93345280.0,-0.06698866364391025,81690008.0,87323288.0,-0.06451062630623804,,,,54730040.0,45681268.0,0.1980849568361369,50014060.0,45430944.0,0.1008809326084001,40711900.0,39189944.0,0.03883537062466841,39008760.0,37817412.0,0.03150263164491531,40274624.0,44485216.0,-0.09465149050866697,47731852.0,54228080.0,-0.1197945418683457,66635992.0,71597228.0,-0.06929368829754134,85018076.0,81364944.0,0.04489810746996888,99770080.0,95577436.0,-0.04202305941821436,100047316.0,98134980.0,-0.01911431587030281,
Porterville  City of,CA5410010,Tulare,Tulare Lake,65702,2.0,4549000000.0,4286000000.0,-0.05781490437458782,485000000.0,412000000.0,-0.1505154639175258,417000000.0,418000000.0,0.002398081534772182,364000000.0,401000000.0,-0.09226932668329177,315000000.0,318000000.0,-0.009433962264150943,254000000.0,200000000.0,0.27,220000000.0,196000000.0,0.1224489795918367,218000000.0,209000000.0,0.0430622009569378,201000000.0,191000000.0,0.05235602094240838,182000000.0,203000000.0,-0.103448275862069,216000000.0,261000000.0,-0.1724137931034483,284000000.0,352000000.0,-0.1931818181818182,425000000.0,414000000.0,0.02657004830917874,485000000.0,434000000.0,-0.1051546391752577,417000000.0,343000000.0,-0.1774580335731415,
Redding  City of,CA4510005,Shasta,Sacramento River,87741,2.0,10967290000.0,9633800000.0,-0.1215879219023113,1211890000.0,949390000.0,-0.2166038171781267,1206160000.0,908000000.0,-0.2471977183789879,742310000.0,938740000.0,-0.2092485672284126,648970000.0,688650000.0,-0.05761998112248602,509880000.0,527419999.9999998,-0.03325622843274777,547580000.0,439840000.0,0.2449527100763914,474860000.0,383140000.0,0.2393903011953855,349950000.0,335380000.0,0.04344325839346413,352900000.0,401690000.0,-0.1214618237944684,350210000.0,523270000.0,-0.3307279224874348,641050000.0,866770000.0,-0.2604151043529425,906490000.0,1026290000.0,-0.116731138372195,1211890000.0,1065160000.0,-0.121075345122082,1206160000.0,1187050000.0,-0.01584366916495324,
Ripon  City of,CA3910007,San Joaquin,San Joaquin River,16613,,,,,,,,,,,,,,139195000.0,143010000.0,-0.02667645619187469,110792000.0,93955000.0,0.179202809855782,97898000.0,81157000.0,0.2062791872543342,66941000.0,62329000.0,0.0739944488119495,56629000.0,49840000.0,0.1362158908507223,56626000.0,58844000.0,-0.03769288287675888,65739000.0,82539000.0,-0.2035401446588885,108051000.0,123231000.0,-0.1231832899189327,140965000.0,136786000.0,0.0305513722164549,161300000.0,155195333.0,-0.03784666460012399,168190000.0,164643667.0,-0.02108527855401629,
Riverbank  City of,CA5010018,Stanislaus,San Joaquin River,23734,,1805163000.0,1791640000.0,-0.007491290260214729,173551000.0,153973000.0,-0.112808338759212,180606000.0,172465000.0,-0.04507602183759122,162085000.0,165260000.0,-0.01921215055064747,144125000.0,152419000.0,-0.05441578805791929,116142000.0,100253000.0,0.1584890227723859,106683000.0,89196000.0,0.1960513924391228,76681000.0,78694000.0,-0.02558009505171932,72289000.0,62735000.0,0.152291384394676,72240000.0,80550000.0,-0.1031657355679702,80440000.0,95559000.0,-0.1582163898743185,116339000.0,137093000.0,-0.1513862852224402,169232000.0,135090000.0,0.2527352135613295,173551000.0,159456000.0,-0.08121531999239416,180606000.0,189490000.0,0.04918994939260047,
San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12547,,,,,,,,67718443.55913998,67519585.71000001,-0.002936538979462909,57887430.15,57880988.97801002,0.0001112830327143248,53208209.79,54280330.70966,-0.01975155467262476,42738617.16,31718377.90418001,0.3474401903247291,37994226.6,27250954.84001,0.3942346909700453,29981550.51,28681442.60454,0.04532923686531044,31402260.87,25869344.78953,0.2138792507303592,32034411.81,37505499.24769999,-0.1458742730383866,39496399.71,37107960.50676001,0.06436460453828732,45127104.99,50875183.29751001,-0.1129839331270053,60585476.43,60957026.44888999,-0.006095277944725794,70800998.05856001,67939933.5,-0.04040994670998291,67718443.55913998,70921470.15,0.04729917615520433,
San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190,2.0,742649225.878,683021932.0,-0.08028998321179884,62494637.439,53538823.0,-0.1433053267609021,61011538.0,54376424.0,-0.1087517905219829,53608062.0,67608755.0,-0.2070840233635422,49484031.0,58578349.0,-0.1552505004878167,46616406.0,40398605.0,0.1539112798573119,45258710.0,37999845.0,0.1910235423328701,40853364.0,41515000.0,-0.0159372756834879,39607187.0,41065815.0,-0.03551927558237916,43521694.0,48921020.0,-0.1103682220853122,40122835.0,47273073.0,-0.1512539284255965,48076398.0,53511901.0,-0.1015755915679393,56797601.0,58764512.0,-0.03347106838903044,62494637.439,58635659.0,-0.06174895314444682,61011538.0,52524738.0,-0.1391015581347908,
Sanger  City of,CA1010029,Fresno,Tulare Lake,27185,3.0,2565089000.0,2534777000.0,-0.01181713383044409,248090000.0,240418000.0,-0.03092426135676569,253704000.0,235642000.0,-0.071193201526188,226078000.0,222920000.0,0.01416651713619236,196996000.0,201440000.0,-0.02206115965051628,157772000.0,131111000.0,0.2033467824972734,139659000.0,127039000.0,0.09933957288706617,116940000.0,119934000.0,-0.02496373005152834,116333000.0,107809000.0,0.07906575517813912,111090000.0,122423000.0,-0.09257247412659386,126068000.0,133743000.0,-0.05738618095900346,172046000.0,186408000.0,-0.07704604952577143,209278000.0,208674000.0,0.002894466967614557,248090000.0,236768000.0,-0.04563666411382966,253704000.0,249689000.0,-0.01582552896288588,
Shasta Lake  City of,CA4510006,Shasta,Sacramento River,10657,2.0,912562304.0,786505680.0,-0.1381348138614325,94262329.0,74472438.0,-0.20994485506506,94826013.0,73744735.0,-0.2223153471611213,59999270.0,74960219.0,-0.1995851826420091,52179864.0,56837610.0,-0.08194830852317682,40437693.0,48014161.0,-0.1577965300695351,41814744.0,40647167.0,0.02872468332171834,38846791.0,37017432.0,0.04941885217753625,37813169.0,35499069.0,0.06518762506137837,36749197.0,40689525.0,-0.09683887929387232,35891683.0,47724173.0,-0.2479349406431831,51836585.0,73096477.0,-0.2908470130509846,69831721.0,79899787.0,-0.126008671337259,94262329.0,82552257.0,-0.1242285452123722,94826013.0,90335533.0,-0.04735493835431001,USBR potable water meter was repaired in August. Non-Revenue Water total is water supplied to USBR as required by our Use Authorization agreement as our Water Treatment Plant is located on Federal Land. Also includes domestic use at the Water Treatment Plant.
Vallejo  City of,"CA4810007,CA4810021",Solano,San Francisco Bay,124000,,6332024000.0,5941501000.0,-0.0616742766609855,544503000.0,476594000.0,-0.1247174028425922,542664000.0,480867000.0,-0.1138770952191411,461485000.0,479392000.0,-0.0373535645150524,460745000.0,476267000.0,-0.03259096263230499,400943000.0,337312000.0,0.188641376529741,415766000.0,387195000.0,0.07378969253218662,337867000.0,350248000.0,-0.03534923825403714,335448000.0,348413000.0,-0.03721158510158921,328561000.0,384942000.0,-0.1464662208852243,348550000.0,408453000.0,-0.1466582446450387,426862000.0,488530000.0,-0.1262317564939717,472235000.0,496938000.0,-0.04971042665282188,544503000.0,494784000.0,-0.09131079167607892,542664000.0,500794000.0,-0.07715639880294252,
