Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July 2020 Cumulative Gallons,July 2021-July 2022 Cumulative Gallons,Percent change Cumulative,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons,August 2021 Gallons,Percent change August,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,22400,2.0,689794885.8163,671318230.2,-0.02678572427285366,62661229.4121,57447531.3,-0.08320452951555449,59435300.28480002,55590180.6,-0.06469420809477044,60706120.8501,54058680.9,-0.1095019720748481,46824850.05990002,47769756.6,0.02017959563973462,43827016.93150001,46466352.6,0.06022165899689624,38874075.24109999,40894300.5,0.05196844545806987,38971830.6692,43794374.4,0.1237443468266766,45228178.06759998,43370768.1,-0.04106753902011741,49138395.19160002,43077502.2,-0.1233433238502688,57643117.43630001,53504734.2,-0.07179318920204536,60087003.1388,61325158.2,0.02060603785380825,63736539.1212,61683594.3,-0.03220985716366197,62661229.4121,62335296.3,-0.005201511607065067,
Glendale  City of,CA1910043,Los Angeles,South Coast,201334,3.0,8480935090.529001,8078902047.24,-0.04740432971099706,746330108.4008001,650955801.21,-0.1277910486489196,681844110.9974998,613831596.78,-0.09974789416014952,664541400.2238,620987284.74,-0.06554010851563509,523740998.6170999,584710292.9100001,0.1164111544711702,525500596.3229002,595978220.49,0.1341152125425829,554533958.4686002,535399261.08,-0.03450590734144129,530779389.4403001,532642561.6199999,0.003510257211879439,644859974.033,519282670.6199999,-0.194735769732506,632151768.3800001,610185324.0899999,-0.03474868756009822,716547287.9730003,640851161.7,-0.1056400987674277,744896362.1220003,691129971.0,-0.07217969351982738,768879027.1492001,740007621.0,-0.03754999828288673,746330108.4008001,742940280.0,-0.00454199604524018,
Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712,0.0,1140841794.995,1062925962.0,-0.06829679043739943,121868433.698,104924022.0,-0.139038561371763,114047999.45,106227426.0,-0.0685726491276915,95800319.53800002,96777747.0,0.01020275784792427,67777096.81599998,59630733.0,-0.1201934606038908,50506971.18500002,65170200.0,0.290320889789463,49094999.99999999,55068819.0,0.1216787656584177,53910000.00000001,57675627.0,0.06985025041736212,64844433.973,53113713.0,-0.1809055959665628,72339016.794,58001478.0,-0.1981992488898356,95148616.684,78855942.0,-0.1712339627396784,106553416.629,99384555.0,-0.06727950971258581,127082056.53,115025403.0,-0.09487298096371141,121868433.698,113070297.0,-0.07219372918012966,
Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,36364,2.0,1677092124.4836,1664381737.8,-0.007578824381823325,143179117.0238,131252782.8,-0.08329660408380316,135098001.6342,127179645.3,-0.05861194272614251,128906824.5212,133892175.9,0.03867406863303889,103522998.3579,126267262.5,0.2197025250705013,112158061.1734,128092028.1,0.1420670682062304,117990801.7167,111441042.0,-0.0555107654275136,117371684.0054,106651032.3,-0.09133933619719363,123008913.6925,110300563.5,-0.1033124333108781,123693201.6892,124312156.5,0.00500395173176315,141843126.1731,133175303.7,-0.06110851267140086,140181283.8954,137509122.0,-0.01906218734159899,146958993.577,147121726.5,0.00110733558415881,143179117.0238,147186896.7,0.02799137024663875,
Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,27933,2.0,872336855.2217001,808143065.1000001,-0.07358830449205932,74066029.35710001,62139785.7,-0.1610217769282478,69210843.09480003,59598147.9,-0.1388900173002263,68037777.95760001,61716179.4,-0.09291306605485451,60217343.70960002,64127476.8,0.0649336694301349,60510609.99389999,58588009.8,-0.03177294352335573,58034139.14870002,53602489.5,-0.07636280495769689,60706120.8501,58718350.2,-0.032744155321806,65202870.54270002,57968892.9,-0.110945692766128,64648923.11680001,60347605.2,-0.06653348129293502,70025471.66229999,63247679.1,-0.09679038786037893,71556973.3692,66017412.6,-0.07741468802234691,76053723.0618,71882730.6,-0.05484271241278654,74066029.35710001,70188305.4,-0.05235495936205851,
Galt  City of,CA3410011,Sacramento,Sacramento River,26536,0.0,1748920000.0,1625390000.0,-0.07063216156256433,197670000.0,173730000.0,-0.1211109424798907,175050000.0,168580000.0,-0.03696086832333619,154360000.0,140140000.0,-0.09212231147965794,102330000.0,105160000.0,0.02765562396169256,84620000.0,92770000.0,0.09631292838572442,74330000.0,70820000.0,-0.04722184851338625,65720000.0,72650000.0,0.1054473524041388,81230000.0,68180000.0,-0.1606549304444171,106000000.0,76580000.0,-0.2775471698113208,148020000.0,121580000.0,-0.1786245102013241,164740000.0,161940000.0,-0.01699647930071628,197180000.0,180590000.0,-0.0841363221422051,197670000.0,192670000.0,-0.02529468305762129,
Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,32569,2.0,2341144747.5669,2254465313.7,-0.03702438046899235,228975797.7529,196814004.0,-0.1404593588865121,217310316.6663,196325227.5,-0.09656738570090305,207925795.5687,193164472.8,-0.07099322490663618,128418047.3807,163023255.3,0.2694730890644334,116231204.0109,165010946.4,0.4196785433326968,142657754.7406,143146344.3,0.003424907116254864,106032054.3458,121640178.3,0.1472019386071458,162371766.0741,117208604.7,-0.2781466412916229,167748314.6196,150640917.3,-0.1019825287568113,204862792.1549,176089880.4,-0.1404496709834178,203331290.448,195673525.5,-0.03766151747292634,226303816.0515,213497575.2,-0.0565887092623559,228975797.7529,222230382.0,-0.02945907741821405,
Inglewood  City of,CA1910051,Los Angeles,South Coast,86584,4.0,3194068678.173648,2985618585.477,-0.06526161886282258,282723687.230842,237220505.553,-0.1609457704924772,259661552.484917,224159419.92,-0.1367246410766925,249678116.464491,228796605.501,-0.08363372513049515,214238189.412544,216559271.196,0.01083411780981036,219575309.935377,224561845.905,0.02270991201647663,221356087.983932,205285804.149,-0.07259924035203642,216006585.106873,209862707.295,-0.02844301162778546,233039490.899017,211514120.163,-0.0923679100609802,229692345.040873,226388566.611,-0.01438349383948818,255496193.693576,239561093.286,-0.06236922819557705,257968428.470225,243864607.443,-0.05467266328233222,271909004.220139,266308246.77,-0.02059791093054282,282723687.230842,251535791.685,-0.1103122835278294,
Susanville  City of,CA1810001,Lassen,North Lahontan,7911,,,,,117790000.0,,,104930000.0,65000000.0,-0.3805394072238635,89030000.0,77572000.0,-0.128698191620802,49380000.0,31470000.0,-0.3626974483596598,33930000.0,27340000.0,-0.1942234011199528,31670000.0,35390000.0,0.1174613198610673,33720000.0,42020000.0,0.2461447212336892,35820000.0,33530000.0,-0.06393076493579006,33990000.0,34790000.0,0.02353633421594587,68910000.0,54540000.0,-0.2085328689595124,97490000.0,92835000.0,-0.04774848702431018,118390000.0,114256000.0,-0.03491848973730889,117790000.0,117140000.0,-0.005518295271245437,
South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770,2.0,2249915000.0,2110420000.0,-0.0620001200045335,282692000.0,237360000.0,-0.1603582697777086,230863000.0,207570000.0,-0.1008953361950594,174558000.0,177880000.0,0.01903092381901718,123977000.0,123380000.0,-0.004815409309791332,96984000.0,116790000.0,0.2042192526602326,84563000.0,96010000.0,0.1353665314617504,72016000.0,80450000.0,0.1171128638080427,88230000.0,80070000.0,-0.09248554913294797,113900000.0,82740000.0,-0.2735733099209832,184700000.0,149210000.0,-0.1921494315105577,235160000.0,223060000.0,-0.05145432896751148,279580000.0,252290000.0,-0.09761070176693612,282692000.0,283610000.0,0.003247350473306638,
Red Bluff  City of,CA5210004,Tehama,Sacramento River,14076,1.0,1498745073.0,1366481976.0,-0.08824922889337831,170170658.0,144798251.0,-0.1490997760612761,145470748.0,115826730.0,-0.2037799241947941,114882258.0,108322966.0,-0.05709577887997292,87600060.0,87843782.0,0.002782212706247005,80051880.0,84489561.0,0.05543506286173416,64952737.0,67069525.0,0.03258966592893538,52755692.0,59888448.0,0.1352035340565716,76347485.0,53348404.0,-0.3012421561758059,81493777.0,64416286.0,-0.209555767675365,133586778.0,100649556.0,-0.2465604941830396,145496195.0,138642899.0,-0.04710292251972637,175766147.0,157724409.0,-0.1026462621382945,170170658.0,183461159.0,0.07810101433585571,
El Segundo  City of,CA1910040,Los Angeles,South Coast,16654,2.0,1914450899.988421,2708872084.22,0.4149603336582746,132647002.119237,150897049.44,0.1375835641152142,134143856.1722397,212416845.92,0.5835003702835141,131661068.2652353,186889571.42,0.4194748218471473,140300332.3622507,189523462.512,0.3508411514140738,150698269.0622693,197713135.808,0.3119801377831614,154798347.5552766,147168758.272,-0.04928727860323028,131497992.711235,155966597.844,0.1860758831999605,142885603.5302553,168608676.644,0.1800256462387263,132855708.9062374,251198853.808,0.8907644682795146,168794419.1853016,272585660.488,0.6148973514862299,171916792.4073072,275538221.732,0.6027417559024235,189604505.5923388,326194059.016,0.7203919178868935,132647002.119237,174171191.316,0.3130428018225148,
Alco Water Service,CA2710001,Monterey,Central Coast,30185,2.0,1456580000.0,1426034000.0,-0.02097104175534471,135785000.0,140186000.0,0.03241153293810067,132015000.0,118425000.0,-0.102942847403704,110058000.0,106528000.0,-0.03207399734685348,96200000.0,101074000.0,0.05066528066528066,88310000.0,87624000.0,-0.00776808968406749,85064000.0,83940000.0,-0.01321358036302078,78564000.0,93507000.0,0.1902016190621659,99371000.0,92541000.0,-0.06873232633263225,108428000.0,95701000.0,-0.1173774301840853,114168000.0,115735000.0,0.01372538714876323,136323000.0,124483000.0,-0.08685254872618707,136509000.0,134998000.0,-0.01106886725417372,135785000.0,131292000.0,-0.03308907464005597,
"Anderson, City of",CA4510001,Shasta,Sacramento River,11147,2.0,,,,125310000.0,90843000.0,-0.2750538664113,,,,76094000.0,81345000.0,0.06900675480326963,58544000.0,58842000.0,0.005090188576113692,48820000.0,58489000.0,0.1980540761982794,42640000.0,46525000.0,0.09111163227016886,38899000.0,38614000.0,-0.007326666495282655,41699000.0,37772000.0,-0.09417492026187678,55415000.0,40484000.0,-0.269439682396463,86471000.0,69095000.0,-0.2009459818898822,99900000.0,91785000.0,-0.08123123123123123,119780000.0,112059000.0,-0.06445984304558357,125310000.0,119605000.0,-0.04552709280983162,
Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947,2.0,941794500.0,940060272.0,-0.001841408077876862,104561400.0,99165000.0,-0.05160986750368683,90680200.0,87268000.0,-0.03762894215054664,81034000.0,82067000.0,0.01274773551842437,57368000.0,65352000.0,0.1391716636452378,53429000.0,54476000.0,0.0195960994965281,49068500.0,47779000.0,-0.02627958873819253,44237000.0,46807536.0,0.05810828039876122,48171000.0,45636084.0,-0.05262327956654419,55960000.0,53068568.0,-0.05166962115796998,73751000.0,72299732.0,-0.01967794334992068,81584000.0,86052236.0,0.05476853304569523,97389000.0,96644988.0,-0.007639589686720266,104561400.0,103444128.0,-0.01068531982165503,
Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,35941,,1892080000.0,1816540000.0,-0.03992431609657097,198980000.0,212000000.0,0.06543371193084732,185150000.0,134000000.0,-0.2762624898730759,161000000.0,142000000.0,-0.1180124223602484,103900000.0,134000000.0,0.2897016361886429,92480000.0,107000000.0,0.1570069204152249,94000000.0,97000000.0,0.03191489361702127,75930000.0,83000000.0,0.09311207691294614,104980000.0,69540000.0,-0.3375881120213374,121030000.0,111000000.0,-0.08287201520284226,165890000.0,148000000.0,-0.1078425462655977,187000000.0,185000000.0,-0.0106951871657754,202760000.0,193000000.0,-0.04813572696784375,198980000.0,201000000.0,0.01015177404764298,
Atwater  City of,CA2410001,Merced,San Joaquin River,31250,2.0,3151407255.0,2867963958.0,-0.08994181775468432,361901157.0,317023436.0,-0.1240054642875872,353477126.0,304530718.0,-0.1384712175123886,301397263.0,269121502.0,-0.1070871071579704,181191808.0,199858910.0,0.1030239843955859,157173425.0,181092097.0,0.1521801284154748,137825175.0,133377450.0,-0.03227077346355628,110072448.0,71499788.0,-0.3504297460523454,135508751.0,114391793.0,-0.1558346442142323,178452955.0,134384015.0,-0.2469499034073154,245152596.0,195271391.0,-0.2034700256651575,289494785.0,284144364.0,-0.01848192533071019,337858609.0,324130792.0,-0.04063184016719847,361901157.0,339137702.0,-0.06289964693315418,
Bakersfield  City of,CA1510031,Kern,Tulare Lake,158955,2.0,15610580954.97389,15454387774.52,-0.0100055969027936,1757335832.29214,1530299701.076,-0.1291933659145905,1479090786.464643,1473933982.876,-0.003486468603438103,965993005.1807262,1059092769.652,0.09637726564475059,771529147.300379,942098184.904,0.2210791882593821,776988438.0943886,713314709.276,-0.08194939035972308,614440261.459098,584405900.324,-0.04888084817843159,623487214.4411142,558001160.8280001,-0.105031910994061,943761618.0736868,834832016.416,-0.1154206735807112,1150073887.421055,1099726954.292,-0.04377712917380798,1389554826.788483,1517344936.54,0.09196478417973873,1592894333.513847,1758624620.828,0.1040434910384549,1788095771.652196,1687800553.572,-0.05609051800817311,1757335832.29214,1694912283.936,-0.03552169551719603,R-GPCD in JULY 2022 decreased 23.89% when compared to JULY 2013
Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150,,,,,436754387.85,,,335929571.43,203005173.0,-0.395691269048335,222276001.14,175959540.0,-0.2083736476383147,177328114.2,125778486.0,-0.290701947813304,116227793.19,131317953.0,0.1298326277720149,108159722.43,116980509.0,0.08155333955954562,75717996.87,90586578.0,0.1963678616000344,107530970.91,82766154.0,-0.230304038924073,148262399.285,83417856.0,-0.4373633746500449,299131609.9860001,172701030.0,-0.4226587086263377,353222946.8679998,268175373.0,-0.2407759026476337,437634185.55,223859637.0,-0.4884777186255166,436754387.85,354525888.0,-0.1882717200731152,
Covina  City of ,CA1910127,Los Angeles,South Coast,33300,1.0,1912901026.66069,1865024491.05,-0.02502823457325828,181173393.412,159715867.65,-0.1184364070126136,158689644.949,147978714.63,-0.06749608849677831,146307290.723,144101087.73,-0.01507924165704736,109303602.67288,127870449.42,0.1698649110650654,104259422.58292,132380227.26,0.2697195512924971,115628378.87095,114438871.2,-0.01028733328759708,108231551.47805,108550743.63,0.002949159903845006,133511105.18471,109472901.96,-0.1800464702277286,141647615.3169,139327370.58,-0.0163804009810476,169472068.66843,149793704.7,-0.1161156768961761,174509731.72985,171267285.6,-0.01858031696976919,188993827.66,180361787.01,-0.04567366435653683,181173393.412,179765479.68,-0.00777108440420005,
Del Oro Water Company,CA0410011,Butte,Sacramento River,6688,0.0,280263292.8215008,285079624.992,0.01718502670118387,25470456.59704552,25115097.848,-0.01395180128363846,20953712.58303744,20373196.22,-0.02770470200623956,19174094.49603426,18558422.068,-0.0321095960052559,15353787.82502744,18811263.644,0.2251871563143986,16076407.02302873,15967917.992,-0.006748338162458786,16808002.85703004,16753372.592,-0.003250253197523222,16294838.49902912,20293902.708,0.2454190760595237,16300822.92302913,16597029.724,0.01817127898202001,23461186.23904192,19553331.228,-0.1665668125739879,25992597.59104644,23528479.556,-0.09480076111728225,28738700.15405136,29298952.684,0.01949470668281636,30168229.43705391,31633622.976,0.04857406504427579,25470456.59704552,28595035.752,0.1226746424057793,"Del Oro Paradise Pines is still recovering from the Camp Fire. Usage is expected to increase as customers return. Del Oro has submitted its updated Rule and Schedule 14.1, which was approved by the PUC in May. Del Oro will soon activate Schedule 14.1."
Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412,0.0,1194000000.0,996000000.0,-0.1658291457286432,137800000.0,111500000.0,-0.1908563134978229,126300000.0,104500000.0,-0.1726049089469517,116400000.0,94100000.0,-0.1915807560137457,72800000.0,58200000.0,-0.2005494505494506,64200000.0,64300000.0,0.001557632398753894,55600000.0,46500000.0,-0.1636690647482014,42900000.0,35500000.0,-0.1724941724941725,52500000.0,36600000.0,-0.3028571428571429,66099999.99999999,42100000.0,-0.3630862329803328,89000000.0,75000000.0,-0.1573033707865168,102600000.0,98800000.0,-0.03703703703703703,130000000.0,111200000.0,-0.1446153846153846,137800000.0,117700000.0,-0.1458635703918723,
Fairfield  City of,CA4810003,Solano,Sacramento River,108615,2.0,7530000000.0,7370100000.0,-0.02123505976095617,763000000.0,708000000.0,-0.07208387942332896,694000000.0,690900000.0,-0.004466858789625361,602000000.0,622400000.0,0.03388704318936877,453000000.0,490500000.0,0.08278145695364239,440000000.0,489000000.0,0.1113636363636364,326000000.0,378300000.0,0.1604294478527607,309000000.0,372400000.0,0.2051779935275081,405000000.0,364400000.0,-0.1002469135802469,520000000.0,342000000.0,-0.3423076923076923,713000000.0,586600000.0,-0.1772791023842917,760000000.0,715900000.0,-0.05802631578947368,782000000.0,795400000.0,0.01713554987212276,763000000.0,814300000.0,0.0672346002621232,
