Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,Baseline Cumulative Gallons,July 2021-December 2022 Cumulative Gallons,Percent change Cumulative,December 2020 Gallons,December 2022 Gallons,Percent change December,November 2020 Gallons,November 2022 Gallons,Percent change November,October 2020 Gallons,October 2022 Gallons,Percent Change October,September 2020 Gallons,September 2022 Gallons,Percent Change September,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons2,December 2021 Gallons,Percent Change December2,November 2020 Gallons2,November 2021 Gallons,Percent Change November2,October 2020 Gallons (2),October 2021 Gallons,Percent Change October (2),September 2020 Gallons (2),September 2021 Gallons,Percent change September (2),August 2020 Gallons (2),August 2021 Gallons,Percent change August (2),July 2020 Gallons (2),July 2021 Gallons,Percent change July (2)
Monterey Park  City of,CA1910092,Los Angeles,South Coast,62183,2.0,,,,197830000.0,159800000.0,-0.1922357579740181,,,,228440000.0,189280000.0,-0.1714235685519173,227330000.0,195960000.0,-0.1379932257071218,245040000.0,209080000.0,-0.1467515507672217,233850000.0,205370000.0,-0.1217874706008125,216350000.0,194250000.0,-0.1021492951236423,213780000.0,196090000.0,-0.08274862007671438,170000000.0,183200000.0,0.07764705882352942,176790000.0,187600000.0,0.06114599242038577,181120000.0,168250000.0,-0.07105786219081273,184150000.0,137130000.0,-0.2553353244637524,197830000.0,168450000.0,-0.1485113481271799,196600000.0,192170000.0,-0.02253306205493388,228440000.0,202700000.0,-0.1126772894414288,227330000.0,216030000.0,-0.04970747371662341,245040000.0,231090000.0,-0.05692948090107738,233850000.0,228720000.0,-0.02193713919178961
Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948,0.0,2024100000.0,1798860000.0,-0.1112790870016303,81700000.0,70700000.0,-0.1346389228886169,109900000.0,85480000.0,-0.2222020018198362,115100000.0,92030000.0,-0.2004344048653345,124000000.0,96620000.0,-0.2208064516129032,147900000.0,119300000.0,-0.1933739012846518,145900000.0,123370000.0,-0.1544208361891707,141300000.0,115600000.0,-0.1818825194621373,130400000.0,110530000.0,-0.1523773006134969,88600000.0,96410000.0,0.0881489841986456,72500000.0,83400000.0,0.1503448275862069,73200000.0,66400000.00000001,-0.09289617486338787,69100000.0,70670000.0,0.02272069464544139,81700000.0,74060000.0,-0.09351285189718482,109900000.0,104100000.0,-0.05277525022747952,115100000.0,104890000.0,-0.08870547350130321,124000000.0,117600000.0,-0.05161290322580645,147900000.0,130700000.0,-0.1162947937795808,145900000.0,137000000.0,-0.06100068540095956
Norco  City of,CA3310025,Riverside,South Coast,27564,2.0,3526653940.5438,3455454344.4,-0.0201889942546563,168758232.9,125257124.4,-0.2577717706120873,173711168.1,145818322.5,-0.1605702494841493,215159415.3,178501177.8,-0.1703771013175828,231256454.7,216951595.8,-0.06185712272791322,254000854.5,229855295.4,-0.09506093649775495,233635473.159,235394762.4,0.007530060470751875,216919010.7,219493233.6,0.01186720745080355,212389681.8,206589534.0,-0.02730899048787963,131969655.0,186126091.2,0.4103703703703703,128939409.6639,182867581.2,0.418244287581833,149826486.1346,154355618.7,0.03022918498756706,133566499.9273,145427301.3,0.08880072008442112,168758232.9,127570666.5,-0.244062560339834,173711168.1,187462080.3,0.07915963233914848,215159415.3,198834280.2,-0.07587460245343024,231256454.7,226238349.3,-0.02169930956742288,254000854.5,246701792.1,-0.02873636946760746,233635473.159,242009537.7,0.03584243620103456
Oakdale  City of,CA5010014,Stanislaus,San Joaquin River,22348,0.0,,,,78610000.0,65000000.0,-0.1731331891616843,,,,,,,184180000.0,155310000.0,-0.1567488326636985,223490000.0,203440000.0,-0.08971318627231643,,,,203450000.0,188050000.0,-0.07569427377734086,182780000.0,208040000.0,0.1381989276726119,99800000.0,118520000.0,0.1875751503006012,92110000.0,124950000.0,0.356530235587884,77000000.0,87240000.0,0.132987012987013,62150000.0,68950000.0,0.1094127111826227,78610000.0,70840000.0,-0.09884238646482636,106950000.0,76690000.0,-0.2829359513791491,159990000.0,136460000.0,-0.1470716919807488,184180000.0,190520000.0,0.03442284721468129,223490000.0,215380000.0,-0.03628797709069757,229310000.0,221370000.0,-0.03462561597836989
"Perris, City of","CA3310082,CA3310029",Riverside,South Coast,9000,0.0,1178756964.453224,789347979.4200001,-0.3303556176347637,36546192.646612,36546144.756,-1.310413165656438e-06,61644492.18,36546144.756,-0.4071466328364521,58913860.8,36546144.756,-0.3796681415929204,86366807.55,63499236.072,-0.26477268439917,76685774.34,36546144.756,-0.5234299311634232,86298378.83999999,36546144.756,-0.5765141217338771,84118435.64999999,36546144.756,-0.5655394150687585,68510172.75,36546144.756,-0.4665588585017836,78930887.72999999,36546144.756,-0.5369855096395987,39854835.81,31933398.0,-0.1987572561523997,39558311.4,36546144.756,-0.07614497528830316,54873308.4,36546144.756,-0.3339904988123516,36546192.646612,36546144.756,-1.310413165656438e-06,61644492.18,63499236.072,0.03008774711914574,58913860.8,63499236.072,0.07783185840707951,86366807.55,64863900.06,-0.2489718920958309,76685774.34,36546144.756,-0.5234299311634232,86298378.83999999,63499236.072,-0.264189699441172
Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735,0.0,1234576548.0,1194250576.0,-0.0326638085466046,44485216.0,39894208.0,-0.1032030056906996,54228080.0,47702944.0,-0.1203276236223005,71597228.0,69111364.0,-0.03472011514188789,81364944.0,81032736.0,-0.004082937732987317,99770080.0,89997748.0,-0.09794852324464409,100047316.0,93345280.0,-0.06698866364391025,87323288.0,81690008.0,-0.06451062630623804,76147964.0,73638568.0,-0.0329542100429632,45681268.0,54730040.0,0.1980849568361369,45430944.0,50014060.0,0.1008809326084001,39189944.0,40711900.0,0.03883537062466841,37817412.0,39008760.0,0.03150263164491531,44485216.0,40274624.0,-0.09465149050866697,54228080.0,47731852.0,-0.1197945418683457,71597228.0,66635992.0,-0.06929368829754134,81364944.0,85018076.0,0.04489810746996888,99770080.0,95577436.0,-0.04202305941821436,100047316.0,98134980.0,-0.01911431587030281
Porterville  City of,CA5410010,Tulare,Tulare Lake,65702,2.0,5779000000.0,5407000000.0,-0.06437099844263713,203000000.0,190000000.0,-0.06403940886699508,261000000.0,222000000.0,-0.1494252873563219,352000000.0,316000000.0,-0.1022727272727273,414000000.0,393000000.0,-0.05072463768115942,485000000.0,412000000.0,-0.1505154639175258,417000000.0,418000000.0,0.002398081534772182,401000000.0,364000000.0,-0.09226932668329177,318000000.0,315000000.0,-0.009433962264150943,200000000.0,254000000.0,0.27,196000000.0,220000000.0,0.1224489795918367,209000000.0,218000000.0,0.0430622009569378,191000000.0,201000000.0,0.05235602094240838,203000000.0,182000000.0,-0.103448275862069,261000000.0,216000000.0,-0.1724137931034483,352000000.0,284000000.0,-0.1931818181818182,414000000.0,425000000.0,0.02657004830917874,485000000.0,434000000.0,-0.1051546391752577,417000000.0,343000000.0,-0.1774580335731415
Redding  City of,CA4510005,Shasta,Sacramento River,88235,2.0,13785310000.0,11943780000.0,-0.1335864046582921,401690000.0,351120000.0,-0.1258931016455476,523270000.0,413650000.0,-0.2094903204846446,866770000.0,740390000.0,-0.1458056923982141,1026290000.0,804820000.0,-0.2157967046351421,1211890000.0,949390000.0,-0.2166038171781267,1206160000.0,908000000.0,-0.2471977183789879,938740000.0,742310000.0,-0.2092485672284126,688650000.0,648970000.0,-0.05761998112248602,527419999.9999998,509880000.0,-0.03325622843274777,439840000.0,547580000.0,0.2449527100763914,383140000.0,474860000.0,0.2393903011953855,335380000.0,349950000.0,0.04344325839346413,401690000.0,352900000.0,-0.1214618237944684,523270000.0,350210000.0,-0.3307279224874348,866770000.0,641050000.0,-0.2604151043529425,1026290000.0,906490000.0,-0.116731138372195,1211890000.0,1065160000.0,-0.121075345122082,1206160000.0,1187050000.0,-0.01584366916495324
Ripon  City of,CA3910007,San Joaquin,San Joaquin River,16613,2.0,2040832000.0,2012243000.0,-0.01400850241470145,58844000.0,61909000.0,0.05208687376792876,82539000.0,75458000.0,-0.08578974787676129,123231000.0,121929000.0,-0.01056552328553692,136786000.0,133690000.0,-0.02263389528168087,161300000.0,150583500.0,-0.06643831370117793,168190000.0,154492500.0,-0.08144063261787264,148761000.0,151506000.0,0.01845241696412366,143010000.0,139195000.0,-0.02667645619187469,93955000.0,110792000.0,0.179202809855782,81157000.0,97898000.0,0.2062791872543342,62329000.0,66941000.0,0.0739944488119495,49840000.0,56629000.0,0.1362158908507223,58844000.0,56626000.0,-0.03769288287675888,82539000.0,65739000.0,-0.2035401446588885,123231000.0,108051000.0,-0.1231832899189327,136786000.0,140965000.0,0.0305513722164549,161300000.0,155195333.0,-0.03784666460012399,168190000.0,164643667.0,-0.02108527855401629
Riverbank  City of,CA5010018,Stanislaus,San Joaquin River,23734,0.0,2253455000.0,2178359000.0,-0.03332482787541797,80550000.0,60755000.0,-0.245747982619491,95559000.0,82258000.0,-0.1391914942600906,137093000.0,116660000.0,-0.1490448089982712,135090000.0,127046000.0,-0.05954548819305648,173551000.0,153973000.0,-0.112808338759212,180606000.0,172465000.0,-0.04507602183759122,165260000.0,162085000.0,-0.01921215055064747,152419000.0,144125000.0,-0.05441578805791929,100253000.0,116142000.0,0.1584890227723859,89196000.0,106683000.0,0.1960513924391228,78694000.0,76681000.0,-0.02558009505171932,62735000.0,72289000.0,0.152291384394676,80550000.0,72240000.0,-0.1031657355679702,95559000.0,80440000.0,-0.1582163898743185,137093000.0,116339000.0,-0.1513862852224402,135090000.0,169232000.0,0.2527352135613295,173551000.0,159456000.0,-0.08121531999239416,180606000.0,189490000.0,0.04918994939260047
San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12573,,,,,,,,,,,50875183.29751001,49555420.08000001,-0.02594119828113903,60957026.44888999,54677797.8,-0.1030107440387511,70800998.05856001,69432331.08,-0.019331181990231,67718443.55913998,67519585.71000001,-0.002936538979462909,57880988.97801002,57887430.15,0.0001112830327143248,54280330.70966,53208209.79,-0.01975155467262476,31718377.90418001,42738617.16,0.3474401903247291,27250954.84001,37994226.6,0.3942346909700453,28681442.60454,29981550.51,0.04532923686531044,25869344.78953,31402260.87,0.2138792507303592,37505499.24769999,32034411.81,-0.1458742730383866,37107960.50676001,39496399.71,0.06436460453828732,50875183.29751001,45127104.99,-0.1129839331270053,60957026.44888999,60585476.43,-0.006095277944725794,70800998.05856001,67939933.5,-0.04040994670998291,67718443.55913998,70921470.15,0.04729917615520433
San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190,2.0,951119731.878,875673831.0,-0.07932324222632935,48921020.0,49150675.0,0.004694403346455164,47273073.0,44169004.0,-0.06566251785662422,53511901.0,45426961.0,-0.1510867647927514,58764512.0,53905259.0,-0.08269026381092044,62494637.439,53538823.0,-0.1433053267609021,61011538.0,54376424.0,-0.1087517905219829,67608755.0,53608062.0,-0.2070840233635422,58578349.0,49484031.0,-0.1552505004878167,40398605.0,46616406.0,0.1539112798573119,37999845.0,45258710.0,0.1910235423328701,41515000.0,40853364.0,-0.0159372756834879,41065815.0,39607187.0,-0.03551927558237916,48921020.0,43521694.0,-0.1103682220853122,47273073.0,40122835.0,-0.1512539284255965,53511901.0,48076398.0,-0.1015755915679393,58764512.0,56797601.0,-0.03347106838903044,62494637.439,58635659.0,-0.06174895314444682,61011538.0,52524738.0,-0.1391015581347908
Sanger  City of,CA1010029,Fresno,Tulare Lake,27185,,,,,,,,,,,186408000.0,201003000.0,0.07829599588000515,208674000.0,220341000.0,0.05591017568072688,248090000.0,240418000.0,-0.03092426135676569,253704000.0,235642000.0,-0.071193201526188,222920000.0,226078000.0,0.01416651713619236,201440000.0,196996000.0,-0.02206115965051628,131111000.0,157772000.0,0.2033467824972734,127039000.0,139659000.0,0.09933957288706617,119934000.0,116940000.0,-0.02496373005152834,107809000.0,116333000.0,0.07906575517813912,122423000.0,111090000.0,-0.09257247412659386,133743000.0,126068000.0,-0.05738618095900346,186408000.0,172046000.0,-0.07704604952577143,208674000.0,209278000.0,0.002894466967614557,248090000.0,236768000.0,-0.04563666411382966,253704000.0,249689000.0,-0.01582552896288588
Shasta Lake  City of,CA4510006,Shasta,Sacramento River,10657,2.0,1153972266.0,983950506.0,-0.1473360885780595,40689525.0,38614315.0,-0.05100108688907035,47724173.0,37421385.0,-0.2158819598613055,73096477.0,59359176.0,-0.1879338316127055,79899787.0,62049950.0,-0.2234028108235132,94262329.0,74472438.0,-0.20994485506506,94826013.0,73744735.0,-0.2223153471611213,74960219.0,59999270.0,-0.1995851826420091,56837610.0,52179864.0,-0.08194830852317682,48014161.0,40437693.0,-0.1577965300695351,40647167.0,41814744.0,0.02872468332171834,37017432.0,38846791.0,0.04941885217753625,35499069.0,37813169.0,0.06518762506137837,40689525.0,36749197.0,-0.09683887929387232,47724173.0,35891683.0,-0.2479349406431831,73096477.0,51836585.0,-0.2908470130509846,79899787.0,69831721.0,-0.126008671337259,94262329.0,82552257.0,-0.1242285452123722,94826013.0,90335533.0,-0.04735493835431001
Vallejo  City of,"CA4810007,CA4810021",Solano,San Francisco Bay,124000,2.0,8110887000.0,7503000000.0,-0.07494704339981557,384942000.0,333687000.0,-0.1331499290802251,408453000.0,352938000.0,-0.1359152705452035,488530000.0,424553000.0,-0.1309581806644423,496938000.0,450321000.0,-0.0938084831508156,544503000.0,476594000.0,-0.1247174028425922,542664000.0,480867000.0,-0.1138770952191411,479392000.0,461485000.0,-0.0373535645150524,476267000.0,460745000.0,-0.03259096263230499,337312000.0,400943000.0,0.188641376529741,387195000.0,415766000.0,0.07378969253218662,350248000.0,337867000.0,-0.03534923825403714,348413000.0,335448000.0,-0.03721158510158921,384942000.0,328561000.0,-0.1464662208852243,408453000.0,348550000.0,-0.1466582446450387,488530000.0,426862000.0,-0.1262317564939717,496938000.0,472235000.0,-0.04971042665282188,544503000.0,494784000.0,-0.09131079167607892,542664000.0,500794000.0,-0.07715639880294252
Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503,2.0,541620466.4165901,479033555.1,-0.1155549230454136,21424731.32525,21838534.02,0.01931425362904388,22177448.12162,20212537.53,-0.08859948993430315,30884198.25106,24021735.72,-0.2221997953540682,34810707.94640999,27902621.13,-0.1984471797311557,39747357.06546,27387776.55,-0.3109535181195816,44768727.55553001,33963449.73,-0.2413577158771693,39085878.66865,32624202.12,-0.1653199766449867,35683989.77077002,30812470.56,-0.136518344559118,21040226.64139,22007976.54,0.0459952221572679,18599599.45316,22473943.47,0.2083025511703567,19019947.79399,19440270.66,0.02209905466421998,20564483.55797,21346499.01,0.03802747828923348,21424731.32525,22633610.46,0.0564244711589584,22177448.12162,20522095.98,-0.07464123611256512,30884198.25106,27358449.96,-0.1141602661140472,34810707.94640999,32620943.61,-0.06290490672528315,39747357.06546,35332023.93,-0.1110849490744347,44768727.55553001,36534414.12,-0.1839300307411324
"Corcoran, City of",CA1610004,Kings,Tulare Lake,13593,2.0,2897640000.0,2693912000.0,-0.07030825085241783,102676000.0,100014000.0,-0.02592621449998052,113749000.0,105388000.0,-0.07350394289180565,158106000.0,164605000.0,0.0411053343959116,195412000.0,135934000.0,-0.304372300575195,234150000.0,146089000.0,-0.3760879777920136,233692000.0,215502000.0,-0.07783749550690652,207207000.0,199790000.0,-0.03579512275164449,195108000.0,185598000.0,-0.04874223506980749,119193000.0,142933000.0,0.1991727702130159,102218000.0,124286000.0,0.2158915259543329,100475000.0,103533000.0,0.03043543169942772,97869000.0,103149000.0,0.05394966741256169,102676000.0,99848000.0,-0.02754295064085083,113749000.0,103878000.0,-0.0867787848684384,158106000.0,146227000.0,-0.07513313852731712,195412000.0,180392000.0,-0.07686324278959326,234150000.0,212301000.0,-0.0933119795003203,233692000.0,224445000.0,-0.03956917652294473
City of Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801,0.0,1254355092.0,1161389173.0,-0.0741145147756932,46419387.0,40911716.0,-0.1186502312061984,62956983.0,59912929.0,-0.04835133221043963,73453122.0,71882380.0,-0.02138427826117452,86000054.0,81508503.0,-0.0522273044154135,90827000.0,85649096.0,-0.05700842260561287,95396000.0,85535709.0,-0.1033616818315233,87110000.0,79954870.0,-0.08213901963035243,82231000.0,60539129.0,-0.2637918911359463,56028000.0,54529945.0,-0.02673761333618905,46302000.0,45729806.0,-0.0123578679106734,39505000.0,38631264.0,-0.02211709910137957,33074000.0,37106709.0,0.1219298845014211,46419387.0,39844335.0,-0.14164452451731,62956983.0,54230341.0,-0.1386127731057252,73453122.0,68448658.0,-0.06813139950674935,86000054.0,79876567.0,-0.0712032925002582,90827000.0,89272870.0,-0.01711088112565647,95396000.0,87824346.0,-0.07937077026290411
Chowchilla City of,CA2010001,Madera,San Joaquin River,13375,,,,,,,,66347806.0,60107000.0,-0.09406197998468857,91183080.0,90623950.0,-0.006131949041423036,106613134.0,97815000.0,-0.08252392242779394,123858955.0,111707000.0,-0.09811123467011328,120742418.0,116011000.0,-0.03918604644806765,110031637.0,119126000.0,0.08265225573259444,99841847.0,94083954.0,-0.05767013705185162,51601764.0,66036000.0,0.2797236931667685,52878224.0,61343000.0,0.1600805654894915,40508654.0,53513000.0,0.321026366366061,40974589.0,43478000.0,0.0610966714028541,55553167.0,44332000.0,-0.2019896903447467,66347806.0,51154000.0,-0.2290023878106836,91183080.0,80567000.0,-0.1164259860491661,106613134.0,97288000.0,-0.08746702821811804,123858955.0,110006000.0,-0.1118445977523385,120742418.0,163394000.0,0.3532443917099623
Coalinga City of,CA1010004,Fresno,Tulare Lake,17277,,,,,,,,,,,128630000.0,102400000.0,-0.2039182150353728,139210000.0,116600000.0,-0.1624164930680267,164720000.0,133980000.0,-0.1866197183098592,165350000.0,148890000.0,-0.09954641669186574,152640000.0,130450000.0,-0.1453747379454927,140550000.0,116420000.0,-0.1716826752045535,87210000.0,104500000.0,0.1982570806100218,77450000.0,90900000.0,0.1736604260813428,76840000.0,68350000.0,-0.1104893284747527,62020000.0,65819999.99999999,0.06127055788455325,82840000.0,68760000.0,-0.1699661999034283,95600000.0,72320000.0,-0.2435146443514644,128630000.0,103250000.0,-0.1973101142812719,139210000.0,128910000.0,-0.07398893757632354,164720000.0,141580000.0,-0.1404808159300631,165350000.0,148900000.0,-0.09948593891744784
Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,29081,,,,,,,,136170000.0,112233000.0,-0.1757876184181538,,,,188581000.0,188495000.0,-0.0004560374587047475,196799000.0,184748000.0,-0.06123506725135799,173111000.0,166579000.0,-0.03773301523300079,161385000.0,166380000.0,0.03095083186169718,122391000.0,127398000.0,0.04090987082383508,80177000.0,124316000.0,0.5505194756601021,59671000.0,96741000.0,0.6212397982269444,59671000.0,75839000.0,0.2709523889326473,57021000.0,65024000.0,0.1403518002139563,95178000.0,68767000.0,-0.2774905965664334,136170000.0,94030000.0,-0.3094661085407946,160939000.0,146900000.0,-0.08723180832489329,188581000.0,188640000.0,0.0003128629077160477,196799000.0,204640000.0,0.03984268212744983,173111000.0,192061000.0,0.1094673359867368
