Supplier Name,Public Water System ID,Month,Original Units,"Total Potable Production, original units","Potable Commercial Agriculture, original units","Total Potable Production minus ag, gallons",Staff Notes
San Clemente  City of,CA3010036,10,AF,709.1009292151934,0.0,231061246.8857,
San Clemente  City of,CA3010036,11,AF,577.5007567645948,0.0,188179199.0925,
San Clemente  City of,CA3010036,12,AF,628.4008234647124,0.0,204765036.7268,
San Diego  City of,CA3710020,1,AF,10588.01387467278,,3450114909.076,
San Diego  City of,CA3710020,2,AF,11347.71487019497,,3697664238.167901,
San Diego  City of,CA3710020,3,AF,10635.3139366554,,3465527681.573099,
San Diego  City of,CA3710020,4,AF,9779.312814940264,,3186598860.0611,
San Diego  City of,CA3710020,5,AF,14344.31879698421,,4674110624.316102,
San Diego  City of,CA3710020,6,AF,15018.81968085904,,4893897411.8276,
San Diego  City of,CA3710020,7,AF,16181.5,,5272757956.5,
San Diego  City of,CA3710020,8,AF,16689.92187069336,,5438427731.487302,
San Diego  City of,CA3710020,9,AF,16116.82111969458,,5251682278.673598,
San Diego  City of,CA3710020,10,AF,15622.62047208755,,5090646503.4502,
San Diego  City of,CA3710020,11,AF,12691.3166308684,,4135478215.485099,
San Diego  City of,CA3710020,12,AF,15245.5199779301,,4967767930.328501,
San Dieguito Water District,CA3710021,1,AF,360.6004725356068,25.95003400526621,109046180.04555,
San Dieguito Water District,CA3710021,2,AF,363.4004762047684,2.080002725662957,117736637.60363999,
San Dieguito Water District,CA3710021,3,AF,324.6004253606711,24.72003239345591,97716325.92876005,
San Dieguito Water District,CA3710021,4,AF,323.7004241812976,2.360003092579123,104709097.55218,
San Dieguito Water District,CA3710021,5,AF,515.4006753878307,27.03003542051429,159136061.40399,
San Dieguito Water District,CA3710021,6,AF,542.6007110311155,5.5500072728026,174998508.87034997,
San Dieguito Water District,CA3710021,7,AF,585.0007665927066,37.48004911434981,178410173.31104004,
San Dieguito Water District,CA3710021,8,AF,588.3007709170756,7.490009815007473,189257767.31587,
San Dieguito Water District,CA3710021,9,AF,567.1007431362801,39.44005168276298,171938763.97082004,
San Dieguito Water District,CA3710021,10,AF,557.7007308183802,6.930009081175138,179469190.44878998,
San Dieguito Water District,CA3710021,11,AF,484.6006350270522,37.85004959920332,145574125.01224998,
San Dieguito Water District,CA3710021,12,AF,482.2006318820565,5.760007547989725,155248653.87987998,
San Fernando  City of,CA1910143,1,AF,197.0,,64192647.0,
San Fernando  City of,CA1910143,2,AF,205.0,,66799455.0,
San Fernando  City of,CA1910143,3,AF,192.0,,62563392.0,
San Fernando  City of,CA1910143,4,AF,187.0,,60934137.0,
San Fernando  City of,CA1910143,5,AF,250.0,,81462750.0,
San Fernando  City of,CA1910143,6,AF,255.0,,83092005.0,
San Fernando  City of,CA1910143,7,AF,284.0,,92541684.0,
San Fernando  City of,CA1910143,8,AF,293.0,,95474343.0,
San Fernando  City of,CA1910143,9,AF,275.0003603640928,0.0,89609142.425,
San Fernando  City of,CA1910143,10,AF,265.000347259944,0.0,86350628.15500002,
San Fernando  City of,CA1910143,11,AF,275.0003603640928,0.0,89609142.425,
San Fernando  City of,CA1910143,12,AF,225.0002948433487,0.0,73316571.07500002,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",1,MG,1920.98,0.0,1920980000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2,MG,1884.58,0.0,1884580000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",3,MG,1981.56,0.0,1981560000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",4,MG,1792.48,0.0,1792480000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",5,MG,1947.41,0.0,1947410000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",6,MG,2013.49,0.0,2013490000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",7,MG,2075.96,0.0,2075960000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",8,MG,2030.75,0.0,2030750000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",9,MG,1975.65,0.0,1975650000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",10,MG,1948.55,0.0,1948550000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",11,MG,1806.82,0.0,1806820000.0,
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",12,MG,1733.67,0.0,1733670000.0,
San Gabriel County Water District,CA1910144,1,AF,381.2104995432575,,124217822.48667,
San Gabriel County Water District,CA1910144,2,AF,374.6304909207276,,122073720.09701,
San Gabriel County Water District,CA1910144,3,AF,358.2804694954443,,116746049.26556003,
San Gabriel County Water District,CA1910144,4,AF,351.28046032254,,114465089.27656,
San Gabriel County Water District,CA1910144,5,AF,434.7905697552869,,141676941.94533,
San Gabriel County Water District,CA1910144,6,AF,455.6405970774372,,148470944.19827998,
San Gabriel County Water District,CA1910144,7,AF,497.1606514858632,,162000295.44732,
San Gabriel County Water District,CA1910144,8,AF,513.4006727670009,,167292122.6218,
San Gabriel County Water District,CA1910144,9,AF,480.1006291301853,,156441270.10270002,
San Gabriel County Water District,CA1910144,10,AF,477.9906263652098,,155753723.59172997,
San Gabriel County Water District,CA1910144,11,AF,453.6905945221283,,147835533.91563004,
San Gabriel County Water District,CA1910144,12,AF,409.5205366411028,,133442676.38503999,
San Gabriel Valley Fontana Water Company,CA3610041,1,AF,2421.003172514432,,788886304.7670002,
San Gabriel Valley Fontana Water Company,CA3610041,2,AF,2624.003438528653,,855034144.4480002,
San Gabriel Valley Fontana Water Company,CA3610041,3,AF,2259.002960227221,,736098373.5930003,
San Gabriel Valley Fontana Water Company,CA3610041,4,AF,2476.00324458725,,806808133.252,
San Gabriel Valley Fontana Water Company,CA3610041,5,AF,3635.004763358099,,1184469937.145,
San Gabriel Valley Fontana Water Company,CA3610041,6,AF,3746.004908814151,,1220639445.5419998,
San Gabriel Valley Fontana Water Company,CA3610041,7,AF,4180.005477534211,,1362058964.8600004,
San Gabriel Valley Fontana Water Company,CA3610041,8,AF,4289.005620369433,,1397576770.403,
San Gabriel Valley Fontana Water Company,CA3610041,9,AF,3936.425158343353,0.0,1282688074.27134,
San Gabriel Valley Fontana Water Company,CA3610041,10,AF,3778.844951848176,0.0,1231340406.40468,
San Gabriel Valley Fontana Water Company,CA3610041,11,AF,3035.673977987148,,989177401.4010903,
San Gabriel Valley Fontana Water Company,CA3610041,12,AF,3015.823951975412,0.0,982709250.57514,
San Gabriel Valley Water Company,"CA1910039,CA1910189",1,AF,2173.002847531541,,708075150.8710002,
San Gabriel Valley Water Company,"CA1910039,CA1910189",2,AF,2246.002943191827,,731862305.042,
San Gabriel Valley Water Company,"CA1910039,CA1910189",3,AF,2194.002875050253,,714918030.8379999,
San Gabriel Valley Water Company,"CA1910039,CA1910189",4,AF,2181.00285801486,,710681962.2870002,
San Gabriel Valley Water Company,"CA1910039,CA1910189",5,AF,2838.003718957438,,924766349.8260002,
San Gabriel Valley Water Company,"CA1910039,CA1910189",6,AF,2941.003853930171,,958329046.8070002,
San Gabriel Valley Water Company,"CA1910039,CA1910189",7,AF,3215.004212983848,,1047612337.8049998,
San Gabriel Valley Water Company,"CA1910039,CA1910189",8,AF,3293.004315196209,,1073028749.111,
San Gabriel Valley Water Company,"CA1910039,CA1910189",9,AF,3047.823993908689,,993136496.2391402,
San Gabriel Valley Water Company,"CA1910039,CA1910189",10,AF,2860.103747917607,,931967666.3627002,
San Gabriel Valley Water Company,"CA1910039,CA1910189",11,AF,2799.373668336111,,912178709.2009902,
San Gabriel Valley Water Company,"CA1910039,CA1910189",12,AF,2571.023369102872,,837770535.8455399,
San Jacinto  City of,CA3310032,1,CCF,63020.08424559287,0.0,47142300.06008424,
San Jacinto  City of,CA3310032,2,CCF,64108.08570003916,0.0,47956181.724085696,
San Jacinto  City of,CA3310032,3,CCF,67800.09063553154,0.0,50717993.40009064,
San Jacinto  City of,CA3310032,4,CCF,74031.0989651775,0.0,55379111.643098965,
San Jacinto  City of,CA3310032,5,CCF,106073.1417991554,0.0,79348225.8691418,
San Jacinto  City of,CA3310032,6,CCF,112182.1499657109,0.0,83918081.64614996,
San Jacinto  City of,CA3310032,7,CCF,127934.1710230987,0.0,95701412.50217102,
San Jacinto  City of,CA3310032,8,CCF,131432.1756992505,0.0,98318101.89617574,
San Jacinto  City of,CA3310032,9,CCF,121429.1623271675,0.0,90835327.7371623,
San Jacinto  City of,CA3310032,10,AF,253.780332557089,0.0,82694575.14406,
San Jacinto  City of,CA3310032,11,AF,213.0002791183701,0.0,69406353.951,
San Jacinto  City of,CA3310032,12,AF,190.0002489788277,2.700003538120184,61031972.27709999,
San Jose  City of,"CA4310019,CA4310020",1,MG,321.0,,321000000.0,
San Jose  City of,"CA4310019,CA4310020",2,MG,342.0,,342000000.0,
San Jose  City of,"CA4310019,CA4310020",3,MG,380.0,,380000000.0,
San Jose  City of,"CA4310019,CA4310020",4,MG,388.0,,388000000.0,
San Jose  City of,"CA4310019,CA4310020",5,MG,527.0,,527000000.0,
San Jose  City of,"CA4310019,CA4310020",6,MG,598.0,,598000000.0,
San Jose  City of,"CA4310019,CA4310020",7,MG,651.0,,651000000.0,
San Jose  City of,"CA4310019,CA4310020",8,MG,621.0,,621000000.0,
San Jose  City of,"CA4310019,CA4310020",9,MG,557.0,,557000000.0,
San Jose  City of,"CA4310019,CA4310020",10,MG,547.0,,547000000.0,
San Jose  City of,"CA4310019,CA4310020",11,MG,408.0,,408000000.0,
San Jose  City of,"CA4310019,CA4310020",12,MG,377.0,,377000000.0,
San Jose Water Company,"CA4310011,CA4310018",1,MG,2197.7,0.0,2197700000.0,
San Jose Water Company,"CA4310011,CA4310018",2,MG,2406.6,0.0,2406600000.0,
San Jose Water Company,"CA4310011,CA4310018",3,MG,2744.0,0.0,2744000000.0,
San Jose Water Company,"CA4310011,CA4310018",4,MG,2679.1,0.0,2679100000.0,
San Jose Water Company,"CA4310011,CA4310018",5,MG,3611.5,0.0,3611500000.0,
San Jose Water Company,"CA4310011,CA4310018",6,MG,4042.9,0.0,4042900000.0,
San Jose Water Company,"CA4310011,CA4310018",7,MG,4318.0,0.0,4318000000.0,
San Jose Water Company,"CA4310011,CA4310018",8,MG,4339.9,0.0,4339900000.0,
San Jose Water Company,"CA4310011,CA4310018",9,MG,3873.5,0.0,3873500000.0,
San Jose Water Company,"CA4310011,CA4310018",10,MG,3763.1,,3763100000.0,
San Jose Water Company,"CA4310011,CA4310018",11,MG,2968.7,0.0,2968700000.0,
San Jose Water Company,"CA4310011,CA4310018",12,MG,2630.9,0.0,2630900000.0,
San Juan Capistrano  City of,CA3010030,1,AF,380.6099999693111,0.904437917944091,123727437.1,
San Juan Capistrano  City of,CA3010030,2,AF,441.8399998772446,4.467096924668023,142518397.80000004,
San Juan Capistrano  City of,CA3010030,3,AF,364.9,4.00110479943287,117599265.89999999,
San Juan Capistrano  City of,CA3010030,4,AF,436.0900000306888,4.363798177694713,140678414.6,
San Juan Capistrano  City of,CA3010030,5,AF,658.9199999386223,11.05526145385468,211107372.9,
San Juan Capistrano  City of,CA3010030,6,AF,665.8900000306888,11.12871834059125,213354618.39999998,
San Juan Capistrano  City of,CA3010030,7,AF,779.3700000920667,12.8572507066113,249768945.9,
San Juan Capistrano  City of,CA3010030,8,AF,833.1600001227555,11.51895805137931,267732555.20000002,
San Juan Capistrano  City of,CA3010030,9,AF,780.2110225041507,12.68001661495592,250100745.8,
San Juan Capistrano  City of,CA3010030,10,AF,750.1209829277799,13.39001754789766,240064521.8,
San Juan Capistrano  City of,CA3010030,11,AF,572.4807501895039,8.080010587661231,183910545.4,
San Juan Capistrano  City of,CA3010030,12,AF,580.060760071321,7.940010403527993,186426118.4,
San Juan Water District,CA3410021,1,AF,306.3604014587036,0.3400004455410602,99717053.69054003,
San Juan Water District,CA3410021,2,AF,467.24,0.5200006814157392,152081178.49796,
San Juan Water District,CA3410021,3,AF,550.5307214227054,1.630002135976259,178859848.28029996,
San Juan Water District,CA3410021,4,AF,684.7908973590077,2.070002712558808,222465286.24144,
San Juan Water District,CA3410021,5,AF,1187.771556471486,5.840007652822916,385133577.11411023,
San Juan Water District,CA3410021,6,AF,1534.582010936471,6.890009028758543,497799966.51363003,
San Juan Water District,CA3410021,7,AF,1851.172425800719,10.15001330071106,599898994.1355401,
San Juan Water District,CA3410021,8,AF,1851.002425577949,10.11,599856637.7670003,
San Juan Water District,CA3410021,9,AF,1578.452068424372,9.47,511254375.97815007,
San Juan Water District,CA3410021,10,AF,1386.491816877131,9.1,448824500.92123,
San Juan Water District,CA3410021,11,AF,760.9009970946844,3.86,246682565.9443,
San Juan Water District,CA3410021,12,AF,476.3406242030253,2.68,154342788.05718,
San Lorenzo Valley Water District,"CA4410014,CA4410002",1,G,41065815.0,,41065815.0,
San Lorenzo Valley Water District,"CA4410014,CA4410002",2,G,41515000.0,,41515000.0,
San Lorenzo Valley Water District,"CA4410014,CA4410002",3,G,37999845.0,,37999845.0,
San Lorenzo Valley Water District,"CA4410014,CA4410002",4,G,40398605.0,,40398605.0,
San Lorenzo Valley Water District,"CA4410014,CA4410002",5,G,58578349.0,,58578349.0,
San Lorenzo Valley Water District,"CA4410014,CA4410002",6,G,67608755.0,,67608755.0,
San Lorenzo Valley Water District,"CA4410014,CA4410002",7,G,61011538.0,,61011538.0,
San Lorenzo Valley Water District,"CA4410014,CA4410002",8,G,62494637.439,,62494637.439,
San Lorenzo Valley Water District,"CA4410014,CA4410002",9,G,58764512.0,,58764512.0,
San Lorenzo Valley Water District,"CA4410014,CA4410002",10,G,53511901.0,,53511901.0,
San Lorenzo Valley Water District,"CA4410014,CA4410002",11,G,47273073.0,,47273073.0,
San Lorenzo Valley Water District,"CA4410014,CA4410002",12,G,48921020.0,,48921020.0,
San Luis Obispo  City of,CA4010009,1,AF,337.770442618835,0.0,110062836.49779,
San Luis Obispo  City of,CA4010009,2,AF,366.73048056845,0.0,119499493.82371,
San Luis Obispo  City of,CA4010009,3,AF,340.1604457507265,0.0,110841621.40832,
San Luis Obispo  City of,CA4010009,4,AF,305.2003999386222,0.0,99449855.52039997,
San Luis Obispo  City of,CA4010009,5,AF,439.3805757700912,0.0,143172599.99525997,
San Luis Obispo  City of,CA4010009,6,AF,451.5805917571528,0.0,147147987.40466,
San Luis Obispo  City of,CA4010009,7,AF,462.3106058179044,0.0,150644373.21636996,
San Luis Obispo  City of,CA4010009,8,AF,493.9706473056397,0.0,160960829.39519,
San Luis Obispo  City of,CA4010009,9,AF,484.380634738761,0.0,157835914.21026,
San Luis Obispo  City of,CA4010009,10,AF,515.2706752174767,0.0,167901464.79029,
San Luis Obispo  City of,CA4010009,11,AF,415.7405447918835,0.0,135469472.26098004,
San Luis Obispo  City of,CA4010009,12,AF,352.9704625371412,0.0,115015778.18819,
Sanger  City of,CA1010029,1,MG,107.809,0.0,107809000.0,
Sanger  City of,CA1010029,2,MG,119.934,0.0,119934000.0,
Sanger  City of,CA1010029,3,MG,127.039,0.0,127039000.0,
Sanger  City of,CA1010029,4,MG,131.111,0.0,131110999.99999999,
Sanger  City of,CA1010029,5,MG,201.44,0.0,201440000.0,
Sanger  City of,CA1010029,6,MG,222.92,0.0,222920000.0,
Sanger  City of,CA1010029,7,MG,253.704,,253704000.0,
Sanger  City of,CA1010029,8,MG,248.09,0.0,248090000.0,
Sanger  City of,CA1010029,9,MG,208.674,,208674000.0,
Sanger  City of,CA1010029,10,MG,186.408,0.0,186408000.0,
Sanger  City of,CA1010029,11,MG,133.743,0.0,133743000.0,
Sanger  City of,CA1010029,12,MG,122.423,0.0,122423000.0,
Santa Ana  City of,CA3010038,1,AF,2445.603204750638,,796902249.8712001,
Santa Ana  City of,CA3010038,2,AF,2429.803184046083,,791753797.3246002,
Santa Ana  City of,CA3010038,3,AF,2362.203095462036,,769726240.8593999,
Santa Ana  City of,CA3010038,4,AF,2331.303054970217,,759657431.7651002,
Santa Ana  City of,CA3010038,5,AF,2935.503846722889,,956536863.9585001,
Santa Ana  City of,CA3010038,6,AF,3075.904030705138,,1002286404.3093,
Santa Ana  City of,CA3010038,7,AF,3252.304261862324,,1059766596.0321001,
Santa Ana  City of,CA3010038,8,AF,3336.104371675091,,1087072945.6147,
Santa Ana  City of,CA3010038,9,AF,3181.50416908495,,1036696315.0005,
Santa Ana  City of,CA3010038,10,AF,3069.004021663276,,1000038029.4630002,
Santa Ana  City of,CA3010038,11,AF,2722.403567473477,,887097924.8647999,
Santa Ana  City of,CA3010038,12,AF,2639.203458446959,,859987086.1384,
Santa Barbara  City of,CA4210010,1,AF,683.98,,222875566.98000002,
Santa Barbara  City of,CA4210010,2,AF,737.95,,240461745.45000002,
Santa Barbara  City of,CA4210010,3,AF,661.46,,215537402.46,
Santa Barbara  City of,CA4210010,4,AF,701.12,,228460653.12,
Santa Barbara  City of,CA4210010,5,AF,904.16,,294621440.15999997,
Santa Barbara  City of,CA4210010,6,AF,931.19,,303429192.69,
Santa Barbara  City of,CA4210010,7,AF,1009.35,,328897706.85,
Santa Barbara  City of,CA4210010,8,AF,1009.75,,329028047.25,
Santa Barbara  City of,CA4210010,9,AF,971.53,,316574022.03,
Santa Barbara  City of,CA4210010,10,AF,954.76,,311109500.76,
Santa Barbara  City of,CA4210010,11,AF,864.12,,281574366.12,
Santa Barbara  City of,CA4210010,12,AF,852.2,,277690222.2,
Santa Clara  City of,CA4310012,1,MG,362.3,0.0,362300000.0,
Santa Clara  City of,CA4310012,2,MG,415.6,0.0,415600000.0,
Santa Clara  City of,CA4310012,3,MG,414.2,0.0,414200000.0,
Santa Clara  City of,CA4310012,4,MG,421.4,0.0,421400000.0,
Santa Clara  City of,CA4310012,5,MG,533.0,0.0,533000000.0,
Santa Clara  City of,CA4310012,6,MG,612.2,0.0,612200000.0,
Santa Clara  City of,CA4310012,7,MG,568.5,0.0,568500000.0,
Santa Clara  City of,CA4310012,8,MG,614.2,0.0,614200000.0,
Santa Clara  City of,CA4310012,9,MG,578.2,0.0,578200000.0,
Santa Clara  City of,CA4310012,10,MG,519.6,0.0,519600000.0,
Santa Clara  City of,CA4310012,11,MG,477.0,0.0,477000000.0,
Santa Clara  City of,CA4310012,12,MG,447.1,0.0,447100000.0,
Santa Cruz  City of,CA4410010,1,MG,194.2,,194200000.0,
Santa Cruz  City of,CA4410010,2,MG,186.046,,186046000.0,
Santa Cruz  City of,CA4410010,3,MG,195.3,,195300000.0,
Santa Cruz  City of,CA4410010,4,MG,179.9,,179900000.0,
Santa Cruz  City of,CA4410010,5,MG,218.8,,218800000.0,
Santa Cruz  City of,CA4410010,6,MG,242.2,,242200000.0,
Santa Cruz  City of,CA4410010,7,MG,253.4,,253400000.0,
Santa Cruz  City of,CA4410010,8,MG,261.2,,261200000.0,
Santa Cruz  City of,CA4410010,9,MG,245.5,,245500000.0,
Santa Cruz  City of,CA4410010,10,MG,243.1,,243100000.0,
Santa Cruz  City of,CA4410010,11,MG,201.0,,201000000.0,
Santa Cruz  City of,CA4410010,12,MG,182.0,,182000000.0,
Santa Fe Irrigation District,CA3710023,1,AF,371.500486819129,,121053805.1305,
Santa Fe Irrigation District,CA3710023,2,AF,530.7006954371783,,172929352.3089,
Santa Fe Irrigation District,CA3710023,3,AF,399.6005236417872,,130210230.2292,
Santa Fe Irrigation District,CA3710023,4,AF,416.7005460498817,,135782289.6309,
Santa Fe Irrigation District,CA3710023,5,AF,935.2012254999984,,304736254.5304,
Santa Fe Irrigation District,CA3710023,6,AF,1043.001366762723,,339863038.361,
Santa Fe Irrigation District,CA3710023,7,AF,1213.001589533253,60.6000794111419,375511184.47480005,
Santa Fe Irrigation District,CA3710023,8,AF,1270.901665406275,63.00008255613762,393595938.67330015,
Santa Fe Irrigation District,CA3710023,9,AF,1074.001407385584,,349964432.5979999,
Santa Fe Irrigation District,CA3710023,10,AF,1047.701372921673,52.30006853469838,324352510.4358001,
