date,hydrologic_region,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2026-01-28,South Lahontan,2019-20,3.04,1.0,28.0,2019,2020,2019-01-28
2026-01-29,South Lahontan,2019-20,3.04,1.0,29.0,2019,2020,2019-01-29
2026-01-30,South Lahontan,2019-20,3.04,1.0,30.0,2019,2020,2019-01-30
2026-01-31,South Lahontan,2019-20,3.04,1.0,31.0,2019,2020,2019-01-31
2026-02-01,South Lahontan,2019-20,3.04,2.0,1.0,2019,2020,2019-02-01
2026-02-02,South Lahontan,2019-20,3.04,2.0,2.0,2019,2020,2019-02-02
2026-02-03,South Lahontan,2019-20,3.04,2.0,3.0,2019,2020,2019-02-03
2026-02-04,South Lahontan,2019-20,3.04,2.0,4.0,2019,2020,2019-02-04
2026-02-05,South Lahontan,2019-20,3.04,2.0,5.0,2019,2020,2019-02-05
2026-02-06,South Lahontan,2019-20,3.04,2.0,6.0,2019,2020,2019-02-06
2026-02-07,South Lahontan,2019-20,3.04,2.0,7.0,2019,2020,2019-02-07
2026-02-08,South Lahontan,2019-20,3.04,2.0,8.0,2019,2020,2019-02-08
2026-02-09,South Lahontan,2019-20,3.04,2.0,9.0,2019,2020,2019-02-09
2026-02-10,South Lahontan,2019-20,3.05,2.0,10.0,2019,2020,2019-02-10
2026-02-11,South Lahontan,2019-20,3.05,2.0,11.0,2019,2020,2019-02-11
2026-02-12,South Lahontan,2019-20,3.05,2.0,12.0,2019,2020,2019-02-12
2026-02-13,South Lahontan,2019-20,3.05,2.0,13.0,2019,2020,2019-02-13
2026-02-14,South Lahontan,2019-20,3.05,2.0,14.0,2019,2020,2019-02-14
2026-02-15,South Lahontan,2019-20,3.05,2.0,15.0,2019,2020,2019-02-15
2026-02-16,South Lahontan,2019-20,3.05,2.0,16.0,2019,2020,2019-02-16
2026-02-17,South Lahontan,2019-20,3.05,2.0,17.0,2019,2020,2019-02-17
2026-02-18,South Lahontan,2019-20,3.05,2.0,18.0,2019,2020,2019-02-18
2026-02-19,South Lahontan,2019-20,3.05,2.0,19.0,2019,2020,2019-02-19
2026-02-20,South Lahontan,2019-20,3.05,2.0,20.0,2019,2020,2019-02-20
2026-02-21,South Lahontan,2019-20,3.05,2.0,21.0,2019,2020,2019-02-21
2026-02-22,South Lahontan,2019-20,3.05,2.0,22.0,2019,2020,2019-02-22
2026-02-23,South Lahontan,2019-20,3.18,2.0,23.0,2019,2020,2019-02-23
2026-02-24,South Lahontan,2019-20,3.18,2.0,24.0,2019,2020,2019-02-24
2026-02-25,South Lahontan,2019-20,3.18,2.0,25.0,2019,2020,2019-02-25
2026-02-26,South Lahontan,2019-20,3.18,2.0,26.0,2019,2020,2019-02-26
2026-02-27,South Lahontan,2019-20,3.18,2.0,27.0,2019,2020,2019-02-27
2026-02-28,South Lahontan,2019-20,3.18,2.0,28.0,2019,2020,2019-02-28
2026-03-01,South Lahontan,2019-20,3.18,3.0,1.0,2019,2020,2019-03-01
2026-03-02,South Lahontan,2019-20,3.24,3.0,2.0,2019,2020,2019-03-02
2026-03-03,South Lahontan,2019-20,3.24,3.0,3.0,2019,2020,2019-03-03
2026-03-04,South Lahontan,2019-20,3.24,3.0,4.0,2019,2020,2019-03-04
2026-03-05,South Lahontan,2019-20,3.24,3.0,5.0,2019,2020,2019-03-05
2026-03-06,South Lahontan,2019-20,3.24,3.0,6.0,2019,2020,2019-03-06
2026-03-07,South Lahontan,2019-20,3.24,3.0,7.0,2019,2020,2019-03-07
2026-03-08,South Lahontan,2019-20,3.24,3.0,8.0,2019,2020,2019-03-08
2026-03-09,South Lahontan,2019-20,3.24,3.0,9.0,2019,2020,2019-03-09
2026-03-10,South Lahontan,2019-20,3.31,3.0,10.0,2019,2020,2019-03-10
2026-03-11,South Lahontan,2019-20,3.61,3.0,11.0,2019,2020,2019-03-11
2026-03-12,South Lahontan,2019-20,3.61,3.0,12.0,2019,2020,2019-03-12
2026-03-13,South Lahontan,2019-20,4.25,3.0,13.0,2019,2020,2019-03-13
2026-03-14,South Lahontan,2019-20,4.3,3.0,14.0,2019,2020,2019-03-14
2026-03-15,South Lahontan,2019-20,4.32,3.0,15.0,2019,2020,2019-03-15
2026-03-16,South Lahontan,2019-20,4.34,3.0,16.0,2019,2020,2019-03-16
2026-03-17,South Lahontan,2019-20,4.52,3.0,17.0,2019,2020,2019-03-17
2026-03-18,South Lahontan,2019-20,4.52,3.0,18.0,2019,2020,2019-03-18
2026-03-19,South Lahontan,2019-20,4.53,3.0,19.0,2019,2020,2019-03-19
2026-03-20,South Lahontan,2019-20,4.57,3.0,20.0,2019,2020,2019-03-20
2026-03-21,South Lahontan,2019-20,4.59,3.0,21.0,2019,2020,2019-03-21
2026-03-22,South Lahontan,2019-20,4.59,3.0,22.0,2019,2020,2019-03-22
2026-03-23,South Lahontan,2019-20,4.8,3.0,23.0,2019,2020,2019-03-23
2026-03-24,South Lahontan,2019-20,4.83,3.0,24.0,2019,2020,2019-03-24
2026-03-25,South Lahontan,2019-20,4.84,3.0,25.0,2019,2020,2019-03-25
2026-03-26,South Lahontan,2019-20,4.86,3.0,26.0,2019,2020,2019-03-26
2026-03-27,South Lahontan,2019-20,4.88,3.0,27.0,2019,2020,2019-03-27
2026-03-28,South Lahontan,2019-20,4.89,3.0,28.0,2019,2020,2019-03-28
2026-03-29,South Lahontan,2019-20,4.89,3.0,29.0,2019,2020,2019-03-29
2026-03-30,South Lahontan,2019-20,4.9,3.0,30.0,2019,2020,2019-03-30
2026-03-31,South Lahontan,2019-20,4.9,3.0,31.0,2019,2020,2019-03-31
2026-04-01,South Lahontan,2019-20,4.9,4.0,1.0,2019,2020,2019-04-01
2026-04-02,South Lahontan,2019-20,4.9,4.0,2.0,2019,2020,2019-04-02
2026-04-03,South Lahontan,2019-20,4.9,4.0,3.0,2019,2020,2019-04-03
2026-04-04,South Lahontan,2019-20,4.9,4.0,4.0,2019,2020,2019-04-04
2026-04-05,South Lahontan,2019-20,4.91,4.0,5.0,2019,2020,2019-04-05
2026-04-06,South Lahontan,2019-20,5.07,4.0,6.0,2019,2020,2019-04-06
2026-04-07,South Lahontan,2019-20,5.4,4.0,7.0,2019,2020,2019-04-07
2026-04-08,South Lahontan,2019-20,5.82,4.0,8.0,2019,2020,2019-04-08
2026-04-09,South Lahontan,2019-20,6.21,4.0,9.0,2019,2020,2019-04-09
2026-04-10,South Lahontan,2019-20,6.41,4.0,10.0,2019,2020,2019-04-10
2026-04-11,South Lahontan,2019-20,6.49,4.0,11.0,2019,2020,2019-04-11
2026-04-12,South Lahontan,2019-20,6.49,4.0,12.0,2019,2020,2019-04-12
2026-04-13,South Lahontan,2019-20,6.54,4.0,13.0,2019,2020,2019-04-13
2026-04-14,South Lahontan,2019-20,6.54,4.0,14.0,2019,2020,2019-04-14
2026-04-15,South Lahontan,2019-20,6.54,4.0,15.0,2019,2020,2019-04-15
2026-04-16,South Lahontan,2019-20,6.54,4.0,16.0,2019,2020,2019-04-16
2026-04-17,South Lahontan,2019-20,6.54,4.0,17.0,2019,2020,2019-04-17
2026-04-18,South Lahontan,2019-20,6.61,4.0,18.0,2019,2020,2019-04-18
2026-04-19,South Lahontan,2019-20,6.63,4.0,19.0,2019,2020,2019-04-19
2026-04-20,South Lahontan,2019-20,6.63,4.0,20.0,2019,2020,2019-04-20
2026-04-21,South Lahontan,2019-20,6.65,4.0,21.0,2019,2020,2019-04-21
2026-04-22,South Lahontan,2019-20,6.66,4.0,22.0,2019,2020,2019-04-22
2026-04-23,South Lahontan,2019-20,6.66,4.0,23.0,2019,2020,2019-04-23
2026-04-24,South Lahontan,2019-20,6.66,4.0,24.0,2019,2020,2019-04-24
2026-04-25,South Lahontan,2019-20,6.66,4.0,25.0,2019,2020,2019-04-25
2026-04-26,South Lahontan,2019-20,6.66,4.0,26.0,2019,2020,2019-04-26
2026-04-27,South Lahontan,2019-20,6.66,4.0,27.0,2019,2020,2019-04-27
2026-04-28,South Lahontan,2019-20,6.66,4.0,28.0,2019,2020,2019-04-28
2026-04-29,South Lahontan,2019-20,6.66,4.0,29.0,2019,2020,2019-04-29
2026-04-30,South Lahontan,2019-20,6.66,4.0,30.0,2019,2020,2019-04-30
2026-05-01,South Lahontan,2019-20,6.66,5.0,1.0,2019,2020,2019-05-01
2026-05-02,South Lahontan,2019-20,6.66,5.0,2.0,2019,2020,2019-05-02
2026-05-03,South Lahontan,2019-20,6.66,5.0,3.0,2019,2020,2019-05-03
2026-05-04,South Lahontan,2019-20,6.66,5.0,4.0,2019,2020,2019-05-04
2026-05-05,South Lahontan,2019-20,6.66,5.0,5.0,2019,2020,2019-05-05
2026-05-06,South Lahontan,2019-20,6.66,5.0,6.0,2019,2020,2019-05-06
2026-05-07,South Lahontan,2019-20,6.66,5.0,7.0,2019,2020,2019-05-07
2026-05-08,South Lahontan,2019-20,6.66,5.0,8.0,2019,2020,2019-05-08
2026-05-09,South Lahontan,2019-20,6.66,5.0,9.0,2019,2020,2019-05-09
2026-05-10,South Lahontan,2019-20,6.66,5.0,10.0,2019,2020,2019-05-10
2026-05-11,South Lahontan,2019-20,6.66,5.0,11.0,2019,2020,2019-05-11
2026-05-12,South Lahontan,2019-20,6.66,5.0,12.0,2019,2020,2019-05-12
2026-05-13,South Lahontan,2019-20,6.66,5.0,13.0,2019,2020,2019-05-13
2026-05-14,South Lahontan,2019-20,6.66,5.0,14.0,2019,2020,2019-05-14
2026-05-15,South Lahontan,2019-20,6.66,5.0,15.0,2019,2020,2019-05-15
2026-05-16,South Lahontan,2019-20,6.66,5.0,16.0,2019,2020,2019-05-16
2026-05-17,South Lahontan,2019-20,6.66,5.0,17.0,2019,2020,2019-05-17
2026-05-18,South Lahontan,2019-20,6.67,5.0,18.0,2019,2020,2019-05-18
2026-05-19,South Lahontan,2019-20,6.72,5.0,19.0,2019,2020,2019-05-19
2026-05-20,South Lahontan,2019-20,6.74,5.0,20.0,2019,2020,2019-05-20
2026-05-21,South Lahontan,2019-20,6.74,5.0,21.0,2019,2020,2019-05-21
2026-05-22,South Lahontan,2019-20,6.74,5.0,22.0,2019,2020,2019-05-22
2026-05-23,South Lahontan,2019-20,6.74,5.0,23.0,2019,2020,2019-05-23
2026-05-24,South Lahontan,2019-20,6.74,5.0,24.0,2019,2020,2019-05-24
2026-05-25,South Lahontan,2019-20,6.74,5.0,25.0,2019,2020,2019-05-25
2026-05-26,South Lahontan,2019-20,6.74,5.0,26.0,2019,2020,2019-05-26
2026-05-27,South Lahontan,2019-20,6.74,5.0,27.0,2019,2020,2019-05-27
2026-05-28,South Lahontan,2019-20,6.74,5.0,28.0,2019,2020,2019-05-28
2026-05-29,South Lahontan,2019-20,6.74,5.0,29.0,2019,2020,2019-05-29
2026-05-30,South Lahontan,2019-20,6.74,5.0,30.0,2019,2020,2019-05-30
2026-05-31,South Lahontan,2019-20,6.74,5.0,31.0,2019,2020,2019-05-31
2026-06-01,South Lahontan,2019-20,6.74,6.0,1.0,2019,2020,2019-06-01
2026-06-02,South Lahontan,2019-20,6.74,6.0,2.0,2019,2020,2019-06-02
2026-06-03,South Lahontan,2019-20,6.74,6.0,3.0,2019,2020,2019-06-03
2026-06-04,South Lahontan,2019-20,6.74,6.0,4.0,2019,2020,2019-06-04
2026-06-05,South Lahontan,2019-20,6.74,6.0,5.0,2019,2020,2019-06-05
2026-06-06,South Lahontan,2019-20,6.75,6.0,6.0,2019,2020,2019-06-06
2026-06-07,South Lahontan,2019-20,6.75,6.0,7.0,2019,2020,2019-06-07
2026-06-08,South Lahontan,2019-20,6.75,6.0,8.0,2019,2020,2019-06-08
2026-06-09,South Lahontan,2019-20,6.75,6.0,9.0,2019,2020,2019-06-09
2026-06-10,South Lahontan,2019-20,6.75,6.0,10.0,2019,2020,2019-06-10
2026-06-11,South Lahontan,2019-20,6.75,6.0,11.0,2019,2020,2019-06-11
2026-06-12,South Lahontan,2019-20,6.75,6.0,12.0,2019,2020,2019-06-12
2026-06-13,South Lahontan,2019-20,6.76,6.0,13.0,2019,2020,2019-06-13
2026-06-14,South Lahontan,2019-20,6.76,6.0,14.0,2019,2020,2019-06-14
2026-06-15,South Lahontan,2019-20,6.76,6.0,15.0,2019,2020,2019-06-15
2026-06-16,South Lahontan,2019-20,6.76,6.0,16.0,2019,2020,2019-06-16
2026-06-17,South Lahontan,2019-20,6.76,6.0,17.0,2019,2020,2019-06-17
2026-06-18,South Lahontan,2019-20,6.76,6.0,18.0,2019,2020,2019-06-18
2026-06-19,South Lahontan,2019-20,6.76,6.0,19.0,2019,2020,2019-06-19
2026-06-20,South Lahontan,2019-20,6.76,6.0,20.0,2019,2020,2019-06-20
2026-06-21,South Lahontan,2019-20,6.76,6.0,21.0,2019,2020,2019-06-21
2026-06-22,South Lahontan,2019-20,6.76,6.0,22.0,2019,2020,2019-06-22
2026-06-23,South Lahontan,2019-20,6.76,6.0,23.0,2019,2020,2019-06-23
2026-06-24,South Lahontan,2019-20,6.76,6.0,24.0,2019,2020,2019-06-24
2026-06-25,South Lahontan,2019-20,6.76,6.0,25.0,2019,2020,2019-06-25
2026-06-26,South Lahontan,2019-20,6.79,6.0,26.0,2019,2020,2019-06-26
2026-06-27,South Lahontan,2019-20,6.79,6.0,27.0,2019,2020,2019-06-27
2026-06-28,South Lahontan,2019-20,6.79,6.0,28.0,2019,2020,2019-06-28
2026-06-29,South Lahontan,2019-20,6.79,6.0,29.0,2019,2020,2019-06-29
2026-06-30,South Lahontan,2019-20,6.79,6.0,30.0,2019,2020,2019-06-30
2026-07-01,South Lahontan,2019-20,6.79,7.0,1.0,2019,2020,2019-07-01
2026-07-02,South Lahontan,2019-20,6.79,7.0,2.0,2019,2020,2019-07-02
2026-07-03,South Lahontan,2019-20,6.79,7.0,3.0,2019,2020,2019-07-03
2026-07-04,South Lahontan,2019-20,6.79,7.0,4.0,2019,2020,2019-07-04
2026-07-05,South Lahontan,2019-20,6.79,7.0,5.0,2019,2020,2019-07-05
2026-07-06,South Lahontan,2019-20,6.79,7.0,6.0,2019,2020,2019-07-06
2026-07-07,South Lahontan,2019-20,6.79,7.0,7.0,2019,2020,2019-07-07
2026-07-08,South Lahontan,2019-20,6.79,7.0,8.0,2019,2020,2019-07-08
2026-07-09,South Lahontan,2019-20,6.79,7.0,9.0,2019,2020,2019-07-09
2026-07-10,South Lahontan,2019-20,6.79,7.0,10.0,2019,2020,2019-07-10
2026-07-11,South Lahontan,2019-20,6.79,7.0,11.0,2019,2020,2019-07-11
2026-07-12,South Lahontan,2019-20,6.79,7.0,12.0,2019,2020,2019-07-12
2026-07-13,South Lahontan,2019-20,6.79,7.0,13.0,2019,2020,2019-07-13
2026-07-14,South Lahontan,2019-20,6.79,7.0,14.0,2019,2020,2019-07-14
2026-07-15,South Lahontan,2019-20,6.79,7.0,15.0,2019,2020,2019-07-15
2026-07-16,South Lahontan,2019-20,6.79,7.0,16.0,2019,2020,2019-07-16
2026-07-17,South Lahontan,2019-20,6.79,7.0,17.0,2019,2020,2019-07-17
2026-07-18,South Lahontan,2019-20,6.79,7.0,18.0,2019,2020,2019-07-18
2026-07-19,South Lahontan,2019-20,6.79,7.0,19.0,2019,2020,2019-07-19
2026-07-20,South Lahontan,2019-20,6.79,7.0,20.0,2019,2020,2019-07-20
2026-07-21,South Lahontan,2019-20,6.79,7.0,21.0,2019,2020,2019-07-21
2026-07-22,South Lahontan,2019-20,6.8,7.0,22.0,2019,2020,2019-07-22
2026-07-23,South Lahontan,2019-20,6.8,7.0,23.0,2019,2020,2019-07-23
2026-07-24,South Lahontan,2019-20,6.8,7.0,24.0,2019,2020,2019-07-24
2026-07-25,South Lahontan,2019-20,6.8,7.0,25.0,2019,2020,2019-07-25
2026-07-26,South Lahontan,2019-20,6.8,7.0,26.0,2019,2020,2019-07-26
2026-07-27,South Lahontan,2019-20,6.8,7.0,27.0,2019,2020,2019-07-27
2026-07-28,South Lahontan,2019-20,6.8,7.0,28.0,2019,2020,2019-07-28
2026-07-29,South Lahontan,2019-20,6.8,7.0,29.0,2019,2020,2019-07-29
2026-07-30,South Lahontan,2019-20,6.8,7.0,30.0,2019,2020,2019-07-30
2026-07-31,South Lahontan,2019-20,6.8,7.0,31.0,2019,2020,2019-07-31
2026-08-01,South Lahontan,2019-20,6.8,8.0,1.0,2019,2020,2019-08-01
2026-08-02,South Lahontan,2019-20,6.8,8.0,2.0,2019,2020,2019-08-02
2026-08-03,South Lahontan,2019-20,6.8,8.0,3.0,2019,2020,2019-08-03
2026-08-04,South Lahontan,2019-20,6.8,8.0,4.0,2019,2020,2019-08-04
2026-08-05,South Lahontan,2019-20,6.8,8.0,5.0,2019,2020,2019-08-05
2026-08-06,South Lahontan,2019-20,6.8,8.0,6.0,2019,2020,2019-08-06
2026-08-07,South Lahontan,2019-20,6.8,8.0,7.0,2019,2020,2019-08-07
2026-08-08,South Lahontan,2019-20,6.8,8.0,8.0,2019,2020,2019-08-08
2026-08-09,South Lahontan,2019-20,6.8,8.0,9.0,2019,2020,2019-08-09
2026-08-10,South Lahontan,2019-20,6.8,8.0,10.0,2019,2020,2019-08-10
2026-08-11,South Lahontan,2019-20,6.8,8.0,11.0,2019,2020,2019-08-11
2026-08-12,South Lahontan,2019-20,6.8,8.0,12.0,2019,2020,2019-08-12
2026-08-13,South Lahontan,2019-20,6.8,8.0,13.0,2019,2020,2019-08-13
2026-08-14,South Lahontan,2019-20,6.8,8.0,14.0,2019,2020,2019-08-14
2026-08-15,South Lahontan,2019-20,6.8,8.0,15.0,2019,2020,2019-08-15
2026-08-16,South Lahontan,2019-20,6.81,8.0,16.0,2019,2020,2019-08-16
2026-08-17,South Lahontan,2019-20,6.84,8.0,17.0,2019,2020,2019-08-17
2026-08-18,South Lahontan,2019-20,6.84,8.0,18.0,2019,2020,2019-08-18
2026-08-19,South Lahontan,2019-20,6.85,8.0,19.0,2019,2020,2019-08-19
2026-08-20,South Lahontan,2019-20,6.88,8.0,20.0,2019,2020,2019-08-20
2026-08-21,South Lahontan,2019-20,6.88,8.0,21.0,2019,2020,2019-08-21
2026-08-22,South Lahontan,2019-20,6.88,8.0,22.0,2019,2020,2019-08-22
2026-08-23,South Lahontan,2019-20,6.88,8.0,23.0,2019,2020,2019-08-23
2026-08-24,South Lahontan,2019-20,6.91,8.0,24.0,2019,2020,2019-08-24
2026-08-25,South Lahontan,2019-20,6.91,8.0,25.0,2019,2020,2019-08-25
2026-08-26,South Lahontan,2019-20,6.91,8.0,26.0,2019,2020,2019-08-26
2026-08-27,South Lahontan,2019-20,6.91,8.0,27.0,2019,2020,2019-08-27
2026-08-28,South Lahontan,2019-20,6.91,8.0,28.0,2019,2020,2019-08-28
2026-08-29,South Lahontan,2019-20,6.91,8.0,29.0,2019,2020,2019-08-29
2026-08-30,South Lahontan,2019-20,6.91,8.0,30.0,2019,2020,2019-08-30
2026-08-31,South Lahontan,2019-20,6.91,8.0,31.0,2019,2020,2019-08-31
2026-09-01,South Lahontan,2019-20,6.91,9.0,1.0,2019,2020,2019-09-01
2026-09-02,South Lahontan,2019-20,6.91,9.0,2.0,2019,2020,2019-09-02
2026-09-03,South Lahontan,2019-20,6.91,9.0,3.0,2019,2020,2019-09-03
2026-09-04,South Lahontan,2019-20,6.91,9.0,4.0,2019,2020,2019-09-04
2026-09-05,South Lahontan,2019-20,6.91,9.0,5.0,2019,2020,2019-09-05
2026-09-06,South Lahontan,2019-20,6.91,9.0,6.0,2019,2020,2019-09-06
2026-09-07,South Lahontan,2019-20,6.91,9.0,7.0,2019,2020,2019-09-07
2026-09-08,South Lahontan,2019-20,6.91,9.0,8.0,2019,2020,2019-09-08
2026-09-09,South Lahontan,2019-20,6.91,9.0,9.0,2019,2020,2019-09-09
2026-09-10,South Lahontan,2019-20,6.91,9.0,10.0,2019,2020,2019-09-10
2026-09-11,South Lahontan,2019-20,6.91,9.0,11.0,2019,2020,2019-09-11
2026-09-12,South Lahontan,2019-20,6.91,9.0,12.0,2019,2020,2019-09-12
2026-09-13,South Lahontan,2019-20,6.91,9.0,13.0,2019,2020,2019-09-13
2026-09-14,South Lahontan,2019-20,6.91,9.0,14.0,2019,2020,2019-09-14
2026-09-15,South Lahontan,2019-20,6.91,9.0,15.0,2019,2020,2019-09-15
2026-09-16,South Lahontan,2019-20,6.91,9.0,16.0,2019,2020,2019-09-16
2026-09-17,South Lahontan,2019-20,6.91,9.0,17.0,2019,2020,2019-09-17
2026-09-18,South Lahontan,2019-20,6.91,9.0,18.0,2019,2020,2019-09-18
2026-09-19,South Lahontan,2019-20,6.91,9.0,19.0,2019,2020,2019-09-19
2026-09-20,South Lahontan,2019-20,6.91,9.0,20.0,2019,2020,2019-09-20
2026-09-21,South Lahontan,2019-20,6.91,9.0,21.0,2019,2020,2019-09-21
2026-09-22,South Lahontan,2019-20,6.91,9.0,22.0,2019,2020,2019-09-22
2026-09-23,South Lahontan,2019-20,6.91,9.0,23.0,2019,2020,2019-09-23
2026-09-24,South Lahontan,2019-20,6.91,9.0,24.0,2019,2020,2019-09-24
2026-09-25,South Lahontan,2019-20,6.91,9.0,25.0,2019,2020,2019-09-25
2026-09-26,South Lahontan,2019-20,6.91,9.0,26.0,2019,2020,2019-09-26
2026-09-27,South Lahontan,2019-20,6.91,9.0,27.0,2019,2020,2019-09-27
2026-09-28,South Lahontan,2019-20,6.91,9.0,28.0,2019,2020,2019-09-28
2026-09-29,South Lahontan,2019-20,6.91,9.0,29.0,2019,2020,2019-09-29
2026-09-30,South Lahontan,2019-20,6.91,9.0,30.0,2019,2020,2019-09-30
2025-10-01,South Lahontan,2018-19,0.0,10.0,1.0,2018,2019,2018-10-01
2025-10-02,South Lahontan,2018-19,0.01,10.0,2.0,2018,2019,2018-10-02
2025-10-03,South Lahontan,2018-19,0.05,10.0,3.0,2018,2019,2018-10-03
2025-10-04,South Lahontan,2018-19,0.12,10.0,4.0,2018,2019,2018-10-04
2025-10-05,South Lahontan,2018-19,0.13,10.0,5.0,2018,2019,2018-10-05
2025-10-06,South Lahontan,2018-19,0.13,10.0,6.0,2018,2019,2018-10-06
2025-10-07,South Lahontan,2018-19,0.14,10.0,7.0,2018,2019,2018-10-07
2025-10-08,South Lahontan,2018-19,0.14,10.0,8.0,2018,2019,2018-10-08
2025-10-09,South Lahontan,2018-19,0.14,10.0,9.0,2018,2019,2018-10-09
2025-10-10,South Lahontan,2018-19,0.14,10.0,10.0,2018,2019,2018-10-10
2025-10-11,South Lahontan,2018-19,0.14,10.0,11.0,2018,2019,2018-10-11
2025-10-12,South Lahontan,2018-19,0.14,10.0,12.0,2018,2019,2018-10-12
2025-10-13,South Lahontan,2018-19,0.37,10.0,13.0,2018,2019,2018-10-13
2025-10-14,South Lahontan,2018-19,0.38,10.0,14.0,2018,2019,2018-10-14
2025-10-15,South Lahontan,2018-19,0.38,10.0,15.0,2018,2019,2018-10-15
2025-10-16,South Lahontan,2018-19,0.38,10.0,16.0,2018,2019,2018-10-16
2025-10-17,South Lahontan,2018-19,0.38,10.0,17.0,2018,2019,2018-10-17
2025-10-18,South Lahontan,2018-19,0.38,10.0,18.0,2018,2019,2018-10-18
2025-10-19,South Lahontan,2018-19,0.38,10.0,19.0,2018,2019,2018-10-19
2025-10-20,South Lahontan,2018-19,0.38,10.0,20.0,2018,2019,2018-10-20
2025-10-21,South Lahontan,2018-19,0.39,10.0,21.0,2018,2019,2018-10-21
2025-10-22,South Lahontan,2018-19,0.4,10.0,22.0,2018,2019,2018-10-22
2025-10-23,South Lahontan,2018-19,0.4,10.0,23.0,2018,2019,2018-10-23
2025-10-24,South Lahontan,2018-19,0.4,10.0,24.0,2018,2019,2018-10-24
2025-10-25,South Lahontan,2018-19,0.4,10.0,25.0,2018,2019,2018-10-25
2025-10-26,South Lahontan,2018-19,0.4,10.0,26.0,2018,2019,2018-10-26
2025-10-27,South Lahontan,2018-19,0.4,10.0,27.0,2018,2019,2018-10-27
2025-10-28,South Lahontan,2018-19,0.4,10.0,28.0,2018,2019,2018-10-28
2025-10-29,South Lahontan,2018-19,0.4,10.0,29.0,2018,2019,2018-10-29
2025-10-30,South Lahontan,2018-19,0.4,10.0,30.0,2018,2019,2018-10-30
2025-10-31,South Lahontan,2018-19,0.4,10.0,31.0,2018,2019,2018-10-31
2025-11-01,South Lahontan,2018-19,0.4,11.0,1.0,2018,2019,2019-11-01
2025-11-02,South Lahontan,2018-19,0.4,11.0,2.0,2018,2019,2019-11-02
2025-11-03,South Lahontan,2018-19,0.4,11.0,3.0,2018,2019,2019-11-03
2025-11-04,South Lahontan,2018-19,0.4,11.0,4.0,2018,2019,2019-11-04
2025-11-05,South Lahontan,2018-19,0.4,11.0,5.0,2018,2019,2019-11-05
2025-11-06,South Lahontan,2018-19,0.4,11.0,6.0,2018,2019,2019-11-06
2025-11-07,South Lahontan,2018-19,0.4,11.0,7.0,2018,2019,2019-11-07
2025-11-08,South Lahontan,2018-19,0.4,11.0,8.0,2018,2019,2019-11-08
2025-11-09,South Lahontan,2018-19,0.4,11.0,9.0,2018,2019,2019-11-09
2025-11-10,South Lahontan,2018-19,0.4,11.0,10.0,2018,2019,2019-11-10
2025-11-11,South Lahontan,2018-19,0.4,11.0,11.0,2018,2019,2019-11-11
2025-11-12,South Lahontan,2018-19,0.4,11.0,12.0,2018,2019,2019-11-12
2025-11-13,South Lahontan,2018-19,0.4,11.0,13.0,2018,2019,2019-11-13
2025-11-14,South Lahontan,2018-19,0.4,11.0,14.0,2018,2019,2019-11-14
2025-11-15,South Lahontan,2018-19,0.4,11.0,15.0,2018,2019,2019-11-15
2025-11-16,South Lahontan,2018-19,0.4,11.0,16.0,2018,2019,2019-11-16
2025-11-17,South Lahontan,2018-19,0.4,11.0,17.0,2018,2019,2019-11-17
2025-11-18,South Lahontan,2018-19,0.4,11.0,18.0,2018,2019,2019-11-18
2025-11-19,South Lahontan,2018-19,0.4,11.0,19.0,2018,2019,2019-11-19
2025-11-20,South Lahontan,2018-19,0.4,11.0,20.0,2018,2019,2019-11-20
2025-11-21,South Lahontan,2018-19,0.4,11.0,21.0,2018,2019,2019-11-21
2025-11-22,South Lahontan,2018-19,0.48,11.0,22.0,2018,2019,2019-11-22
2025-11-23,South Lahontan,2018-19,0.51,11.0,23.0,2018,2019,2019-11-23
2025-11-24,South Lahontan,2018-19,0.52,11.0,24.0,2018,2019,2019-11-24
2025-11-25,South Lahontan,2018-19,0.52,11.0,25.0,2018,2019,2019-11-25
2025-11-26,South Lahontan,2018-19,0.52,11.0,26.0,2018,2019,2019-11-26
2025-11-27,South Lahontan,2018-19,0.52,11.0,27.0,2018,2019,2019-11-27
2025-11-28,South Lahontan,2018-19,0.55,11.0,28.0,2018,2019,2019-11-28
2025-11-29,South Lahontan,2018-19,0.71,11.0,29.0,2018,2019,2019-11-29
2025-11-30,South Lahontan,2018-19,1.05,11.0,30.0,2018,2019,2019-11-30
2025-12-01,South Lahontan,2018-19,1.06,12.0,1.0,2018,2019,2019-12-01
2025-12-02,South Lahontan,2018-19,1.09,12.0,2.0,2018,2019,2019-12-02
2025-12-03,South Lahontan,2018-19,1.09,12.0,3.0,2018,2019,2019-12-03
2025-12-04,South Lahontan,2018-19,1.09,12.0,4.0,2018,2019,2019-12-04
2025-12-05,South Lahontan,2018-19,1.1,12.0,5.0,2018,2019,2019-12-05
2025-12-06,South Lahontan,2018-19,1.18,12.0,6.0,2018,2019,2019-12-06
2025-12-07,South Lahontan,2018-19,1.58,12.0,7.0,2018,2019,2019-12-07
2025-12-08,South Lahontan,2018-19,1.59,12.0,8.0,2018,2019,2019-12-08
2025-12-09,South Lahontan,2018-19,1.59,12.0,9.0,2018,2019,2019-12-09
2025-12-10,South Lahontan,2018-19,1.59,12.0,10.0,2018,2019,2019-12-10
