date,hydrologic_region,water_year,month,day,water_year_start,water_year_end,clean_date,precip_inches
2026-02-12,South Coast,2019-20,2.0,12.0,2019,2020,2019-02-12,0.0
2026-02-13,South Coast,2019-20,2.0,13.0,2019,2020,2019-02-13,0.0
2026-02-14,South Coast,2019-20,2.0,14.0,2019,2020,2019-02-14,0.0
2026-02-15,South Coast,2019-20,2.0,15.0,2019,2020,2019-02-15,0.0
2026-02-16,South Coast,2019-20,2.0,16.0,2019,2020,2019-02-16,0.0
2026-02-17,South Coast,2019-20,2.0,17.0,2019,2020,2019-02-17,0.0
2026-02-18,South Coast,2019-20,2.0,18.0,2019,2020,2019-02-18,0.0
2026-02-19,South Coast,2019-20,2.0,19.0,2019,2020,2019-02-19,0.0
2026-02-20,South Coast,2019-20,2.0,20.0,2019,2020,2019-02-20,0.0
2026-02-21,South Coast,2019-20,2.0,21.0,2019,2020,2019-02-21,0.0
2026-02-22,South Coast,2019-20,2.0,22.0,2019,2020,2019-02-22,0.010000000000001563
2026-02-23,South Coast,2019-20,2.0,23.0,2019,2020,2019-02-23,0.25
2026-02-24,South Coast,2019-20,2.0,24.0,2019,2020,2019-02-24,0.009999999999999787
2026-02-25,South Coast,2019-20,2.0,25.0,2019,2020,2019-02-25,0.0
2026-02-26,South Coast,2019-20,2.0,26.0,2019,2020,2019-02-26,0.0
2026-02-27,South Coast,2019-20,2.0,27.0,2019,2020,2019-02-27,0.0
2026-02-28,South Coast,2019-20,2.0,28.0,2019,2020,2019-02-28,0.0
2026-03-01,South Coast,2019-20,3.0,1.0,2019,2020,2019-03-01,0.0
2026-03-02,South Coast,2019-20,3.0,2.0,2019,2020,2019-03-02,0.08999999999999986
2026-03-03,South Coast,2019-20,3.0,3.0,2019,2020,2019-03-03,0.009999999999999787
2026-03-04,South Coast,2019-20,3.0,4.0,2019,2020,2019-03-04,0.0
2026-03-05,South Coast,2019-20,3.0,5.0,2019,2020,2019-03-05,0.0
2026-03-06,South Coast,2019-20,3.0,6.0,2019,2020,2019-03-06,0.0
2026-03-07,South Coast,2019-20,3.0,7.0,2019,2020,2019-03-07,0.0
2026-03-08,South Coast,2019-20,3.0,8.0,2019,2020,2019-03-08,0.019999999999999574
2026-03-09,South Coast,2019-20,3.0,9.0,2019,2020,2019-03-09,0.0
2026-03-10,South Coast,2019-20,3.0,10.0,2019,2020,2019-03-10,0.41999999999999993
2026-03-11,South Coast,2019-20,3.0,11.0,2019,2020,2019-03-11,0.45000000000000107
2026-03-12,South Coast,2019-20,3.0,12.0,2019,2020,2019-03-12,0.10999999999999943
2026-03-13,South Coast,2019-20,3.0,13.0,2019,2020,2019-03-13,1.42
2026-03-14,South Coast,2019-20,3.0,14.0,2019,2020,2019-03-14,0.29999999999999893
2026-03-15,South Coast,2019-20,3.0,15.0,2019,2020,2019-03-15,0.09000000000000163
2026-03-16,South Coast,2019-20,3.0,16.0,2019,2020,2019-03-16,0.049999999999998934
2026-03-17,South Coast,2019-20,3.0,17.0,2019,2020,2019-03-17,0.7000000000000011
2026-03-18,South Coast,2019-20,3.0,18.0,2019,2020,2019-03-18,0.049999999999998934
2026-03-19,South Coast,2019-20,3.0,19.0,2019,2020,2019-03-19,0.20000000000000107
2026-03-20,South Coast,2019-20,3.0,20.0,2019,2020,2019-03-20,0.20999999999999908
2026-03-21,South Coast,2019-20,3.0,21.0,2019,2020,2019-03-21,0.009999999999999787
2026-03-22,South Coast,2019-20,3.0,22.0,2019,2020,2019-03-22,0.0
2026-03-23,South Coast,2019-20,3.0,23.0,2019,2020,2019-03-23,0.8100000000000005
2026-03-24,South Coast,2019-20,3.0,24.0,2019,2020,2019-03-24,0.08999999999999986
2026-03-25,South Coast,2019-20,3.0,25.0,2019,2020,2019-03-25,0.009999999999999787
2026-03-26,South Coast,2019-20,3.0,26.0,2019,2020,2019-03-26,0.0600000000000005
2026-03-27,South Coast,2019-20,3.0,27.0,2019,2020,2019-03-27,0.09999999999999964
2026-03-28,South Coast,2019-20,3.0,28.0,2019,2020,2019-03-28,0.009999999999999787
2026-03-29,South Coast,2019-20,3.0,29.0,2019,2020,2019-03-29,0.0
2026-03-30,South Coast,2019-20,3.0,30.0,2019,2020,2019-03-30,0.0
2026-03-31,South Coast,2019-20,3.0,31.0,2019,2020,2019-03-31,0.0
2026-04-01,South Coast,2019-20,4.0,1.0,2019,2020,2019-04-01,0.0
2026-04-02,South Coast,2019-20,4.0,2.0,2019,2020,2019-04-02,0.0
2026-04-03,South Coast,2019-20,4.0,3.0,2019,2020,2019-04-03,0.0
2026-04-04,South Coast,2019-20,4.0,4.0,2019,2020,2019-04-04,0.0
2026-04-05,South Coast,2019-20,4.0,5.0,2019,2020,2019-04-05,0.019999999999999574
2026-04-06,South Coast,2019-20,4.0,6.0,2019,2020,2019-04-06,0.7000000000000011
2026-04-07,South Coast,2019-20,4.0,7.0,2019,2020,2019-04-07,1.0999999999999996
2026-04-08,South Coast,2019-20,4.0,8.0,2019,2020,2019-04-08,0.6900000000000013
2026-04-09,South Coast,2019-20,4.0,9.0,2019,2020,2019-04-09,0.3200000000000003
2026-04-10,South Coast,2019-20,4.0,10.0,2019,2020,2019-04-10,1.0399999999999991
2026-04-11,South Coast,2019-20,4.0,11.0,2019,2020,2019-04-11,0.5999999999999979
2026-04-12,South Coast,2019-20,4.0,12.0,2019,2020,2019-04-12,0.0
2026-04-13,South Coast,2019-20,4.0,13.0,2019,2020,2019-04-13,0.08000000000000185
2026-04-14,South Coast,2019-20,4.0,14.0,2019,2020,2019-04-14,0.00999999999999801
2026-04-15,South Coast,2019-20,4.0,15.0,2019,2020,2019-04-15,0.0
2026-04-16,South Coast,2019-20,4.0,16.0,2019,2020,2019-04-16,0.0
2026-04-17,South Coast,2019-20,4.0,17.0,2019,2020,2019-04-17,0.0
2026-04-18,South Coast,2019-20,4.0,18.0,2019,2020,2019-04-18,0.010000000000001563
2026-04-19,South Coast,2019-20,4.0,19.0,2019,2020,2019-04-19,0.010000000000001563
2026-04-20,South Coast,2019-20,4.0,20.0,2019,2020,2019-04-20,0.0
2026-04-21,South Coast,2019-20,4.0,21.0,2019,2020,2019-04-21,0.0
2026-04-22,South Coast,2019-20,4.0,22.0,2019,2020,2019-04-22,0.0
2026-04-23,South Coast,2019-20,4.0,23.0,2019,2020,2019-04-23,0.0
2026-04-24,South Coast,2019-20,4.0,24.0,2019,2020,2019-04-24,0.0
2026-04-25,South Coast,2019-20,4.0,25.0,2019,2020,2019-04-25,0.0
2026-04-26,South Coast,2019-20,4.0,26.0,2019,2020,2019-04-26,0.0
2026-04-27,South Coast,2019-20,4.0,27.0,2019,2020,2019-04-27,0.0
2026-04-28,South Coast,2019-20,4.0,28.0,2019,2020,2019-04-28,0.0
2026-04-29,South Coast,2019-20,4.0,29.0,2019,2020,2019-04-29,0.0
2026-04-30,South Coast,2019-20,4.0,30.0,2019,2020,2019-04-30,0.0
2026-05-01,South Coast,2019-20,5.0,1.0,2019,2020,2019-05-01,0.0
2026-05-02,South Coast,2019-20,5.0,2.0,2019,2020,2019-05-02,0.0
2026-05-03,South Coast,2019-20,5.0,3.0,2019,2020,2019-05-03,0.0
2026-05-04,South Coast,2019-20,5.0,4.0,2019,2020,2019-05-04,0.0
2026-05-05,South Coast,2019-20,5.0,5.0,2019,2020,2019-05-05,0.0
2026-05-06,South Coast,2019-20,5.0,6.0,2019,2020,2019-05-06,0.0
2026-05-07,South Coast,2019-20,5.0,7.0,2019,2020,2019-05-07,0.0
2026-05-08,South Coast,2019-20,5.0,8.0,2019,2020,2019-05-08,0.0
2026-05-09,South Coast,2019-20,5.0,9.0,2019,2020,2019-05-09,0.0
2026-05-10,South Coast,2019-20,5.0,10.0,2019,2020,2019-05-10,0.0
2026-05-11,South Coast,2019-20,5.0,11.0,2019,2020,2019-05-11,0.0
2026-05-12,South Coast,2019-20,5.0,12.0,2019,2020,2019-05-12,0.0
2026-05-13,South Coast,2019-20,5.0,13.0,2019,2020,2019-05-13,0.00999999999999801
2026-05-14,South Coast,2019-20,5.0,14.0,2019,2020,2019-05-14,0.0
2026-05-15,South Coast,2019-20,5.0,15.0,2019,2020,2019-05-15,0.0
2026-05-16,South Coast,2019-20,5.0,16.0,2019,2020,2019-05-16,0.0
2026-05-17,South Coast,2019-20,5.0,17.0,2019,2020,2019-05-17,0.0
2026-05-18,South Coast,2019-20,5.0,18.0,2019,2020,2019-05-18,0.010000000000001563
2026-05-19,South Coast,2019-20,5.0,19.0,2019,2020,2019-05-19,0.10999999999999943
2026-05-20,South Coast,2019-20,5.0,20.0,2019,2020,2019-05-20,0.0
2026-05-21,South Coast,2019-20,5.0,21.0,2019,2020,2019-05-21,0.0
2026-05-22,South Coast,2019-20,5.0,22.0,2019,2020,2019-05-22,0.0
2026-05-23,South Coast,2019-20,5.0,23.0,2019,2020,2019-05-23,0.0
2026-05-24,South Coast,2019-20,5.0,24.0,2019,2020,2019-05-24,0.0
2026-05-25,South Coast,2019-20,5.0,25.0,2019,2020,2019-05-25,0.0
2026-05-26,South Coast,2019-20,5.0,26.0,2019,2020,2019-05-26,0.0
2026-05-27,South Coast,2019-20,5.0,27.0,2019,2020,2019-05-27,0.0
2026-05-28,South Coast,2019-20,5.0,28.0,2019,2020,2019-05-28,0.0
2026-05-29,South Coast,2019-20,5.0,29.0,2019,2020,2019-05-29,0.0
2026-05-30,South Coast,2019-20,5.0,30.0,2019,2020,2019-05-30,0.0
2026-05-31,South Coast,2019-20,5.0,31.0,2019,2020,2019-05-31,0.0
2026-06-01,South Coast,2019-20,6.0,1.0,2019,2020,2019-06-01,0.0
2026-06-02,South Coast,2019-20,6.0,2.0,2019,2020,2019-06-02,0.0
2026-06-03,South Coast,2019-20,6.0,3.0,2019,2020,2019-06-03,0.0
2026-06-04,South Coast,2019-20,6.0,4.0,2019,2020,2019-06-04,0.0
2026-06-05,South Coast,2019-20,6.0,5.0,2019,2020,2019-06-05,0.0
2026-06-06,South Coast,2019-20,6.0,6.0,2019,2020,2019-06-06,0.03999999999999915
2026-06-07,South Coast,2019-20,6.0,7.0,2019,2020,2019-06-07,0.019999999999999574
2026-06-08,South Coast,2019-20,6.0,8.0,2019,2020,2019-06-08,0.0
2026-06-09,South Coast,2019-20,6.0,9.0,2019,2020,2019-06-09,0.0
2026-06-10,South Coast,2019-20,6.0,10.0,2019,2020,2019-06-10,0.0
2026-06-11,South Coast,2019-20,6.0,11.0,2019,2020,2019-06-11,0.0
2026-06-12,South Coast,2019-20,6.0,12.0,2019,2020,2019-06-12,0.0
2026-06-13,South Coast,2019-20,6.0,13.0,2019,2020,2019-06-13,0.0
2026-06-14,South Coast,2019-20,6.0,14.0,2019,2020,2019-06-14,0.0
2026-06-15,South Coast,2019-20,6.0,15.0,2019,2020,2019-06-15,0.0
2026-06-16,South Coast,2019-20,6.0,16.0,2019,2020,2019-06-16,0.0
2026-06-17,South Coast,2019-20,6.0,17.0,2019,2020,2019-06-17,0.0
2026-06-18,South Coast,2019-20,6.0,18.0,2019,2020,2019-06-18,0.0
2026-06-19,South Coast,2019-20,6.0,19.0,2019,2020,2019-06-19,0.0
2026-06-20,South Coast,2019-20,6.0,20.0,2019,2020,2019-06-20,0.0
2026-06-21,South Coast,2019-20,6.0,21.0,2019,2020,2019-06-21,0.0
2026-06-22,South Coast,2019-20,6.0,22.0,2019,2020,2019-06-22,0.0
2026-06-23,South Coast,2019-20,6.0,23.0,2019,2020,2019-06-23,0.0
2026-06-24,South Coast,2019-20,6.0,24.0,2019,2020,2019-06-24,0.0
2026-06-25,South Coast,2019-20,6.0,25.0,2019,2020,2019-06-25,0.0
2026-06-26,South Coast,2019-20,6.0,26.0,2019,2020,2019-06-26,0.0
2026-06-27,South Coast,2019-20,6.0,27.0,2019,2020,2019-06-27,0.0
2026-06-28,South Coast,2019-20,6.0,28.0,2019,2020,2019-06-28,0.0
2026-06-29,South Coast,2019-20,6.0,29.0,2019,2020,2019-06-29,0.019999999999999574
2026-06-30,South Coast,2019-20,6.0,30.0,2019,2020,2019-06-30,0.010000000000001563
2026-07-01,South Coast,2019-20,7.0,1.0,2019,2020,2019-07-01,0.0
2026-07-02,South Coast,2019-20,7.0,2.0,2019,2020,2019-07-02,0.0
2026-07-03,South Coast,2019-20,7.0,3.0,2019,2020,2019-07-03,0.0
2026-07-04,South Coast,2019-20,7.0,4.0,2019,2020,2019-07-04,0.0
2026-07-05,South Coast,2019-20,7.0,5.0,2019,2020,2019-07-05,0.0
2026-07-06,South Coast,2019-20,7.0,6.0,2019,2020,2019-07-06,0.0
2026-07-07,South Coast,2019-20,7.0,7.0,2019,2020,2019-07-07,0.0
2026-07-08,South Coast,2019-20,7.0,8.0,2019,2020,2019-07-08,0.0
2026-07-09,South Coast,2019-20,7.0,9.0,2019,2020,2019-07-09,0.0
2026-07-10,South Coast,2019-20,7.0,10.0,2019,2020,2019-07-10,0.0
2026-07-11,South Coast,2019-20,7.0,11.0,2019,2020,2019-07-11,0.0
2026-07-12,South Coast,2019-20,7.0,12.0,2019,2020,2019-07-12,0.0
2026-07-13,South Coast,2019-20,7.0,13.0,2019,2020,2019-07-13,0.0
2026-07-14,South Coast,2019-20,7.0,14.0,2019,2020,2019-07-14,0.0
2026-07-15,South Coast,2019-20,7.0,15.0,2019,2020,2019-07-15,0.0
2026-07-16,South Coast,2019-20,7.0,16.0,2019,2020,2019-07-16,0.0
2026-07-17,South Coast,2019-20,7.0,17.0,2019,2020,2019-07-17,0.0
2026-07-18,South Coast,2019-20,7.0,18.0,2019,2020,2019-07-18,0.0
2026-07-19,South Coast,2019-20,7.0,19.0,2019,2020,2019-07-19,0.0
2026-07-20,South Coast,2019-20,7.0,20.0,2019,2020,2019-07-20,0.0
2026-07-21,South Coast,2019-20,7.0,21.0,2019,2020,2019-07-21,0.0
2026-07-22,South Coast,2019-20,7.0,22.0,2019,2020,2019-07-22,0.0
2026-07-23,South Coast,2019-20,7.0,23.0,2019,2020,2019-07-23,0.0
2026-07-24,South Coast,2019-20,7.0,24.0,2019,2020,2019-07-24,0.0
2026-07-25,South Coast,2019-20,7.0,25.0,2019,2020,2019-07-25,0.0
2026-07-26,South Coast,2019-20,7.0,26.0,2019,2020,2019-07-26,0.0
2026-07-27,South Coast,2019-20,7.0,27.0,2019,2020,2019-07-27,0.0
2026-07-28,South Coast,2019-20,7.0,28.0,2019,2020,2019-07-28,0.0
2026-07-29,South Coast,2019-20,7.0,29.0,2019,2020,2019-07-29,0.0
2026-07-30,South Coast,2019-20,7.0,30.0,2019,2020,2019-07-30,0.0
2026-07-31,South Coast,2019-20,7.0,31.0,2019,2020,2019-07-31,0.0
2026-08-01,South Coast,2019-20,8.0,1.0,2019,2020,2019-08-01,0.0
2026-08-02,South Coast,2019-20,8.0,2.0,2019,2020,2019-08-02,0.0
2026-08-03,South Coast,2019-20,8.0,3.0,2019,2020,2019-08-03,0.0
2026-08-04,South Coast,2019-20,8.0,4.0,2019,2020,2019-08-04,0.0
2026-08-05,South Coast,2019-20,8.0,5.0,2019,2020,2019-08-05,0.0
2026-08-06,South Coast,2019-20,8.0,6.0,2019,2020,2019-08-06,0.0
2026-08-07,South Coast,2019-20,8.0,7.0,2019,2020,2019-08-07,0.0
2026-08-08,South Coast,2019-20,8.0,8.0,2019,2020,2019-08-08,0.0
2026-08-09,South Coast,2019-20,8.0,9.0,2019,2020,2019-08-09,0.0
2026-08-10,South Coast,2019-20,8.0,10.0,2019,2020,2019-08-10,0.0
2026-08-11,South Coast,2019-20,8.0,11.0,2019,2020,2019-08-11,0.0
2026-08-12,South Coast,2019-20,8.0,12.0,2019,2020,2019-08-12,0.0
2026-08-13,South Coast,2019-20,8.0,13.0,2019,2020,2019-08-13,0.0
2026-08-14,South Coast,2019-20,8.0,14.0,2019,2020,2019-08-14,0.0
2026-08-15,South Coast,2019-20,8.0,15.0,2019,2020,2019-08-15,0.0
2026-08-16,South Coast,2019-20,8.0,16.0,2019,2020,2019-08-16,0.00999999999999801
2026-08-17,South Coast,2019-20,8.0,17.0,2019,2020,2019-08-17,0.0
2026-08-18,South Coast,2019-20,8.0,18.0,2019,2020,2019-08-18,0.0
2026-08-19,South Coast,2019-20,8.0,19.0,2019,2020,2019-08-19,0.010000000000001563
2026-08-20,South Coast,2019-20,8.0,20.0,2019,2020,2019-08-20,0.010000000000001563
2026-08-21,South Coast,2019-20,8.0,21.0,2019,2020,2019-08-21,0.0
2026-08-22,South Coast,2019-20,8.0,22.0,2019,2020,2019-08-22,0.00999999999999801
2026-08-23,South Coast,2019-20,8.0,23.0,2019,2020,2019-08-23,0.0
2026-08-24,South Coast,2019-20,8.0,24.0,2019,2020,2019-08-24,0.0
2026-08-25,South Coast,2019-20,8.0,25.0,2019,2020,2019-08-25,0.0
2026-08-26,South Coast,2019-20,8.0,26.0,2019,2020,2019-08-26,0.0
2026-08-27,South Coast,2019-20,8.0,27.0,2019,2020,2019-08-27,0.0
2026-08-28,South Coast,2019-20,8.0,28.0,2019,2020,2019-08-28,0.0
2026-08-29,South Coast,2019-20,8.0,29.0,2019,2020,2019-08-29,0.0
2026-08-30,South Coast,2019-20,8.0,30.0,2019,2020,2019-08-30,0.0
2026-08-31,South Coast,2019-20,8.0,31.0,2019,2020,2019-08-31,0.0
2026-09-01,South Coast,2019-20,9.0,1.0,2019,2020,2019-09-01,0.0
2026-09-02,South Coast,2019-20,9.0,2.0,2019,2020,2019-09-02,0.0
2026-09-03,South Coast,2019-20,9.0,3.0,2019,2020,2019-09-03,0.0
2026-09-04,South Coast,2019-20,9.0,4.0,2019,2020,2019-09-04,0.0
2026-09-05,South Coast,2019-20,9.0,5.0,2019,2020,2019-09-05,0.0
2026-09-06,South Coast,2019-20,9.0,6.0,2019,2020,2019-09-06,0.0
2026-09-07,South Coast,2019-20,9.0,7.0,2019,2020,2019-09-07,0.0
2026-09-08,South Coast,2019-20,9.0,8.0,2019,2020,2019-09-08,0.0
2026-09-09,South Coast,2019-20,9.0,9.0,2019,2020,2019-09-09,0.0
2026-09-10,South Coast,2019-20,9.0,10.0,2019,2020,2019-09-10,0.0
2026-09-11,South Coast,2019-20,9.0,11.0,2019,2020,2019-09-11,0.0
2026-09-12,South Coast,2019-20,9.0,12.0,2019,2020,2019-09-12,0.0
2026-09-13,South Coast,2019-20,9.0,13.0,2019,2020,2019-09-13,0.0
2026-09-14,South Coast,2019-20,9.0,14.0,2019,2020,2019-09-14,0.0
2026-09-15,South Coast,2019-20,9.0,15.0,2019,2020,2019-09-15,0.0
2026-09-16,South Coast,2019-20,9.0,16.0,2019,2020,2019-09-16,0.0
2026-09-17,South Coast,2019-20,9.0,17.0,2019,2020,2019-09-17,0.0
2026-09-18,South Coast,2019-20,9.0,18.0,2019,2020,2019-09-18,0.0
2026-09-19,South Coast,2019-20,9.0,19.0,2019,2020,2019-09-19,0.0
2026-09-20,South Coast,2019-20,9.0,20.0,2019,2020,2019-09-20,0.0
2026-09-21,South Coast,2019-20,9.0,21.0,2019,2020,2019-09-21,0.0
2026-09-22,South Coast,2019-20,9.0,22.0,2019,2020,2019-09-22,0.0
2026-09-23,South Coast,2019-20,9.0,23.0,2019,2020,2019-09-23,0.0
2026-09-24,South Coast,2019-20,9.0,24.0,2019,2020,2019-09-24,0.0
2026-09-25,South Coast,2019-20,9.0,25.0,2019,2020,2019-09-25,0.0
2026-09-26,South Coast,2019-20,9.0,26.0,2019,2020,2019-09-26,0.0
2026-09-27,South Coast,2019-20,9.0,27.0,2019,2020,2019-09-27,0.0
2026-09-28,South Coast,2019-20,9.0,28.0,2019,2020,2019-09-28,0.0
2026-09-29,South Coast,2019-20,9.0,29.0,2019,2020,2019-09-29,0.0
2026-09-30,South Coast,2019-20,9.0,30.0,2019,2020,2019-09-30,0.0
2025-10-01,South Coast,2018-19,10.0,1.0,2018,2019,2018-10-01,0.0
2025-10-02,South Coast,2018-19,10.0,2.0,2018,2019,2018-10-02,0.0
2025-10-03,South Coast,2018-19,10.0,3.0,2018,2019,2018-10-03,0.0
2025-10-04,South Coast,2018-19,10.0,4.0,2018,2019,2018-10-04,0.08
2025-10-05,South Coast,2018-19,10.0,5.0,2018,2019,2018-10-05,0.0
2025-10-06,South Coast,2018-19,10.0,6.0,2018,2019,2018-10-06,0.0
2025-10-07,South Coast,2018-19,10.0,7.0,2018,2019,2018-10-07,0.0
2025-10-08,South Coast,2018-19,10.0,8.0,2018,2019,2018-10-08,0.0
2025-10-09,South Coast,2018-19,10.0,9.0,2018,2019,2018-10-09,0.0
2025-10-10,South Coast,2018-19,10.0,10.0,2018,2019,2018-10-10,0.0
2025-10-11,South Coast,2018-19,10.0,11.0,2018,2019,2018-10-11,0.0
2025-10-12,South Coast,2018-19,10.0,12.0,2018,2019,2018-10-12,0.009999999999999995
2025-10-13,South Coast,2018-19,10.0,13.0,2018,2019,2018-10-13,0.43000000000000005
2025-10-14,South Coast,2018-19,10.0,14.0,2018,2019,2018-10-14,0.07999999999999996
2025-10-15,South Coast,2018-19,10.0,15.0,2018,2019,2018-10-15,0.0
2025-10-16,South Coast,2018-19,10.0,16.0,2018,2019,2018-10-16,0.0
2025-10-17,South Coast,2018-19,10.0,17.0,2018,2019,2018-10-17,0.0
2025-10-18,South Coast,2018-19,10.0,18.0,2018,2019,2018-10-18,0.0
2025-10-19,South Coast,2018-19,10.0,19.0,2018,2019,2018-10-19,0.0
2025-10-20,South Coast,2018-19,10.0,20.0,2018,2019,2018-10-20,0.0
2025-10-21,South Coast,2018-19,10.0,21.0,2018,2019,2018-10-21,0.0
2025-10-22,South Coast,2018-19,10.0,22.0,2018,2019,2018-10-22,0.0
2025-10-23,South Coast,2018-19,10.0,23.0,2018,2019,2018-10-23,0.0
2025-10-24,South Coast,2018-19,10.0,24.0,2018,2019,2018-10-24,0.0
2025-10-25,South Coast,2018-19,10.0,25.0,2018,2019,2018-10-25,0.0
2025-10-26,South Coast,2018-19,10.0,26.0,2018,2019,2018-10-26,0.0
2025-10-27,South Coast,2018-19,10.0,27.0,2018,2019,2018-10-27,0.0
2025-10-28,South Coast,2018-19,10.0,28.0,2018,2019,2018-10-28,0.0
2025-10-29,South Coast,2018-19,10.0,29.0,2018,2019,2018-10-29,0.0
2025-10-30,South Coast,2018-19,10.0,30.0,2018,2019,2018-10-30,0.0
2025-10-31,South Coast,2018-19,10.0,31.0,2018,2019,2018-10-31,0.0
2025-11-01,South Coast,2018-19,11.0,1.0,2018,2019,2019-11-01,0.0
2025-11-02,South Coast,2018-19,11.0,2.0,2018,2019,2019-11-02,0.0
2025-11-03,South Coast,2018-19,11.0,3.0,2018,2019,2019-11-03,0.0
2025-11-04,South Coast,2018-19,11.0,4.0,2018,2019,2019-11-04,0.0
2025-11-05,South Coast,2018-19,11.0,5.0,2018,2019,2019-11-05,0.0
2025-11-06,South Coast,2018-19,11.0,6.0,2018,2019,2019-11-06,0.0
2025-11-07,South Coast,2018-19,11.0,7.0,2018,2019,2019-11-07,0.0
2025-11-08,South Coast,2018-19,11.0,8.0,2018,2019,2019-11-08,0.0
2025-11-09,South Coast,2018-19,11.0,9.0,2018,2019,2019-11-09,0.0
2025-11-10,South Coast,2018-19,11.0,10.0,2018,2019,2019-11-10,0.0
2025-11-11,South Coast,2018-19,11.0,11.0,2018,2019,2019-11-11,0.0
2025-11-12,South Coast,2018-19,11.0,12.0,2018,2019,2019-11-12,0.0
2025-11-13,South Coast,2018-19,11.0,13.0,2018,2019,2019-11-13,0.0
2025-11-14,South Coast,2018-19,11.0,14.0,2018,2019,2019-11-14,0.0
2025-11-15,South Coast,2018-19,11.0,15.0,2018,2019,2019-11-15,0.0
2025-11-16,South Coast,2018-19,11.0,16.0,2018,2019,2019-11-16,0.0
2025-11-17,South Coast,2018-19,11.0,17.0,2018,2019,2019-11-17,0.0
2025-11-18,South Coast,2018-19,11.0,18.0,2018,2019,2019-11-18,0.0
2025-11-19,South Coast,2018-19,11.0,19.0,2018,2019,2019-11-19,0.0
2025-11-20,South Coast,2018-19,11.0,20.0,2018,2019,2019-11-20,0.0
2025-11-21,South Coast,2018-19,11.0,21.0,2018,2019,2019-11-21,0.0
2025-11-22,South Coast,2018-19,11.0,22.0,2018,2019,2019-11-22,0.27
2025-11-23,South Coast,2018-19,11.0,23.0,2018,2019,2019-11-23,0.050000000000000044
2025-11-24,South Coast,2018-19,11.0,24.0,2018,2019,2019-11-24,0.0
2025-11-25,South Coast,2018-19,11.0,25.0,2018,2019,2019-11-25,0.0
2025-11-26,South Coast,2018-19,11.0,26.0,2018,2019,2019-11-26,0.0
2025-11-27,South Coast,2018-19,11.0,27.0,2018,2019,2019-11-27,0.0
2025-11-28,South Coast,2018-19,11.0,28.0,2018,2019,2019-11-28,0.0
2025-11-29,South Coast,2018-19,11.0,29.0,2018,2019,2019-11-29,0.38
2025-11-30,South Coast,2018-19,11.0,30.0,2018,2019,2019-11-30,1.26
2025-12-01,South Coast,2018-19,12.0,1.0,2018,2019,2019-12-01,0.009999999999999787
2025-12-02,South Coast,2018-19,12.0,2.0,2018,2019,2019-12-02,0.020000000000000018
2025-12-03,South Coast,2018-19,12.0,3.0,2018,2019,2019-12-03,0.0
2025-12-04,South Coast,2018-19,12.0,4.0,2018,2019,2019-12-04,0.0
2025-12-05,South Coast,2018-19,12.0,5.0,2018,2019,2019-12-05,0.03000000000000025
2025-12-06,South Coast,2018-19,12.0,6.0,2018,2019,2019-12-06,0.6999999999999997
2025-12-07,South Coast,2018-19,12.0,7.0,2018,2019,2019-12-07,1.1
2025-12-08,South Coast,2018-19,12.0,8.0,2018,2019,2019-12-08,0.0
2025-12-09,South Coast,2018-19,12.0,9.0,2018,2019,2019-12-09,0.0
2025-12-10,South Coast,2018-19,12.0,10.0,2018,2019,2019-12-10,0.0
2025-12-11,South Coast,2018-19,12.0,11.0,2018,2019,2019-12-11,0.0
2025-12-12,South Coast,2018-19,12.0,12.0,2018,2019,2019-12-12,0.0
2025-12-13,South Coast,2018-19,12.0,13.0,2018,2019,2019-12-13,0.0
2025-12-14,South Coast,2018-19,12.0,14.0,2018,2019,2019-12-14,0.0
2025-12-15,South Coast,2018-19,12.0,15.0,2018,2019,2019-12-15,0.0
2025-12-16,South Coast,2018-19,12.0,16.0,2018,2019,2019-12-16,0.0
2025-12-17,South Coast,2018-19,12.0,17.0,2018,2019,2019-12-17,0.0
2025-12-18,South Coast,2018-19,12.0,18.0,2018,2019,2019-12-18,0.009999999999999787
2025-12-19,South Coast,2018-19,12.0,19.0,2018,2019,2019-12-19,0.0
2025-12-20,South Coast,2018-19,12.0,20.0,2018,2019,2019-12-20,0.0
2025-12-21,South Coast,2018-19,12.0,21.0,2018,2019,2019-12-21,0.0
2025-12-22,South Coast,2018-19,12.0,22.0,2018,2019,2019-12-22,0.0
2025-12-23,South Coast,2018-19,12.0,23.0,2018,2019,2019-12-23,0.0
2025-12-24,South Coast,2018-19,12.0,24.0,2018,2019,2019-12-24,0.0
2025-12-25,South Coast,2018-19,12.0,25.0,2018,2019,2019-12-25,0.08000000000000007
2025-12-26,South Coast,2018-19,12.0,26.0,2018,2019,2019-12-26,0.1800000000000006
2025-12-27,South Coast,2018-19,12.0,27.0,2018,2019,2019-12-27,0.0
2025-12-28,South Coast,2018-19,12.0,28.0,2018,2019,2019-12-28,0.0
2025-12-29,South Coast,2018-19,12.0,29.0,2018,2019,2019-12-29,0.0
2025-12-30,South Coast,2018-19,12.0,30.0,2018,2019,2019-12-30,0.0
2025-12-31,South Coast,2018-19,12.0,31.0,2018,2019,2019-12-31,0.009999999999999787
2026-01-01,South Coast,2018-19,1.0,1.0,2018,2019,2018-01-01,0.08000000000000007
2026-01-02,South Coast,2018-19,1.0,2.0,2018,2019,2018-01-02,0.0
