_id,org_id,supplier_name,water_system_id,county,hydro_region,climate_zone,report_period_start_date,report_period_end_date,pop_report_period,dwr_standard_level,dwr_standard_level_flag,potable_supply_gal,potable_supply_prelim_est,potable_vol_sold_gal,potable_supply_minus_sold_gal,potable_supply_minus_sold_flag,potable_demand_res_gal,r-gpcd,res_flag,potable_demand_res_prelim_est,potable_demand_ag_gal,potable_demand_cii_irr_gal,potable_demand_cii_gal,potable_demand_irr_gal,potable_demand_o_gal,potable_demand_prelim_est,recycled_demand_gal,non_potable_demand_prelim_est,potable_supply_minus_sold_minus_ag_gal,potable_supply_minus_sold_minus_ag_gal_flag,potable_supply_minus_sold_zscore,potable_demand_res_zscore,r-gpcd_zscore,potable_supply_minus_sold_minus_ag_zscore
38487,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-06-01T00:00:00,2025-06-30T00:00:00,19100,2 (10-19% Shortage),,172567431.09,,0.0,172567431.09,,155542452.36,271.4527964397906,,,0.0,,4409766.54,9662587.684,171303.908,,0.0,,172567431.09,,0.635620115985148,0.12732098694192526,0.14765061261612492,0.635620115985148
38488,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-05-01T00:00:00,2025-05-31T00:00:00,19100,2 (10-19% Shortage),,139578275.85,,0.0,139578275.85,,126268933.444,213.25609431514948,,,0.0,,4013298.98,8249517.456,256581.836,,0.0,,139578275.85,,0.06486269697931313,-0.07242182933214718,-0.07574481596323415,0.06486269697931313
38489,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-04-01T00:00:00,2025-04-30T00:00:00,19100,2 (10-19% Shortage),,111467110.08,,0.0,111467110.08,,99545523.796,173.72691761954624,,,0.0,,3081226.188,5566254.932,86774.032,,0.0,,111467110.08,,0.16486032508816892,-0.08753984127199255,-0.06693742320925247,0.16486032508816892
38490,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-03-01T00:00:00,2025-03-31T00:00:00,19100,2 (10-19% Shortage),,73189393.11,,0.0,73189393.11,,64085614.84,108.23444492484379,,,0.0,,2236675.48,3074493.72,106223.384,,0.0,,73189393.11,,0.0,-0.22776997332294643,-0.3778955653180636,0.0
38491,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-02-01T00:00:00,2025-02-28T00:00:00,19100,2 (10-19% Shortage),,63296556.75,,0.0,63296556.75,,59040752.152,110.39781629020194,,,0.0,,2345143.02,1815522.2040000001,19449.352,,0.0,,63296556.75,,0.18421829512701443,-0.09257228796538712,0.40972842300757617,0.18421829512701443
38492,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-01-01T00:00:00,2025-01-31T00:00:00,19100,2 (10-19% Shortage),,73906265.31,,0.0,73906265.31,,66702300.736,112.65377594325282,,,0.0,,2310732.628,1353974.12,20945.456000000002,,0.0,,73906265.31,,1.9724739952718675,1.285760577819868,0.956332115217907,1.9724739952718675
38493,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-12-01T00:00:00,2024-12-31T00:00:00,19100,2 (10-19% Shortage),,80182155.57,,0.0,80182155.57,,69911443.816,118.07371021111298,,,0.0,,2449870.3000000003,2262857.3000000003,24685.716,,0.0,,80182155.57,,0.801406448713439,0.5513767013965967,0.5205653993214366,0.801406448713439
38494,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-11-01T00:00:00,2024-11-30T00:00:00,19100,2 (10-19% Shortage),,96181439.67,,0.0,96181439.67,,88967320.464,155.26582978010472,,,0.0,,3102919.696,3646753.5,88270.136,,0.0,,96181439.67,,0.2636759590791892,0.24149173483716072,0.21936053566969674,0.2636759590791892
38495,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-10-01T00:00:00,2024-10-31T00:00:00,19100,2 (10-19% Shortage),,144580088.7,,0.0,144580088.7,,131753650.708,222.51925470021956,,,0.0,,4468114.596,6114577.048,170555.856,,0.0,,144580088.7,,0.5481368981425366,0.31499423517318076,0.3149942351731818,0.5481368981425366
38496,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-09-01T00:00:00,2024-09-30T00:00:00,19100,2 (10-19% Shortage),,171905953.56,,0.0,171905953.56,,158043938.248,275.81839135776613,,,0.0,,4976041.904,7873247.3,165319.492,,0.0,,171905953.56,,0.3912547456471458,0.2684736395999322,0.4295227586596592,0.3912547456471458
38497,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-08-01T00:00:00,2024-08-31T00:00:00,19100,2 (10-19% Shortage),,191883878.37,,0.0,191883878.37,,171325601.50800002,289.3524767910826,,,0.0,,5608145.8440000005,10026889.008,168311.7,,0.0,,191883878.37,,0.7441421647363818,0.09040851526719104,0.09096765022445559,0.7441421647363818
38498,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-07-01T00:00:00,2024-07-31T00:00:00,19100,2 (10-19% Shortage),,205892212.86,,0.0,205892212.86,,187337654.56800002,316.3952956730282,,,0.0,,6274660.176,11274639.744,23937.664,,0.0,,205892212.86,,1.257470018363652,0.7601459051575231,0.7343727788790265,1.257470018363652
38499,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-06-01T00:00:00,2024-06-30T00:00:00,19100,2 (10-19% Shortage),,170771992.08,,0.0,170771992.08,,155805018.61200002,271.91102724607333,,,0.0,,5036634.116,8299636.94,5236.3640000000005,,0.0,,170771992.08,,0.5728309884388417,0.135208710529812,0.15623337708237273,0.5728309884388417
38500,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-05-01T00:00:00,2024-05-31T00:00:00,19100,2 (10-19% Shortage),,140614482.03,,0.0,140614482.03,,128510845.288,217.04246797500423,,,0.0,,4542171.744,7351107.004000001,13464.936,,0.0,,140614482.03,,0.09700315948817594,-0.005534857834936839,-0.005788817984247314,0.09700315948817594
38501,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-04-01T00:00:00,2024-04-30T00:00:00,19100,2 (10-19% Shortage),,88872601.74,,0.0,88872601.74,,79719153.588,139.1259224921466,,,0.0,,2557589.788,4486067.8440000005,2992.208,,0.0,,88872601.74,,-0.5296638211467838,-0.7094126809669613,-0.7349772453821704,-0.5296638211467838
38502,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-03-01T00:00:00,2024-03-31T00:00:00,19100,2 (10-19% Shortage),,67102496.43,,0.0,67102496.43,,60907889.944,102.86757295051511,,,0.0,,2404987.18,2430420.948,43387.016,,0.0,,67102496.43,,-0.22700126224985537,-0.3581071404468558,-0.5260830746265855,-0.22700126224985537
38503,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-02-01T00:00:00,2024-02-29T00:00:00,19100,2 (10-19% Shortage),,47906614.02,,0.0,47906614.02,,43337644.568,78.24091815851237,,,0.0,,1477402.7,534857.18,14961.04,,0.0,,47906614.02,,-1.3679158448978186,-1.655497893266127,-1.300116023929464,-1.3679158448978186
38504,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2024-01-01T00:00:00,2024-01-31T00:00:00,19100,2 (10-19% Shortage),,57783157.83,,0.0,57783157.83,,52467619.228,88.61276680966053,,,0.0,,2031709.232,863252.008,18701.3,,0.0,,57783157.83,,0.0,-0.46205592839318405,-0.5600986809688013,0.0
38505,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-12-01T00:00:00,2023-12-31T00:00:00,19100,2 (10-19% Shortage),,68624220.6,,0.0,68624220.6,,62823651.116000004,106.10310946799528,,,0.0,,2255376.7800000003,1464685.816,9724.676,,0.0,,68624220.6,,0.17627744686724067,0.049062877502650225,0.04632121080621225,0.17627744686724067
38506,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-11-01T00:00:00,2023-11-30T00:00:00,19100,2 (10-19% Shortage),,89299466.55,,0.0,89299466.55,,81132971.868,141.59331914136126,,,0.0,,2681766.42,2862795.004,17953.248,,0.0,,89299466.55,,0.040667785125869445,-0.024933722405863962,-0.02264870351309466,0.040667785125869445
38507,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-10-01T00:00:00,2023-10-31T00:00:00,19100,2 (10-19% Shortage),,122823017.43,,0.0,122823017.43,,108608173.77600001,183.42876841074144,,,0.0,,3292176.852,4762847.084,11220.78,,0.0,,122823017.43,,-0.001485842643682227,-0.32852247400911155,-0.3285224740091114,-0.001485842643682227
38508,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-09-01T00:00:00,2023-09-30T00:00:00,19100,2 (10-19% Shortage),,145528315.11,,0.0,145528315.11,,135215635.364,235.97842122862127,,,0.0,,3684904.1520000002,6387616.028,2244.156,,0.0,,145528315.11,,-0.3208608174844755,-0.4293977453805738,-0.29161100582019617,-0.3208608174844755
38509,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-08-01T00:00:00,2023-08-31T00:00:00,19100,2 (10-19% Shortage),,164584081.59,,0.0,164584081.59,,149261807.768,252.08884946461748,,,0.0,,3948218.4560000002,7968997.956,9724.676,,0.0,,164584081.59,,-0.40180512125483026,-0.894188943777811,-0.8997190898640164,-0.40180512125483026
38510,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-07-01T00:00:00,2023-07-31T00:00:00,19100,2 (10-19% Shortage),,184144917.12,,0.0,184144917.12,,170026983.236,287.159235325114,,,0.0,,4692530.196,8708073.332,1496.104,,0.0,,184144917.12,,0.3524358470310159,0.0,-0.05955950217864933,0.3524358470310159
38511,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-06-01T00:00:00,2023-06-30T00:00:00,19100,2 (10-19% Shortage),,147626795.55,,0.0,147626795.55,,132735842.984,231.65068583595112,,,0.0,,3841247.02,7057122.568,25433.768,,0.0,,147626795.55,,-0.23659037809730235,-0.5578098300024178,-0.5978517322469662,-0.23659037809730235
38512,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-05-01T00:00:00,2023-05-31T00:00:00,19100,2 (10-19% Shortage),,132660459.12,,0.0,132660459.12,,120469286.288,203.46104760682317,,,0.0,,3824041.824,5168291.268,114451.956,,0.0,,132660459.12,,-0.14971026499023346,-0.245453090599372,-0.2567154039949615,-0.14971026499023346
38513,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-04-01T00:00:00,2023-04-30T00:00:00,19100,2 (10-19% Shortage),,91948635.18,,0.0,91948635.18,,82359029.096,143.73303507155322,,,0.0,,2908426.176,2645859.924,213194.82,,0.0,,91948635.18,,-0.43511077902884315,-0.6266104906830964,-0.646027934619711,-0.43511077902884315
38514,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-03-01T00:00:00,2023-03-31T00:00:00,19100,2 (10-19% Shortage),,52989889.62,,0.0,52989889.62,,47852886.44,80.81892660023644,,,0.0,,2028717.024,353080.544,0.0,,0.0,,52989889.62,,-0.7533087926589163,-0.8935695323127857,-1.1348797818893726,-0.7533087926589163
38515,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-02-01T00:00:00,2023-02-28T00:00:00,19100,2 (10-19% Shortage),,54782070.12,,0.0,54782070.12,,48135650.096,90.00682516080778,,,0.0,,1682368.948,682223.424,160083.128,,0.0,,54782070.12,,-0.6745,-1.1779538368446834,-0.6745000000000001,-0.6745
38516,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2023-01-01T00:00:00,2023-01-31T00:00:00,19100,2 (10-19% Shortage),,52064472.78,,0.0,52064472.78,,45353644.708000004,76.5979474885999,,,0.0,,1615044.2680000002,431626.004,0.0,,0.0,,52064472.78,,-0.6996143617021259,-1.3355508558242697,-1.3179554717479065,-0.6996143617021259
38517,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-12-01T00:00:00,2022-12-31T00:00:00,20352,2 (10-19% Shortage),,,Yes,,65088737.25,,63786962.505,101.10278851091753,,Yes,0.0,1301774.745,,,,Yes,,,65088737.25,,-0.23151180397176485,-0.1607620422776574,-0.1517785508927475,-0.23151180397176485
38518,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-11-01T00:00:00,2022-11-30T00:00:00,20352,2 (10-19% Shortage),,,Yes,,85535887.5,,83825169.75,137.2922722582547,,Yes,0.0,1710717.75,,,,Yes,,,85535887.5,,-0.25180120614155527,-0.10874483893981007,-0.09877905816212154,-0.25180120614155527
38519,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-09-01T00:00:00,2022-09-30T00:00:00,20352,2 (10-19% Shortage),,,Yes,,141109775.55,,138287580.039,226.49302286261792,,Yes,,2834903.7,,,,Yes,,,141109775.55,,-0.6745,-0.5955521896062238,-0.463303931520035,-0.6745
38520,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-08-01T00:00:00,2022-08-31T00:00:00,20352,2 (10-19% Shortage),,,Yes,,167731802.25,,164377166.205,260.5389756495359,,Yes,0.0,3356265.3,,,,Yes,,,167731802.25,,-0.7028047387953198,-0.670915651100493,-0.6750649548778714,-0.7028047387953198
38521,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-07-01T00:00:00,2022-07-31T00:00:00,20352,2 (10-19% Shortage),,,Yes,,163964964.69,,160685665.3962,254.68792065486153,,Yes,0.0,3278061.06,,,,Yes,,,163964964.69,,-0.9071385853152625,-0.8442634400101313,-0.9413481090671416,-0.9071385853152625
38522,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-06-01T00:00:00,2022-06-30T00:00:00,20352,2 (10-19% Shortage),,,Yes,,144290081.31,,141404279.6838,231.59768029972486,,Yes,,2887039.86,,,,Yes,,,144290081.31,,-0.6636985888695107,-0.5587222370528562,-0.5988445376773294,-0.6636985888695107
38523,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-05-01T00:00:00,2022-05-31T00:00:00,20352,2 (10-19% Shortage),,,Yes,,140099637.45,,137297644.701,217.6177417785682,,Yes,0.0,2801992.749,,,,Yes,,,140099637.45,,-0.18629137955280567,0.004627457340144986,0.004839782532963201,-0.18629137955280567
38524,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-04-01T00:00:00,2022-04-30T00:00:00,20352,2 (10-19% Shortage),,,Yes,,114575728.62,,112284214.0476,183.90365246265725,,,,2280957.0,,,,Yes,,,114575728.62,,0.04375719462058423,0.09536342415162695,0.1295443285398261,0.04375719462058423
38525,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-03-01T00:00:00,2022-03-31T00:00:00,19100,2 (10-19% Shortage),,,,,98407002.0,,96438861.96,162.87597020773518,,,0.0,0.0,,,,,0.0,,98407002.0,,0.9404511608948792,1.099226766447877,1.1308401703621527,0.9404511608948792
38526,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-02-01T00:00:00,2022-02-28T00:00:00,20352,,,,Yes,,65206043.61000001,,63901922.73780001,112.13696572081369,,Yes,,1303404.0,,,,Yes,,,65206043.61000001,,-0.027757483396006394,0.0,0.5022023607657318,-0.027757483396006394
38527,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2022-01-01T00:00:00,2022-01-31T00:00:00,20352,,,,,,61139423.13,,59916634.66739999,94.96829140577448,,,,,,,,,,,61139423.13,,-0.04953071049992753,0.0,-0.15921229679441187,-0.04953071049992753
38528,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-12-01T00:00:00,2021-12-31T00:00:00,20352,,,,Yes,,67662960.15,,66309700.947,105.10134685502891,,Yes,0.0,1368574.2,,,,Yes,,,67662960.15,,-0.10084603643866034,0.0070266238883574675,0.0066339714047754985,-0.10084603643866034
38529,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-11-01T00:00:00,2021-11-30T00:00:00,20352,,,,,,101808886.44,,99772708.7112,163.41180016902516,,,0.0,,,,,,,,101808886.44,,0.24308081805007267,0.4002258505310518,0.36354766766883906,0.24308081805007267
38530,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-10-01T00:00:00,2021-10-31T00:00:00,20352,,,,,,130936707.33,,128317973.1834,203.384898660035,,,,,,,,,,,130936707.33,,0.0,0.0,0.0,0.0
38531,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-09-01T00:00:00,2021-09-30T00:00:00,20352,,,,,,169400159.37,,166012156.1826,271.9014612529481,,,,,,,,,,,169400159.37,,0.04226976744186118,0.19986130308812594,0.35862334426412584,0.04226976744186118
38532,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-08-01T00:00:00,2021-08-31T00:00:00,20352,,,,,,202412124.18,,198363881.6964,314.4081610373554,,,,,,,,,,,202412124.18,,0.6633963269578449,0.7524418387379138,0.7570953443739975,0.6633963269578449
38533,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-07-01T00:00:00,2021-07-31T00:00:00,20352,,,,,,208642395.3,,204469547.394,324.08568452335663,,,,,,,,,,,208642395.3,,0.8377760246221204,0.9600982080355434,0.9432124067051936,0.8377760246221204
38534,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-06-01T00:00:00,2021-06-30T00:00:00,20352,,,,,,185063816.94,,181362540.6012,297.04294516705977,,,,,,,,,,,185063816.94,,0.6745,0.5678152028830751,0.6269597646221029,0.6745
38535,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-05-01T00:00:00,2021-05-31T00:00:00,20352,,,,,,162211886.31,,158967648.5838,251.96485180785908,,,,,,,,,,,162211886.31,,0.45738138095907754,0.6113753316714007,0.6394275373731151,0.45738138095907754
38536,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-04-01T00:00:00,2021-04-30T00:00:00,20352,,,,,,129199921.5,,126615923.07,207.37670838246854,,,,,,,,,,,129199921.5,,0.46563107100550494,0.5172373005365482,0.5827375400295257,0.46563107100550494
38537,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-03-01T00:00:00,2021-03-31T00:00:00,20352,,,,,,91518511.86,,89688141.62280001,142.15634133254719,,,,,,,,,,,91518511.86,,0.47359477934139615,0.5960402279263272,0.5587396597672252,0.47359477934139615
38538,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2021-01-01T00:00:00,2021-01-31T00:00:00,20352,,,,,,66111909.38999999,,64789671.20219999,102.69208891604532,,,,,,,,,,,66111909.38999999,,0.5213723907804205,0.5615313693398799,0.3279804139191748,0.5213723907804205
38539,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-12-01T00:00:00,2020-12-31T00:00:00,20352,,,,,,74144136.53999999,,72661253.80919999,115.1686032429245,,,,0.0,,,,,0.0,,74144136.53999999,,0.22813397827443385,0.4294717593367184,0.40547258767031125,0.22813397827443385
38540,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-11-01T00:00:00,2020-11-30T00:00:00,20352,,,,,,93815761.41000001,,91939446.18180001,150.5821642128538,,,,,,,,,,,93815761.41000001,,0.0,0.1502248290508715,0.1364576679765395,0.0
38541,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-10-01T00:00:00,2020-10-31T00:00:00,20352,,,,,,130936707.33,,128317973.1834,203.384898660035,,,0.0,,,,,,,,130936707.33,,0.0,0.0,0.0,0.0
38542,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-09-01T00:00:00,2020-09-30T00:00:00,20352,,,,,,191209366.8,,187385179.464,306.9070680424528,,,,,,,,,,,191209366.8,,0.5948313953488387,0.8130497972833892,0.9922514549325655,0.5948313953488387
38543,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-08-01T00:00:00,2020-08-31T00:00:00,20352,,,,,,205220959.8,,201116540.604,318.7711449520694,,,,,,,,,,,205220959.8,,0.7740479588923774,0.8677226952859458,0.8730891598353456,0.7740479588923774
38544,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-07-01T00:00:00,2020-07-31T00:00:00,20352,,,,,,200600392.62,,196588384.7676,311.5939857977024,,,,,,,,,,,200600392.62,,0.5236888495564466,0.6353104793960035,0.6039887648901463,0.5236888495564466
38545,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-06-01T00:00:00,2020-06-30T00:00:00,20352,,,,,,179931663.69,,176333030.4162,288.8054088315645,,,,,,,,,,,179931663.69,,0.5060621531631522,0.4260189535504529,0.47266888504713217,0.5060621531631522
38546,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-05-01T00:00:00,2020-05-31T00:00:00,20352,,,,,,164512394.37,,161222146.4826,255.5382469862675,,,,,,,,,,,164512394.37,,0.5243476304317257,0.6745,0.7054486035265412,0.5243476304317257
38547,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-04-01T00:00:00,2020-04-30T00:00:00,20352,,,,,,88693383.69,,86919516.01619999,142.3603184227594,,,,,,,,,,,88693383.69,,-0.7028881262629783,-0.6512818967319352,-0.6725309118484744,-0.7028881262629783
38548,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-03-01T00:00:00,2020-03-31T00:00:00,20352,,,,,,71758907.22,,70323729.07560001,111.46360994179857,,,,,,,,,,,71758907.22,,-0.21797636816294746,-0.14934808763260182,-0.28873340097025524,-0.21797636816294746
38549,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-02-01T00:00:00,2020-02-29T00:00:00,20352,,,,,,69927624.6,,68529072.108,116.11003596698113,,,,,,,,,,,69927624.6,,0.41913799927969597,0.432207692962,0.7134581874278676,0.41913799927969597
38550,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2020-01-01T00:00:00,2020-01-31T00:00:00,20352,,,,,,67043843.25,,65702966.385,104.13966826593882,,,,,,,,,,,67043843.25,,0.6283699575996746,0.666772504091654,0.4192891395181835,0.6283699575996746
38551,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2019-12-01T00:00:00,2019-12-31T00:00:00,20352,,,,,,50106108.27,,49103986.1046,77.83016665493761,,,,,,,,,,,50106108.27,,-0.9920196509555803,-1.1373345575072027,-1.073779535100358,-0.9920196509555803
