station_id,date,snwcavg,pctnorm,pctapr1
SWD,2019-05-03,29.0,1.42,1.06
SWD,2019-05-04,28.2,1.41,1.03
SWD,2019-05-05,27.3,1.38,0.99
SWD,2019-05-06,26.4,1.37,0.96
SWD,2019-05-07,25.6,1.36,0.93
SWD,2019-05-08,24.6,1.34,0.9
SWD,2019-05-09,23.4,1.31,0.86
SWD,2019-05-10,22.8,1.31,0.84
SWD,2019-05-11,22.1,1.29,0.81
SWD,2019-05-12,21.2,1.27,0.78
SWD,2019-05-13,20.3,1.24,0.74
SWD,2019-05-14,19.4,1.22,0.71
SWD,2019-05-15,18.6,1.2,0.68
SWD,2019-05-16,18.6,1.23,0.68
SWD,2019-05-17,18.9,1.29,0.69
SWD,2019-05-18,18.9,1.34,0.7
SWD,2019-05-19,19.0,1.39,0.7
SWD,2019-05-20,19.5,1.47,0.72
SWD,2019-05-21,19.6,1.52,0.72
SWD,2019-05-22,19.9,1.59,0.73
SWD,2019-05-23,19.9,1.64,0.73
SWD,2019-05-24,19.8,1.7,0.73
SWD,2019-05-25,19.5,1.74,0.72
SWD,2019-05-26,19.2,1.78,0.71
SWD,2019-05-27,19.3,1.86,0.71
SWD,2019-05-28,19.0,1.91,0.7
SWD,2019-05-29,18.6,1.94,0.68
SWD,2019-05-30,18.0,1.96,0.66
SWD,2019-05-31,17.5,2.0,0.64
SWD,2019-06-01,16.9,2.02,0.62
SWD,2019-06-02,16.2,2.03,0.6
SWD,2019-06-03,15.5,2.01,0.57
SWD,2019-06-04,14.7,1.99,0.54
SWD,2019-06-05,13.8,1.96,0.51
SWD,2019-06-06,12.8,1.9,0.47
SWD,2019-06-07,11.8,1.81,0.43
SWD,2019-06-08,11.1,1.81,0.41
SWD,2019-06-09,10.5,1.76,0.38
SWD,2019-06-10,9.7,1.75,0.36
SWD,2019-06-11,8.9,1.68,0.33
SWD,2019-06-12,8.1,1.61,0.3
SWD,2019-06-13,7.3,1.53,0.27
SWD,2019-06-14,6.5,1.43,0.24
SWD,2019-06-15,5.8,1.32,0.21
SWD,2019-06-16,5.2,1.26,0.19
SWD,2019-06-17,4.7,1.2,0.17
SWD,2019-06-18,4.2,1.12,0.15
SWD,2019-06-19,3.7,1.1,0.14
SWD,2019-06-20,3.3,1.01,0.12
SWD,2019-06-21,3.0,0.98,0.11
SWD,2019-06-22,2.8,0.95,0.1
SWD,2019-06-23,2.6,1.01,0.1
SWD,2019-06-24,2.4,0.98,0.09
SWD,2019-06-25,2.1,0.93,0.08
SWD,2019-06-26,1.9,0.88,0.07
SWD,2019-06-27,1.5,0.8,0.06
SWD,2019-06-28,1.4,0.71,0.05
SWD,2019-06-29,1.3,0.77,0.05
SWD,2019-06-30,1.2,0.67,0.04
SWD,2019-07-01,1.0,0.71,0.04
SWD,2019-07-02,0.9,0.59,0.03
SWD,2019-07-03,0.7,0.64,0.03
SWD,2019-07-04,0.6,0.47,0.02
SWD,2019-07-05,0.5,0.5,0.02
SWD,2019-07-06,0.4,0.28,0.01
SWD,2019-07-07,0.3,0.3,0.01
SWD,2019-07-08,0.3,0.33,0.01
SWD,2019-07-09,0.2,0.37,0.01
SWD,2019-07-10,0.2,0.42,0.01
SWD,2019-07-11,0.2,0.48,0.01
SWD,2019-07-12,0.2,0.56,0.01
SWD,2019-07-13,0.2,0.63,0.01
SWD,2019-07-14,0.2,0.71,0.01
SWD,2019-07-15,0.1,0.91,0.01
SWD,2019-07-16,0.1,0.0,0.0
SWD,2019-07-17,0.1,0.0,0.0
SWD,2019-08-01,0.0,0.0,0.0
SWD,2019-09-01,0.0,0.0,0.0
SWD,2019-10-01,0.0,0.0,0.0
SWD,2019-11-01,0.0,0.0,0.0
SWD,2019-11-18,0.0,0.0,0.0
SWD,2019-11-19,0.0,0.0,0.0
SWD,2019-11-25,0.1,0.0,0.0
SWD,2019-11-26,0.1,0.0,0.0
SWD,2019-11-27,1.1,0.28,0.04
SWD,2019-11-28,2.0,0.47,0.07
SWD,2019-11-29,2.3,0.52,0.08
SWD,2019-11-30,2.5,0.56,0.09
SWD,2019-12-01,3.2,0.67,0.11
SWD,2019-12-02,4.4,0.88,0.15
SWD,2019-12-03,4.8,0.97,0.17
SWD,2019-12-04,4.8,0.94,0.17
SWD,2019-12-05,5.1,0.97,0.18
SWD,2019-12-06,5.2,0.94,0.18
SWD,2019-12-07,5.5,0.97,0.19
SWD,2019-12-08,6.7,1.14,0.23
SWD,2019-12-09,6.8,1.16,0.24
SWD,2019-12-10,6.8,1.13,0.24
SWD,2019-12-11,7.0,1.1,0.24
SWD,2019-12-12,7.2,1.12,0.25
SWD,2019-12-13,7.2,1.09,0.25
SWD,2019-12-14,7.8,1.14,0.27
SWD,2019-12-15,8.1,1.16,0.28
SWD,2019-12-16,8.1,1.13,0.28
SWD,2019-12-17,8.0,1.1,0.28
SWD,2019-12-18,8.1,1.07,0.28
SWD,2019-12-19,8.1,1.09,0.29
SWD,2019-12-20,8.2,1.06,0.29
SWD,2019-12-21,8.3,1.04,0.29
SWD,2019-12-22,8.2,1.01,0.29
SWD,2019-12-23,8.8,1.05,0.31
SWD,2019-12-24,9.0,1.07,0.32
SWD,2019-12-25,9.1,1.04,0.32
SWD,2019-12-26,9.1,1.02,0.32
SWD,2019-12-27,9.1,1.0,0.32
SWD,2019-12-28,9.1,0.98,0.32
SWD,2019-12-29,9.2,0.96,0.32
SWD,2019-12-30,9.3,0.96,0.33
SWD,2019-12-31,9.3,0.94,0.33
SWD,2020-01-01,9.3,0.92,0.33
SWD,2020-01-02,9.4,0.9,0.33
SWD,2020-01-03,9.4,0.88,0.33
SWD,2020-01-04,9.4,0.87,0.33
SWD,2020-01-05,9.4,0.85,0.33
SWD,2020-01-06,9.4,0.83,0.33
SWD,2020-01-07,9.5,0.81,0.33
SWD,2020-01-08,9.5,0.8,0.33
SWD,2020-01-09,9.6,0.78,0.33
SWD,2020-01-10,9.6,0.79,0.34
SWD,2020-01-11,9.7,0.78,0.34
SWD,2020-01-12,9.8,0.76,0.34
SWD,2020-01-13,9.8,0.75,0.34
SWD,2020-01-14,10.0,0.76,0.35
SWD,2020-01-15,10.3,0.76,0.36
SWD,2020-01-16,10.4,0.75,0.36
SWD,2020-01-17,11.4,0.82,0.4
SWD,2020-01-18,11.4,0.81,0.4
SWD,2020-01-19,11.5,0.79,0.4
SWD,2020-01-20,11.6,0.78,0.4
SWD,2020-01-21,11.6,0.79,0.41
SWD,2020-01-22,11.8,0.77,0.41
SWD,2020-01-23,11.8,0.76,0.41
SWD,2020-01-24,11.9,0.77,0.42
SWD,2020-01-25,11.9,0.76,0.42
SWD,2020-01-26,12.1,0.74,0.42
SWD,2020-01-27,12.2,0.75,0.43
SWD,2020-01-28,12.3,0.74,0.43
SWD,2020-01-29,12.3,0.73,0.43
SWD,2020-01-30,12.3,0.72,0.43
SWD,2020-01-31,12.2,0.7,0.43
SWD,2020-02-01,12.2,0.69,0.43
SWD,2020-02-02,12.2,0.68,0.43
SWD,2020-02-03,12.2,0.67,0.43
SWD,2020-02-04,12.1,0.66,0.43
SWD,2020-02-05,12.0,0.65,0.43
SWD,2020-02-06,12.2,0.64,0.43
SWD,2020-02-07,12.2,0.63,0.43
SWD,2020-02-08,12.2,0.62,0.43
SWD,2020-02-09,12.1,0.61,0.43
SWD,2020-02-10,12.1,0.6,0.43
SWD,2020-02-11,12.1,0.6,0.43
SWD,2020-02-12,12.1,0.59,0.43
SWD,2020-02-13,12.1,0.58,0.43
SWD,2020-02-14,12.1,0.57,0.43
SWD,2020-02-15,12.0,0.55,0.42
SWD,2020-02-16,12.0,0.55,0.42
SWD,2020-02-17,12.0,0.54,0.42
SWD,2020-02-18,11.9,0.53,0.42
SWD,2020-02-19,11.9,0.53,0.42
SWD,2020-02-20,11.8,0.51,0.41
SWD,2020-02-21,11.7,0.5,0.41
SWD,2020-02-22,11.7,0.5,0.41
SWD,2020-02-23,11.8,0.51,0.42
SWD,2020-02-25,11.8,0.48,0.41
SWD,2020-02-26,11.6,0.48,0.41
SWD,2020-02-27,11.5,0.46,0.4
SWD,2020-02-28,11.3,0.46,0.4
SWD,2020-02-29,11.2,0.45,0.39
SWD,2020-03-01,11.0,0.43,0.38
SWD,2020-03-02,11.1,0.44,0.39
SWD,2020-03-03,11.1,0.44,0.39
SWD,2020-03-04,11.0,0.43,0.39
SWD,2020-03-05,10.9,0.42,0.38
SWD,2020-03-06,10.6,0.4,0.37
SWD,2020-03-07,10.3,0.39,0.36
SWD,2020-03-08,10.3,0.39,0.36
SWD,2020-03-09,10.3,0.38,0.36
SWD,2020-03-10,10.4,0.38,0.36
SWD,2020-03-11,10.4,0.38,0.36
SWD,2020-03-12,10.3,0.38,0.36
SWD,2020-03-13,10.3,0.38,0.36
SWD,2020-03-14,10.0,0.36,0.35
SWD,2020-03-15,11.1,0.4,0.39
SWD,2020-03-16,12.2,0.44,0.43
SWD,2020-03-17,13.1,0.47,0.46
SWD,2020-03-18,13.4,0.48,0.47
SWD,2020-03-19,13.6,0.49,0.48
SWD,2020-03-20,13.8,0.49,0.48
SWD,2020-03-21,13.7,0.49,0.48
SWD,2020-03-22,13.8,0.49,0.49
SWD,2020-03-23,13.8,0.49,0.49
SWD,2020-03-24,14.0,0.49,0.49
SWD,2020-03-25,14.4,0.51,0.51
SWD,2020-03-26,14.8,0.52,0.52
SWD,2020-03-27,14.6,0.52,0.52
SWD,2020-03-28,14.6,0.52,0.52
SWD,2020-03-29,15.1,0.53,0.53
SWD,2020-03-30,15.3,0.54,0.54
SWD,2020-03-31,15.5,0.54,0.54
SWD,2020-04-01,15.4,0.54,0.54
SWD,2020-04-02,15.3,0.54,0.54
SWD,2020-04-03,15.2,0.54,0.54
SWD,2020-04-04,15.2,0.53,0.53
SWD,2020-04-05,15.6,0.56,0.55
SWD,2020-04-06,17.3,0.62,0.61
SWD,2020-04-07,17.9,0.64,0.63
SWD,2020-04-08,18.0,0.64,0.63
SWD,2020-04-09,18.3,0.66,0.64
SWD,2020-04-10,18.2,0.66,0.64
SWD,2020-04-11,18.0,0.65,0.63
SWD,2020-04-12,17.7,0.65,0.62
SWD,2020-04-13,17.4,0.64,0.61
SWD,2020-04-14,17.0,0.63,0.6
SWD,2020-04-15,16.8,0.63,0.59
SWD,2020-04-16,16.4,0.61,0.57
SWD,2020-04-17,15.9,0.61,0.56
SWD,2020-04-18,15.8,0.6,0.55
SWD,2020-04-19,15.5,0.59,0.54
SWD,2020-04-20,15.2,0.59,0.53
SWD,2020-04-21,15.0,0.58,0.52
SWD,2020-04-22,14.6,0.58,0.51
SWD,2020-04-23,14.0,0.56,0.49
SWD,2020-04-24,13.3,0.53,0.46
SWD,2020-04-25,12.6,0.52,0.44
SWD,2020-04-26,11.9,0.5,0.42
SWD,2020-04-27,11.1,0.47,0.39
SWD,2020-04-28,10.4,0.44,0.36
SWD,2020-04-29,9.6,0.41,0.33
SWD,2020-04-30,8.8,0.39,0.31
SWD,2020-05-01,8.1,0.36,0.28
SWD,2020-05-02,7.4,0.34,0.26
SWD,2020-05-03,6.8,0.32,0.24
SWD,2020-05-04,6.4,0.3,0.22
SWD,2020-05-05,5.9,0.29,0.21
SWD,2020-05-06,5.3,0.27,0.19
SWD,2020-05-07,4.8,0.25,0.17
SWD,2020-05-08,4.3,0.22,0.15
SWD,2020-05-09,3.7,0.2,0.13
SWD,2020-05-10,3.2,0.17,0.11
SWD,2020-05-11,2.8,0.16,0.1
SWD,2020-05-12,2.5,0.15,0.09
SWD,2020-05-13,2.4,0.13,0.08
SWD,2020-05-14,2.3,0.14,0.08
SWD,2020-05-15,2.3,0.14,0.08
SWD,2020-05-16,2.0,0.13,0.07
SWD,2020-05-17,1.8,0.11,0.06
SWD,2020-05-18,1.8,0.12,0.06
SWD,2020-05-19,2.1,0.14,0.07
SWD,2020-05-20,2.1,0.14,0.07
SWD,2020-05-21,1.9,0.15,0.07
SWD,2020-05-22,1.7,0.13,0.06
SWD,2020-05-23,1.5,0.11,0.05
SWD,2020-05-24,1.4,0.12,0.05
SWD,2020-05-25,1.2,0.1,0.04
SWD,2020-05-26,1.0,0.1,0.04
SWD,2020-05-27,0.8,0.08,0.03
SWD,2020-05-28,0.7,0.05,0.02
SWD,2020-05-29,0.5,0.06,0.02
SWD,2020-05-30,0.4,0.06,0.02
SWD,2020-05-31,0.3,0.03,0.01
SWD,2020-06-01,0.3,0.03,0.01
SWD,2020-06-02,0.2,0.03,0.01
SWD,2020-06-03,0.2,0.04,0.01
SWD,2020-06-04,0.1,0.04,0.01
SWD,2020-06-05,0.1,0.0,0.0
SWD,2020-06-06,0.1,0.0,0.0
SWD,2020-06-07,0.1,0.0,0.0
SWD,2020-06-08,0.1,0.0,0.0
SWD,2020-06-09,0.1,0.0,0.0
SWD,2020-06-24,0.0,0.0,0.0
SWD,2020-06-26,0.0,0.0,0.0
SWD,2020-11-30,2.0,0.44,0.07
SWD,2020-12-01,2.0,0.42,0.07
SWD,2020-12-02,2.0,0.41,0.07
SWD,2020-12-03,2.0,0.4,0.07
SWD,2020-12-04,2.0,0.39,0.07
SWD,2020-12-05,2.0,0.38,0.07
SWD,2020-12-06,2.0,0.37,0.07
SWD,2020-12-07,2.0,0.36,0.07
SWD,2020-12-08,2.0,0.35,0.07
SWD,2020-12-09,2.0,0.34,0.07
SWD,2020-12-10,1.9,0.33,0.07
SWD,2020-12-11,1.9,0.32,0.07
SWD,2020-12-12,2.1,0.31,0.07
SWD,2020-12-13,2.2,0.35,0.08
SWD,2020-12-14,3.0,0.47,0.11
SWD,2020-12-15,3.1,0.45,0.11
SWD,2020-12-16,3.1,0.44,0.11
SWD,2020-12-17,3.5,0.47,0.12
SWD,2020-12-18,3.8,0.5,0.13
SWD,2020-12-19,3.8,0.52,0.14
SWD,2020-12-20,3.9,0.51,0.14
SWD,2020-12-21,3.9,0.5,0.14
SWD,2020-12-22,3.9,0.49,0.14
SWD,2020-12-23,3.9,0.48,0.14
SWD,2020-12-24,3.9,0.47,0.14
SWD,2020-12-25,3.9,0.46,0.14
SWD,2020-12-26,4.4,0.51,0.16
SWD,2020-12-27,4.7,0.53,0.17
SWD,2020-12-28,4.9,0.52,0.17
SWD,2020-12-29,4.9,0.51,0.17
SWD,2020-12-30,5.0,0.5,0.17
SWD,2020-12-31,5.2,0.51,0.18
SWD,2021-01-01,5.2,0.5,0.18
SWD,2021-01-02,5.3,0.52,0.19
SWD,2021-01-03,5.3,0.51,0.19
SWD,2021-01-04,5.5,0.5,0.19
SWD,2021-01-05,6.0,0.54,0.21
SWD,2021-01-06,6.0,0.53,0.21
SWD,2021-01-07,6.0,0.52,0.21
SWD,2021-01-08,6.1,0.51,0.21
SWD,2021-01-09,6.1,0.52,0.22
SWD,2021-01-10,6.2,0.51,0.22
SWD,2021-01-11,6.2,0.5,0.22
SWD,2021-01-12,6.2,0.49,0.22
SWD,2021-01-13,6.2,0.48,0.22
SWD,2021-01-14,6.2,0.48,0.22
SWD,2021-01-15,6.2,0.47,0.22
SWD,2021-01-16,6.1,0.46,0.22
SWD,2021-01-17,6.1,0.45,0.22
SWD,2021-01-18,6.1,0.42,0.21
SWD,2021-01-19,6.0,0.42,0.21
SWD,2021-01-20,5.9,0.41,0.21
SWD,2021-01-21,6.0,0.4,0.21
SWD,2021-01-22,5.9,0.4,0.21
SWD,2021-01-23,6.0,0.39,0.21
SWD,2021-01-24,6.0,0.38,0.21
SWD,2021-01-25,6.3,0.4,0.22
SWD,2021-01-26,6.4,0.39,0.22
SWD,2021-01-27,7.3,0.45,0.26
SWD,2021-01-28,9.5,0.57,0.33
SWD,2021-01-29,11.1,0.66,0.39
SWD,2021-01-30,11.4,0.68,0.41
SWD,2021-01-31,11.6,0.67,0.41
SWD,2021-02-01,11.9,0.68,0.42
SWD,2021-02-02,12.1,0.68,0.43
SWD,2021-02-03,12.6,0.7,0.45
SWD,2021-02-04,12.7,0.69,0.45
SWD,2021-02-05,12.8,0.69,0.46
SWD,2021-02-06,12.8,0.68,0.46
SWD,2021-02-07,12.9,0.67,0.46
SWD,2021-02-08,12.9,0.66,0.46
SWD,2021-02-09,12.9,0.66,0.46
SWD,2021-02-10,12.9,0.65,0.46
SWD,2021-02-11,12.9,0.64,0.46
SWD,2021-02-12,13.7,0.67,0.49
SWD,2021-02-13,14.1,0.68,0.5
SWD,2021-02-14,14.4,0.68,0.51
SWD,2021-02-15,14.6,0.69,0.52
SWD,2021-02-16,14.8,0.69,0.53
SWD,2021-02-17,14.8,0.68,0.53
SWD,2021-02-18,14.7,0.67,0.53
SWD,2021-02-19,14.9,0.67,0.53
SWD,2021-02-20,15.1,0.67,0.54
SWD,2021-02-21,15.2,0.67,0.54
SWD,2021-02-22,15.2,0.66,0.54
SWD,2021-02-23,15.2,0.65,0.54
SWD,2021-02-24,15.2,0.64,0.54
SWD,2021-02-25,15.1,0.64,0.54
SWD,2021-02-26,15.2,0.63,0.54
SWD,2021-02-27,15.1,0.63,0.54
SWD,2021-02-28,15.1,0.62,0.54
SWD,2021-03-01,15.1,0.61,0.54
SWD,2021-03-02,15.1,0.61,0.54
SWD,2021-03-03,15.1,0.6,0.54
SWD,2021-03-04,15.0,0.59,0.53
SWD,2021-03-05,15.0,0.58,0.53
SWD,2021-03-06,15.0,0.58,0.53
SWD,2021-03-07,15.1,0.58,0.54
SWD,2021-03-08,15.0,0.58,0.54
SWD,2021-03-09,15.1,0.58,0.54
SWD,2021-03-10,15.5,0.58,0.55
SWD,2021-03-11,15.8,0.59,0.56
SWD,2021-03-12,16.1,0.6,0.57
SWD,2021-03-13,16.2,0.6,0.58
SWD,2021-03-14,16.2,0.6,0.58
SWD,2021-03-15,16.5,0.61,0.59
SWD,2021-03-16,16.7,0.62,0.6
SWD,2021-03-17,16.8,0.61,0.6
SWD,2021-03-18,16.8,0.61,0.6
SWD,2021-03-19,17.2,0.62,0.61
SWD,2021-03-20,17.7,0.64,0.63
SWD,2021-03-21,17.8,0.64,0.63
SWD,2021-03-22,17.8,0.64,0.63
SWD,2021-03-23,17.9,0.64,0.64
SWD,2021-03-24,17.9,0.64,0.64
SWD,2021-03-25,17.9,0.64,0.64
SWD,2021-03-26,17.9,0.64,0.64
SWD,2021-03-27,17.9,0.64,0.64
SWD,2021-03-28,17.7,0.63,0.63
SWD,2021-03-29,17.4,0.62,0.62
SWD,2021-03-30,17.2,0.61,0.61
SWD,2021-03-31,16.9,0.6,0.6
SWD,2021-04-01,16.4,0.59,0.59
SWD,2021-04-02,16.0,0.57,0.57
SWD,2021-04-03,15.5,0.55,0.55
SWD,2021-04-04,15.0,0.53,0.53
SWD,2021-04-05,14.5,0.53,0.52
SWD,2021-04-06,14.0,0.51,0.5
SWD,2021-04-07,13.5,0.49,0.48
SWD,2021-04-08,13.0,0.47,0.46
SWD,2021-04-09,12.6,0.46,0.45
SWD,2021-04-10,12.1,0.44,0.43
SWD,2021-04-11,11.6,0.42,0.41
SWD,2021-04-12,11.0,0.41,0.39
SWD,2021-04-13,10.3,0.39,0.37
SWD,2021-04-14,10.1,0.38,0.36
SWD,2021-04-15,10.0,0.38,0.36
SWD,2021-04-16,9.8,0.38,0.35
SWD,2021-04-17,9.5,0.37,0.34
SWD,2021-04-18,9.1,0.35,0.32
SWD,2021-04-19,8.6,0.34,0.31
SWD,2021-04-20,8.0,0.32,0.29
SWD,2021-04-21,7.5,0.3,0.27
SWD,2021-04-22,7.2,0.3,0.26
SWD,2021-04-23,6.7,0.28,0.24
SWD,2021-04-24,6.2,0.26,0.22
SWD,2021-04-25,6.0,0.25,0.21
SWD,2021-04-26,6.3,0.27,0.23
SWD,2021-04-27,6.4,0.27,0.22
SWD,2021-04-28,6.3,0.27,0.22
SWD,2021-04-29,6.0,0.26,0.21
SWD,2021-04-30,5.3,0.24,0.19
SWD,2021-05-01,4.7,0.22,0.17
SWD,2021-05-02,4.1,0.2,0.15
SWD,2021-05-03,3.7,0.17,0.13
SWD,2021-05-04,3.3,0.16,0.12
SWD,2021-05-05,2.8,0.14,0.1
SWD,2021-05-06,2.5,0.13,0.09
SWD,2021-05-07,2.1,0.1,0.07
SWD,2021-05-08,1.8,0.1,0.07
SWD,2021-05-09,1.6,0.09,0.06
SWD,2021-05-10,1.4,0.08,0.05
SWD,2021-05-11,1.2,0.06,0.04
SWD,2021-05-12,1.0,0.07,0.04
SWD,2021-05-13,0.8,0.05,0.03
SWD,2021-05-14,0.7,0.05,0.03
SWD,2021-05-15,0.6,0.04,0.02
SWD,2021-05-16,0.5,0.04,0.02
SWD,2021-05-17,0.5,0.04,0.02
SWD,2021-05-18,0.4,0.02,0.01
SWD,2021-05-19,0.4,0.02,0.01
SWD,2021-05-20,0.3,0.02,0.01
SWD,2021-05-21,0.3,0.02,0.01
SWD,2021-05-22,0.3,0.02,0.01
SWD,2021-05-23,0.2,0.02,0.01
SWD,2021-05-24,0.2,0.02,0.01
SWD,2021-05-25,0.1,0.02,0.01
SWD,2021-05-26,0.2,0.03,0.01
SWD,2021-05-27,0.1,0.0,0.0
SWD,2021-05-28,0.1,0.0,0.0
SWD,2021-05-29,0.1,0.0,0.0
SWD,2021-05-30,0.1,0.0,0.0
SWD,2021-05-31,0.1,0.0,0.0
SWD,2021-06-01,0.1,0.0,0.0
SWD,2021-10-20,0.3,1.0,0.01
SWD,2021-10-21,0.3,0.83,0.01
SWD,2021-10-22,0.2,0.77,0.01
SWD,2021-10-23,0.2,0.67,0.01
SWD,2021-10-24,0.3,0.63,0.01
SWD,2021-10-25,0.9,1.67,0.03
SWD,2021-10-26,1.9,3.5,0.07
SWD,2021-10-27,1.9,3.18,0.07
SWD,2021-10-28,1.8,2.5,0.06
SWD,2021-10-29,1.6,2.31,0.06
SWD,2021-10-30,1.4,1.79,0.05
SWD,2021-10-31,1.2,1.33,0.04
SWD,2021-11-01,1.1,1.21,0.04
SWD,2021-11-02,1.0,1.11,0.04
SWD,2021-11-03,0.9,0.77,0.03
SWD,2021-11-04,0.8,0.71,0.03
SWD,2021-11-05,0.7,0.67,0.03
SWD,2021-11-06,0.7,0.42,0.02
SWD,2021-11-07,0.7,0.38,0.02
SWD,2021-11-08,0.7,0.36,0.02
SWD,2021-11-09,1.0,0.68,0.04
SWD,2021-11-10,1.1,0.63,0.04
SWD,2021-11-11,1.1,0.6,0.04
SWD,2021-11-12,1.1,0.57,0.04
SWD,2021-11-13,1.0,0.53,0.04
SWD,2021-11-14,1.0,0.38,0.03
SWD,2021-11-15,0.9,0.36,0.03
SWD,2021-11-16,0.9,0.34,0.03
SWD,2021-11-17,0.8,0.33,0.03
SWD,2021-11-18,0.8,0.31,0.03
SWD,2021-11-19,0.8,0.3,0.03
SWD,2021-11-20,0.8,0.28,0.03
SWD,2021-11-21,0.8,0.27,0.03
SWD,2021-11-22,0.9,0.26,0.03
SWD,2021-11-23,1.0,0.25,0.03
SWD,2021-11-24,1.0,0.32,0.04
SWD,2021-11-25,1.1,0.3,0.04
SWD,2021-11-26,1.1,0.29,0.04
SWD,2021-11-27,1.0,0.28,0.04
SWD,2021-11-28,1.0,0.2,0.03
SWD,2021-11-29,0.9,0.19,0.03
SWD,2021-11-30,0.9,0.19,0.03
SWD,2021-12-01,0.9,0.18,0.03
SWD,2021-12-02,0.9,0.18,0.03
SWD,2021-12-03,0.9,0.17,0.03
SWD,2021-12-04,0.9,0.17,0.03
SWD,2021-12-05,1.0,0.16,0.03
SWD,2021-12-06,0.9,0.16,0.03
SWD,2021-12-07,1.0,0.2,0.04
SWD,2021-12-08,0.9,0.15,0.03
SWD,2021-12-09,1.1,0.19,0.04
SWD,2021-12-10,1.3,0.23,0.05
SWD,2021-12-11,1.4,0.23,0.05
SWD,2021-12-12,1.5,0.22,0.05
SWD,2021-12-13,5.3,0.83,0.19
SWD,2021-12-14,5.1,0.76,0.18
SWD,2021-12-15,5.7,0.83,0.2
SWD,2021-12-16,6.8,0.97,0.24
SWD,2021-12-17,7.1,0.98,0.25
SWD,2021-12-18,7.9,1.07,0.28
SWD,2021-12-19,7.3,0.97,0.26
SWD,2021-12-20,7.3,0.95,0.26
SWD,2021-12-21,7.3,0.93,0.26
SWD,2021-12-22,7.4,0.91,0.26
SWD,2021-12-23,8.4,1.02,0.3
SWD,2021-12-24,10.3,1.2,0.36
SWD,2021-12-25,11.2,1.3,0.4
SWD,2021-12-26,12.9,1.46,0.46
SWD,2021-12-27,13.8,1.53,0.49
SWD,2021-12-28,14.7,1.59,0.52
SWD,2021-12-29,14.9,1.58,0.53
SWD,2021-12-30,15.4,1.6,0.55
SWD,2021-12-31,15.4,1.57,0.55
SWD,2022-01-01,15.4,1.54,0.55
SWD,2022-01-02,15.5,1.5,0.55
SWD,2022-01-03,15.5,1.47,0.55
SWD,2022-01-04,15.7,1.47,0.56
SWD,2022-01-05,15.8,1.44,0.56
SWD,2022-01-06,15.8,1.44,0.57
SWD,2022-01-07,15.8,1.41,0.57
SWD,2022-01-08,15.9,1.38,0.57
SWD,2022-01-09,16.0,1.35,0.57
SWD,2022-01-10,16.0,1.33,0.57
SWD,2022-01-11,16.0,1.3,0.57
SWD,2022-01-12,16.1,1.28,0.57
SWD,2022-01-13,16.1,1.28,0.58
SWD,2022-01-14,16.2,1.26,0.58
SWD,2022-01-15,16.1,1.23,0.58
SWD,2022-01-16,16.1,1.21,0.58
SWD,2022-01-17,16.1,1.19,0.58
SWD,2022-01-18,16.1,1.17,0.58
SWD,2022-01-19,16.1,1.15,0.58
SWD,2022-01-20,16.1,1.13,0.58
SWD,2022-01-21,16.1,1.11,0.58
SWD,2022-01-22,16.1,1.09,0.58
SWD,2022-01-23,16.0,1.08,0.58
SWD,2022-01-24,16.0,1.06,0.58
SWD,2022-01-25,16.0,1.04,0.58
SWD,2022-01-26,16.0,1.03,0.58
SWD,2022-01-27,16.0,1.01,0.58
SWD,2022-01-28,16.0,0.99,0.58
SWD,2022-01-29,16.0,0.98,0.58
SWD,2022-01-30,16.0,0.95,0.57
SWD,2022-01-31,15.9,0.93,0.57
SWD,2022-02-01,16.2,0.93,0.58
SWD,2022-02-02,16.1,0.92,0.58
SWD,2022-02-03,16.1,0.9,0.58
SWD,2022-02-04,16.1,0.89,0.58
SWD,2022-02-05,16.1,0.88,0.58
SWD,2022-02-06,16.1,0.86,0.58
SWD,2022-02-07,16.0,0.85,0.58
SWD,2022-02-08,16.0,0.84,0.58
SWD,2022-02-09,15.9,0.81,0.57
SWD,2022-02-10,15.9,0.8,0.57
SWD,2022-02-11,15.8,0.79,0.57
SWD,2022-02-12,15.7,0.77,0.56
SWD,2022-02-13,15.6,0.76,0.56
SWD,2022-02-14,15.5,0.73,0.55
SWD,2022-02-15,15.4,0.72,0.55
SWD,2022-02-16,15.4,0.72,0.55
SWD,2022-02-17,15.4,0.71,0.55
SWD,2022-02-18,15.4,0.7,0.55
SWD,2022-02-19,15.3,0.69,0.55
SWD,2022-02-20,15.3,0.68,0.55
SWD,2022-02-21,15.2,0.68,0.55
SWD,2022-02-22,15.3,0.67,0.55
SWD,2022-02-23,15.6,0.68,0.56
SWD,2022-02-24,15.6,0.67,0.56
SWD,2022-02-25,15.7,0.66,0.56
SWD,2022-02-26,15.7,0.66,0.56
SWD,2022-02-27,15.8,0.65,0.56
SWD,2022-02-28,15.8,0.64,0.56
SWD,2022-03-01,15.8,0.64,0.56
SWD,2022-03-02,15.8,0.63,0.56
SWD,2022-03-03,15.8,0.63,0.56
SWD,2022-03-04,15.7,0.62,0.56
SWD,2022-03-05,15.8,0.62,0.56
SWD,2022-03-06,15.9,0.62,0.57
SWD,2022-03-07,16.0,0.62,0.57
SWD,2022-03-08,16.1,0.61,0.57
SWD,2022-03-09,16.0,0.61,0.57
SWD,2022-03-10,16.0,0.6,0.57
