supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Sacramento City of,2023-04-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,518037.0,2.0,0.0,0.0,84.3
Rainbow Municipal Water District,2023-04-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,0.0,0.0,64.8
Oxnard City of,2023-04-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,469388366.0,45.4,64.8
Rubio Canyon Land and Water Association,2023-04-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,47297273.0,151.2,64.8
Rubidoux Community Service District,2023-04-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,0.0,106990000.0,52.4,64.8
Rowland Water District,2023-04-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,212454852.0,60.9,64.8
Roseville City of,2023-04-15,City of Roseville,CA3110008,Placer,Sacramento River,147969.0,2.0,597773660.0,65.7,84.3
Rosamond Community Service District,2023-04-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,50500000.0,88.3,84.4
Rohnert Park City of,2023-04-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,0.0,95345000.0,58.8,50.3
Riverside Highland Water Company,2023-04-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21773.0,2.0,67073496.0,86.3,64.8
Riverside City of,2023-04-15,City of Riverside,CA3310031,Riverside,South Coast,296229.0,0.0,1353585054.0,86.0,64.8
Riverbank City of,2023-04-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,24488.0,0.0,0.0,0.0,82.4
Quartz Hill Water District,2023-04-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,91929084.0,147.5,84.4
Ripon City of,2023-04-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,15979.0,2.0,88513000.0,102.3,82.4
Rio Linda - Elverta Community Water District,2023-04-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,47285568.0,91.0,84.3
Rincon Del Diablo Municipal Water District,2023-04-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,1.0,99058704.0,77.7,64.8
Rialto City of,2023-04-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,237164133.0,110.4,64.8
Reedley City of,2023-04-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,0.0,0.0,94.2
Redwood City City of,2023-04-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,91874.0,2.0,0.0,0.0,53.2
Redlands City of,2023-04-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,448986834.0,160.7,64.8
Redding City of,2023-04-15,City of Redding,CA4510005,Shasta,Sacramento River,88784.0,1.0,402720000.0,81.2,84.3
Red Bluff City of,2023-04-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,2.0,74315947.0,102.1,84.3
Rancho California Water District,2023-04-15,Rancho California Water District,CA3310038,Riverside,South Coast,152889.0,2.0,0.0,0.0,64.8
Ramona Municipal Water District,2023-04-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,1.0,81364995.0,69.2,64.8
"Rio Vista, city of",2023-04-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10489.0,2.0,47649000.0,106.0,84.3
Otay Water District,2023-04-15,Otay Water District,CA3710034,San Diego,South Coast,227957.0,2.0,647205256.0,69.7,64.8
Los Angeles County Public Works Waterworks District 29,2023-04-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22820.0,2.0,132132580.0,135.3,64.8
Orange Vale Water Company,2023-04-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,1.0,67102496.0,113.1,84.3
Monrovia City of,2023-04-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,0.0,0.0,64.8
"Modesto, City of",2023-04-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1046566584.0,117.5,82.4
Mission Springs Water District,2023-04-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,179980541.0,88.4,164.7
Milpitas City of,2023-04-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,80839.0,2.0,203581604.0,37.8,53.2
Millbrae City of,2023-04-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,22000.0,2.0,37132553.0,39.4,53.2
Mid-Peninsula Water District,2023-04-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,0.0,0.0,53.2
Mesa Water District,2023-04-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,220829223.0,46.0,64.8
Merced City of,2023-04-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,416600000.0,106.1,82.4
Menlo Park City of,2023-04-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,21340.0,2.0,0.0,0.0,53.2
McKinleyville Community Service District,2023-04-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,37003000.0,48.9,50.3
Monte Vista Water District,2023-04-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56422.0,2.0,184369754.0,81.7,64.8
Martinez City of,2023-04-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28518.0,2.0,97320000.0,43.7,53.2
Marin Municipal Water District,2023-04-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,186670.0,2.0,488867738.0,50.6,53.2
Manteca City of,2023-04-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89873.0,2.0,0.0,0.0,82.4
Manhattan Beach City of,2023-04-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,106651032.0,69.6,64.8
Mammoth Community Water District,2023-04-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,0.0,38924000.0,46.6,84.4
Madera City of,2023-04-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,206303000.0,69.3,82.4
Lynwood City of,2023-04-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,0.0,0.0,64.8
"Los Banos, City of",2023-04-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,174704000.0,61.2,82.4
Los Angeles Department of Water and Power,2023-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3784699.0,3.0,10852141704.0,54.9,64.8
Los Angeles County Public Works Waterworks District 40,2023-04-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,216626.0,2.0,785040229.0,87.0,84.4
Sacramento County Water Agency,2023-04-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,204978.0,0.0,854645441.0,102.0,84.3
Marina Coast Water District,2023-04-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36395.0,2.0,89191936.0,41.3,60.2
Orchard Dale Water District,2023-04-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,0.0,0.0,64.8
Montebello Land and Water Company,2023-04-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,27111.0,2.0,70911695.0,72.5,64.8
Monterey Park City of,2023-04-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,0.0,0.0,64.8
Orange City of,2023-04-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,561441273.0,61.4,64.8
Ontario City of,2023-04-15,City of Ontario,CA3610034,San Bernardino,South Coast,179516.0,0.0,712026796.0,82.0,64.8
Olivenhain Municipal Water District,2023-04-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,316303566.0,82.4,64.8
Olivehurst Public Utility District,2023-04-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27082.0,2.0,61891000.0,69.7,84.3
Oildale Mutual Water Company,2023-04-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,0.0,197697060.0,141.4,94.2
Oceanside City of,2023-04-15,City of Oceanside,CA3710014,San Diego,South Coast,173048.0,1.0,500767817.0,70.7,64.8
Oakdale City of,2023-04-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,0.0,0.0,82.4
Norwalk City of,2023-04-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,0.0,0.0,64.8
North Tahoe Public Utility District,2023-04-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,18219000.0,70.6,57.5
North Marin Water District,2023-04-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61683.0,0.0,146400000.0,63.7,53.2
Montecito Water District,2023-04-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,75538779.0,126.9,60.2
North Coast County Water District,2023-04-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,63362249.0,46.4,53.2
Nipomo Community Services District,2023-04-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13794.0,0.0,42523556.0,85.6,60.2
Newport Beach City of,2023-04-15,City of Newport Beach,CA3010023,Orange,South Coast,68951.0,2.0,324873447.0,98.9,64.8
Nevada Irrigation District,2023-04-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,0.0,178730000.0,105.5,84.3
Napa City of,2023-04-15,City of Napa,CA2810003,Napa,San Francisco Bay,85005.0,0.0,273714840.0,64.4,53.2
Myoma Dunes Mutual Water Company,2023-04-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,82660000.0,267.4,164.7
Mountain View City of,2023-04-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,200072514.0,53.0,53.2
Mountain House Community Services District,2023-04-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,28112.0,2.0,66913000.0,68.2,82.4
Moulton Niguel Water District,2023-04-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,443431075.0,63.4,64.8
Morro Bay City of,2023-04-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,1.0,24693288.0,54.5,60.2
Morgan Hill City of,2023-04-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,45892.0,4.0,148041000.0,78.3,60.2
Norco City of,2023-04-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,138975452.0,66.6,64.8
Yucaipa Valley Water District,2023-04-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51906.0,2.0,0.0,0.0,64.8
Suburban Water Systems Whittier/La Mirada,2023-04-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,381177241.0,69.4,64.8
San Bernardino City of,2023-04-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,214775.0,3.0,0.0,0.0,64.8
Vallejo City of,2023-04-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,350533000.0,52.2,53.2
Vallecitos Water District,2023-04-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111821.0,2.0,285934252.0,64.0,64.8
Vacaville City of,2023-04-15,City of Vacaville,CA4810008,Solano,Sacramento River,97155.0,2.0,355405686.0,77.6,84.3
Upland City of,2023-04-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,0.0,0.0,64.8
Ukiah City of,2023-04-15,City of Ukiah,CA2310003,Mendocino,North Coast,16175.0,0.0,54939000.0,63.6,50.3
Twentynine Palms Water District,2023-04-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,60739930.0,91.4,164.7
Tustin City of,2023-04-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,0.0,0.0,64.8
Turlock City of,2023-04-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,364226800.0,103.6,82.4
Tuolumne Utilities District,2023-04-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,0.0,94496790.0,57.9,82.4
"Tulare, City of",2023-04-15,City of Tulare,CA5410015,Tulare,Tulare Lake,71755.0,2.0,344900000.0,81.7,94.2
Valley Center Municipal Water District,2023-04-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,157190522.0,89.5,64.8
Truckee-Donner Public Utilities District,2023-04-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,0.0,82946083.0,56.0,57.5
Tracy City of,2023-04-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,94538.0,3.0,414259264.0,64.3,82.4
Trabuco Canyon Water District,2023-04-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,43077502.0,86.0,64.8
Torrance City of,2023-04-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,0.0,0.0,64.8
Thousand Oaks City of,2023-04-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,0.0,168083721.0,86.5,64.8
Thermalito Water and Sewer District,2023-04-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,12144.0,0.0,26452615.0,59.0,84.3
"Tehachapi, City of",2023-04-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,0.0,0.0,94.2
Tahoe City Public Utilities District,2023-04-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,9953.0,2.0,0.0,0.0,57.5
Sweetwater Springs Water District,2023-04-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,5653.0,0.0,16406598.0,82.6,50.3
Sweetwater Authority,2023-04-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189371.0,1.0,402034964.0,52.1,64.8
Susanville City of,2023-04-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,28440000.0,90.1,57.5
Triunfo Sanitation District / Oak Park Water Service,2023-04-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,0.0,0.0,64.8
Sunnyvale City of,2023-04-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,417167484.0,63.5,53.2
Valley County Water District,2023-04-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,0.0,143563434.0,48.1,64.8
Valley of the Moon Water District,2023-04-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,40957972.0,43.7,53.2
Long Beach City of,2023-04-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1105286592.0,49.6,64.8
Yuba City City of,2023-04-15,City of Yuba City,CA5110002,Sutter,Sacramento River,75322.0,1.0,275680000.0,80.6,84.3
"Yreka, City of",2023-04-15,City of Yreka,CA4710011,Siskiyou,North Coast,7772.0,2.0,0.0,0.0,50.3
Yorba Linda Water District,2023-04-15,Yorba Linda Water District,CA3010037,Orange,South Coast,83952.0,0.0,394250383.0,75.6,64.8
Woodland City of,2023-04-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,187316826.0,58.0,84.3
"Windsor, Town of",2023-04-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,0.0,50115884.0,41.8,50.3
Whittier City of,2023-04-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,154635851.0,74.4,64.8
Westminster City of,2023-04-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,246669207.0,68.0,64.8
Western Municipal Water District of Riverside,2023-04-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,102602.0,2.0,439898850.0,91.5,64.8
Westborough Water District,2023-04-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,15780905.0,33.5,53.2
Valley Water Company,2023-04-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,0.0,0.0,64.8
West Valley Water District,2023-04-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,99085.0,2.0,467922036.0,111.8,64.8
West Kern Water District,2023-04-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,1.0,318490026.0,57.6,94.2
Watsonville City of,2023-04-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,0.0,0.0,60.2
Wasco City of,2023-04-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,0.0,0.0,94.2
Walnut Valley Water District,2023-04-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,328460415.0,94.8,64.8
Vista Irrigation District,2023-04-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134305.0,1.0,362248557.0,67.1,64.8
Victorville Water District,2023-04-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,131276.0,2.0,0.0,0.0,84.4
Vernon City of,2023-04-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,121135109.0,117.6,64.8
Ventura County Waterworks District No. 8,2023-04-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,95685.0,2.0,307691324.0,73.6,64.8
Ventura County Waterworks District No 1,2023-04-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,0.0,147023971.0,68.5,64.8
Vaughn Water Company,2023-04-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,36699.0,2.0,0.0,0.0,94.2
West Sacramento City of,2023-04-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,0.0,0.0,84.3
Sacramento Suburban Water District,2023-04-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,0.0,574656000.0,77.9,84.3
Sunnyslope County Water District,2023-04-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,25454.0,0.0,36327368.0,46.4,60.2
Suisun-Solano Water Authority,2023-04-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,0.0,0.0,53.2
Santa Barbara City of,2023-04-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98872.0,2.0,237721339.0,46.3,60.2
Santa Ana City of,2023-04-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,768324073.0,51.7,64.8
Sanger City of,2023-04-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,140861000.0,102.0,94.2
San Luis Obispo City of,2023-04-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47788.0,2.0,124155748.0,46.3,60.2
San Lorenzo Valley Water District,2023-04-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,49461597.0,55.4,60.2
San Juan Water District,2023-04-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29081.0,0.0,193900896.0,198.2,84.3
San Juan Capistrano City of,2023-04-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,39124.0,0.0,139575017.0,58.7,64.8
