supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
"California Water Service Company Dixon, City of",2022-05-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10607.0,1.0,39590896.0,108.7,132.4
California Water Service Company Chico District,2022-05-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112062.0,2.0,676466676.0,138.3,132.4
California Water Service Company Bear Gulch,2022-05-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60905.0,2.0,371437555.0,170.0,66.1
Beverly Hills City of,2022-05-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,3.0,264447638.0,145.8,84.5
California Water Service Company Bakersfield,2022-05-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288796.0,2.0,1715051568.0,122.8,141.0
California City City of,2022-05-15,City of California City,CA1510032,Kern,South Lahontan,38000.0,,0.0,0.0,115.0
Calexico City of,2022-05-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,0.0,0.0,193.2
Calaveras County Water District,2022-05-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23760.0,0.0,149193000.0,192.2,124.9
Burlingame City of,2022-05-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,1.0,119858508.0,63.5,66.1
Burbank City of,2022-05-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,2.0,433447000.0,93.7,84.5
Buena Park City of,2022-05-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,1.0,0.0,0.0,84.5
Brentwood City of,2022-05-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,349061000.0,136.5,124.9
Brea City of,2022-05-15,City of Brea,CA3010002,Orange,South Coast,42568.0,1.0,320810085.0,97.3,84.5
Brawley City of,2022-05-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,213587000.0,135.2,193.2
Blythe City of,2022-05-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,0.0,0.0,193.2
California Water Service Company Antelope Valley,2022-05-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3465.0,1.0,20496028.0,176.4,115.0
Desert Water Agency,2022-05-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73753.0,2.0,1087609260.0,272.5,193.2
California Water Service Company Palos Verdes,2022-05-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70806.0,2.0,443939402.0,163.0,84.5
Discovery Bay Community Services District,2022-05-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,94100000.0,107.2,124.9
Indian Wells Valley Water District,2022-05-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,132995200.0,103.2,115.0
"Imperial, City of",2022-05-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,,0.0,0.0,193.2
Huntington Park City of,2022-05-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,116002956.0,52.3,84.5
Huntington Beach City of,2022-05-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,782172740.0,97.1,84.5
Humboldt Community Service District,2022-05-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,50024033.0,45.2,64.4
Humboldt Bay Municipal Water District,2022-05-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,0.0,4211000.0,57.9,64.4
Hollister City of,2022-05-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,2.0,99209446.0,93.1,75.2
Hillsborough Town of,2022-05-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,84140141.0,223.9,66.1
Hi-Desert Water District,2022-05-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,1.0,85858480.0,69.0,193.2
Hesperia Water District City of,2022-05-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,423280449.0,99.9,115.0
Indio City of,2022-05-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,1.0,632400000.0,163.9,193.2
Hemet City of,2022-05-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,2.0,94311055.0,69.9,84.5
Healdsburg City of,2022-05-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,42537164.0,87.1,64.4
Hayward City of,2022-05-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,0.0,385152525.0,54.9,66.1
Hawthorne City of,2022-05-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44749.0,1.0,109648862.0,61.1,84.5
Hanford City of,2022-05-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,392207639.0,102.5,141.0
Grover Beach City of,2022-05-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,0.0,0.0,75.2
Groveland Community Services District,2022-05-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,6090772.0,54.3,124.9
"Greenfield, City of",2022-05-15,City of Greenfield,CA2710008,Monterey,Central Coast,18937.0,0.0,60669872.0,77.1,75.2
Greenfield County Water District,2022-05-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11435.0,1.0,88336631.0,196.4,141.0
Great Oaks Water Company Incorporated,2022-05-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,286673608.0,66.3,66.1
Goleta Water District,2022-05-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,0.0,340683738.0,58.0,75.2
Helix Water District,2022-05-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,1.0,873085169.0,81.3,84.5
Golden State Water Company West Orange,2022-05-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,409040760.0,70.7,84.5
Inglewood City of,2022-05-15,City of Inglewood,CA1910051,Los Angeles,South Coast,84054.0,1.0,228796606.0,64.7,84.5
Joshua Basin Water District,2022-05-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,39781845.0,81.0,193.2
Diablo Water District,2022-05-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,1.0,201042000.0,121.1,124.9
Livingston City of,2022-05-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,199353000.0,130.9,124.9
Livermore City of Division of Water Resources,2022-05-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,186044000.0,87.9,66.1
Linda County Water District,2022-05-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,77488312.0,99.7,132.4
Lincoln City of,2022-05-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,193940000.0,79.9,132.4
Lincoln Avenue Water Company,2022-05-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,2.0,54175987.0,94.1,84.5
Lemoore City of,2022-05-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,240467360.0,170.7,141.0
Lee Lake Water District,2022-05-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,1.0,100208216.0,112.6,84.5
"Lathrop, City of",2022-05-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,105700000.0,52.4,124.9
Las Virgenes Municipal Water District,2022-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75385.0,3.0,472809801.0,151.7,84.5
Irvine Ranch Water District,2022-05-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,462577.0,2.0,1782675426.0,64.9,84.5
Lamont Public Utility District,2022-05-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,102909800.0,110.0,141.0
Lakeside Water District,2022-05-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,103522863.0,84.7,84.5
Lake Hemet Municipal Water District,2022-05-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,261136991.0,92.2,84.5
Lake Arrowhead Community Services District,2022-05-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,18522.0,3.0,41542744.0,64.3,115.0
Laguna Beach County Water District,2022-05-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,95402656.0,109.3,84.5
La Verne City of,2022-05-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,202180118.0,88.4,84.5
La Palma City of,2022-05-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,1.0,51689744.0,77.8,84.5
La Habra City of Public Works,2022-05-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,255923375.0,99.7,84.5
"Kingsburg, City of",2022-05-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12506.0,1.0,115151000.0,258.1,141.0
"Kerman, City of",2022-05-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,2.0,108248000.0,172.1,141.0
Jurupa Community Service District,2022-05-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,920049422.0,156.7,84.5
Lakewood City of,2022-05-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,1.0,191909946.0,85.5,84.5
Golden State Water Company Southwest,2022-05-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,716709274.0,61.6,84.5
Lodi City of Public Works Department,2022-05-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,441900000.0,135.1,124.9
Golden State Water Company San Dimas,2022-05-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,308124706.0,117.4,84.5
Fallbrook Public Utility District,2022-05-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,186126091.0,85.2,84.5
Fairfield City of,2022-05-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,0.0,622400000.0,109.1,132.4
Fair Oaks Water District,2022-05-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,301793421.0,201.5,132.4
Exeter City of,2022-05-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,0.0,0.0,141.0
Eureka City of,2022-05-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,0.0,68319000.0,49.3,64.4
Estero Municipal Improvement District,2022-05-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,1.0,134323957.0,69.7,66.1
Escondido City of,2022-05-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,418392684.0,58.7,84.5
Elsinore Valley Municipal Water District,2022-05-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160760.0,1.0,708152427.0,107.2,84.5
Elk Grove Water Service,2022-05-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46991.0,0.0,203242647.0,111.8,132.4
Golden State Water Company Simi Valley,2022-05-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,171430211.0,93.5,84.5
Fillmore City of,2022-05-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,,0.0,0.0,84.5
El Segundo City of,2022-05-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,1.0,186889571.0,54.3,84.5
El Dorado Irrigation District,2022-05-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,1096231193.0,192.1,132.4
El Centro City of,2022-05-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,0.0,261385000.0,89.1,193.2
Eastern Municipal Water District,2022-05-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,635807.0,3.0,2490479193.0,101.1,84.5
East Valley Water District,2022-05-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,1.0,548677689.0,128.9,84.5
"East Palo Alto, City of",2022-05-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,44426808.0,32.0,66.1
East Orange County Water District,2022-05-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,25318623.0,246.3,84.5
East Niles Community Service District,2022-05-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,272313681.0,148.3,141.0
East Bay Municipal Utilities District,2022-05-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,5118000000.0,71.6,66.1
Dublin San Ramon Services District,2022-05-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94554.0,2.0,302545000.0,76.5,66.1
Downey City of,2022-05-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,1.0,424714193.0,91.9,84.5
El Monte City of,2022-05-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,56950000.0,48.8,84.5
Folsom City of,2022-05-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,564373932.0,152.8,132.4
El Toro Water District,2022-05-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,209698153.0,95.8,84.5
Fountain Valley City of,2022-05-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,0.0,261625768.0,84.3,84.5
Fortuna City of,2022-05-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,0.0,30259000.0,65.4,64.4
Golden State Water Company S San Gabriel,2022-05-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,61716179.0,62.4,84.5
Golden State Water Company S Arcadia,2022-05-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,80126761.0,85.1,84.5
Golden State Water Company Placentia,2022-05-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,201082652.0,92.5,84.5
Golden State Water Company Orcutt,2022-05-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,193164473.0,154.5,75.2
Golden State Water Company Norwalk,2022-05-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,117273775.0,66.0,84.5
Golden State Water Company Florence Graham,2022-05-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,125843656.0,50.9,84.5
Golden State Water Company Cordova,2022-05-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,353678675.0,132.2,132.4
Golden State Water Company Claremont,2022-05-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,266969724.0,138.6,84.5
Golden State Water Company Bell-Bell Gardens,2022-05-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,124409912.0,57.8,84.5
Golden State Water Company Bay Point,2022-05-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,54058681.0,60.2,66.1
Golden State Water Company Culver City,2022-05-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,133892176.0,70.6,84.5
Golden State Water Company Artesia,2022-05-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,130405570.0,66.3,84.5
Golden State Water Company Barstow,2022-05-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,170485243.0,92.5,115.0
Fruitridge Vista Water Company,2022-05-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,0.0,96777747.0,73.2,132.4
Fullerton City of,2022-05-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,0.0,693824759.0,110.1,84.5
Galt City of,2022-05-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,140140000.0,137.9,132.4
Garden Grove City of,2022-05-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,1.0,646238130.0,43.6,84.5
Fresno City of,2022-05-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,3926286000.0,139.7,141.0
Gilroy City of,2022-05-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58310.0,3.0,224670000.0,80.9,75.2
Glendale City of,2022-05-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,620987285.0,80.9,84.5
Glendora City of,2022-05-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,1.0,285621436.0,136.8,84.5
Georgetown Divide Public Utilities District,2022-05-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9203.0,0.0,45293289.0,133.4,132.4
Pico Rivera City of,2022-06-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,126332433.0,75.8,91.6
Port Hueneme City of,2022-06-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,50598143.0,55.7,91.6
Pomona City of,2022-06-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,539283405.0,105.5,91.6
Pleasanton City of,2022-06-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,452070000.0,88.1,71.5
Placer County Water Agency,2022-06-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112139.0,2.0,971545525.0,184.8,152.8
Pittsburg City of,2022-06-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,287510000.0,87.0,71.5
Pismo Beach City of,2022-06-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,0.0,0.0,80.3
Pinedale County Water District,2022-06-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,81690008.0,153.0,165.1
Pico Water District,2022-06-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,75229220.0,54.6,91.6
Phelan Pinon Hills Community Services District,2022-06-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,99692810.0,102.9,125.1
Oxnard City of,2022-06-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,690087248.0,54.1,91.6
"Perris, City of",2022-06-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,0.0,0.0,91.6
Patterson City of,2022-06-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,125213662.0,113.0,130.1
Paso Robles City of,2022-06-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,204483000.0,85.6,80.3
Pasadena City of,2022-06-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,789634728.0,91.0,91.6
Park Water Company,2022-06-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,1.0,274692393.0,53.8,91.6
