supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Crescenta Valley Water District,Crescenta Valley Water District,CA1910028,2022-02-15,Los Angeles,South Coast,32665,,93356311.5,88.548,76.57288192381321
Crestline Village Water District,Crestline Village Water District,CA3610015,2022-02-15,San Bernardino,South Lahontan,10030,,13584624.32,42.5668,75.71835135896633
Cucamonga Valley Water District,Cucamonga Valley Water District,CA3610018,2022-02-15,San Bernardino,South Coast,202000,,954478838.988,130.271,76.57288192381321
Daly City City of,City of Daly City,CA4110013,2022-02-15,San Mateo,San Francisco Bay,107488,,168147128.56,46.3713,55.41822627300885
Davis City of,City of Davis,CA5710001,2022-02-15,Yolo,Sacramento River,71075,,193600000.0,69.7,87.65713232127717
Del Oro Water Company,Del Oro Water Company,CA0410011,2022-02-15,Butte,Sacramento River,8843,,16753372.592,45.5568,87.65713232127717
Delano City of,City of Delano,CA1510005,2022-02-15,"Kern,Tulare",Tulare Lake,50903,,150200000.0,52.6211,84.87798391350259
Desert Water Agency,Desert Water Agency,CA3310005,2022-02-15,Riverside,Colorado River,73576,,631809207.512,203.025,147.694090341042
Diablo Water District,Diablo Water District,CA0710007,2022-02-15,Contra Costa,San Joaquin River,43357,,120902000.0,86.7136,85.31031780154441
Dinuba City of,City of Dinuba,CA5410002,2022-02-15,Tulare,Tulare Lake,26731,,82650000.0,78.2906,84.87798391350259
Discovery Bay Community Services District,Discovery Bay Community Services District,CA0710009,2022-02-15,Contra Costa,San Joaquin River,16412,,46500000.0,93.0721,85.31031780154441
Downey City of,City of Downey,CA1910034,2022-02-15,Los Angeles,South Coast,112214,,336682287.24,80.0268,76.57288192381321
Dublin San Ramon Services District,Dublin San Ramon Services District,CA0110009,2022-02-15,"Alameda,Contra Costa",San Francisco Bay,94188,,231027000.0,65.3953,55.41822627300885
East Bay Municipal Utilities District,East Bay Municipal Utilities District,CA0110005,2022-02-15,"Alameda,Contra Costa",San Francisco Bay,1430000,,3898000000.0,52.5704,55.41822627300885
East Niles Community Service District,East Niles Community Service District,CA1510006,2022-02-15,Kern,Tulare Lake,32000,,134902314.0,100.876,84.87798391350259
East Orange County Water District,East Orange County Water District,CA3010068,2022-02-15,Orange,South Coast,3222,,20267932.2,218.787,76.57288192381321
"East Palo Alto, City of",City of East Palo Alto,CA4110024,2022-02-15,San Mateo,San Francisco Bay,29519,,37760168.856,30.5176,55.41822627300885
East Valley Water District,East Valley Water District,CA3610064,2022-02-15,San Bernardino,South Coast,103000,,387518301.75,102.099,76.57288192381321
Eastern Municipal Water District,Eastern Municipal Water District,CA3310009,2022-02-15,Riverside,South Coast,632652,,1615569258.0,69.3133,76.57288192381321
El Centro City of,City of El Centro,CA1310004,2022-02-15,Imperial,Colorado River,46364,,186420000.0,77.5438,147.694090341042
El Dorado Irrigation District,El Dorado Irrigation District,CA0910001,2022-02-15,El Dorado,Sacramento River,131033,,551414837.73,124.201,87.65713232127717
El Monte City of,City of El Monte,CA1910038,2022-02-15,Los Angeles,South Coast,22968,,44760000.0,42.6836,76.57288192381321
El Segundo City of,City of El Segundo,CA1910040,2022-02-15,Los Angeles,South Coast,16654,,147168758.272,71.9571,76.57288192381321
El Toro Water District,El Toro Water District,CA3010079,2022-02-15,Orange,South Coast,47911,,168855988.2,92.6049,76.57288192381321
Elk Grove Water Service,Elk Grove Water Service,CA3410008,2022-02-15,Sacramento,Sacramento River,46979,,117611991.0,75.105,87.65713232127717
Elsinore Valley Municipal Water District,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-02-15,Riverside,South Coast,160483,,470463673.8,84.9535,76.57288192381321
Escondido City of,City of Escondido,CA3710006,2022-02-15,San Diego,South Coast,137000,,341491848.0,53.4138,76.57288192381321
Estero Municipal Improvement District,Estero Municipal Improvement District,CA4110021,2022-02-15,San Mateo,San Francisco Bay,38035,,97530271.708,74.912,55.41822627300885
Eureka City of,City of Eureka,CA1210004,2022-02-15,Humboldt,North Coast,26699,,60499000.0,48.1559,53.15652524506266
Exeter City of,City of Exeter,CA5410003,2022-02-15,Tulare,Tulare Lake,11169,,36846205.0,76.5833,84.87798391350259
Fair Oaks Water District,Fair Oaks Water District,CA3410009,2022-02-15,Sacramento,Sacramento River,36226,,153453011.43,113.481,87.65713232127717
Fallbrook Public Utility District,Fallbrook Public Utility District,CA3710008,2022-02-15,San Diego,South Coast,35237,,131904484.8,78.9168,76.57288192381321
Folsom City of,City of Folsom,"CA3410014,CA3410030",2022-02-15,Sacramento,Sacramento River,71494,,323895894.0,97.08,87.65713232127717
Fortuna City of,City of Fortuna,CA1210006,2022-02-15,Humboldt,North Coast,12210,,26947000.0,64.7596,53.15652524506266
Fountain Valley City of,City of Fountain Valley,CA3010069,2022-02-15,Orange,South Coast,56747,,201212992.5,48.7942,76.57288192381321
Fresno City of,City of Fresno,CA1010007,2022-02-15,Fresno,Tulare Lake,554145,,2162982000.0,80.6445,84.87798391350259
Fruitridge Vista Water Company,Fruitridge Vista Water Company,CA3410023,2022-02-15,Sacramento,Sacramento River,15712,,55068819.0,52.9114,87.65713232127717
Fullerton City of,City of Fullerton,CA3010010,2022-02-15,Orange,South Coast,141863,,526369347.900114,95.3093,76.57288192381321
Galt City of,City of Galt,CA3410011,2022-02-15,Sacramento,Sacramento River,26536,,70820000.0,77.4016,87.65713232127717
Garden Grove City of,City of Garden Grove,CA3010062,2022-02-15,Orange,South Coast,172652,,496775816.1990001,68.8707,76.57288192381321
Georgetown Divide Public Utilities District,Georgetown Divide Public Utilities District,CA0910013,2022-02-15,El Dorado,Sacramento River,9166,,32060000.0,79.798,87.65713232127717
Gilroy City of,City of Gilroy,CA4310004,2022-02-15,Santa Clara,Central Coast,58213,,152180000.0,60.6148,64.8806662703384
Glendale City of,City of Glendale,CA1910043,2022-02-15,Los Angeles,South Coast,201334,,535399261.08,73.3161,76.57288192381321
Glendora City of,City of Glendora,CA1910044,2022-02-15,Los Angeles,South Coast,51463,,219265137.9,118.707,76.57288192381321
Golden State Water Company Artesia,Golden State Water Company Artesia,CA1910004,2022-02-15,Los Angeles,South Coast,50260,,110561244.3,64.0515,76.57288192381321
Golden State Water Company Barstow,Golden State Water Company Barstow,CA3610043,2022-02-15,San Bernardino,South Lahontan,32869,,97038427.8,72.907,75.71835135896633
Golden State Water Company Bay Point,Golden State Water Company Bay Point,CA0710002,2022-02-15,Contra Costa,San Francisco Bay,23693,,44902267.8,61.1402,55.41822627300885
Golden State Water Company Bell-Bell Gardens,Golden State Water Company Bell-Bell Gardens,CA1910011,2022-02-15,Los Angeles,South Coast,54548,,104533000.8,54.7185,76.57288192381321
Golden State Water Company Claremont,Golden State Water Company Claremont,CA1910024,2022-02-15,Los Angeles,South Coast,39325,,199779248.1,126.803,76.57288192381321
Golden State Water Company Cordova,Golden State Water Company Cordova,CA3410015,2022-02-15,Sacramento,Sacramento River,46834,,230278901.7,128.773,87.65713232127717
Golden State Water Company Culver City,Golden State Water Company Culver City,CA1910030,2022-02-15,Los Angeles,South Coast,37894,,111441042.0,65.8544,76.57288192381321
Golden State Water Company Florence Graham,Golden State Water Company Florence Graham,CA1910077,2022-02-15,Los Angeles,South Coast,62941,,110528659.2,49.8304,76.57288192381321
Golden State Water Company Norwalk,Golden State Water Company Norwalk,CA1910098,2022-02-15,Los Angeles,South Coast,43143,,93714747.6,58.2646,76.57288192381321
Golden State Water Company Orcutt,Golden State Water Company Orcutt,CA4210016,2022-02-15,Santa Barbara,Central Coast,33733,,143146344.3,132.671,64.8806662703384
Golden State Water Company Placentia,Golden State Water Company Placentia,CA3010035,2022-02-15,Orange,South Coast,49686,,161328830.1,87.9984,76.57288192381321
Golden State Water Company S Arcadia,Golden State Water Company S Arcadia,CA1910212,2022-02-15,Los Angeles,South Coast,26526,,63671285.4,75.3703,76.57288192381321
Golden State Water Company S San Gabriel,Golden State Water Company S San Gabriel,CA1910223,2022-02-15,Los Angeles,South Coast,25808,,53602489.5,64.5075,76.57288192381321
Golden State Water Company San Dimas,Golden State Water Company San Dimas,CA1910142,2022-02-15,Los Angeles,South Coast,56336,,232396933.2,107.372,76.57288192381321
Golden State Water Company Simi Valley,Golden State Water Company Simi Valley,CA5610059,2022-02-15,Ventura,South Coast,44950,,141158653.2,84.8625,76.57288192381321
Golden State Water Company Southwest,Golden State Water Company Southwest,CA1910155,2022-02-15,Los Angeles,South Coast,275051,,611817837.6,59.5149,76.57288192381321
Golden State Water Company West Orange,Golden State Water Company West Orange,CA3010022,2022-02-15,Orange,South Coast,113125,,318714863.1,78.7778,76.57288192381321
Goleta Water District,Goleta Water District,CA4210004,2022-02-15,Santa Barbara,Central Coast,84462,,273587758.11,59.4782,64.8806662703384
Great Oaks Water Company Incorporated,Great Oaks Water Company Incorporated,CA4310022,2022-02-15,Santa Clara,San Francisco Bay,108903,,202359336.318,51.7616,55.41822627300885
Greenfield County Water District,Greenfield County Water District,CA1510024,2022-02-15,Kern,Tulare Lake,11428,,46588339.0,119.534,84.87798391350259
"Greenfield, City of",City of Greenfield,CA2710008,2022-02-15,Monterey,Central Coast,17373,,41334199.35,79.492,64.8806662703384
Groveland Community Services District,Groveland Community Services District,CA5510009,2022-02-15,Tuolumne,San Joaquin River,3400,,4931403.0,49.2104,85.31031780154441
Hanford City of,City of Hanford,CA1610003,2022-02-15,Kings,Tulare Lake,59338,,191296254.0,73.8144,84.87798391350259
Hawthorne City of,City of Hawthorne,CA1910047,2022-02-15,Los Angeles,South Coast,44699,,89120248.5,57.2122,76.57288192381321
Hayward City of,City of Hayward,CA0110006,2022-02-15,Alameda,San Francisco Bay,162954,,340582839.236,57.4765,55.41822627300885
Healdsburg City of,City of Healdsburg,CA4910005,2022-02-15,Sonoma,North Coast,11800,,26372032.0,55.8729,53.15652524506266
Helix Water District,Helix Water District,CA3710010,2022-02-15,San Diego,South Coast,277168,,654927924.9,67.5157,76.57288192381321
Hemet City of,City of Hemet,CA3310016,2022-02-15,Riverside,South Coast,32600,,85783534.25999999,67.5978,76.57288192381321
Hesperia Water District City of,City of Hesperia Water District,CA3610024,2022-02-15,San Bernardino,South Lahontan,97224,,248624313.0,64.8442,75.71835135896633
Hi-Desert Water District,Hi-Desert Water District,CA3610073,2022-02-15,San Bernardino,Colorado River,26032,,58271934.33000001,61.1445,147.694090341042
Hillsborough Town of,Town of Hillsborough,CA4110016,2022-02-15,San Mateo,San Francisco Bay,11397,,53171536.16,156.624,55.41822627300885
Hollister City of,City of Hollister,CA3510001,2022-02-15,San Benito,Central Coast,23583,,84859509.0,91.7575,64.8806662703384
Humboldt Bay Municipal Water District,Humboldt Bay Municipal Water District,CA1210013,2022-02-15,Humboldt,North Coast,602,,5709000.0,93.225,53.15652524506266
Humboldt Community Service District,Humboldt Community Service District,CA1210009,2022-02-15,Humboldt,North Coast,19551,,44003567.93892,50.6407,53.15652524506266
Huntington Beach City of,City of Huntington Beach,CA3010053,2022-02-15,Orange,South Coast,201281,,611687497.2,90.2914,76.57288192381321
Huntington Park City of,City of Huntington Park,CA1910049,2022-02-15,Los Angeles,South Coast,62500,,99710406.0,35.4571,76.57288192381321
Indian Wells Valley Water District,Indian Wells Valley Water District,CA1510017,2022-02-15,"Kern,San Bernardino",South Lahontan,33476,,94771000.0,84.9304,75.71835135896633
Indio City of,City of Indio,CA3310020,2022-02-15,Riverside,Colorado River,85333,,408800000.0,124.96,147.694090341042
Inglewood City of,City of Inglewood,CA1910051,2022-02-15,Los Angeles,South Coast,84054,,205285804.149,65.393,76.57288192381321
Irvine Ranch Water District,Irvine Ranch Water District,CA3010092,2022-02-15,Orange,South Coast,434165,,1313671565.01,63.1701,76.57288192381321
Joshua Basin Water District,Joshua Basin Water District,CA3610025,2022-02-15,San Bernardino,Colorado River,9665,,26755625.61,68.1275,147.694090341042
Jurupa Community Service District,Jurupa Community Service District,CA3310021,2022-02-15,Riverside,South Coast,140147,,552611688.453,104.216,76.57288192381321
"Kerman, City of",City of Kerman,CA1010018,2022-02-15,Fresno,Tulare Lake,16118,,51937000.0,95.311,84.87798391350259
"Kingsburg, City of",City of Kingsburg,CA1010019,2022-02-15,Fresno,Tulare Lake,12338,,54181000.0,135.991,84.87798391350259
La Habra City of Public Works,City of La Habra  Public Works,CA3010018,2022-02-15,Orange,South Coast,63118,,193210091.94,85.8834,76.57288192381321
La Palma City of,City of La Palma,CA3010100,2022-02-15,Orange,South Coast,15896,,39502916.73,64.6669,76.57288192381321
La Verne City of,City of La Verne,CA1910062,2022-02-15,Los Angeles,South Coast,32228,,146802392.52,138.053,76.57288192381321
Laguna Beach County Water District,Laguna Beach County Water District,CA3010017,2022-02-15,Orange,South Coast,19117,,73606482.39,79.8505,76.57288192381321
Lake Arrowhead Community Services District,Lake Arrowhead Community Services District,CA3610005,2022-02-15,San Bernardino,South Lahontan,14417,,19410944.07,43.4925,75.71835135896633
Lake Hemet Municipal Water District,Lake Hemet Municipal Water District,CA3310022,2022-02-15,Riverside,South Coast,54320,,153638746.5,84.0558,76.57288192381321
Lakeside Water District,Lakeside Water District,CA3710013,2022-02-15,San Diego,South Coast,35500,,74880559.8,67.8584,76.57288192381321
Lakewood City of,City of Lakewood,CA1910239,2022-02-15,Los Angeles,South Coast,59081,,147600727.47,75.3995,76.57288192381321
Lamont Public Utility District,Lamont Public Utility District,CA1510012,2022-02-15,Kern,Tulare Lake,19057,,62426700.0,76.7569,84.87798391350259
Las Virgenes Municipal Water District,Las Virgenes Municipal Water District,CA1910225,2022-02-15,Los Angeles,South Coast,75384,,396234816.0,127.651,76.57288192381321
"Lathrop, City of ",,CA3910015,2022-02-15,San Joaquin,San Joaquin River,28503,,81550000.0,94.5264,85.31031780154441
Lee Lake Water District,Lee Lake Water District,CA3310074,2022-02-15,Riverside,South Coast,21038,,96747809.316,122.523,76.57288192381321
Lemoore City of,City of Lemoore,CA1610005,2022-02-15,Kings,Tulare Lake,27235,,141583894.0,102.969,84.87798391350259
Lincoln Avenue Water Company,Lincoln Avenue Water Company,CA1910063,2022-02-15,Los Angeles,South Coast,16126,,44954403.96,86.643,76.57288192381321
Lincoln City of,City of Lincoln,CA3110004,2022-02-15,Placer,Sacramento River,49624,,187080000.0,93.7912,87.65713232127717
Linda County Water District,Linda County Water District,CA5810002,2022-02-15,Yuba,Sacramento River,20943,,71109000.0,84.1564,87.65713232127717
Livermore City of Division of Water Resources,City of Livermore  Division of Water Resources,CA0110011,2022-02-15,Alameda,San Francisco Bay,38892,,111360000.0,64.2163,55.41822627300885
Livingston City of,City of Livingston,CA2410004,2022-02-15,Merced,San Joaquin River,15052,,174160000.0,80.9195,85.31031780154441
Lodi City of Public Works Department,City of Lodi  Public Works Department,CA3910004,2022-02-15,San Joaquin,San Joaquin River,68272,,235550000.0,79.8759,85.31031780154441
Loma Linda City of *,,CA3610013,2022-02-15,San Bernardino,South Coast,24791,,100505482.44,106.992,76.57288192381321
Long Beach City of,City of Long Beach,CA1910065,2022-02-15,Los Angeles,South Coast,467730,,1158726156.0,56.625,76.57288192381321
Los Angeles County Public Works Waterworks District 29,Los Angeles County Public Works Waterworks District 29,CA1910204,2022-02-15,Los Angeles,South Coast,22807,,172961710.8,186.955,76.57288192381321
Los Angeles County Public Works Waterworks District 40,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2022-02-15,Los Angeles,South Lahontan,215292,,701426862.6,81.4659,75.71835135896633
