supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
San Gabriel Valley Fontana Water Company,2022-03-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,Yes,Stage 1,No,2.0,1039696044.21,79.9894,76.63219163069733
Santa Cruz City of,2022-03-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,Yes,0,No,0.0,228150000.0,45.0704,65.69801582290295
Santa Fe Irrigation District,2022-03-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,Yes,1,No,1.0,205286130.0,280.387,76.63219163069733
Santa Fe Springs City of,2022-03-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,Yes,none yet,No,0.0,151481612.88,72.5149,76.63219163069733
Suisun-Solano Water Authority,2022-03-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,No,2,No,,0.0,0.0,58.4335479666135
Suburban Water Systems Whittier/La Mirada,2022-03-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,Yes,Level 1,No,1.0,432554168.46,80.4632,76.63219163069733
Suburban Water Systems San Jose Hills,2022-03-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,Yes,Level 1,No,1.0,612928989.51,75.5936,76.63219163069733
Stockton City of,2022-03-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,Yes,1,No,1.0,790080000.0,81.5364,92.14427605898702
South Tahoe Public Utilities District,2022-03-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,Yes,1,Yes,1.0,97798000.0,35.3163,50.835713824295055
South Pasadena City of,2022-03-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,Yes,1,Yes,1.0,91889982.0,81.9195,76.63219163069733
South Gate City of,2022-03-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,Yes,Permanent ,Yes,0.0,225720246.21,66.7039,76.63219163069733
South Feather Water and Power Agency,2022-03-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,Yes,0,No,0.0,116790000.0,94.2536,97.86310521611395
South Coast Water District,2022-03-15,South Coast Water District,CA3010042,Orange,South Coast,34462.0,Yes,Level 0 Water Supply Shortage,No,0.0,146825202.09,100.557,76.63219163069733
Soquel Creek Water District,2022-03-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40629.0,Yes,3,Yes,3.0,81567000.0,49.0243,65.69801582290295
Sonoma City of,2022-03-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,Yes,2,No,0.0,42680648.2671,85.9661,58.4335479666135
"Soledad, City of",2022-03-15,City of Soledad,CA2710011,Monterey,Central Coast,17073.0,Yes,1,No,0.0,47067000.0,70.2542,65.69801582290295
Signal Hill City of,2022-03-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,Yes,1,No,0.0,39981917.7,55.3057,76.63219163069733
Sierra Madre City of,2022-03-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,Yes,0,No,0.0,60272659.47,164.678,76.63219163069733
Shasta Lake City of,2022-03-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,Yes,2,No,2.0,41814744.0,88.5994,97.86310521611395
Shafter City of,2022-03-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,Yes,3,No,3.0,106000000.0,126.766,93.35435262440458
Seal Beach City of,2022-03-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,Yes,Phase 1,Yes,2.0,93004392.42,80.9613,76.63219163069733
Scotts Valley Water District,2022-03-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,Yes,0,No,0.0,29924806.0,56.3675,65.69801582290295
Santa Rosa City of,2022-03-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175775.0,Yes,Stage 3- Mandatory 20% communitywide reduction,Yes,2.0,376724422.0,53.0965,52.471316995968195
Santa Paula City of,2022-03-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,Yes,0,No,0.0,115422941.22,78.6048,76.63219163069733
Santa Monica City of,2022-03-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,Yes,2,Yes,2.0,290200000.0,77.4807,76.63219163069733
Santa Maria City of,2022-03-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,107407.0,Yes,1,No,1.0,298394794.74,63.0466,65.69801582290295
Santa Margarita Water District,2022-03-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164128.0,Yes,2,Yes,2.0,601358020.5,90.7963,76.63219163069733
Sacramento Suburban Water District,2022-03-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,Yes,Normal Water Supply (Crosswalk Stage 1)1,No,1.0,687866000.0,85.6039,97.86310521611395
Lomita City of,2022-03-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,Yes,Stage 1,No,1.0,53765415.0,81.3414,76.63219163069733
Sacramento County Water Agency,2022-03-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,200932.0,Yes,1,No,1.0,950351023.0,114.978,97.86310521611395
Lodi City of Public Works Department,2022-03-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,Yes,2,Yes,2.0,324100000.0,99.0478,92.14427605898702
Ceres City of,2022-03-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,Yes,2,No,2.0,159281000.0,75.035,92.14427605898702
Castaic Lake Water Agency Santa Clarita Water Division,2022-03-15,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,Los Angeles,South Coast,138655.0,Yes,Stage 1,No,1.0,659336688.9300001,112.307,76.63219163069733
Casitas Municipal Water District,2022-03-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,Yes,3,Yes,4.0,113721999.0,104.495,76.63219163069733
Carpinteria Valley Water District,2022-03-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,Yes,2,Yes,2.0,55684677.38999999,73.7292,65.69801582290295
Carmichael Water District,2022-03-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,Yes,Stage 2,Yes,2.0,181170000.0,124.731,97.86310521611395
Carlsbad Municipal Water District,2022-03-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,Yes,Level 1,No,1.0,365435379.48,86.282,76.63219163069733
Camrosa Water District,2022-03-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,Yes,0,No,0.0,174004434.0,113.651,76.63219163069733
Cambria Community Services District,2022-03-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,Yes,1,No,1.0,13340339.94,42.1534,65.69801582290295
Camarillo City of,2022-03-15,City of Camarillo,CA5610019,Ventura,South Coast,49690.0,Yes,2,Yes,2.0,212943628.5,73.1008,76.63219163069733
California-American Water Ventura District,2022-03-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,Yes,CPUC Rule 14.1 Stage 2,No,2.0,382549074.0,124.993,76.63219163069733
Cerritos City of,2022-03-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50143.0,Yes,Resolution 2016-18 Revised water,No,0.0,180886407.12,101.218,76.63219163069733
California-American Water Company San Diego District,2022-03-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,Yes,CPUC Rule 14.1 Stage 2,Yes,2.0,262310055.0,62.5154,76.63219163069733
California-American Water Company Monterey District,2022-03-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,Yes,Stage 1 of CPUC Rule 14.1.1 ,No,1.0,245678619.96,58.4298,65.69801582290295
California-American Water Company Los Angeles District,2022-03-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,Yes,CPUC Rule 14.1 Stage 2,Yes,2.0,466292781.0,116.504,76.63219163069733
California Water Service Company Willows,2022-03-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7252.0,Yes,1,No,1.0,26328760.8,84.7661,97.86310521611395
California Water Service Company Westlake,2022-03-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19505.0,Yes,1,No,1.0,164815435.8,201.242,76.63219163069733
California Water Service Company Visalia,2022-03-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149616.0,Yes,2,Yes,2.0,599011893.3,92.0693,93.35435262440458
California Water Service Company Stockton,2022-03-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174831.0,Yes,1,No,1.0,573921366.3,63.8434,92.14427605898702
California Water Service Company South San Francisco,2022-03-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64035.0,Yes,1,No,1.0,180488868.9,38.2853,58.4335479666135
California Water Service Company Selma,2022-03-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26297.0,Yes,1,No,1.0,85992078.89999999,79.8825,93.35435262440458
California Water Service Company Salinas District,2022-03-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123630.0,Yes,1,No,1.0,395452773.6,74.9358,65.69801582290295
California Water Service Company Redwood Valley,2022-03-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3314.0,Yes,2,Yes,2.0,8797977.0,78.1023,52.471316995968195
California-American Water Company Sacramento District,2022-03-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,Yes,CPUC Rule 14.1 Stage 1,No,1.0,644533278.0,79.4323,97.86310521611395
California Water Service Company Oroville,2022-03-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11063.0,Yes,1,No,1.0,55199159.4,70.0097,97.86310521611395
Chino City of,2022-03-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,Yes,Permanent Measures,No,0.0,361091785.65,75.036,76.63219163069733
Chowchilla City of,2022-03-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,Yes,Two,No,2.0,61343000.0,92.438,92.14427605898702
Del Oro Water Company,2022-03-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,Yes,CPUC Schedule 14.1 Mandatory Reductions / Stage 1,Yes,2.0,15967917.992,41.8692,97.86310521611395
Davis City of,2022-03-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,Yes,Stage 1 with additional restrictions,No,1.0,238300000.0,74.4248,97.86310521611395
Daly City City of,2022-03-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,Yes,I,No,1.0,192789457.544,47.4434,58.4335479666135
Cucamonga Valley Water District,2022-03-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,Yes,Normal,No,0.0,1133444028.612,111.123,76.63219163069733
Crestline Village Water District,2022-03-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,Yes,1A,Yes,1.0,15511606.272,43.9012,90.10990158818899
Crescenta Valley Water District,2022-03-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,Yes,Yellow,Yes,3.0,98895778.5,84.7163,76.63219163069733
Crescent City City of,2022-03-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,Yes,1,No,1.0,61700000.0,44.7451,52.471316995968195
Covina City of ,2022-03-15,,CA1910127,Los Angeles,South Coast,33300.0,Yes,1,No,1.0,132380227.26,101.372,76.63219163069733
Corona City of,2022-03-15,City of Corona,CA3310037,Riverside,South Coast,169868.0,Yes,2,No,,0.0,0.0,76.63219163069733
"Corcoran, City of",2022-03-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,Yes,Stage 3,Yes,3.0,124286000.0,41.4919,93.35435262440458
Chino Hills City of,2022-03-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,Yes,First,No,1.0,317630359.72,91.1765,76.63219163069733
Contra Costa Water District,2022-03-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,Yes,1,Yes,1.0,756951873.0,97.5639,58.4335479666135
"Colton, City of",2022-03-15,City of Colton,CA3610014,San Bernardino,South Coast,54285.0,Yes,3,No,3.0,227947763.646,67.7714,76.63219163069733
Coastside County Water District,2022-03-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,Yes,Stage 2,Yes,2.0,44840000.0,46.2322,58.4335479666135
Coalinga City of,2022-03-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,Yes,Modified Stage II,Yes,3.0,90900000.0,105.164,93.35435262440458
Coachella Valley Water District,2022-03-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,Yes,1,Yes,1.0,2139211815.0,182.996,141.123588200867
Coachella City of,2022-03-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,Yes,1,Yes,1.0,155900000.0,87.1148,141.123588200867
Clovis City of,2022-03-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,Yes,2,Yes,2.0,565355000.0,128.285,93.35435262440458
Cloverdale,2022-03-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,Yes,4,Yes,3.0,25136000.0,62.584,52.471316995968195
City of Newman Water Department,2022-03-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,Yes,2,No,0.0,45729806.0,76.2516,92.14427605898702
"City of Big Bear Lake, Dept of Water & Power",2022-03-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28651.0,Yes,N/A Permanent restrictions in place ,No,0.0,40450000.0,34.6281,76.63219163069733
Citrus Heights Water District,2022-03-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,Yes,1,No,1.0,252775654.74,110.756,97.86310521611395
Compton City of,2022-03-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,Yes,1,No,0.0,185806757.22,54.2414,76.63219163069733
Delano City of,2022-03-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,Yes,2,No,2.0,174000000.0,55.1333,93.35435262440458
California Water Service Company Mid Peninsula,2022-03-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137706.0,Yes,1,No,1.0,359152972.2,62.0788,58.4335479666135
California Water Service Company Los Altos/Suburban,2022-03-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70141.0,Yes,2,Yes,2.0,267882107.1,91.1569,58.4335479666135
Beaumont-Cherry Valley Water District,2022-03-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,Yes,none,No,0.0,325365482.01,98.3943,76.63219163069733
Banning City of,2022-03-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,Yes,1,No,0.0,158689437.0,95.0973,141.123588200867
Bakman Water Company,2022-03-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,Yes,1,No,1.0,67693360.0,89.8994,93.35435262440458
Bakersfield City of,2022-03-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,161115.0,Yes,2,Yes,2.0,713314709.276,105.571,93.35435262440458
Azusa City of,2022-03-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,Yes,Second,No,2.0,465467876.48,73.681,76.63219163069733
Atwater City of,2022-03-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,Yes,2nd,Yes,2.0,181092097.0,140.2,92.14427605898702
Atascadero Mutual Water Company,2022-03-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30336.0,Yes,0,No,0.0,107000000.0,94.7783,65.69801582290295
Arvin Community Services District,2022-03-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,Yes,3,Yes,3.0,54476000.0,66.4579,93.35435262440458
Arroyo Grande City of,2022-03-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17641.0,Yes,1,Yes,1.0,57577871.7,84.3719,65.69801582290295
Arcata City of,2022-03-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,Yes,0,No,0.0,43445000.0,38.3074,52.471316995968195
Bella Vista Water District,2022-03-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,Yes,5,Yes,5.0,131317953.0,86.491,97.86310521611395
Arcadia City of,2022-03-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,Yes,0-1,No,0.0,365376726.3,126.134,76.63219163069733
Antioch City of,2022-03-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,Yes,2,No,2.0,356723000.0,65.8102,92.14427605898702
"Anderson, City of",2022-03-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,Yes,First,No,0.0,58489000.0,103.158,97.86310521611395
Anaheim City of,2022-03-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,Yes,I,Yes,1.0,1582332456.0,80.2231,76.63219163069733
"American Canyon, City of",2022-03-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,Yes,Stage 2,Yes,2.0,51484458.0,46.6826,58.4335479666135
Amador Water Agency,2022-03-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,Yes,0,No,0.0,83130000.0,62.6504,92.14427605898702
Alhambra City of,2022-03-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,Yes,Stage 1,Yes,1.0,239412505.23,70.5746,76.63219163069733
Alco Water Service,2022-03-15,Alco Water Service,CA2710001,Monterey,Central Coast,30175.0,Yes,1,Yes,2.0,87624000.0,79.3898,65.69801582290295
Alameda County Water District,2022-03-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,355877.0,Yes,Stage 2; 15% Mandatory reduction ordered,Yes,2.0,1062100000.0,70.08,58.4335479666135
Adelanto City of,2022-03-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31213.0,Yes,2,Yes,2.0,121367696.74,87.8019,90.10990158818899
Loma Linda City of *,2022-03-15,,CA3610013,San Bernardino,South Coast,24791.0,Yes,1,No,0.0,122813241.9,121.484,76.63219163069733
Apple Valley Ranchos Water Company,2022-03-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,Yes,CPUC Schedule 14.1 Stage 1,No,1.0,227181148.244,88.3831,90.10990158818899
California Water Service Company Marysville,2022-03-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12190.0,Yes,1,No,1.0,40796545.2,65.8575,97.86310521611395
Bellflower-Somerset Mutual Water Company,2022-03-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,Yes,0,No,0.0,121548940.02,71.9788,76.63219163069733
Beverly Hills City of,2022-03-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,Yes,Stage C,Yes,,0.0,0.0,76.63219163069733
California Water Service Company Livermore,2022-03-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60195.0,Yes,2,Yes,2.0,203559119.7,85.4554,58.4335479666135
California Water Service Company King City,2022-03-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15992.0,Yes,1,No,1.0,40633619.7,46.1744,65.69801582290295
