supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
"Windsor, Town of",2022-11-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,55753106.0,45.1,53.2
Whittier City of,2022-11-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,164808919.0,79.2,73.1
Westminster City of,2022-11-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,254294120.0,63.2,73.1
Western Municipal Water District of Riverside,2022-11-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,453584592.0,104.2,73.1
Valley of the Moon Water District,2022-11-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,46331059.0,63.7,51.0
Westborough Water District,2022-11-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,21280583.0,46.0,51.0
West Sacramento City of,2022-11-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,221908115.0,110.9,84.8
West Kern Water District,2022-11-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,317053023.0,86.0,100.2
Watsonville City of,2022-11-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,142001167.0,48.6,64.4
Wasco City of,2022-11-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,75903000.0,52.6,100.2
Walnut Valley Water District,2022-11-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,357365028.0,98.4,73.1
Vista Irrigation District,2022-11-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,399069720.0,60.6,73.1
Victorville Water District,2022-11-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130954.0,2.0,457168953.0,80.3,92.5
Vernon City of,2022-11-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,149829548.0,140.1,73.1
Ventura County Waterworks District No. 8,2022-11-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,313357873.0,75.7,73.1
Ventura County Waterworks District No 1,2022-11-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,130959517.0,84.8,73.1
West Valley Water District,2022-11-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97998.0,2.0,430123320.0,93.6,73.1
San Bernardino City of,2022-11-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,841516725.0,83.2,73.1
Sunnyvale City of,2022-11-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,404785146.0,55.3,51.0
Sunny Slope Water Company,2022-11-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,76115787.0,92.3,73.1
Santa Clara City of,2022-11-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,385700000.0,47.1,51.0
Santa Barbara City of,2022-11-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,2.0,241836837.0,68.0,64.4
Santa Ana City of,2022-11-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,773961295.0,52.1,73.1
Sanger City of,2022-11-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,130857000.0,94.8,100.2
San Luis Obispo City of,2022-11-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,122497166.0,50.7,64.4
San Lorenzo Valley Water District,2022-11-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,44169004.0,49.5,64.4
San Juan Water District,2022-11-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28971.0,2.0,176640569.0,176.6,84.8
San Juan Capistrano City of,2022-11-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38929.0,2.0,152253880.0,106.8,73.1
San Jose Water Company,2022-11-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,2380800000.0,36.2,51.0
San Jose City of,2022-11-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,331000000.0,49.0,51.0
Santa Clarita Valley Water Agency,2022-11-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,2.0,1261124833.0,88.4,73.1
San Jacinto City of,2022-11-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,61087287.0,85.7,73.1
San Gabriel Valley Fontana Water Company,2022-11-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,878269459.0,70.6,73.1
San Gabriel County Water District,2022-11-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,112539160.0,62.5,73.1
San Francisco Public Utilities Commission,2022-11-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1684240000.0,37.6,51.0
San Fernando City of,2022-11-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,63345434.0,65.0,73.1
San Dieguito Water District,2022-11-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,127023237.0,87.9,73.1
San Diego City of,2022-11-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,4064111427.0,51.7,73.1
San Clemente City of,2022-11-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,172635860.0,76.9,73.1
San Buenaventura City of,2022-11-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,341084534.0,65.8,73.1
San Bruno City of,2022-11-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,54049749.0,31.3,51.0
San Bernardino County Service Area 70J,2022-11-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12702.0,0.0,33054325.0,86.4,73.1
San Gabriel Valley Water Company,2022-11-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,719394287.0,55.0,73.1
Sunnyslope County Water District,2022-11-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,25245.0,2.0,65734988.0,80.5,64.4
Santa Cruz City of,2022-11-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,0.0,0.0,64.4
Santa Fe Springs City of,2022-11-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18533.0,1.0,121636920.0,59.0,73.1
Suburban Water Systems Whittier/La Mirada,2022-11-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,426265244.0,80.8,73.1
Suburban Water Systems San Jose Hills,2022-11-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,519771447.0,63.5,73.1
Stockton City of,2022-11-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,631290000.0,67.3,82.9
South Tahoe Public Utilities District,2022-11-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,99442000.0,40.9,63.1
South Pasadena City of,2022-11-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,0.0,0.0,73.1
South Gate City of,2022-11-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,245805702.0,55.7,73.1
South Feather Water and Power Agency,2022-11-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,87830000.0,182.4,84.8
South Coast Water District,2022-11-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,119567766.0,86.9,73.1
Soquel Creek Water District,2022-11-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40665.0,3.0,65749000.0,42.6,64.4
Sonoma City of,2022-11-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,44914683.0,95.1,51.0
Santa Fe Irrigation District,2022-11-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,0.0,0.0,73.1
"Soledad, City of",2022-11-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,1.0,56053000.0,75.6,64.4
Sierra Madre City of,2022-11-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,38206030.0,107.6,73.1
Shasta Lake City of,2022-11-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,37421385.0,81.9,84.8
Shafter City of,2022-11-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,3.0,122000000.0,125.0,100.2
Seal Beach City of,2022-11-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,71172375.0,59.1,73.1
Scotts Valley Water District,2022-11-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,24627445.0,52.2,64.4
Santa Rosa City of,2022-11-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175775.0,2.0,366498912.0,50.5,53.2
Santa Paula City of,2022-11-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,99772318.0,81.1,73.1
Santa Monica City of,2022-11-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,266700000.0,66.5,73.1
Santa Maria City of,2022-11-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,267523671.0,54.9,64.4
Santa Margarita Water District,2022-11-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164562.0,2.0,576919196.0,81.6,73.1
Signal Hill City of,2022-11-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,36136876.0,53.5,73.1
Lompoc City of,2022-11-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,100900000.0,60.0,64.4
Lomita City of,2022-11-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,1.0,0.0,0.0,73.1
Loma Linda City of *,2022-11-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,109691222.0,94.5,73.1
Cerritos City of,2022-11-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,2.0,168484518.0,97.4,73.1
Ceres City of,2022-11-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,137156000.0,71.0,82.9
Casitas Municipal Water District,2022-11-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,90586578.0,92.7,73.1
Carpinteria Valley Water District,2022-11-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,3.0,47815376.0,69.9,64.4
Carmichael Water District,2022-11-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,149160000.0,100.1,84.8
Carlsbad Municipal Water District,2022-11-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,2.0,350674329.0,83.1,73.1
Camrosa Water District,2022-11-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,3.0,130992102.0,97.3,73.1
Cambria Community Services District,2022-11-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,3.0,12789652.0,39.0,64.4
Camarillo City of,2022-11-15,City of Camarillo,CA5610019,Ventura,South Coast,49561.0,3.0,202646737.0,71.2,73.1
California-American Water Ventura District,2022-11-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,267197820.0,97.4,73.1
California-American Water Company San Diego District,2022-11-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,243084846.0,54.8,73.1
California-American Water Company Sacramento District,2022-11-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,551665743.0,68.0,84.8
California-American Water Company Monterey District,2022-11-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,2.0,214830306.0,53.0,64.4
California-American Water Company Los Angeles District,2022-11-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,391347051.0,97.8,73.1
California Water Service Company Willows,2022-11-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7232.0,2.0,23787123.0,76.7,84.8
California Water Service Company Westlake,2022-11-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19517.0,2.0,121379498.0,150.1,73.1
California Water Service Company Visalia,2022-11-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,150906.0,2.0,670959794.0,97.5,100.2
California Water Service Company Stockton,2022-11-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175125.0,2.0,510608517.0,57.7,82.9
California Water Service Company South San Francisco,2022-11-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64146.0,2.0,152367928.0,33.8,51.0
California Water Service Company Selma,2022-11-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26450.0,2.0,72371507.0,67.7,100.2
California Water Service Company Salinas District,2022-11-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123633.0,2.0,368732992.0,70.7,64.4
Chino City of,2022-11-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,2.0,334365487.0,76.6,73.1
Chino Hills City of,2022-11-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,253496122.0,79.3,73.1
Chowchilla City of,2022-11-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,60107000.0,86.2,82.9
Citrus Heights Water District,2022-11-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,207567087.0,85.0,84.8
Delano City of,2022-11-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,169700000.0,71.2,100.2
Del Oro Water Company,2022-11-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,18609290.0,55.7,84.8
Davis City of,2022-11-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,196600000.0,70.1,84.8
Daly City City of,2022-11-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,2.0,156157351.0,39.7,51.0
Cucamonga Valley Water District,2022-11-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202222.0,3.0,875668842.0,96.0,73.1
Crestline Village Water District,2022-11-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,0.0,17407918.0,50.9,92.5
Crescenta Valley Water District,2022-11-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,4.0,92541684.0,81.9,73.1
Crescent City City of,2022-11-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,59090000.0,44.0,53.2
Covina City of,2022-11-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,2.0,114321565.0,86.1,73.1
Corona City of,2022-11-15,City of Corona,CA3310037,Riverside,South Coast,169868.0,2.0,688132142.0,108.2,73.1
California Water Service Company Redwood Valley,2022-11-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3306.0,2.0,8537296.0,76.2,53.2
"Corcoran, City of",2022-11-15,City of Corcoran,CA1610004,Kings,Tulare Lake,22535.0,2.0,105388000.0,87.9,100.2
Compton City of,2022-11-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,171514932.0,53.2,73.1
"Colton, City of",2022-11-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,204960279.0,62.4,73.1
Coastside County Water District,2022-11-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,38450000.0,41.9,51.0
Coalinga City of,2022-11-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,5.0,72320000.0,41.7,100.2
Coachella Valley Water District,2022-11-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,2468158400.0,211.8,163.7
Coachella City of,2022-11-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,182100000.0,83.8,163.7
Clovis City of,2022-11-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,493128000.0,113.2,100.2
Cloverdale,2022-11-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,4.0,23560000.0,65.6,53.2
City of Newman Water Department,2022-11-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,59912929.0,92.3,82.9
"City of Big Bear Lake, Dept of Water & Power",2022-11-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28736.0,2.0,42930000.0,39.7,73.1
Contra Costa Water District,2022-11-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,650072745.0,89.0,51.0
California Water Service Company Palos Verdes,2022-11-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70894.0,2.0,399134890.0,152.6,73.1
California Water Service Company Oroville,2022-11-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11051.0,2.0,40112258.0,44.9,84.8
California Water Service Company Mid Peninsula,2022-11-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137556.0,2.0,302520068.0,53.9,51.0
Bellflower-Somerset Mutual Water Company,2022-11-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,108159722.0,63.1,73.1
Bella Vista Water District,2022-11-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,5.0,90912429.0,44.2,84.8
Beaumont-Cherry Valley Water District,2022-11-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,314954543.0,104.6,73.1
Banning City of,2022-11-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,1.0,162599649.0,107.6,163.7
Bakman Water Company,2022-11-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,56248067.0,77.2,100.2
Bakersfield City of,2022-11-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,163114.0,2.0,1025256134.0,160.6,100.2
Azusa City of,2022-11-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,397920277.0,65.1,73.1
Atwater City of,2022-11-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,155342527.0,124.3,82.9
Atascadero Mutual Water Company,2022-11-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30502.0,0.0,125000000.0,115.8,64.4
Arvin Community Services District,2022-11-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,53456000.0,74.7,100.2
Benicia City of,2022-11-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,91889982.0,58.9,51.0
Arroyo Grande City of,2022-11-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,0.0,0.0,64.4
