supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
"Los Banos, City of",2022-04-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,212449000.0,88.0668,103.40500718721229
Los Angeles Department of Water and Power,2022-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3906036.0,2.0,13366733871.0,67.894,79.9379142615713
Los Angeles County Public Works Waterworks District 40,2022-04-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215292.0,0.0,1095771742.8,118.767,106.78195859389368
Sacramento County Water Agency,2022-04-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,201063.0,1.0,961812673.9,120.149,100.34498964074707
Marina Coast Water District,2022-04-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,37059.0,2.0,98048565.9,54.1764,70.51135595046564
Orchard Dale Water District,2022-04-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,46876924.86000001,57.8274,79.9379142615713
Montebello Land and Water Company,2022-04-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,0.0,84043489.92,87.5924,79.9379142615713
Monterey Park City of,2022-04-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,183200000.0,71.6112,79.9379142615713
Orange City of,2022-04-15,City of Orange,CA3010027,Orange,South Coast,140094.0,0.0,680963419.8000001,91.6714,79.9379142615713
Ontario City of,2022-04-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,2.0,883147448.2800001,94.9675,79.9379142615713
Olivenhain Municipal Water District,2022-04-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,458993718.6,119.503,79.9379142615713
Olivehurst Public Utility District,2022-04-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26624.0,0.0,112199000.0,126.651,100.34498964074707
Oildale Mutual Water Company,2022-04-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,0.0,220115609.01,149.488,116.12475918996688
Oceanside City of,2022-04-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,1.0,607223338.5,73.3957,79.9379142615713
Oakdale City of,2022-04-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,124950000.0,140.15,103.40500718721229
Norwalk City of,2022-04-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,50000000.0,81.5701,79.9379142615713
North Tahoe Public Utility District,2022-04-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,18020000.0,67.68,53.978692790223114
North Marin Water District,2022-04-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,2.0,137700000.0,58.9409,59.841733696357835
Montecito Water District,2022-04-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,1.0,102652840.53,214.33,70.51135595046564
North Coast County Water District,2022-04-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,60236139.248,44.7926,59.841733696357835
Nipomo Community Services District,2022-04-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,3.0,50148468.9,100.824,70.51135595046564
Newport Beach City of,2022-04-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,0.0,374523363.8699999,109.747,79.9379142615713
Nevada Irrigation District,2022-04-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,1.0,183610000.0,108.249,100.34498964074707
Napa City of,2022-04-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,290984943.0,66.8417,59.841733696357835
Myoma Dunes Mutual Water Company,2022-04-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,1.0,96410000.0,312.347,195.78979328442537
Mountain View City of,2022-04-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,81764.0,1.0,244062399.0,64.6743,59.841733696357835
Mountain House Community Services District,2022-04-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27478.0,2.0,124316000.0,100.829,103.40500718721229
Moulton Niguel Water District,2022-04-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,0.0,618690035.19,92.0843,79.9379142615713
Morro Bay City of,2022-04-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,29539669.0,60.8405,70.51135595046564
Morgan Hill City of,2022-04-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,2.0,177048000.0,75.8037,70.51135595046564
Norco City of,2022-04-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,0.0,186126091.2,130.278,79.9379142615713
Yucaipa Valley Water District,2022-04-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51801.0,2.0,266200000.0,148.916,79.9379142615713
Suburban Water Systems Whittier/La Mirada,2022-04-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,1.0,503680924.74,88.788,79.9379142615713
San Bernardino City of,2022-04-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,988068211.77,99.9775,79.9379142615713
Vallejo City of,2022-04-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,1.0,400943000.0,61.4435,59.841733696357835
Vallecitos Water District,2022-04-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111125.0,2.0,361662024.9,71.2812,79.9379142615713
Vacaville City of,2022-04-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,0.0,432078426.0,101.354,100.34498964074707
Upland City of,2022-04-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,5.0,468617923.452,139.5,79.9379142615713
Ukiah City of,2022-04-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,0.0,59241000.0,69.6133,55.49985277957211
Twentynine Palms Water District,2022-04-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,67367739.144,101.682,195.78979328442537
Tustin City of,2022-04-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,0.0,279026211.3,113.079,79.9379142615713
Turlock City of,2022-04-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,491099000.0,112.786,103.40500718721229
Tuolumne Utilities District,2022-04-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,0.0,96451896.0,52.5246,103.40500718721229
"Tulare, City of",2022-04-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,423700000.0,102.176,116.12475918996688
Valley Center Municipal Water District,2022-04-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,1.0,155235416.4,53.4282,79.9379142615713
Truckee-Donner Public Utilities District,2022-04-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,0.0,68911239.0,52.8416,53.978692790223114
Tracy City of,2022-04-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,487250539.767,105.399,103.40500718721229
Trabuco Canyon Water District,2022-04-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,53309223.6,105.465,79.9379142615713
Torrance City of,2022-04-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,1.0,479978523.0,59.4902,79.9379142615713
Thousand Oaks City of,2022-04-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,2.0,254333222.52,119.353,79.9379142615713
Thermalito Water and Sewer District,2022-04-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10339.0,1.0,45844187.28752001,115.524,100.34498964074707
"Tehachapi, City of",2022-04-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,45330110.163,102.932,116.12475918996688
Tahoe City Public Utilities District,2022-04-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,5883.0,2.0,11312338.0,39.1628,53.978692790223114
Sweetwater Springs Water District,2022-04-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7992.0,0.0,0.0,0.0,55.49985277957211
Sweetwater Authority,2022-04-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,446709135.9,55.9569,79.9379142615713
Susanville City of,2022-04-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,31470000.0,99.7614,53.978692790223114
Triunfo Sanitation District / Oak Park Water Service,2022-04-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,1.0,49529352.0,120.44,79.9379142615713
Sunnyvale City of,2022-04-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,499637113.83,67.975,59.841733696357835
Valley County Water District,2022-04-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,169018913.7,54.1458,79.9379142615713
Valley of the Moon Water District,2022-04-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,53356211.3142,29.8098,59.841733696357835
Long Beach City of,2022-04-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,2.0,1310572722.0,60.6903,79.9379142615713
Yuba City City of,2022-04-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,360440000.0,110.119,100.34498964074707
"Yreka, City of",2022-04-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,,40210000.0,57.4576,55.49985277957211
Yorba Linda Water District,2022-04-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,516151242.51,130.308,79.9379142615713
Woodland City of,2022-04-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,0.0,228505991.0,79.6687,100.34498964074707
"Windsor, Town of",2022-04-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,68168029.2,53.5608,55.49985277957211
Whittier City of,2022-04-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,0.0,181547884.65,87.1999,79.9379142615713
Westminster City of,2022-04-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,286911805.5,75.217,79.9379142615713
Western Municipal Water District of Riverside,2022-04-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,515170431.0,74.3795,79.9379142615713
Westborough Water District,2022-04-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,20985102.756,42.1694,59.841733696357835
Valley Water Company,2022-04-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,3.0,83320100.7,242.992,79.9379142615713
West Valley Water District,2022-04-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,96932.0,0.0,532440534.0,120.845,79.9379142615713
West Kern Water District,2022-04-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,1.0,332514652.95,70.1421,116.12475918996688
Watsonville City of,2022-04-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,1.0,171394582.0,58.6809,70.51135595046564
Wasco City of,2022-04-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,53447752.8,57.0501,116.12475918996688
Walnut Valley Water District,2022-04-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,421307421.195,117.43,79.9379142615713
Vista Irrigation District,2022-04-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,1.0,449250773.7,75.276,79.9379142615713
Victorville Water District,2022-04-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,129966.0,2.0,579363078.0,147.554,106.78195859389368
Vernon City of,2022-04-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,171075033.51,143.578,79.9379142615713
Ventura County Waterworks District No. 8,2022-04-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,2.0,451723982.79,109.104,79.9379142615713
Ventura County Waterworks District No 1,2022-04-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36284.0,2.0,233211560.7,160.324,79.9379142615713
Vaughn Water Company,2022-04-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33838.0,2.0,297472524.0,281.315,116.12475918996688
West Sacramento City of,2022-04-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,257042999.436,83.0557,100.34498964074707
Sacramento Suburban Water District,2022-04-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,0.0,684895000.0,84.5488,100.34498964074707
Sunnyslope County Water District,2022-04-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24416.0,2.0,58741936.0,68.5675,70.51135595046564
Suisun-Solano Water Authority,2022-04-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,,0.0,0.0,59.841733696357835
Santa Barbara City of,2022-04-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,1.0,270469364.04,65.0356,70.51135595046564
Santa Ana City of,2022-04-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,0.0,880384231.8000001,59.2262,79.9379142615713
Sanger City of,2022-04-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,0.0,0.0,116.12475918996688
San Luis Obispo City of,2022-04-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,0.0,140767632.0,66.9577,70.51135595046564
San Lorenzo Valley Water District,2022-04-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,46616406.0,52.2113,70.51135595046564
San Juan Water District,2022-04-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28800.0,0.0,235023292.26,234.992,100.34498964074707
San Juan Capistrano City of,2022-04-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38996.0,2.0,227228936.34,111.595,79.9379142615713
San Jose Water Company,2022-04-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,2728400000.0,53.1035,59.841733696357835
San Jose City of,2022-04-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,414000000.0,64.1934,59.841733696357835
San Jacinto City of,2022-04-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,67952967.54,72.4596,79.9379142615713
Santa Clara City of,2022-04-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,432600000.0,54.7545,59.841733696357835
San Gabriel Valley Water Company,2022-04-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,0.0,817846907.88,60.0321,79.9379142615713
San Gabriel County Water District,2022-04-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,146753514.87,81.4629,79.9379142615713
San Francisco Public Utilities Commission,2022-04-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,1.0,1808200000.0,39.962,59.841733696357835
San Fernando City of,2022-04-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,71641600.86,73.6857,79.9379142615713
San Dieguito Water District,2022-04-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,1.0,154906306.89,103.036,79.9379142615713
San Diego City of,2022-04-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,4486740174.3,57.1284,79.9379142615713
San Clemente City of,2022-04-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,0.0,192643111.2,87.0024,79.9379142615713
San Buenaventura City of,2022-04-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,0.0,356373463.17,70.8389,79.9379142615713
San Bruno City of,2022-04-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,1.0,57100305.264,29.7306,59.841733696357835
San Bernardino County Service Area 70J,2022-04-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12606.0,0.0,42738617.16,57.78,79.9379142615713
San Bernardino County Service Area 64,2022-04-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14759.0,0.0,67793300.55,114.072,106.78195859389368
San Gabriel Valley Fontana Water Company,2022-04-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,1038799953.96,81.0345,79.9379142615713
Sunny Slope Water Company,2022-04-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,2.0,88778063.308,100.431,79.9379142615713
Santa Clarita Valley Water Agency,2022-04-15,,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,,0.0,0.0,79.9379142615713
Santa Fe Irrigation District,2022-04-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,1.0,279254307.0,394.129,79.9379142615713
