supplier_name,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_r_gpcd,pop_weighted_rgpcd
Contra Costa Water District,2020-06-15,Contra Costa,San Francisco Bay,205408.0,,146.547,89
Corona  City of,2020-06-15,Riverside,South Coast,172836.0,,143.163,98
Covina  City of,2020-06-15,Los Angeles,South Coast,33300.0,,122.869,98
Crescent City  City of,2020-06-15,Del Norte,North Coast,18879.0,,78.7259,84
Crescenta Valley Water District,2020-06-15,Los Angeles,South Coast,33203.0,,106.344,98
Cucamonga Valley Water District,2020-06-15,San Bernardino,South Coast,209612.0,,156.547,98
Daly City  City of,2020-06-15,San Mateo,San Francisco Bay,109139.0,,55.1733,89
Davis  City of,2020-06-15,Yolo,Sacramento River,70714.0,,137.201,177
Del Oro Water Company,2020-06-15,Butte,Sacramento River,6514.0,,78.0697,177
Delano  City of,2020-06-15,"Kern,Tulare",Tulare Lake,53764.0,,86.2535,183
Desert Water Agency,2020-06-15,Riverside,Colorado River,71680.0,,318.288,226
Diablo Water District,2020-06-15,Contra Costa,San Joaquin River,41714.0,,151.883,155
Downey  City of,2020-06-15,Los Angeles,South Coast,112831.0,,91.6855,98
Dublin San Ramon Services District,2020-06-15,"Alameda,Contra Costa",San Francisco Bay,93115.0,,89.7962,89
East Bay Municipal Utilities District,2020-06-15,"Alameda,Contra Costa",San Francisco Bay,1450000.0,,84.797,89
East Orange County Water District,2020-06-15,Orange,South Coast,3260.0,,243.139,98
East Valley Water District,2020-06-15,San Bernardino,South Coast,103000.0,,156.529,98
Eastern Municipal Water District,2020-06-15,Riverside,South Coast,601800.0,,115.565,98
El Dorado Irrigation District,2020-06-15,El Dorado,Sacramento River,113255.0,,239.39,177
El Monte  City of,2020-06-15,Los Angeles,South Coast,22968.0,,59.3144,98
El Segundo  City of,2020-06-15,Los Angeles,South Coast,16654.0,,85.9172,98
Elk Grove Water Service,2020-06-15,Sacramento,Sacramento River,46254.0,,147.419,177
Elsinore Valley Municipal Water District,2020-06-15,Riverside,South Coast,157654.0,,134.884,98
Escondido  City of,2020-06-15,San Diego,South Coast,137941.0,,70.8211,98
Estero Municipal Improvement District,2020-06-15,San Mateo,San Francisco Bay,38035.0,,97.6497,89
Eureka  City of,2020-06-15,Humboldt,North Coast,27052.0,,57.6667,84
Fair Oaks Water District,2020-06-15,Sacramento,Sacramento River,36226.0,,283.341,177
Fairfield  City of,2020-06-15,Solano,Sacramento River,112131.0,,103.153,177
Fallbrook Public Utility District,2020-06-15,San Diego,South Coast,34894.0,,72.4529,98
Fillmore  City of,2020-06-15,Ventura,South Coast,15200.0,,169.116,98
Folsom  City of,2020-06-15,Sacramento,Sacramento River,69617.0,,210.067,177
Fortuna  City of,2020-06-15,Humboldt,North Coast,12032.0,,95.4122,84
Fountain Valley  City of,2020-06-15,Orange,South Coast,59227.0,,94.3731,98
Fresno  City of,2020-06-15,Fresno,Tulare Lake,546502.0,,177.979,183
Fruitridge Vista Water Company,2020-06-15,Sacramento,Sacramento River,15712.0,,36.2933,177
Fullerton  City of,2020-06-15,Orange,South Coast,138000.0,,129.82,98
Galt  City of,2020-06-15,Sacramento,Sacramento River,25000.0,,189.0,177
Georgetown Divide Public Utilities District,2020-06-15,El Dorado,Sacramento River,9092.0,,201.789,177
Gilroy  City of,2020-06-15,Santa Clara,Central Coast,57978.0,,105.385,87
Glendale  City of,2020-06-15,Los Angeles,South Coast,203783.0,,87.015,98
Glendora  City of,2020-06-15,Los Angeles,South Coast,51463.0,,170.552,98
Golden State Water Company Artesia,2020-06-15,Los Angeles,South Coast,47978.0,,73.4455,98
Golden State Water Company Barstow,2020-06-15,San Bernardino,South Lahontan,31209.0,,113.661,140
Golden State Water Company Bay Point,2020-06-15,Contra Costa,San Francisco Bay,22258.0,,72.1173,89
Golden State Water Company Bell-Bell Gardens,2020-06-15,Los Angeles,South Coast,57934.0,,53.901,98
Golden State Water Company Claremont,2020-06-15,Los Angeles,South Coast,37160.0,,192.035,98
Golden State Water Company Cordova,2020-06-15,Sacramento,Sacramento River,43767.0,,231.189,177
Golden State Water Company Culver City,2020-06-15,Los Angeles,South Coast,36215.0,,69.4532,98
Golden State Water Company Florence Graham,2020-06-15,Los Angeles,South Coast,65492.0,,54.4726,98
Golden State Water Company Norwalk,2020-06-15,Los Angeles,South Coast,44466.0,,65.9248,98
Golden State Water Company Orcutt,2020-06-15,Santa Barbara,Central Coast,31872.0,,188.893,87
Golden State Water Company Placentia,2020-06-15,Orange,South Coast,53434.0,,97.8558,98
Golden State Water Company S Arcadia,2020-06-15,Los Angeles,South Coast,26827.0,,101.784,98
Golden State Water Company S San Gabriel,2020-06-15,Los Angeles,South Coast,27656.0,,64.1114,98
Golden State Water Company San Dimas,2020-06-15,Los Angeles,South Coast,54872.0,,135.581,98
Golden State Water Company Simi Valley,2020-06-15,Ventura,South Coast,43351.0,,113.809,98
Golden State Water Company Southwest,2020-06-15,Los Angeles,South Coast,271677.0,,62.9641,98
Golden State Water Company West Orange,2020-06-15,Orange,South Coast,111904.0,,92.1129,98
Goleta Water District,2020-06-15,Santa Barbara,Central Coast,82569.0,,67.0055,87
Great Oaks Water Company Incorporated,2020-06-15,Santa Clara,San Francisco Bay,106450.0,,91.1282,89
"Greenfield, City of",2020-06-15,Monterey,Central Coast,17898.0,,100.895,87
Groveland Community Services District,2020-06-15,Tuolumne,San Joaquin River,3400.0,,117.131,155
Hanford  City of,2020-06-15,Kings,Tulare Lake,59338.0,,151.725,183
Hawthorne  City of,2020-06-15,Los Angeles,South Coast,44687.0,,67.0949,98
Hayward  City of,2020-06-15,Alameda,San Francisco Bay,161040.0,,52.8089,89
Healdsburg  City of,2020-06-15,Sonoma,North Coast,12061.0,,138.565,84
Helix Water District,2020-06-15,San Diego,South Coast,277294.0,,86.8643,98
Hesperia Water District City of,2020-06-15,San Bernardino,South Lahontan,96362.0,,92.0048,140
Hi-Desert Water District,2020-06-15,San Bernardino,Colorado River,25548.0,,85.9231,226
Hillsborough  Town of,2020-06-15,San Mateo,San Francisco Bay,10931.0,,381.158,89
Humboldt Bay Municipal Water District,2020-06-15,Humboldt,North Coast,602.0,,63.3555,84
Huntington Beach  City of,2020-06-15,Orange,South Coast,196041.0,,114.312,98
Huntington Park  City of,2020-06-15,Los Angeles,South Coast,64219.0,,47.542,98
"Imperial, City of",2020-06-15,Imperial,Colorado River,19929.0,,148.663,226
Indian Wells Valley Water District,2020-06-15,"Kern,San Bernardino",South Lahontan,33476.0,,149.754,140
Indio  City of,2020-06-15,Riverside,Colorado River,88411.0,,171.291,226
Inglewood  City of,2020-06-15,Los Angeles,South Coast,84448.0,,72.9463,98
Irvine Ranch Water District,2020-06-15,Orange,South Coast,433330.0,,79.0755,98
Joshua Basin Water District,2020-06-15,San Bernardino,Colorado River,9665.0,,124.182,226
Jurupa Community Service District,2020-06-15,Riverside,South Coast,140147.0,,156.857,98
"Kerman, City of",2020-06-15,Fresno,Tulare Lake,15950.0,,174.222,183
"Kingsburg, City of",2020-06-15,Fresno,Tulare Lake,12338.0,,263.252,183
La Habra  City of Public Works,2020-06-15,Orange,South Coast,63118.0,,123.813,98
La Palma  City of,2020-06-15,Orange,South Coast,15896.0,,94.0492,98
La Verne  City of,2020-06-15,Los Angeles,South Coast,32228.0,,205.835,98
Laguna Beach County Water District,2020-06-15,Orange,South Coast,19117.0,,95.4509,98
Lake Arrowhead Community Services District,2020-06-15,San Bernardino,South Lahontan,31697.0,,53.9738,140
Lake Hemet Municipal Water District,2020-06-15,Riverside,South Coast,52914.0,,116.432,98
Lakeside Water District,2020-06-15,San Diego,South Coast,35500.0,,93.6249,98
Lakewood  City of,2020-06-15,Los Angeles,South Coast,59081.0,,86.9658,98
Lamont Public Utility District,2020-06-15,Kern,Tulare Lake,20009.0,,146.64,183
Las Virgenes Municipal Water District,2020-06-15,Los Angeles,South Coast,75384.0,,210.725,98
"Lathrop, City of",2020-06-15,San Joaquin,San Joaquin River,26833.0,,127.455,155
Lee Lake Water District,2020-06-15,Riverside,South Coast,21038.0,,133.708,98
Lemoore  City of,2020-06-15,Kings,Tulare Lake,26725.0,,282.541,183
Lincoln  City of,2020-06-15,Placer,Sacramento River,49317.0,,188.689,177
Lincoln Avenue Water Company,2020-06-15,Los Angeles,South Coast,16126.0,,125.402,98
Linda County Water District,2020-06-15,Yuba,Sacramento River,20228.0,,232.055,177
Livermore  City of Division of Water Resources,2020-06-15,Alameda,San Francisco Bay,31074.0,,136.706,89
Livingston  City of,2020-06-15,Merced,San Joaquin River,14811.0,,177.43,155
Lodi  City of Public Works Department,2020-06-15,San Joaquin,San Joaquin River,68272.0,,166.476,155
Loma Linda  City of *,2020-06-15,San Bernardino,South Coast,24382.0,,155.402,98
Lomita  City of,2020-06-15,Los Angeles,South Coast,20707.0,,87.3364,98
Long Beach  City of,2020-06-15,Los Angeles,South Coast,498977.0,,71.905,98
Los Angeles County Public Works Waterworks District 29,2020-06-15,Los Angeles,South Coast,21821.0,,268.927,98
Los Angeles County Public Works Waterworks District 40,2020-06-15,Los Angeles,South Lahontan,211992.0,,164.336,140
Los Angeles Department of Water and Power,2020-06-15,Los Angeles,South Coast,4089966.0,,73.661,98
"Los Banos, City of",2020-06-15,Merced,San Joaquin River,41923.0,,141.992,155
Lynwood  City of,2020-06-15,Los Angeles,South Coast,70492.0,,35.7154,98
Madera  City of,2020-06-15,Madera,San Joaquin River,66419.0,,117.356,155
Mammoth Community Water District,2020-06-15,Mono,South Lahontan,16739.0,,94.3903,140
Manhattan Beach  City of,2020-06-15,Los Angeles,South Coast,35996.0,,93.8149,98
Manteca  City of,2020-06-15,San Joaquin,San Joaquin River,83881.0,,173.006,155
Marin Municipal Water District,2020-06-15,Marin,San Francisco Bay,192100.0,,92.173,89
Marina Coast Water District,2020-06-15,Monterey,Central Coast,36498.0,,56.0245,87
Martinez  City of,2020-06-15,Contra Costa,San Francisco Bay,33139.0,,60.7291,89
McKinleyville Community Service District,2020-06-15,Humboldt,North Coast,16900.0,,58.146,84
Menlo Park  City of,2020-06-15,San Mateo,San Francisco Bay,18224.0,,102.887,89
Merced  City of,2020-06-15,Merced,San Joaquin River,87110.0,,201.676,155
Mid-Peninsula Water District,2020-06-15,San Mateo,San Francisco Bay,26924.0,,110.056,89
Millbrae  City of,2020-06-15,San Mateo,San Francisco Bay,21532.0,,69.7079,89
Milpitas  City of,2020-06-15,Santa Clara,San Francisco Bay,76817.0,,63.3579,89
Mission Springs Water District,2020-06-15,Riverside,Colorado River,37600.0,,148.901,226
"Modesto, City of",2020-06-15,Stanislaus,San Joaquin River,229942.0,,198.247,155
Monrovia  City of,2020-06-15,Los Angeles,South Coast,37935.0,,134.438,98
Monte Vista Water District,2020-06-15,San Bernardino,South Coast,57973.0,,102.792,98
Montebello Land and Water Company,2020-06-15,Los Angeles,South Coast,26554.0,,81.1418,98
Montecito Water District,2020-06-15,Santa Barbara,Central Coast,11441.0,,296.962,87
Monterey Park  City of,2020-06-15,Los Angeles,South Coast,62183.0,,90.3141,98
Morgan Hill  City of,2020-06-15,Santa Clara,Central Coast,46454.0,,127.787,87
Morro Bay  City of,2020-06-15,San Luis Obispo,Central Coast,10439.0,,71.4181,87
Moulton Niguel Water District,2020-06-15,Orange,South Coast,172068.0,,110.981,98
Mountain House Community Services District,2020-06-15,San Joaquin,San Joaquin River,22851.0,,150.855,155
Mountain View  City of,2020-06-15,San Mateo,San Francisco Bay,79492.0,,78.0824,89
Myoma Dunes Mutual Water Company,2020-06-15,Riverside,Colorado River,8948.0,,309.376,226
Napa  City of,2020-06-15,Napa,San Francisco Bay,87386.0,,113.756,89
Nevada Irrigation District,2020-06-15,"Nevada,Placer",Sacramento River,44761.0,,210.518,177
Newhall County Water District,2020-06-15,Los Angeles,South Coast,49000.0,,176.161,98
Newport Beach  City of,2020-06-15,Orange,South Coast,67891.0,,146.35,98
Nipomo Community Services District,2020-06-15,San Luis Obispo,Central Coast,13614.0,,137.076,87
Norco  City of,2020-06-15,Riverside,South Coast,25890.0,,142.641,98
North Coast County Water District,2020-06-15,San Mateo,San Francisco Bay,39000.0,,51.7841,89
North Marin Water District,2020-06-15,"Marin,Sonoma",San Francisco Bay,61616.0,,119.33,89
North Tahoe Public Utility District,2020-06-15,Placer,North Lahontan,7500.0,,151.244,136
Norwalk City of,2020-06-15,Los Angeles,South Coast,18361.0,,109.635,98
Oakdale  City of,2020-06-15,Stanislaus,San Joaquin River,22348.0,,228.059,155
Oceanside  City of,2020-06-15,San Diego,South Coast,178021.0,,95.3125,98
Oildale Mutual Water Company,2020-06-15,Kern,Tulare Lake,34133.0,,248.045,183
Olivehurst Public Utility District,2020-06-15,Yuba,Sacramento River,19509.0,,249.218,177
Olivenhain Municipal Water District,2020-06-15,San Diego,South Coast,86478.0,,149.048,98
Ontario  City of,2020-06-15,San Bernardino,South Coast,182871.0,,112.792,98
Orange  City of,2020-06-15,Orange,South Coast,140094.0,,127.533,98
Orange Vale Water Company,2020-06-15,Sacramento,Sacramento River,16815.0,,277.205,177
Orchard Dale Water District,2020-06-15,Los Angeles,South Coast,25000.0,,78.9134,98
Otay Water District,2020-06-15,San Diego,South Coast,225164.0,,109.271,98
Oxnard  City of,2020-06-15,Ventura,South Coast,196720.0,,60.5352,98
Padre Dam Municipal Water District,2020-06-15,San Diego,South Coast,90864.0,,79.9414,98
Palmdale Water District,2020-06-15,Los Angeles,South Lahontan,117152.0,,162.807,140
Palo Alto  City of,2020-06-15,Santa Clara,San Francisco Bay,67082.0,,143.195,89
Paramount  City of,2020-06-15,Los Angeles,South Coast,55497.0,,61.2203,98
Park Water Company,2020-06-15,Los Angeles,South Coast,125784.0,,60.5138,98
Pasadena  City of,2020-06-15,Los Angeles,South Coast,169493.0,,120.682,98
Paso Robles  City of,2020-06-15,San Luis Obispo,Central Coast,31398.0,,136.82,87
Patterson  City of,2020-06-15,Stanislaus,San Joaquin River,23764.0,,128.149,155
"Perris, City of",2020-06-15,Riverside,South Coast,9000.0,,98.6726,98
Petaluma  City of,2020-06-15,Sonoma,San Francisco Bay,64316.0,,101.553,89
Phelan Pinon Hills Community Services District,2020-06-15,San Bernardino,South Lahontan,22968.0,,116.188,140
Pico Rivera  City of,2020-06-15,Los Angeles,South Coast,40605.0,,78.6441,98
Pico Water District,2020-06-15,Los Angeles,South Coast,25284.0,,55.5716,98
Pinedale County Water District,2020-06-15,Fresno,Tulare Lake,16735.0,,163.497,183
Pittsburg  City of,2020-06-15,Contra Costa,San Francisco Bay,74321.0,,100.245,89
Placer County Water Agency,2020-06-15,Placer,Sacramento River,106671.0,,212.711,177
Pleasanton  City of,2020-06-15,Alameda,San Francisco Bay,80492.0,,135.183,89
Pomona  City of,2020-06-15,Los Angeles,South Coast,152361.0,,111.153,98
Port Hueneme  City of,2020-06-15,Ventura,South Coast,21555.0,,59.1325,98
Porterville  City of,2020-06-15,Tulare,Tulare Lake,65702.0,,152.583,183
Poway  City of,2020-06-15,San Diego,South Coast,49772.0,,151.342,98
Quartz Hill Water District,2020-06-15,Los Angeles,South Lahontan,20352.0,,288.706,140
Rainbow Municipal Water District,2020-06-15,San Diego,South Coast,19495.0,,72.9318,98
Ramona Municipal Water District,2020-06-15,San Diego,South Coast,35628.0,,127.738,98
Rancho California Water District,2020-06-15,Riverside,South Coast,151720.0,,167.408,98
Red Bluff  City of,2020-06-15,Tehama,Sacramento River,14076.0,,220.473,177
Redding  City of,2020-06-15,Shasta,Sacramento River,92938.0,,168.392,177
Redlands  City of,2020-06-15,San Bernardino,South Coast,85276.0,,220.155,98
Redwood City  City of,2020-06-15,San Mateo,San Francisco Bay,90518.0,,78.5205,89
Reedley  City of,2020-06-15,Fresno,Tulare Lake,24194.0,,104.502,183
Rialto  City of,2020-06-15,San Bernardino,South Coast,54453.0,,118.966,98
Rincon Del Diablo Municipal Water District,2020-06-15,San Diego,South Coast,29955.0,,133.408,98
Rio Linda - Elverta Community Water District,2020-06-15,Sacramento,Sacramento River,14102.0,,249.058,177
"Rio Vista, city of",2020-06-15,Solano,Sacramento River,9416.0,,218.222,177
Ripon  City of,2020-06-15,San Joaquin,San Joaquin River,15930.0,,252.604,155
Riverbank  City of,2020-06-15,Stanislaus,San Joaquin River,23734.0,,208.89,155
Riverside  City of,2020-06-15,Riverside,South Coast,310424.0,,136.53,98
Riverside Highland Water Company,2020-06-15,"Riverside,San Bernardino",South Coast,19293.0,,173.333,98
Rohnert Park  City of,2020-06-15,Sonoma,North Coast,43069.0,,73.1462,84
Rosamond Community Service District,2020-06-15,Kern,South Lahontan,17700.0,,138.465,140
Roseville  City of,2020-06-15,Placer,Sacramento River,134832.0,,161.186,177
Rowland Water District,2020-06-15,Los Angeles,South Coast,55038.0,,87.0607,98
Rubidoux Community Service District,2020-06-15,"Riverside,San Bernardino",South Coast,32400.0,,118.352,98
Rubio Canyon Land and Water Association,2020-06-15,Los Angeles,South Coast,9600.0,,194.704,98
Sacramento  City of,2020-06-15,Sacramento,Sacramento River,510931.0,,150.348,177
Sacramento County Water Agency,2020-06-15,Sacramento,Sacramento River,193385.0,,188.329,177
Sacramento Suburban Water District,2020-06-15,Sacramento,Sacramento River,184385.0,,178.456,177
San Bernardino  City of,2020-06-15,San Bernardino,South Coast,206173.0,,147.451,98
San Bernardino County Service Area 64,2020-06-15,San Bernardino,South Lahontan,14711.0,,152.01,140
San Bernardino County Service Area 70J,2020-06-15,San Bernardino,South Coast,12436.0,,116.274,98
San Bruno  City of,2020-06-15,San Mateo,San Francisco Bay,42257.0,,47.4724,89
San Buenaventura  City of,2020-06-15,Ventura,South Coast,113478.0,,81.2422,98
San Clemente  City of,2020-06-15,Orange,South Coast,51385.0,,110.853,98
San Diego  City of,2020-06-15,San Diego,South Coast,1428600.0,,61.5485,98
San Dieguito Water District,2020-06-15,San Diego,South Coast,38212.0,,128.219,98
San Francisco Public Utilities Commission,2020-06-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,859276.0,,49.0087,89
San Gabriel County Water District,2020-06-15,Los Angeles,South Coast,45000.0,,82.549,98
San Gabriel Valley Fontana Water Company,2020-06-15,San Bernardino,South Coast,231300.0,,115.045,98
San Gabriel Valley Water Company,2020-06-15,Los Angeles,South Coast,260500.0,,74.0666,98
