supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Coachella City of,2022-01-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,Yes,1,Yes,,162990000.0,91.0238,133.65640470209422
Coachella Valley Water District,2022-01-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,Yes,1,Yes,,2111579650.2,187.943,133.65640470209422
Coalinga City of,2022-01-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,Yes,Modified Stage II,Yes,,65819999.99999999,81.3578,73.17677885742602
Coastside County Water District,2022-01-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,Yes,Stage 1 Water Shortage Advisory,Yes,,35220000.0,39.5542,48.242473446883075
"Colton, City of",2022-01-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,No,3,No,,283281825.36,93.4443,68.29302187996484
Compton City of,2022-01-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,Yes,1,No,,161953160.616,49.2931,68.29302187996484
Contra Costa Water District,2022-01-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,Yes,1,No,,561441273.0,74.1359,48.242473446883075
"Corcoran, City of",2022-01-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,Yes,Level 3,Yes,,103149000.0,47.9089,73.17677885742602
Covina City of ,2022-01-15,,CA1910127,Los Angeles,South Coast,33300.0,No,1,No,,108550743.63,76.4279,68.29302187996484
Crescent City City of,2022-01-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,No,1,No,,60330000.0,63.9762,51.804221516501194
Crestline Village Water District,2022-01-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,No,1A,Yes,,17369767.44,49.1602,73.59730731559503
Cucamonga Valley Water District,2022-01-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,Yes,Normal,No,,868167100.257,84.0066,68.29302187996484
Daly City City of,2022-01-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,Yes,I,No,,165353902.392,41.188,48.242473446883075
Davis City of,2022-01-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,Yes,Stage 1 with additional restrictions,No,,156600000.0,54.3683,70.40248513930524
Del Oro Water Company,2022-01-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,Yes,CPUC Schedule 14.1 Mandatory Reductions / Stage 1,Yes,,20293902.708,50.4214,70.40248513930524
Delano City of,2022-01-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,Yes,2,No,,143900000.0,57.4907,73.17677885742602
Desert Water Agency,2022-01-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73576.0,Yes,1,No,,709845244.1,164.261,133.65640470209422
Diablo Water District,2022-01-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,Yes,A,No,,108672000.0,71.3655,72.15388637659352
Dinuba City of,2022-01-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,Yes,Stage 2,Yes,,84140000.0,53.7252,73.17677885742602
Discovery Bay Community Services District,2022-01-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,No,0,No,,35500000.0,62.9752,72.15388637659352
Downey City of,2022-01-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,Yes,Voluntary Reduction,Yes,,340781492.82,73.1919,68.29302187996484
Dublin San Ramon Services District,2022-01-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94174.0,Yes,2,Yes,,221947000.0,60.9258,48.242473446883075
East Bay Municipal Utilities District,2022-01-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1420000.0,Yes,1,Yes,,3807000000.0,50.1604,48.242473446883075
East Niles Community Service District,2022-01-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,No,0,No,,122500424.94,92.6312,73.17677885742602
East Orange County Water District,2022-01-15,East Orange County Water District,CA3010068,Orange,South Coast,3210.0,No,1,No,,17921805.0,177.759,68.29302187996484
"East Palo Alto, City of",2022-01-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,Yes,0,No,,37760168.856,34.6617,48.242473446883075
East Valley Water District,2022-01-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,Yes,Stage 1,No,,353812274.31,90.8792,68.29302187996484
Eastern Municipal Water District,2022-01-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,629749.0,Yes,Stage 3 – Mandatory Waste Reduction,No,,1550073207.0,60.3444,68.29302187996484
El Centro City of,2022-01-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,Yes,1,No,,229320000.0,73.3934,133.65640470209422
El Dorado Irrigation District,2022-01-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,Yes,1,Yes,,487000612.05,92.4281,70.40248513930524
El Monte City of,2022-01-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,Yes,Fourth,Yes,,48339000.0,41.1231,68.29302187996484
El Segundo City of,2022-01-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,No,First,No,,155966597.844,63.4411,68.29302187996484
El Toro Water District,2022-01-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,Yes,None,No,,141484504.2,76.3922,68.29302187996484
Elk Grove Water Service,2022-01-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46979.0,Yes,Normal,No,,95585095.0,55.7227,70.40248513930524
Elsinore Valley Municipal Water District,2022-01-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160473.0,Yes,Stage 2,No,,476459332.2,79.3502,68.29302187996484
Escondido City of,2022-01-15,City of Escondido,CA3710006,San Diego,South Coast,137000.0,Yes,1,No,,321614937.0,53.7666,68.29302187996484
Estero Municipal Improvement District,2022-01-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,Yes,1,Yes,,78905273.01200001,53.0012,48.242473446883075
Eureka City of,2022-01-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,Yes,0,No,,69003000.0,50.02,51.804221516501194
Exeter City of,2022-01-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,Yes,3,No,,30170916.0,60.1259,73.17677885742602
Fair Oaks Water District,2022-01-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,Yes,Stage 1,Yes,,117922218.39,78.7784,70.40248513930524
Fairfield City of,2022-01-15,City of Fairfield,CA4810003,Solano,Sacramento River,108615.0,Yes,Stage 1,No,,372400000.0,70.598,70.40248513930524
Fallbrook Public Utility District,2022-01-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,Yes,Stage 1,No,,116426562.3,75.6111,68.29302187996484
Folsom City of,2022-01-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,70661.0,Yes,3,Yes,,259703247.0,71.1357,70.40248513930524
Fortuna City of,2022-01-15,City of Fortuna,CA1210006,Humboldt,North Coast,12133.0,Yes,1,No,,29982000.0,65.4041,51.804221516501194
Fountain Valley City of,2022-01-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,No,0,No,,190590249.9,88.8556,68.29302187996484
Fresno City of,2022-01-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,Yes,2,Yes,,2131462230.0,65.7734,73.17677885742602
Fruitridge Vista Water Company,2022-01-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,Yes,Water Shortage Contingency Plan (Tariff Rule 14.1),No,,57675627.0,53.5109,70.40248513930524
Fullerton City of,2022-01-15,City of Fullerton,CA3010010,Orange,South Coast,141863.0,Yes,Standard,No,,486016542.03,82.8902,68.29302187996484
Galt City of,2022-01-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,Yes,2,Yes,,72650000.0,71.8804,70.40248513930524
Garden Grove City of,2022-01-15,City of Garden Grove,CA3010062,Orange,South Coast,172652.0,Yes,Stage I,No,,491820274.191,66.1467,68.29302187996484
Georgetown Divide Public Utilities District,2022-01-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9166.0,Yes,0,No,,32060000.0,72.0756,70.40248513930524
Gilroy City of,2022-01-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58213.0,Yes,2,Yes,,143450000.0,51.5072,55.68167433203443
Glendale City of,2022-01-15,City of Glendale,CA1910043,Los Angeles,South Coast,201334.0,Yes,3,No,,532642561.6199999,66.4961,68.29302187996484
Glendora City of,2022-01-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,Yes,Stage 1,Yes,,191730728.4,93.6774,68.29302187996484
Golden State Water Company Artesia,2022-01-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,Yes,Stage 1,Yes,,110789340.0,56.8148,68.29302187996484
Golden State Water Company Barstow,2022-01-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,Yes,Stage 1,Yes,,108410627.7,63.469,73.59730731559503
Golden State Water Company Bay Point,2022-01-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,Yes,Stage 1,Yes,,43794374.4,53.0283,48.242473446883075
Golden State Water Company Bell-Bell Gardens,2022-01-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,Yes,Stage 1,Yes,,111115191.0,52.8968,68.29302187996484
Golden State Water Company Claremont,2022-01-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,Yes,Stage 1,Yes,,163642372.2,98.0867,68.29302187996484
Golden State Water Company Cordova,2022-01-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,Yes,Stage 1,Yes,,196879174.2,92.5879,70.40248513930524
Golden State Water Company Culver City,2022-01-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,Yes,Stage 1,Yes,,106651032.3,57.5982,68.29302187996484
Golden State Water Company Florence Graham,2022-01-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,Yes,Stage 1,Yes,,118283913.0,47.8308,68.29302187996484
Golden State Water Company Norwalk,2022-01-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,Yes,Stage 1,Yes,,97657544.7,55.5498,68.29302187996484
Golden State Water Company Orcutt,2022-01-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,Yes,Stage 1,Yes,,121640178.3,98.9103,55.68167433203443
Golden State Water Company Placentia,2022-01-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,Yes,Stage 1,Yes,,145753152.3,71.113,68.29302187996484
Golden State Water Company S Arcadia,2022-01-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,Yes,Stage 1,Yes,,62856657.9,66.6899,68.29302187996484
Golden State Water Company S San Gabriel,2022-01-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,Yes,Stage 1,Yes,,58718350.2,60.4825,68.29302187996484
Golden State Water Company San Dimas,2022-01-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,Yes,Stage 1,Yes,,198703939.8,80.0124,68.29302187996484
Golden State Water Company Simi Valley,2022-01-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,Yes,Stage 1,Yes,,122194125.0,70.7674,68.29302187996484
Golden State Water Company Southwest,2022-01-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,Yes,Stage 1,Yes,,621854048.4,55.562,68.29302187996484
Golden State Water Company West Orange,2022-01-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,Yes,Stage 1,Yes,,304735855.2,58.1215,68.29302187996484
Goleta Water District,2022-01-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,Yes,0,No,,193539201.45,49.1074,55.68167433203443
Great Oaks Water Company Incorporated,2022-01-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,Yes,3,Yes,,196040107.875,45.322,48.242473446883075
Greenfield County Water District,2022-01-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11421.0,Yes,Stage 1,No,,42692593.0,102.375,73.17677885742602
"Greenfield, City of",2022-01-15,City of Greenfield,CA2710008,Monterey,Central Coast,17373.0,No,none,No,,37795457.48999999,60.4288,55.68167433203443
Groveland Community Services District,2022-01-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,Yes,II,No,,6909383.0,62.2762,72.15388637659352
Grover Beach City of,2022-01-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,13459.0,Yes,1,No,,28453309.32,53.3445,55.68167433203443
Hanford City of,2022-01-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,No,Phase 3,No,,176729467.0,75.5445,73.17677885742602
Hawthorne City of,2022-01-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44728.0,Yes,1,No,,94268694.3,55.7596,68.29302187996484
Hayward City of,2022-01-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,Yes,0,No,,340759379.508,45.1956,48.242473446883075
Healdsburg City of,2022-01-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11800.0,No,Stage 2,Yes,,26086096.0,49.9187,51.804221516501194
Helix Water District,2022-01-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,Yes,Level 1,No,,648117639.0,60.3448,68.29302187996484
Hemet City of,2022-01-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,Yes,2,Yes,,89804535.60000001,53.395,68.29302187996484
Hesperia Water District City of,2022-01-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,No,2,No,,278602605.0,89.6649,73.59730731559503
Hi-Desert Water District,2022-01-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,No,1,No,,64938845.79,62.4505,133.65640470209422
Hillsborough Town of,2022-01-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,Yes,Two,Yes,,34780976.9608,92.5366,48.242473446883075
Hollister City of,2022-01-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,No,2,No,,80094981.0,81.4017,55.68167433203443
Humboldt Bay Municipal Water District,2022-01-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,Yes,1,No,,5397000.0,68.1331,51.804221516501194
Humboldt Community Service District,2022-01-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,No,none,No,,50561582.732,59.2309,51.804221516501194
Huntington Beach City of,2022-01-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,Yes,permanent restrictions,No,,577766408.1,72.3128,68.29302187996484
Huntington Park City of,2022-01-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,62500.0,No,Phase 3,No,,105575724.0,43.3964,68.29302187996484
"Imperial, City of",2022-01-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,No,1,Yes,,63303000.0,89.9134,133.65640470209422
Indian Wells Valley Water District,2022-01-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,Yes,2,Yes,,99751000.0,80.8385,73.59730731559503
Indio City of,2022-01-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,Yes,Stage 1,No,,403000000.0,111.211,133.65640470209422
Inglewood City of,2022-01-15,City of Inglewood,CA1910051,Los Angeles,South Coast,84054.0,Yes,1,Yes,,209862707.295,58.1222,68.29302187996484
Irvine Ranch Water District,2022-01-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,433592.0,Yes,2,Yes,,1323049556.79,60.3145,68.29302187996484
Joshua Basin Water District,2022-01-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,No,1,No,,28888972.107,66.7875,133.65640470209422
Jurupa Community Service District,2022-01-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,No,2,No,,485303905.893,82.6419,68.29302187996484
"Kerman, City of",2022-01-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,Yes,0,Yes,,45151000.0,76.9809,73.17677885742602
"Kingsburg, City of",2022-01-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,No,2,Yes,,71932000.0,163.774,73.17677885742602
La Habra City of Public Works,2022-01-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,Yes,Stage 2,Yes,,183190173.69,75.6695,68.29302187996484
La Palma City of,2022-01-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,No,stage one,No,,37140496.98,51.2606,68.29302187996484
La Verne City of,2022-01-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,Yes,Phase 1,No,,128906655.6,82.5962,68.29302187996484
Laguna Beach County Water District,2022-01-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,Yes,Water Watch,No,,66294385.95,72.2168,68.29302187996484
Lake Arrowhead Community Services District,2022-01-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,14903.0,No,Permanent Water Conservation,No,,22956202.95,44.1387,73.59730731559503
Lake Hemet Municipal Water District,2022-01-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,Yes,3,No,,158037735.0,70.7638,68.29302187996484
Lakeside Water District,2022-01-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,Yes,1,Yes,,71231028.6,58.3601,68.29302187996484
Lakewood City of,2022-01-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,No,None,No,,154088420.88,70.0156,68.29302187996484
Lamont Public Utility District,2022-01-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,19057.0,No,NONE,No,,63774800.0,64.8486,73.17677885742602
Las Virgenes Municipal Water District,2022-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75385.0,Yes,3,Yes,,347031315.0,102.464,68.29302187996484
"Lathrop, City of ",2022-01-15,,CA3910015,San Joaquin,San Joaquin River,28503.0,Yes,1,Yes,,91680000.0,56.225,72.15388637659352
Lee Lake Water District,2022-01-15,Lee Lake Water District,CA3310074,Riverside,South Coast,21038.0,No,none,No,,69363271.3104,85.5103,68.29302187996484
