Updated 6/7/2022,,,,,,,,
Application ID,Primary Owner,Water Right Type,Claimed Priority Year,Watershed,Subwatershed,Legal Delta?,"Curtailment Status
(Effective 6/8/2022)",junior
S019948,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S019950,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Mokelumne,FALSE,Not Curtailed,TRUE
S019953,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S019956,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S019959,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S019962,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S019965,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S019968,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Mokelumne,FALSE,Not Curtailed,TRUE
S019971,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S019974,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S020006,Michael Martin,Statement of Div and Use (Riparian),Riparian,San Joaquin,Tuolumne,FALSE,Not Curtailed,TRUE
S020007,SKY RAKERS DUCK CLUB,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020008,Hill Family Trust,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020009,WMD FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020010,Phyllis Brooks,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S020011,David W Nuss,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020012,David W Nuss,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020013,David W Nuss,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020016,Ray Peterson,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020022,Mike Kelly,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S020026,Alegario Palido,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020027,"GREENFIELDS TURF, INC",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020028,KEITH A. RIEDEMAN,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S020031,JOSE L TORRES,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020032,JOSE L TORRES,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020033,LAGORIO BROTHERS,Statement of Div and Use (Riparian),Riparian,San Joaquin,Calaveras,FALSE,Curtailed,TRUE
S020037,RECLAMATION DISTRICT 1601,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020038,RECLAMATION DISTRICT 1601,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020039,RECLAMATION DISTRICT 1601,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020040,"L & L FARMS, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020041,"L & L FARMS, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020042,"L & L FARMS, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020043,"L & L FARMS, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020044,"L & L FARMS, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020045,"L & L FARMS, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020046,"L & L FARMS, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020047,GREENE AND HEMLY INC,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020049,Edward McDowell,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020050,JBA HOLDING COMPANY,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020053,G3 ENTERPRISES INC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Merced,FALSE,Not Curtailed,TRUE
S020054,G3 ENTERPRISES INC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Merced,FALSE,Not Curtailed,TRUE
S020055,GALLO VINEYARDS INC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Merced,FALSE,Not Curtailed,TRUE
S020057,Lance E Oneto,Statement of Div and Use (Riparian),Riparian,San Joaquin,Calaveras,FALSE,Curtailed,TRUE
S020061,JJB FARMS LP,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020068,SANJAY KUMAR HOODA,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020070,"Muzio Farms, Inc",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020071,"Muzio Farms, Inc",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020072,"Muzio Farms, Inc",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020073,"Muzio Farms, Inc",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020076,Donald F Rodgers,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020080,JACKSON RANCHERIA DEVELOPMENT CORPORATION,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S020081,Frank T Silva Sr,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020082,Maria Sheridan,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020084,Maria Sheridan,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020085,R&M ALMONDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020089,R&M ALMONDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020092,Wilber Leffler Jr.,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S020093,R&M ALMONDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020095,"STATE OF CA, DEPT. OF WATER RESOURCES",Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020097,LAKE BOTTOM LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S020099,"STATE OF CA, DEPT. OF WATER RESOURCES",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020101,Gary Monchamp Inc.,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020103,"STATE OF CA, DEPT. OF WATER RESOURCES",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020104,Hastings Island Land Company,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020105,Gary Monchamp Inc.,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020107,"STATE OF CA, DEPT. OF WATER RESOURCES",Statement of Div and Use (Pre-1914),1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
S020108,Hastings Island Land Company,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020109,PAUL E STEFANI,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020111,"STATE OF CA, DEPT. OF WATER RESOURCES",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020112,Steven Z Jones,Statement of Div and Use (Riparian),Riparian,Sacramento,Cache,FALSE,Not Curtailed,TRUE
S020113,MIKE MATTOS,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020115,"STATE OF CA, DEPT. OF WATER RESOURCES",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020120,Cecil Rodgers,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020121,Lawrence E King,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020124,Jose Ocon,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020125,Pump House Ranches Inc,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020127,"STATE OF CA, DEPT. OF WATER RESOURCES",Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020132,Nakagawa Family Trust,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Mokelumne,FALSE,Not Curtailed,TRUE
S020137,JEFFREY S MCCAPES,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020138,TERY SCOTT,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S020140,Helene A Mattson,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020141,JIMMY ROBINSON FAMILY TRUST,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020144,Natali Road Joint Pump,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020149,PYLMAN VINEYARDS INC,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020150,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S020153,PYLMAN VINEYARDS INC,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020154,ECOSYSTEM INVESTMENT PARTNERS,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020156,Antonio Passaglia,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020157,PYLMAN VINEYARDS INC,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020158,ROGER ZANNETTI,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020163,Terry Lee,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020164,Reclamation District No. 1004,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
S020165,Reclamation District No. 1004,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S020166,Reclamation District No. 1004,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S020167,Reclamation District No. 1004,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S020168,Reclamation District No. 1004,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S020169,Reclamation District No. 1004,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S020170,Reclamation District No. 1004,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S020172,Reclamation District No. 1004,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S020177,GOOSE CITY LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020178,GOOSE CITY LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020180,James F Fetzer,Statement of Div and Use (Riparian),Riparian,Sacramento,Cache,FALSE,Not Curtailed,TRUE
S020181,Ceago Vinegarden,Statement of Div and Use (Riparian),Riparian,Sacramento,Cache,FALSE,Not Curtailed,TRUE
S020183,Peter D Stent,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020184,Peter D Stent,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020185,Peter D Stent,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020188,Nishi Farms,Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S020190,John Medina,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020192,Frank J. Simas Jr.,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020201,Sierra Sunrise Vineyards,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S020203,Clotilde Martin,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020212,CACHIL DEHE BAND OF WINTUN INDIANS OF THE COLUSA,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S020214,Cachil Dehe Band of Wintun Indians,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S020216,RC Farms Inc,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020217,RC Farms Inc,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020219,Charlotte Cameron,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020220,THE MCARTHUR 1989 TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020224,Reclamation District #684,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020225,John Rogers,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020226,DAVID & ALICE TE VELDE REVOCABLE FAMILY TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S020227,Ron Del Carlo,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020228,THE MCARTHUR 1989 TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020230,SARA FAMILY FARM LLC,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S020232,THE MCARTHUR 1989 TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020234,JOYCE TR VAN TILL,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S020236,John Rodgers,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020238,McArthur 1989 Trust,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020244,G3 ENTERPRISES INC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Merced,FALSE,Not Curtailed,TRUE
S020248,JAMES L MORRIS,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020252,Gertrude Faria,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020254,LOOKOUT RANCH AND LODGE LP,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020256,Glenn W Page,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020259,RED RIVER FORESTS LLC,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020261,"SHASTA FORESTS TIMBERLANDS, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020262,"Lassen Forest I Pondosa, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020263,RED RIVER FORESTS LLC,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020264,"SHASTA FORESTS TIMBERLANDS, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020270,ODYSSEUS FARMS,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S020272,"SHASTA FORESTS TIMBERLANDS, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020280,"SHASTA FORESTS TIMBERLANDS, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020283,CERAMIC WIND MANAGEMENT LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S020285,JERRY SOARES SR,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S020287,Tim Wakefield,Statement of Div and Use (Other),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S020292,Woodbridge Golf & Country Club,Statement of Div and Use (Riparian),Riparian,San Joaquin,Mokelumne,FALSE,Not Curtailed,TRUE
S020295,Ida Mae Teicheira Trs.,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S020296,LAUREL LORENZEN,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
