reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
ALM,Lake Almanor,2024-09-16,944066.0,841984,1308000.0,0.721762996941896,0.6437186544342508,1.1212398335360292,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-17,941542.0,841984,1308000.0,0.7198333333333333,0.6437186544342508,1.1182421518698693,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-18,941037.0,841984,1308000.0,0.719447247706422,0.6437186544342508,1.1176423780024323,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-19,939272.0,841984,1308000.0,0.7180978593272171,0.6437186544342508,1.1155461386439647,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-20,938012.0,841984,1308000.0,0.7171345565749235,0.6437186544342508,1.1140496731529341,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-21,936250.0,841984,1308000.0,0.7157874617737003,0.6437186544342508,1.1119569968075402,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-22,935494.0,841984,1308000.0,0.7152094801223241,0.6437186544342508,1.1110591175129219,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-23,933481.0,841984,1308000.0,0.7136704892966361,0.6437186544342508,1.1086683357403466,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-24,931470.0,841984,1308000.0,0.7121330275229358,0.6437186544342508,1.1062799293098207,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-25,928959.0,841984,1308000.0,0.7102133027522936,0.6437186544342508,1.1032976873669809,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-26,927202.0,841984,1308000.0,0.7088700305810397,0.6437186544342508,1.1012109493767102,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-27,926199.0,841984,1308000.0,0.7081032110091743,0.6437186544342508,1.1000197153390088,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-28,924444.0,841984,1308000.0,0.7067614678899082,0.6437186544342508,1.0979353526907876,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-29,923192.0,841984,1308000.0,0.7058042813455657,0.6437186544342508,1.0964483885679537,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-30,920939.0,841984,1308000.0,0.7040818042813456,0.6437186544342508,1.093772565749468,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-01,919438.0,806824,1308000.0,0.702934250764526,0.6168379204892966,1.1395769089665155,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-02,918188.0,806824,1308000.0,0.7019785932721713,0.6168379204892966,1.1380276243641736,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-03,915689.0,806824,1308000.0,0.7000680428134557,0.6168379204892966,1.1349302945871713,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-04,913194.0,806824,1308000.0,0.6981605504587156,0.6168379204892966,1.1318379225208968,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-05,911698.0,806824,1308000.0,0.6970168195718655,0.6168379204892966,1.1299837387088139,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-06,911698.0,806824,1308000.0,0.6970168195718655,0.6168379204892966,1.1299837387088139,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-07,912197.0,806824,1308000.0,0.6973983180428135,0.6168379204892966,1.1306022131220688,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-08,912696.0,806824,1308000.0,0.6977798165137614,0.6168379204892966,1.1312206875353237,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-09,911948.0,806824,1308000.0,0.6972079510703364,0.6168379204892966,1.1302935956292823,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-10,911449.0,806824,1308000.0,0.6968264525993884,0.6168379204892966,1.1296751212160272,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-11,910951.0,806824,1308000.0,0.6964457186544343,0.6168379204892966,1.1290578862304543,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-12,910452.0,806824,1308000.0,0.6960642201834862,0.6168379204892966,1.1284394118171992,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-13,909954.0,806824,1308000.0,0.6956834862385322,0.6168379204892966,1.1278221768316263,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-14,909207.0,806824,1308000.0,0.6951123853211009,0.6168379204892966,1.1268963243532666,40.218000°,-121.173000°
ALM,Lake Almanor,2024-12-14,918688.0,794045,1308000.0,0.7023608562691132,0.6070680428134556,1.156972211902348,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-17,894810.0,791869,1308000.0,0.6841055045871559,0.6054044342507645,1.129997512214773,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-18,893574.0,791869,1308000.0,0.6831605504587156,0.6054044342507645,1.128436647980916,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-19,893327.0,791869,1308000.0,0.6829717125382263,0.6054044342507645,1.1281247277011728,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-20,896791.0,791869,1308000.0,0.6856200305810397,0.6054044342507645,1.1324991886284221,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-21,904729.0,791869,1308000.0,0.6916888379204893,0.6054044342507645,1.1425235739749884,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-22,916438.0,791869,1308000.0,0.7006406727828746,0.6054044342507645,1.1573101106369867,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-23,922691.0,791869,1308000.0,0.70542125382263,0.6054044342507645,1.1652066187715393,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-24,925948.0,791869,1308000.0,0.7079113149847095,0.6054044342507645,1.1693196728246718,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-09,894563.0,791869,1308000.0,0.6839166666666666,0.6054044342507645,1.1296855919350297,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-10,893574.0,791869,1308000.0,0.6831605504587156,0.6054044342507645,1.128436647980916,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-11,894563.0,791869,1308000.0,0.6839166666666666,0.6054044342507645,1.1296855919350297,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-12,894316.0,791869,1308000.0,0.6837278287461773,0.6054044342507645,1.1293736716552865,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-13,894068.0,791869,1308000.0,0.6835382262996942,0.6054044342507645,1.1290604885404025,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-14,895058.0,791869,1308000.0,0.6842951070336392,0.6054044342507645,1.130310695329657,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-15,895553.0,791869,1308000.0,0.6846735474006116,0.6054044342507645,1.1309357987242838,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-28,929712.0,791869,1308000.0,0.710788990825688,0.6054044342507645,1.1740729842941193,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-29,928959.0,791869,1308000.0,0.7102133027522936,0.6054044342507645,1.1731220694332016,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-30,927955.0,791869,1308000.0,0.7094457186544343,0.6054044342507645,1.1718541829519782,40.218000°,-121.173000°
ALM,Lake Almanor,2024-12-01,927202.0,794045,1308000.0,0.7088700305810397,0.6070680428134556,1.1676945261288718,40.218000°,-121.173000°
ALM,Lake Almanor,2024-10-31,899269.0,806824,1308000.0,0.6875145259938837,0.6168379204892966,1.1145788920508066,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-01,899516.0,791869,1308000.0,0.687703363914373,0.6054044342507645,1.135940414386723,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-02,899764.0,791869,1308000.0,0.6878929663608563,0.6054044342507645,1.136253597501607,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-03,900757.0,791869,1308000.0,0.6886521406727829,0.6054044342507645,1.1375075927962832,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-04,900757.0,791869,1308000.0,0.6886521406727829,0.6054044342507645,1.1375075927962832,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-05,899269.0,791869,1308000.0,0.6875145259938837,0.6054044342507645,1.1356284941069799,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-06,898277.0,791869,1308000.0,0.6867561162079511,0.6054044342507645,1.1343757616474441,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-07,897534.0,791869,1308000.0,0.6861880733944954,0.6054044342507645,1.1334374751379332,40.218000°,-121.173000°
ALM,Lake Almanor,2024-11-08,895800.0,791869,1308000.0,0.6848623853211009,0.6054044342507645,1.131247719004027,40.218000°,-121.173000°
ALM,Lake Almanor,2024-12-11,917188.0,794045,1308000.0,0.7012140672782875,0.6070680428134556,1.155083150199296,40.218000°,-121.173000°
ALM,Lake Almanor,2024-12-12,916688.0,794045,1308000.0,0.7008318042813456,0.6070680428134556,1.1544534629649452,40.218000°,-121.173000°
ALM,Lake Almanor,2024-12-13,917188.0,794045,1308000.0,0.7012140672782875,0.6070680428134556,1.155083150199296,40.218000°,-121.173000°
FOL,Folsom Lake,2024-12-25,303668.0,399195,977000.0,0.31081678607983626,0.4085926305015353,0.7607009105825474,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-29,334079.0,386640,977000.0,0.3419437052200614,0.3957420675537359,0.8640570039313056,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-30,332127.0,386640,977000.0,0.33994575230296825,0.3957420675537359,0.8590083798882682,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-01,329932.0,399195,977000.0,0.3376990788126919,0.4085926305015353,0.8264933178020767,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-02,327566.0,399195,977000.0,0.3352773797338792,0.4085926305015353,0.8205663898595924,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-03,325095.0,399195,977000.0,0.3327482088024565,0.4085926305015353,0.8143764325705483,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-04,322385.0,399195,977000.0,0.3299744114636643,0.4085926305015353,0.8075877703879056,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-05,319946.0,399195,977000.0,0.32747799385875126,0.4085926305015353,0.8014779744235273,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-06,317565.0,399195,977000.0,0.32504094165813713,0.4085926305015353,0.7955134708601059,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-07,315700.0,399195,977000.0,0.3231320368474923,0.4085926305015353,0.790841568656922,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-08,314614.0,399195,977000.0,0.3220204708290686,0.4085926305015353,0.7881210937010734,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-09,312145.0,399195,977000.0,0.3194933469805527,0.4085926305015353,0.7819361464948208,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-22,419835.0,420524,977000.0,0.4297185261003071,0.4304237461617195,0.9983615679485595,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-21,422404.0,420524,977000.0,0.4323480040941658,0.4304237461617195,1.0044706128544387,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-20,424409.0,420524,977000.0,0.43440020470829066,0.4304237461617195,1.0092384739039864,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-19,426701.0,420524,977000.0,0.43674616171954966,0.4304237461617195,1.0146888168095043,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-18,428354.0,420524,977000.0,0.43843807574206756,0.4304237461617195,1.0186196269416252,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-17,430382.0,420524,977000.0,0.4405138178096213,0.4304237461617195,1.0234421816590729,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-16,432699.0,420524,977000.0,0.44288536335721596,0.4304237461617195,1.0289519742036126,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-15,434872.0,420524,977000.0,0.44510951893551687,0.4304237461617195,1.0341193368273869,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-14,437286.0,420524,977000.0,0.4475803480040942,0.4304237461617195,1.039859793971331,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-13,438823.0,420524,977000.0,0.4491535312180143,0.4304237461617195,1.0435147577783908,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-12,440361.0,420524,977000.0,0.45072773797338794,0.4304237461617195,1.0471720995710114,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-11,442045.0,420524,977000.0,0.4524513817809621,0.4304237461617195,1.0511766272555194,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-10,443892.0,420524,977000.0,0.45434186284544525,0.4304237461617195,1.0555687665864493,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-09,445817.0,420524,977000.0,0.4563121801432958,0.4304237461617195,1.0601463887911273,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-08,447372.0,420524,977000.0,0.4579037871033777,0.4304237461617195,1.0638441563382828,38.683000°,-121.183000°
FOL,Folsom Lake,2024-10-07,449001.0,420524,977000.0,0.4595711361310133,0.4304237461617195,1.0677178948169426,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-27,338886.0,386640,977000.0,0.34686386898669397,0.3957420675537359,0.8764897579143389,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-26,340614.0,386640,977000.0,0.348632548618219,0.3957420675537359,0.8809590316573557,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-25,342423.0,386640,977000.0,0.35048413510747184,0.3957420675537359,0.8856378026070764,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-24,344359.0,386640,977000.0,0.3524657113613101,0.3957420675537359,0.8906450444858266,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-23,343860.0,386640,977000.0,0.35195496417604916,0.3957420675537359,0.8893544382371198,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-22,340367.0,386640,977000.0,0.3483797338792221,0.3957420675537359,0.8803201944961722,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-21,340799.0,386640,977000.0,0.34882190378710337,0.3957420675537359,0.8814375129319263,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-20,342110.0,386640,977000.0,0.3501637666325486,0.3957420675537359,0.8848282640182081,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-19,344734.0,386640,977000.0,0.35284953940634595,0.3957420675537359,0.8916149389613077,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-18,347866.0,386640,977000.0,0.3560552712384852,0.3957420675537359,0.8997154976205256,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-17,350836.0,386640,977000.0,0.3590951893551689,0.3957420675537359,0.9073970618663356,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-16,352984.0,386640,977000.0,0.36129375639713407,0.3957420675537359,0.9129526174218912,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-20,301433.0,399195,977000.0,0.30852917093142274,0.4085926305015353,0.7551021430629141,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-19,303095.0,399195,977000.0,0.31023029682702147,0.4085926305015353,0.7592655218627488,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-18,304299.0,399195,977000.0,0.31146264073694985,0.4085926305015353,0.7622815917033029,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-15,355215.0,386640,977000.0,0.3635772773797339,0.3957420675537359,0.9187228429546865,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-08,462887.0,448928,977000.0,0.47378403275332653,0.459496417604913,1.0310940729916602,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-07,463567.0,448928,977000.0,0.47448004094165813,0.459496417604913,1.0326087925012475,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-06,463870.0,448928,977000.0,0.4747901740020471,0.459496417604913,1.03328373369449,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-05,464701.0,448928,977000.0,0.4756407369498465,0.459496417604913,1.0351348100363533,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-04,465310.0,448928,977000.0,0.47626407369498464,0.459496417604913,1.0364913750089102,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-03,465462.0,448928,977000.0,0.47641965199590586,0.459496417604913,1.0368299593698767,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-02,465157.0,448928,977000.0,0.47610747185261004,0.459496417604913,1.036150563119253,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-01,465081.0,448928,977000.0,0.47602968270214946,0.459496417604913,1.0359812709387697,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-31,465081.0,399195,977000.0,0.47602968270214946,0.4085926305015353,1.165047157404276,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-30,464928.0,399195,977000.0,0.4758730808597748,0.4085926305015353,1.1646638860707172,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-29,464248.0,399195,977000.0,0.4751770726714432,0.4085926305015353,1.162960457921567,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-28,464550.0,399195,977000.0,0.4754861821903787,0.4085926305015353,1.1637169804231016,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-17,305742.0,399195,977000.0,0.3129396110542477,0.4085926305015353,0.7658963664374554,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-16,306903.0,399195,977000.0,0.3141279426816786,0.4085926305015353,0.7688047194979897,38.683000°,-121.183000°
FOL,Folsom Lake,2024-12-15,307541.0,399195,977000.0,0.3147809621289662,0.4085926305015353,0.7704029359085159,38.683000°,-121.183000°
FOL,Folsom Lake,2024-11-28,336726.0,386640,977000.0,0.3446530194472876,0.3957420675537359,0.8709031657355679,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-24,515795.0,448928,977000.0,0.5279375639713408,0.459496417604913,1.1489481609523131,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-23,510154.0,448928,977000.0,0.5221637666325486,0.459496417604913,1.1363826716088103,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-22,503672.0,448928,977000.0,0.5155291709314227,0.459496417604913,1.1219438306365386,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-21,494487.0,448928,977000.0,0.5061279426816786,0.459496417604913,1.1014839796136575,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-20,486957.0,448928,977000.0,0.49842067553735925,0.459496417604913,1.0847106885736688,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-19,484623.0,448928,977000.0,0.4960317297850563,0.459496417604913,1.0795116366098796,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-18,482600.0,448928,977000.0,0.49396110542476973,0.459496417604913,1.0750053460688573,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-17,479032.0,448928,977000.0,0.4903091095189355,0.459496417604913,1.0670575237009052,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-16,476181.0,448928,977000.0,0.4873909928352098,0.459496417604913,1.0607068394040915,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-15,472868.0,448928,977000.0,0.484,0.459496417604913,1.0533270368522347,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-14,469125.0,448928,977000.0,0.48016888433981575,0.459496417604913,1.044989396963433,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-13,464550.0,448928,977000.0,0.4754861821903787,0.459496417604913,1.0347984532040773,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-12,463416.0,448928,977000.0,0.4743254861821904,0.459496417604913,1.0322724356689714,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-11,462963.0,448928,977000.0,0.4738618219037871,0.459496417604913,1.0312633651721435,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-10,461452.0,448928,977000.0,0.47231525076765607,0.459496417604913,1.0278975693206929,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-09,461905.0,448928,977000.0,0.47277891504605934,0.459496417604913,1.0289066398175208,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-09,599018.0,489323,977000.0,0.6131197543500512,0.500842374616172,1.2241770773088532,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-08,595142.0,489323,977000.0,0.6091525076765609,0.500842374616172,1.2162559291102197,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-07,588754.0,489323,977000.0,0.6026141248720573,0.500842374616172,1.2032011575176316,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-06,580496.0,489323,977000.0,0.5941617195496418,0.500842374616172,1.1863247793379832,38.683000°,-121.183000°
